oid,time,magnitude,error,band
QSO_34.036432547238974-52.41799744658505,55367.25560050004,18.357,0.147,W1
QSO_34.036432547238974-52.41799744658505,55367.52000649998,18.557000000000002,0.203,W1
QSO_34.036432547238974-52.41799744658505,55367.65224599998,18.223,0.133,W1
QSO_34.036432547238974-52.41799744658505,55367.718384,18.397,0.174,W1
QSO_34.036432547238974-52.41799744658505,55367.78444899996,18.644,0.2,W1
QSO_34.036432547238974-52.41799744658505,55367.8506235,18.731,0.212,W1
QSO_34.036432547238974-52.41799744658505,55367.916652000014,18.607,0.187,W1
QSO_34.036432547238974-52.41799744658505,55368.11492000003,18.64,0.182,W1
QSO_34.036432547238974-52.41799744658505,55368.18109449999,18.945,0.279,W1
QSO_34.036432547238974-52.41799744658505,55368.247123,18.682000000000002,0.193,W1
QSO_34.036432547238974-52.41799744658505,55368.44550050002,18.854,0.269,W1
QSO_34.036432547238974-52.41799744658505,55368.511565499975,18.341,0.165,W1
QSO_34.036432547238974-52.41799744658505,55368.57770349999,18.555999999999997,0.187,W1
QSO_34.036432547238974-52.41799744658505,55368.643768500035,18.264,0.131,W1
QSO_34.036432547238974-52.41799744658505,55368.77597150001,18.473,0.163,W1
QSO_34.036432547238974-52.41799744658505,55368.90817449998,18.872999999999998,0.255,W1
QSO_34.036432547238974-52.41799744658505,55543.606737499984,18.622,0.236,W1
QSO_34.036432547238974-52.41799744658505,55547.04328550004,18.288,0.146,W1
QSO_34.036432547238974-52.41799744658505,55547.17537900001,18.506,0.194,W1
QSO_34.036432547238974-52.41799744658505,55547.30758199998,18.834000000000003,0.247,W1
QSO_34.036432547238974-52.41799744658505,55547.37361049999,18.680999999999997,0.213,W1
QSO_34.036432547238974-52.41799744658505,55547.37375650003,18.496000000000002,0.179,W1
QSO_34.036432547238974-52.41799744658505,55547.43978500004,18.613,0.197,W1
QSO_34.036432547238974-52.41799744658505,55547.505849999994,18.414,0.166,W1
QSO_34.036432547238974-52.41799744658505,55547.638052999966,18.512,0.206,W1
QSO_34.036432547238974-52.41799744658505,55547.70408149998,18.655,0.204,W1
QSO_34.036432547238974-52.41799744658505,55547.77014650002,18.805,0.232,W1
QSO_34.036432547238974-52.41799744658505,55547.770256000025,18.723999999999997,0.218,W1
QSO_34.036432547238974-52.41799744658505,55547.83632099998,17.028,,W1
QSO_34.036432547238974-52.41799744658505,55547.90234949999,18.768,0.219,W1
QSO_34.036432547238974-52.41799744658505,55547.96852400004,18.616999999999997,0.193,W1
QSO_34.036432547238974-52.41799744658505,55548.034552499965,19.022,0.322,W1
QSO_34.036432547238974-52.41799744658505,55548.23282049998,18.454,0.169,W1
QSO_34.036432547238974-52.41799744658505,55548.29884899999,18.939,0.27,W1
QSO_34.036432547238974-52.41799744658505,55548.431088499994,18.512,0.187,W1
QSO_34.036432547238974-52.41799744658505,55548.563291499966,18.752000000000002,0.215,W1
QSO_34.036432547238974-52.41799744658505,56644.501643000025,18.391,0.23,W1
QSO_34.036432547238974-52.41799744658505,56644.56756200004,18.555,0.232,W1
QSO_34.036432547238974-52.41799744658505,56644.633371500044,18.348,0.19,W1
QSO_34.036432547238974-52.41799744658505,56644.765063500025,19.200000000000003,0.421,W1
QSO_34.036432547238974-52.41799744658505,56644.83098250003,19.272,0.401,W1
QSO_34.036432547238974-52.41799744658505,56644.896755500005,17.854,0.159,W1
QSO_34.036432547238974-52.41799744658505,56644.96267450001,18.743000000000002,0.242,W1
QSO_34.036432547238974-52.41799744658505,56645.226095000005,18.64,0.207,W1
QSO_34.036432547238974-52.41799744658505,56645.291904500016,18.54,0.197,W1
QSO_34.036432547238974-52.41799744658505,56645.35767749999,18.735999999999997,0.215,W1
QSO_34.036432547238974-52.41799744658505,56645.48936949997,18.419,0.16,W1
QSO_34.036432547238974-52.41799744658505,56645.489515500005,18.155,0.141,W1
QSO_34.036432547238974-52.41799744658505,56645.55528849998,18.801000000000002,0.229,W1
QSO_34.036432547238974-52.41799744658505,56645.62109799998,18.65,0.208,W1
QSO_34.036432547238974-52.41799744658505,56645.68701699999,19.082,0.325,W1
QSO_34.036432547238974-52.41799744658505,56645.75278999996,18.406,0.202,W1
QSO_34.036432547238974-52.41799744658505,56645.81870899997,18.343,0.171,W1
QSO_34.036432547238974-52.41799744658505,56645.88451849998,18.933,0.285,W1
QSO_34.036432547238974-52.41799744658505,56827.41004150001,18.346,0.163,W1
QSO_34.036432547238974-52.41799744658505,56832.406782,18.533,0.178,W1
QSO_34.036432547238974-52.41799744658505,56832.60399150001,18.875999999999998,0.337,W1
QSO_34.036432547238974-52.41799744658505,56832.66980100001,18.244,0.186,W1
QSO_34.036432547238974-52.41799744658505,56832.735573999984,18.311999999999998,0.149,W1
QSO_34.036432547238974-52.41799744658505,56832.80123750004,18.168,0.127,W1
QSO_34.036432547238974-52.41799744658505,56832.867046999956,18.523,0.22,W1
QSO_34.036432547238974-52.41799744658505,56833.064256499965,18.554000000000002,0.221,W1
QSO_34.036432547238974-52.41799744658505,56833.195729500025,18.572,0.309,W1
QSO_34.036432547238974-52.41799744658505,56833.2615025,18.942999999999998,0.238,W1
QSO_34.036432547238974-52.41799744658505,56833.65599449998,18.700000000000003,0.206,W1
QSO_34.036432547238974-52.41799744658505,56833.78743100001,18.725,0.249,W1
QSO_34.036432547238974-52.41799744658505,56833.91901349999,18.674,0.21,W1
QSO_34.036432547238974-52.41799744658505,57008.94052849999,18.137,0.176,W1
QSO_34.036432547238974-52.41799744658505,57009.20332849999,18.781999999999996,0.225,W1
QSO_34.036432547238974-52.41799744658505,57009.33465550002,18.753,0.263,W1
QSO_34.036432547238974-52.41799744658505,57009.400318999986,18.189999999999998,0.126,W1
QSO_34.036432547238974-52.41799744658505,57009.46594600001,18.447,0.182,W1
QSO_34.036432547238974-52.41799744658505,57009.53160949998,18.976999999999997,0.326,W1
QSO_34.036432547238974-52.41799744658505,57009.597273000036,18.497999999999998,0.258,W1
QSO_34.036432547238974-52.41799744658505,57009.662936500004,19.046999999999997,0.299,W1
QSO_34.036432547238974-52.41799744658505,57009.72859999998,18.308,0.182,W1
QSO_34.036432547238974-52.41799744658505,57009.72874600001,18.433,0.178,W1
QSO_34.036432547238974-52.41799744658505,57009.794409499984,18.747999999999998,0.216,W1
QSO_34.036432547238974-52.41799744658505,57009.86007300004,18.57,0.185,W1
QSO_34.036432547238974-52.41799744658505,57009.92573650001,18.228,0.185,W1
QSO_34.036432547238974-52.41799744658505,57009.99139999998,18.375,0.158,W1
QSO_34.036432547238974-52.41799744658505,57010.057027,18.267,0.148,W1
QSO_34.036432547238974-52.41799744658505,57010.12269049998,18.465,0.174,W1
QSO_34.036432547238974-52.41799744658505,57010.18835400003,18.679000000000002,0.197,W1
QSO_34.036432547238974-52.41799744658505,57010.31968099997,18.423000000000002,0.457,W1
QSO_34.036432547238974-52.41799744658505,57010.45115400003,18.022,0.169,W1
QSO_34.036432547238974-52.41799744658505,57010.582480999976,18.402,0.163,W1
QSO_34.036432547238974-52.41799744658505,57193.84040891734,18.375999999999998,0.151,W1
QSO_34.036432547238974-52.41799744658505,57193.971626421444,18.625,0.194,W1
QSO_34.036432547238974-52.41799744658505,57194.16836142772,18.599,0.185,W1
QSO_34.036432547238974-52.41799744658505,57194.23387892982,18.191000000000003,0.199,W1
QSO_34.036432547238974-52.41799744658505,57194.29939643184,18.729999999999997,0.227,W1
QSO_34.036432547238974-52.41799744658505,57194.36495043397,18.561,0.194,W1
QSO_34.036432547238974-52.41799744658505,57194.43061393602,18.359,0.179,W1
QSO_34.036432547238974-52.41799744658505,57194.49613143812,18.899,0.243,W1
QSO_34.036432547238974-52.41799744658505,57194.56168544017,18.887999999999998,0.229,W1
QSO_34.036432547238974-52.41799744658505,57194.69286644432,18.777,0.243,W1
QSO_34.036432547238974-52.41799744658505,57194.758420446444,18.291,0.168,W1
QSO_34.036432547238974-52.41799744658505,57194.88945545056,18.541,0.205,W1
QSO_34.036432547238974-52.41799744658505,57194.8896014506,18.441000000000003,0.161,W1
QSO_34.036432547238974-52.41799744658505,57194.9551189527,18.026,0.166,W1
QSO_34.036432547238974-52.41799744658505,57195.02067295474,18.563000000000002,0.169,W1
QSO_34.036432547238974-52.41799744658505,57195.34847946517,18.445,0.162,W1
QSO_34.036432547238974-52.41799744658505,57195.479660469326,18.516,0.171,W1
QSO_34.036432547238974-52.41799744658505,57367.94741036413,18.701999999999998,0.228,W1
QSO_34.036432547238974-52.41799744658505,57368.07844536833,19.147,0.315,W1
QSO_34.036432547238974-52.41799744658505,57368.20951687248,18.408,0.167,W1
QSO_34.036432547238974-52.41799744658505,57368.27507087452,19.049,0.27,W1
QSO_34.036432547238974-52.41799744658505,57368.34058837662,18.147,0.123,W1
QSO_34.036432547238974-52.41799744658505,57368.53721388281,18.682000000000002,0.247,W1
QSO_34.036432547238974-52.41799744658505,57368.73380288905,18.240000000000002,0.173,W1
QSO_34.036432547238974-52.41799744658505,57368.86476489319,18.499000000000002,0.196,W1
QSO_34.036432547238974-52.41799744658505,57368.8648743932,18.383,0.227,W1
QSO_34.036432547238974-52.41799744658505,57368.93028239529,17.878,0.159,W1
QSO_34.036432547238974-52.41799744658505,57368.99579989739,18.72,0.22,W1
QSO_34.036432547238974-52.41799744658505,57369.19242540358,18.575,0.189,W1
QSO_34.036432547238974-52.41799744658505,57369.45456841195,18.767000000000003,0.222,W1
QSO_34.036432547238974-52.41799744658505,57374.762216080235,18.512,0.192,W1
QSO_34.036432547238974-52.41799744658505,57558.07819237839,18.433999999999997,0.159,W1
QSO_34.036432547238974-52.41799744658505,57558.209513182526,18.310000000000002,0.158,W1
QSO_34.036432547238974-52.41799744658505,57558.537815192954,18.45,0.181,W1
QSO_34.036432547238974-52.41799744658505,57558.60340239505,18.680999999999997,0.206,W1
QSO_34.036432547238974-52.41799744658505,57558.73468659916,18.494,0.209,W1
QSO_34.036432547238974-52.41799744658505,57558.80042020128,18.54,0.179,W1
QSO_34.036432547238974-52.41799744658505,57558.86600740329,18.402,0.158,W1
QSO_34.036432547238974-52.41799744658505,57558.93170440539,18.811,0.217,W1
QSO_34.036432547238974-52.41799744658505,57559.06302520953,18.362000000000002,0.158,W1
QSO_34.036432547238974-52.41799744658505,57559.12857581159,18.654,0.231,W1
QSO_34.036432547238974-52.41799744658505,57559.19430941372,18.456,0.172,W1
QSO_34.036432547238974-52.41799744658505,57559.25989661581,18.448999999999998,0.168,W1
QSO_34.036432547238974-52.41799744658505,57559.456914422044,18.519,0.166,W1
QSO_34.036432547238974-52.41799744658505,57559.58819862615,18.502000000000002,0.249,W1
QSO_34.036432547238974-52.41799744658505,57559.71951943029,18.325,0.146,W1
QSO_34.036432547238974-52.41799744658505,57559.85080363448,18.418,0.157,W1
QSO_34.036432547238974-52.41799744658505,57566.61265384826,19.244999999999997,0.395,W1
QSO_34.036432547238974-52.41799744658505,57566.67838745039,18.149,0.123,W1
QSO_34.036432547238974-52.41799744658505,57727.71268294279,18.805,0.237,W1
QSO_34.036432547238974-52.41799744658505,57727.975287951114,18.511,0.181,W1
QSO_34.036432547238974-52.41799744658505,57728.10646235521,18.109,0.258,W1
QSO_34.036432547238974-52.41799744658505,57728.17215935731,18.582,0.173,W1
QSO_34.036432547238974-52.41799744658505,57728.2377465594,18.105,0.165,W1
QSO_34.036432547238974-52.41799744658505,57728.30348016145,18.930999999999997,0.229,W1
QSO_34.036432547238974-52.41799744658505,57728.36906736354,18.54,0.195,W1
QSO_34.036432547238974-52.41799744658505,57728.43465456563,18.238999999999997,0.139,W1
QSO_34.036432547238974-52.41799744658505,57728.50035156773,18.419,0.189,W1
QSO_34.036432547238974-52.41799744658505,57728.63152597183,18.25,0.22,W1
QSO_34.036432547238974-52.41799744658505,57728.63167237187,18.561999999999998,0.219,W1
QSO_34.036432547238974-52.41799744658505,57728.69725957396,18.412,0.229,W1
QSO_34.036432547238974-52.41799744658505,57728.762846775964,18.547,0.186,W1
QSO_34.036432547238974-52.41799744658505,57728.828543778065,19.147,0.402,W1
QSO_34.036432547238974-52.41799744658505,57728.95971818225,18.351,0.157,W1
QSO_34.036432547238974-52.41799744658505,57729.02541518427,18.411,0.161,W1
QSO_34.036432547238974-52.41799744658505,57729.091002386354,18.25,0.141,W1
QSO_34.036432547238974-52.41799744658505,57729.22232319049,18.832,0.267,W1
QSO_34.036432547238974-52.41799744658505,57730.92883484449,18.667,0.196,W1
QSO_34.036432547238974-52.41799744658505,57730.99442204658,18.581,0.198,W1
QSO_34.036432547238974-52.41799744658505,57731.06011904868,18.429000000000002,0.211,W1
QSO_34.036432547238974-52.41799744658505,57731.19129345278,18.389,0.186,W1
QSO_34.036432547238974-52.41799744658505,57731.257027054904,18.441000000000003,0.17,W1
QSO_34.036432547238974-52.41799744658505,57731.38831125901,18.496000000000002,0.18,W1
QSO_34.036432547238974-52.41799744658505,57731.453898461106,18.645,0.205,W1
QSO_34.036432547238974-52.41799744658505,57731.51948566319,18.655,0.207,W1
QSO_34.036432547238974-52.41799744658505,57731.585219265246,18.744,0.282,W1
QSO_34.036432547238974-52.41799744658505,57731.65080646733,18.717,0.205,W1
QSO_34.036432547238974-52.41799744658505,57731.71639366943,18.686,0.225,W1
QSO_34.036432547238974-52.41799744658505,57731.71650346943,18.448999999999998,0.164,W1
QSO_34.036432547238974-52.41799744658505,57731.78209067144,18.607,0.217,W1
QSO_34.036432547238974-52.41799744658505,57731.847677873535,18.294,0.157,W1
QSO_34.036432547238974-52.41799744658505,57731.97896207772,18.669,0.218,W1
QSO_34.036432547238974-52.41799744658505,57732.24156708597,18.448,0.301,W1
QSO_34.036432547238974-52.41799744658505,57925.66366099996,18.633,0.222,W1
QSO_34.036432547238974-52.41799744658505,57925.66377049997,18.750999999999998,0.244,W1
QSO_34.036432547238974-52.41799744658505,57925.7945865,18.625,0.238,W1
QSO_34.036432547238974-52.41799744658505,57925.92540250004,18.409,0.192,W1
QSO_34.036432547238974-52.41799744658505,57925.99081049997,18.414,0.25,W1
QSO_34.036432547238974-52.41799744658505,57926.05621849999,17.813000000000002,0.185,W1
QSO_34.036432547238974-52.41799744658505,57926.121626500004,18.485,0.175,W1
QSO_34.036432547238974-52.41799744658505,57926.12177250004,18.692999999999998,0.226,W1
QSO_34.036432547238974-52.41799744658505,57926.187144000025,18.646,0.243,W1
QSO_34.036432547238974-52.41799744658505,57926.383367999995,18.423000000000002,0.163,W1
QSO_34.036432547238974-52.41799744658505,57926.44877600001,18.363999999999997,,W1
QSO_34.036432547238974-52.41799744658505,57926.710554000034,18.698999999999998,0.229,W1
QSO_34.036432547238974-52.41799744658505,57926.84136999999,18.692999999999998,0.201,W1
QSO_34.036432547238974-52.41799744658505,57926.906778000004,18.451,0.246,W1
QSO_34.036432547238974-52.41799744658505,57927.03759400004,18.784999999999997,0.265,W1
QSO_34.036432547238974-52.41799744658505,57927.168519499995,18.43,0.161,W1
QSO_34.036432547238974-52.41799744658505,58091.061622499976,18.46,0.222,W1
QSO_34.036432547238974-52.41799744658505,58091.19243850001,18.414,0.17,W1
QSO_34.036432547238974-52.41799744658505,58091.32336399997,18.781999999999996,0.219,W1
QSO_34.036432547238974-52.41799744658505,58091.388771999984,18.64,0.187,W1
QSO_34.036432547238974-52.41799744658505,58091.45418,18.518,0.181,W1
QSO_34.036432547238974-52.41799744658505,58091.51958800002,18.688000000000002,0.197,W1
QSO_34.036432547238974-52.41799744658505,58091.584996000034,18.921999999999997,0.305,W1
QSO_34.036432547238974-52.41799744658505,58091.65040399997,18.591,0.181,W1
QSO_34.036432547238974-52.41799744658505,58091.71581199999,18.71,0.21,W1
QSO_34.036432547238974-52.41799744658505,58091.781220000004,18.356,0.195,W1
QSO_34.036432547238974-52.41799744658505,58091.84662800002,18.29,0.144,W1
QSO_34.036432547238974-52.41799744658505,58091.977443999975,18.955,0.263,W1
QSO_34.036432547238974-52.41799744658505,58092.04285199999,18.369,0.276,W1
QSO_34.036432547238974-52.41799744658505,58092.10826000001,18.616,0.19,W1
QSO_34.036432547238974-52.41799744658505,58092.173668000025,18.744,0.225,W1
