oid,time,magnitude,error,band
QSO_62.075196255997085-56.47603699478053,55206.47587450002,18.503,0.175,W1
QSO_62.075196255997085-56.47603699478053,55207.269275000006,18.747,0.195,W1
QSO_62.075196255997085-56.47603699478053,55207.33530350002,18.305,0.144,W1
QSO_62.075196255997085-56.47603699478053,55207.335449499966,18.613,0.205,W1
QSO_62.075196255997085-56.47603699478053,55208.26105300001,18.894,0.242,W1
QSO_62.075196255997085-56.47603699478053,55208.26119899996,18.709000000000003,0.226,W1
QSO_62.075196255997085-56.47603699478053,55208.32722749997,18.599,0.201,W1
QSO_62.075196255997085-56.47603699478053,55208.393402000016,18.236,0.134,W1
QSO_62.075196255997085-56.47603699478053,55208.45946699997,18.176000000000002,0.131,W1
QSO_62.075196255997085-56.47603699478053,55208.52560499999,18.026,0.111,W1
QSO_62.075196255997085-56.47603699478053,55208.65784449999,18.269,0.148,W1
QSO_62.075196255997085-56.47603699478053,55208.79004749996,18.415,0.166,W1
QSO_62.075196255997085-56.47603699478053,55208.7901935,18.192,0.147,W1
QSO_62.075196255997085-56.47603699478053,55392.64142349999,18.594,0.223,W1
QSO_62.075196255997085-56.47603699478053,55392.77362649996,18.555999999999997,0.192,W1
QSO_62.075196255997085-56.47603699478053,55392.90582950002,18.523,0.181,W1
QSO_62.075196255997085-56.47603699478053,55393.10409750003,18.894,0.271,W1
QSO_62.075196255997085-56.47603699478053,55393.170271999996,18.308,0.147,W1
QSO_62.075196255997085-56.47603699478053,55393.23630050001,18.426000000000002,0.162,W1
QSO_62.075196255997085-56.47603699478053,55393.43467800002,18.474,0.174,W1
QSO_62.075196255997085-56.47603699478053,55393.50074299998,18.274,0.144,W1
QSO_62.075196255997085-56.47603699478053,55393.566771499995,18.487000000000002,0.16,W1
QSO_62.075196255997085-56.47603699478053,55393.56691750002,18.557000000000002,0.171,W1
QSO_62.075196255997085-56.47603699478053,55393.632946000034,18.363,0.164,W1
QSO_62.075196255997085-56.47603699478053,55393.69897449997,18.884999999999998,0.231,W1
QSO_62.075196255997085-56.47603699478053,55393.76514900001,18.334,0.151,W1
QSO_62.075196255997085-56.47603699478053,55393.83121399997,18.156,0.123,W1
QSO_62.075196255997085-56.47603699478053,55393.897388500016,18.462,0.161,W1
QSO_62.075196255997085-56.47603699478053,55394.09562,18.547,0.192,W1
QSO_62.075196255997085-56.47603699478053,55394.16179449996,18.206,0.13,W1
QSO_62.075196255997085-56.47603699478053,55394.22782299997,18.201999999999998,0.137,W1
QSO_62.075196255997085-56.47603699478053,55394.42609099999,18.189,0.125,W1
QSO_62.075196255997085-56.47603699478053,55394.42623700002,18.417,0.155,W1
QSO_62.075196255997085-56.47603699478053,55394.49226550003,18.101,0.121,W1
QSO_62.075196255997085-56.47603699478053,55394.55829400004,17.923000000000002,0.108,W1
QSO_62.075196255997085-56.47603699478053,55394.624468500006,18.531,0.165,W1
QSO_62.075196255997085-56.47603699478053,55394.69053349996,18.281,0.149,W1
QSO_62.075196255997085-56.47603699478053,55394.75670800001,18.197,0.137,W1
QSO_62.075196255997085-56.47603699478053,55394.82273650002,18.472,0.167,W1
QSO_62.075196255997085-56.47603699478053,55394.88891099998,18.268,0.142,W1
QSO_62.075196255997085-56.47603699478053,55395.087178999995,18.310000000000002,0.142,W1
QSO_62.075196255997085-56.47603699478053,55395.15331700001,18.528,0.178,W1
QSO_62.075196255997085-56.47603699478053,55395.21938199997,18.462,0.177,W1
QSO_62.075196255997085-56.47603699478053,55395.483788,18.305999999999997,0.159,W1
QSO_62.075196255997085-56.47603699478053,55568.320558999985,18.42,0.179,W1
QSO_62.075196255997085-56.47603699478053,55568.452762000044,18.134,0.132,W1
QSO_62.075196255997085-56.47603699478053,55568.58496500002,18.445,0.194,W1
QSO_62.075196255997085-56.47603699478053,55568.65102999997,18.697,0.202,W1
QSO_62.075196255997085-56.47603699478053,55568.717058499984,18.793,0.221,W1
QSO_62.075196255997085-56.47603699478053,55568.78323300003,18.539,0.18,W1
QSO_62.075196255997085-56.47603699478053,55568.84926150004,18.185000000000002,0.146,W1
QSO_62.075196255997085-56.47603699478053,55568.9153265,18.371000000000002,0.166,W1
QSO_62.075196255997085-56.47603699478053,55568.98150099996,18.499000000000002,0.19,W1
QSO_62.075196255997085-56.47603699478053,55569.04752949997,18.42,0.164,W1
QSO_62.075196255997085-56.47603699478053,55569.11355799998,18.427999999999997,0.168,W1
QSO_62.075196255997085-56.47603699478053,55569.17973250003,18.576999999999998,0.195,W1
QSO_62.075196255997085-56.47603699478053,55569.245797499985,18.591,0.211,W1
QSO_62.075196255997085-56.47603699478053,55569.311826,18.896,0.249,W1
QSO_62.075196255997085-56.47603699478053,55569.378000500044,18.488,0.172,W1
QSO_62.075196255997085-56.47603699478053,55569.44402899997,18.533,0.208,W1
QSO_62.075196255997085-56.47603699478053,55569.51009400001,18.713,0.221,W1
QSO_62.075196255997085-56.47603699478053,55569.57626849997,18.445,0.161,W1
QSO_62.075196255997085-56.47603699478053,55569.642296999984,18.214,0.135,W1
QSO_62.075196255997085-56.47603699478053,55569.708325499996,18.409,0.165,W1
QSO_62.075196255997085-56.47603699478053,55569.840565,18.527,0.186,W1
QSO_62.075196255997085-56.47603699478053,55569.90659350001,18.619999999999997,0.194,W1
QSO_62.075196255997085-56.47603699478053,55569.97276799997,18.585,0.189,W1
QSO_62.075196255997085-56.47603699478053,55570.104861500025,18.468,0.169,W1
QSO_62.075196255997085-56.47603699478053,55570.171035999985,18.787,0.216,W1
QSO_62.075196255997085-56.47603699478053,55570.2370645,18.313000000000002,0.149,W1
QSO_62.075196255997085-56.47603699478053,55570.30312950004,18.588,0.191,W1
QSO_62.075196255997085-56.47603699478053,55570.36926749997,19.179000000000002,0.321,W1
QSO_62.075196255997085-56.47603699478053,55570.43533250001,18.438000000000002,0.167,W1
QSO_62.075196255997085-56.47603699478053,55570.501361000024,18.465,0.174,W1
QSO_62.075196255997085-56.47603699478053,55570.567535499984,18.695999999999998,0.212,W1
QSO_62.075196255997085-56.47603699478053,55570.63360050003,18.42,0.164,W1
QSO_62.075196255997085-56.47603699478053,55570.7658035,18.75,0.251,W1
QSO_62.075196255997085-56.47603699478053,55571.030100000025,18.372,0.153,W1
