oid,time,magnitude,error,band
QSO_253.41996707251803-76.29902592152993,55269.28095000001,16.59,0.052,W1
QSO_253.41996707251803-76.29902592152993,55269.41315299998,16.606,0.054,W1
QSO_253.41996707251803-76.29902592152993,55269.54539249998,16.429000000000002,0.045,W1
QSO_253.41996707251803-76.29902592152993,55269.67759550004,16.415,0.049,W1
QSO_253.41996707251803-76.29902592152993,55269.74377,16.432000000000002,0.044,W1
QSO_253.41996707251803-76.29902592152993,55269.80979850001,16.366,0.044,W1
QSO_253.41996707251803-76.29902592152993,55269.87597299997,16.429000000000002,0.046,W1
QSO_253.41996707251803-76.29902592152993,55269.942001499985,16.529,0.051,W1
QSO_253.41996707251803-76.29902592152993,55269.94214750002,16.463,0.048,W1
QSO_253.41996707251803-76.29902592152993,55270.00817600003,16.464,0.046,W1
QSO_253.41996707251803-76.29902592152993,55270.140415500035,16.389,0.042,W1
QSO_253.41996707251803-76.29902592152993,55270.206553499964,16.48,0.056,W1
QSO_253.41996707251803-76.29902592152993,55270.27261850001,16.438000000000002,0.046,W1
QSO_253.41996707251803-76.29902592152993,55270.338792999966,16.46,0.045,W1
QSO_253.41996707251803-76.29902592152993,55270.537170499985,16.451999999999998,0.052,W1
QSO_253.41996707251803-76.29902592152993,55270.66937350004,16.468,0.049,W1
QSO_253.41996707251803-76.29902592152993,55270.80161299996,16.54,0.048,W1
QSO_253.41996707251803-76.29902592152993,55448.703999999976,16.683,0.071,W1
QSO_253.41996707251803-76.29902592152993,55448.70410949998,16.407,0.051,W1
QSO_253.41996707251803-76.29902592152993,55448.83620300003,16.377000000000002,0.063,W1
QSO_253.41996707251803-76.29902592152993,55448.968406,16.598,0.072,W1
QSO_253.41996707251803-76.29902592152993,55449.03458049997,16.607,0.071,W1
QSO_253.41996707251803-76.29902592152993,55449.1006455,16.48,0.061,W1
QSO_253.41996707251803-76.29902592152993,55449.166674000015,16.419,0.067,W1
QSO_253.41996707251803-76.29902592152993,55449.298876999994,16.483,0.061,W1
QSO_253.41996707251803-76.29902592152993,55449.36505150003,16.500999999999998,0.062,W1
QSO_253.41996707251803-76.29902592152993,55449.431079999966,16.488999999999997,0.062,W1
QSO_253.41996707251803-76.29902592152993,55449.497145,16.467,0.064,W1
QSO_253.41996707251803-76.29902592152993,55449.56331949997,16.479,0.062,W1
QSO_253.41996707251803-76.29902592152993,55449.62934799998,16.468,0.061,W1
QSO_253.41996707251803-76.29902592152993,55449.69552250002,16.432000000000002,0.06,W1
QSO_253.41996707251803-76.29902592152993,55449.76155100003,16.359,0.056,W1
QSO_253.41996707251803-76.29902592152993,55449.827615999995,16.488999999999997,0.064,W1
QSO_253.41996707251803-76.29902592152993,55449.95981899997,16.451,0.06,W1
QSO_253.41996707251803-76.29902592152993,55450.09202200002,16.459,0.061,W1
QSO_253.41996707251803-76.29902592152993,55454.520238499994,16.575,0.085,W1
QSO_253.41996707251803-76.29902592152993,55454.586413000034,16.45,0.063,W1
QSO_253.41996707251803-76.29902592152993,56731.38394350001,16.502000000000002,0.044,W1
QSO_253.41996707251803-76.29902592152993,56731.515525999996,16.471,0.04,W1
QSO_253.41996707251803-76.29902592152993,56731.64710849997,16.433,0.039,W1
QSO_253.41996707251803-76.29902592152993,56731.778691000036,16.491,0.041,W1
QSO_253.41996707251803-76.29902592152993,56731.77880050004,16.398,0.046,W1
QSO_253.41996707251803-76.29902592152993,56731.84460999996,16.506,0.043,W1
QSO_253.41996707251803-76.29902592152993,56731.91038300002,16.453,0.044,W1
QSO_253.41996707251803-76.29902592152993,56731.97619250002,16.467,0.041,W1
QSO_253.41996707251803-76.29902592152993,56732.10773849997,16.435000000000002,0.041,W1
QSO_253.41996707251803-76.29902592152993,56732.17354799998,16.447,0.043,W1
QSO_253.41996707251803-76.29902592152993,56732.23932100003,16.531,0.043,W1
QSO_253.41996707251803-76.29902592152993,56732.30513050003,16.557000000000002,0.056,W1
QSO_253.41996707251803-76.29902592152993,56732.43671300002,16.573,0.049,W1
QSO_253.41996707251803-76.29902592152993,56732.43682250002,16.525,0.045,W1
QSO_253.41996707251803-76.29902592152993,56732.502632000025,16.466,0.041,W1
QSO_253.41996707251803-76.29902592152993,56732.765760500035,16.451,0.044,W1
QSO_253.41996707251803-76.29902592152993,56732.89734300001,16.509,0.044,W1
QSO_253.41996707251803-76.29902592152993,56913.40816600003,16.515,0.047,W1
QSO_253.41996707251803-76.29902592152993,56913.53963900001,16.471,0.046,W1
QSO_253.41996707251803-76.29902592152993,56913.67107550004,16.5,0.066,W1
QSO_253.41996707251803-76.29902592152993,56913.73684850001,16.621000000000002,0.047,W1
QSO_253.41996707251803-76.29902592152993,56913.80251199998,16.485,0.045,W1
QSO_253.41996707251803-76.29902592152993,56913.868321499984,16.485,0.045,W1
QSO_253.41996707251803-76.29902592152993,56913.99975800002,16.423000000000002,0.043,W1
QSO_253.41996707251803-76.29902592152993,56914.06542149999,16.491999999999997,0.043,W1
QSO_253.41996707251803-76.29902592152993,56914.06553099999,16.45,0.044,W1
QSO_253.41996707251803-76.29902592152993,56914.13119449996,16.47,0.054,W1
QSO_253.41996707251803-76.29902592152993,56914.197003999965,16.519,0.052,W1
QSO_253.41996707251803-76.29902592152993,56914.26266750002,16.499000000000002,0.049,W1
QSO_253.41996707251803-76.29902592152993,56914.39410399997,16.488,0.043,W1
QSO_253.41996707251803-76.29902592152993,56914.45991349997,16.561,0.051,W1
QSO_253.41996707251803-76.29902592152993,56914.52557700002,16.406,0.043,W1
QSO_253.41996707251803-76.29902592152993,56914.65701349997,16.485,0.042,W1
QSO_253.41996707251803-76.29902592152993,56914.78845,16.512999999999998,0.043,W1
QSO_253.41996707251803-76.29902592152993,57093.08996672256,16.525,0.048,W1
QSO_253.41996707251803-76.29902592152993,57093.22129372667,16.459,0.044,W1
QSO_253.41996707251803-76.29902592152993,57093.352474730906,16.48,0.044,W1
QSO_253.41996707251803-76.29902592152993,57093.48380173501,16.454,0.043,W1
QSO_253.41996707251803-76.29902592152993,57093.54935573714,16.494,0.044,W1
QSO_253.41996707251803-76.29902592152993,57093.615019239194,16.455,0.044,W1
QSO_253.41996707251803-76.29902592152993,57093.6806462413,16.464,0.046,W1
QSO_253.41996707251803-76.29902592152993,57093.746200243346,16.475,0.046,W1
QSO_253.41996707251803-76.29902592152993,57093.87752724753,16.522,0.046,W1
QSO_253.41996707251803-76.29902592152993,57093.94304474955,16.486,0.047,W1
QSO_253.41996707251803-76.29902592152993,57093.94319074959,16.582,0.048,W1
QSO_253.41996707251803-76.29902592152993,57094.008708251684,16.524,0.056,W1
QSO_253.41996707251803-76.29902592152993,57094.07437175374,16.404,0.046,W1
QSO_253.41996707251803-76.29902592152993,57094.14003525588,16.439999999999998,0.046,W1
QSO_253.41996707251803-76.29902592152993,57095.97740881412,16.493000000000002,0.044,W1
QSO_253.41996707251803-76.29902592152993,57096.1086263183,16.506999999999998,0.044,W1
QSO_253.41996707251803-76.29902592152993,57096.23991682246,16.525,0.046,W1
QSO_253.41996707251803-76.29902592152993,57096.37113432656,16.508,0.046,W1
QSO_253.41996707251803-76.29902592152993,57096.4367978287,16.493000000000002,0.045,W1
QSO_253.41996707251803-76.29902592152993,57096.50231533071,16.422,0.053,W1
QSO_253.41996707251803-76.29902592152993,57096.56797883285,16.490000000000002,0.044,W1
QSO_253.41996707251803-76.29902592152993,57096.6336423349,16.5,0.048,W1
QSO_253.41996707251803-76.29902592152993,57096.699196336944,16.5,0.047,W1
QSO_253.41996707251803-76.29902592152993,57096.76496933909,16.529,0.052,W1
QSO_253.41996707251803-76.29902592152993,57096.896150343244,16.502000000000002,0.045,W1
QSO_253.41996707251803-76.29902592152993,57096.96181384529,16.468,0.046,W1
QSO_253.41996707251803-76.29902592152993,57097.027367847426,16.497999999999998,0.059,W1
QSO_253.41996707251803-76.29902592152993,57097.22421235363,16.454,0.062,W1
QSO_253.41996707251803-76.29902592152993,57097.35553935782,16.401,0.043,W1
QSO_253.41996707251803-76.29902592152993,57271.997302321615,16.491999999999997,0.045,W1
QSO_253.41996707251803-76.29902592152993,57272.128373825755,16.411,0.042,W1
QSO_253.41996707251803-76.29902592152993,57272.25940882987,16.365000000000002,0.043,W1
QSO_253.41996707251803-76.29902592152993,57272.39048033402,16.518,0.052,W1
QSO_253.41996707251803-76.29902592152993,57272.456034336145,16.491999999999997,0.047,W1
QSO_253.41996707251803-76.29902592152993,57272.5216978382,16.52,0.055,W1
QSO_253.41996707251803-76.29902592152993,57272.65276934235,16.439,0.041,W1
QSO_253.41996707251803-76.29902592152993,57272.78384084649,16.539,0.045,W1
QSO_253.41996707251803-76.29902592152993,57272.84935834859,16.500999999999998,0.045,W1
QSO_253.41996707251803-76.29902592152993,57272.914912350636,16.506999999999998,0.044,W1
QSO_253.41996707251803-76.29902592152993,57272.98042985273,16.485,0.059,W1
QSO_253.41996707251803-76.29902592152993,57272.98053935274,16.592,0.044,W1
QSO_253.41996707251803-76.29902592152993,57273.04609335487,16.58,0.049,W1
QSO_253.41996707251803-76.29902592152993,57273.177164859015,16.384,0.047,W1
QSO_253.41996707251803-76.29902592152993,57273.24268236103,16.459,0.042,W1
QSO_253.41996707251803-76.29902592152993,57273.37375386526,16.442,0.04,W1
QSO_253.41996707251803-76.29902592152993,57273.504825369404,16.533,0.048,W1
QSO_253.41996707251803-76.29902592152993,57273.50497136936,16.466,0.054,W1
QSO_253.41996707251803-76.29902592152993,57459.979355676245,16.518,0.043,W1
QSO_253.41996707251803-76.29902592152993,57460.24210708453,16.508,0.043,W1
QSO_253.41996707251803-76.29902592152993,57460.37339128864,16.533,0.043,W1
QSO_253.41996707251803-76.29902592152993,57460.43912489076,16.487000000000002,0.042,W1
QSO_253.41996707251803-76.29902592152993,57460.504821892864,16.453,0.042,W1
QSO_253.41996707251803-76.29902592152993,57460.57040909487,16.429000000000002,0.044,W1
QSO_253.41996707251803-76.29902592152993,57460.636142697,16.594,0.054,W1
QSO_253.41996707251803-76.29902592152993,57460.7018396991,16.506999999999998,0.048,W1
