oid,time,magnitude,error,band
QSO_291.4804885451672-31.76771756339437,55294.925411999975,18.517,0.195,W1
QSO_291.4804885451672-31.76771756339437,55295.057615000034,18.55,0.229,W1
QSO_291.4804885451672-31.76771756339437,55295.05776099998,18.552,0.204,W1
QSO_291.4804885451672-31.76771756339437,55295.38823199997,18.831000000000003,0.3,W1
QSO_291.4804885451672-31.76771756339437,55295.454406500015,18.238,0.161,W1
QSO_291.4804885451672-31.76771756339437,55295.52043500003,18.762,0.247,W1
QSO_291.4804885451672-31.76771756339437,55295.58660949999,18.481,0.235,W1
QSO_291.4804885451672-31.76771756339437,55295.652638,18.148,0.138,W1
QSO_291.4804885451672-31.76771756339437,55295.7848775,18.368000000000002,0.175,W1
QSO_291.4804885451672-31.76771756339437,55295.78498700001,18.637999999999998,0.226,W1
QSO_291.4804885451672-31.76771756339437,55295.91718999998,18.398,0.195,W1
QSO_291.4804885451672-31.76771756339437,55474.88402649997,18.18,0.139,W1
QSO_291.4804885451672-31.76771756339437,55475.08229449998,18.486,0.18,W1
QSO_291.4804885451672-31.76771756339437,55475.148322999994,18.962000000000003,0.296,W1
QSO_291.4804885451672-31.76771756339437,55475.21438800003,18.472,0.196,W1
QSO_291.4804885451672-31.76771756339437,55475.2805625,18.409,0.173,W1
QSO_291.4804885451672-31.76771756339437,55475.34659100001,18.557000000000002,0.19,W1
QSO_291.4804885451672-31.76771756339437,56939.442411499986,18.58,0.251,W1
QSO_291.4804885451672-31.76771756339437,56939.83664800002,18.009,0.129,W1
QSO_291.4804885451672-31.76771756339437,56939.90245750002,18.320999999999998,0.174,W1
QSO_291.4804885451672-31.76771756339437,56939.96812099999,18.347,0.183,W1
QSO_291.4804885451672-31.76771756339437,56940.03378449996,18.695999999999998,0.243,W1
QSO_291.4804885451672-31.76771756339437,56940.033893999964,18.71,0.253,W1
QSO_291.4804885451672-31.76771756339437,56940.16522099999,18.153,0.148,W1
QSO_291.4804885451672-31.76771756339437,56940.29669399997,18.399,0.209,W1
QSO_291.4804885451672-31.76771756339437,56940.4281305,18.525,0.203,W1
QSO_291.4804885451672-31.76771756339437,57118.803414537935,18.234,0.16,W1
QSO_291.4804885451672-31.76771756339437,57119.197030550364,18.204,0.242,W1
QSO_291.4804885451672-31.76771756339437,57119.26265755247,18.425,0.204,W1
QSO_291.4804885451672-31.76771756339437,57119.32821155452,18.375,0.207,W1
QSO_291.4804885451672-31.76771756339437,57119.32832105453,17.915,0.205,W1
QSO_291.4804885451672-31.76771756339437,57119.39387505665,18.143,0.152,W1
QSO_291.4804885451672-31.76771756339437,57119.45953855871,18.186999999999998,0.193,W1
QSO_291.4804885451672-31.76771756339437,57119.52505606081,18.359,0.184,W1
QSO_291.4804885451672-31.76771756339437,57119.787454569145,18.116,0.265,W1
QSO_291.4804885451672-31.76771756339437,57298.09367164906,18.328,0.171,W1
QSO_291.4804885451672-31.76771756339437,57298.618067165735,18.186999999999998,0.155,W1
QSO_291.4804885451672-31.76771756339437,57298.749138669875,18.442999999999998,0.206,W1
QSO_291.4804885451672-31.76771756339437,57298.81465617198,18.316000000000003,0.165,W1
QSO_291.4804885451672-31.76771756339437,57485.84578429421,18.406,0.176,W1
QSO_291.4804885451672-31.76771756339437,57486.23981990668,18.286,0.158,W1
QSO_291.4804885451672-31.76771756339437,57486.30540710869,18.409,0.177,W1
QSO_291.4804885451672-31.76771756339437,57486.37110411079,18.17,0.198,W1
QSO_291.4804885451672-31.76771756339437,57486.436691312876,18.067,0.137,W1
QSO_291.4804885451672-31.76771756339437,57486.436837712914,18.482,0.195,W1
QSO_291.4804885451672-31.76771756339437,57486.50242491492,18.047,0.137,W1
QSO_291.4804885451672-31.76771756339437,57486.56812191702,18.517,0.236,W1
QSO_291.4804885451672-31.76771756339437,57486.83072692535,18.274,0.234,W1
QSO_291.4804885451672-31.76771756339437,57657.619178926245,18.217,0.145,W1
QSO_291.4804885451672-31.76771756339437,57657.75046313035,18.161,0.151,W1
QSO_291.4804885451672-31.76771756339437,57658.078655340774,18.198,0.164,W1
QSO_291.4804885451672-31.76771756339437,57658.14435234279,18.419,0.196,W1
QSO_291.4804885451672-31.76771756339437,57658.27567314693,18.634,0.262,W1
QSO_291.4804885451672-31.76771756339437,57658.47254455321,18.21,0.172,W1
QSO_291.4804885451672-31.76771756339437,57658.60386535735,18.256999999999998,0.173,W1
QSO_291.4804885451672-31.76771756339437,57850.86957650003,18.060000000000002,0.327,W1
QSO_291.4804885451672-31.76771756339437,57850.93498449997,18.822000000000003,0.342,W1
QSO_291.4804885451672-31.76771756339437,57851.000392499984,18.323,0.172,W1
QSO_291.4804885451672-31.76771756339437,57851.0658005,18.560000000000002,0.209,W1
QSO_291.4804885451672-31.76771756339437,57851.13120850002,18.319,0.194,W1
