oid,time,magnitude,error,band
QSO_174.73193113412466-12.248676072552362,55361.98715400003,19.226999999999997,0.374,W1
QSO_174.73193113412466-12.248676072552362,55362.119393500034,18.576,0.195,W1
QSO_174.73193113412466-12.248676072552362,55362.251596500006,18.072,0.124,W1
QSO_174.73193113412466-12.248676072552362,55362.31762500002,18.694,0.228,W1
QSO_174.73193113412466-12.248676072552362,55362.38368999997,18.631,0.192,W1
QSO_174.73193113412466-12.248676072552362,55362.38379949998,18.616999999999997,0.201,W1
QSO_174.73193113412466-12.248676072552362,55362.44986450002,18.875999999999998,0.251,W1
QSO_174.73193113412466-12.248676072552362,55362.51589300003,18.599,0.191,W1
QSO_174.73193113412466-12.248676072552362,55362.84647350002,18.832,0.252,W1
QSO_174.73193113412466-12.248676072552362,55362.978713000026,19.005000000000003,0.297,W1
QSO_174.73193113412466-12.248676072552362,55550.85662299998,18.358,0.163,W1
QSO_174.73193113412466-12.248676072552362,55550.98882600003,18.839,0.248,W1
QSO_174.73193113412466-12.248676072552362,55551.18694800001,18.823999999999998,0.255,W1
QSO_174.73193113412466-12.248676072552362,55551.187093999964,18.972,0.384,W1
QSO_174.73193113412466-12.248676072552362,55551.25312249998,18.950000000000003,0.289,W1
QSO_174.73193113412466-12.248676072552362,55551.31915099999,18.6,0.204,W1
QSO_174.73193113412466-12.248676072552362,55551.38532550003,18.34,0.172,W1
QSO_174.73193113412466-12.248676072552362,55551.45139049999,18.711,0.255,W1
QSO_174.73193113412466-12.248676072552362,55551.58348400004,18.700000000000003,0.232,W1
QSO_174.73193113412466-12.248676072552362,55551.84788999999,18.349,0.159,W1
QSO_174.73193113412466-12.248676072552362,56649.025562499985,18.262,0.155,W1
QSO_174.73193113412466-12.248676072552362,56649.22317349997,18.429000000000002,0.24,W1
QSO_174.73193113412466-12.248676072552362,56826.96923099996,18.369,0.173,W1
QSO_174.73193113412466-12.248676072552362,56827.10081350002,18.25,0.16,W1
QSO_174.73193113412466-12.248676072552362,56827.16647699999,18.906999999999996,0.266,W1
