oid,time,magnitude,error,band
QSO_207.7294084800842-21.19454713506924,55219.6826695,17.942,0.132,W1
QSO_207.7294084800842-21.19454713506924,55219.814909,17.692999999999998,0.095,W1
QSO_207.7294084800842-21.19454713506924,55219.94711199997,17.805999999999997,0.111,W1
QSO_207.7294084800842-21.19454713506924,55220.01328650002,17.697,0.103,W1
QSO_207.7294084800842-21.19454713506924,55220.07931500003,17.775,0.114,W1
QSO_207.7294084800842-21.19454713506924,55220.14548949999,17.747999999999998,0.106,W1
QSO_207.7294084800842-21.19454713506924,55398.87299550001,17.599,0.089,W1
QSO_207.7294084800842-21.19454713506924,55399.00508899998,17.73,0.112,W1
QSO_207.7294084800842-21.19454713506924,55399.00519849998,17.778,0.104,W1
QSO_207.7294084800842-21.19454713506924,55399.07126350002,18.045,0.14,W1
QSO_207.7294084800842-21.19454713506924,55399.137292000036,17.851,0.115,W1
QSO_207.7294084800842-21.19454713506924,55399.203466499996,17.877000000000002,0.115,W1
QSO_207.7294084800842-21.19454713506924,55399.26949500001,17.884999999999998,0.123,W1
QSO_207.7294084800842-21.19454713506924,55399.33566949997,18.299,0.17,W1
QSO_207.7294084800842-21.19454713506924,55399.46787250003,17.67,0.102,W1
QSO_207.7294084800842-21.19454713506924,55583.23792650002,18.147,0.161,W1
QSO_207.7294084800842-21.19454713506924,55583.37001999999,17.611,0.099,W1
QSO_207.7294084800842-21.19454713506924,55583.436194500035,17.977,0.137,W1
QSO_207.7294084800842-21.19454713506924,55583.50222299997,17.964,0.127,W1
QSO_207.7294084800842-21.19454713506924,55583.56825149998,18.137,0.152,W1
QSO_207.7294084800842-21.19454713506924,55583.634316500014,18.171,0.157,W1
QSO_207.7294084800842-21.19454713506924,55583.63442600002,17.782,0.121,W1
QSO_207.7294084800842-21.19454713506924,55583.700490999974,17.872,0.123,W1
QSO_207.7294084800842-21.19454713506924,55583.832548,17.817999999999998,0.118,W1
QSO_207.7294084800842-21.19454713506924,55583.83269400003,17.731,0.11,W1
QSO_207.7294084800842-21.19454713506924,56683.72257200002,17.679000000000002,0.098,W1
QSO_207.7294084800842-21.19454713506924,56683.85430050003,17.881,0.145,W1
QSO_207.7294084800842-21.19454713506924,56683.985846499985,17.868000000000002,0.115,W1
QSO_207.7294084800842-21.19454713506924,56684.1176845,18.23,0.278,W1
QSO_207.7294084800842-21.19454713506924,56684.44687799997,17.968,0.131,W1
QSO_207.7294084800842-21.19454713506924,56684.578606499985,17.903,0.119,W1
QSO_207.7294084800842-21.19454713506924,56684.71018899996,18.108,0.141,W1
QSO_207.7294084800842-21.19454713506924,56860.95960049996,17.833,0.119,W1
QSO_207.7294084800842-21.19454713506924,56861.09107350002,17.709,0.104,W1
QSO_207.7294084800842-21.19454713506924,56861.091183000026,17.968,0.126,W1
QSO_207.7294084800842-21.19454713506924,56861.156846499995,17.896,0.119,W1
QSO_207.7294084800842-21.19454713506924,56861.22261949997,17.936999999999998,0.124,W1
QSO_207.7294084800842-21.19454713506924,56861.28828300002,17.747999999999998,0.105,W1
QSO_207.7294084800842-21.19454713506924,56861.35409250003,17.810000000000002,0.116,W1
QSO_207.7294084800842-21.19454713506924,56861.4198655,17.721,0.117,W1
QSO_207.7294084800842-21.19454713506924,56861.55133849998,17.924,0.13,W1
QSO_207.7294084800842-21.19454713506924,57046.347517740345,17.677,0.107,W1
QSO_207.7294084800842-21.19454713506924,57046.34766374039,17.831,0.124,W1
QSO_207.7294084800842-21.19454713506924,57046.47884474454,18.039,0.134,W1
QSO_207.7294084800842-21.19454713506924,57046.610171748645,18.142,0.167,W1
QSO_207.7294084800842-21.19454713506924,57046.67583525078,18.047,0.139,W1
QSO_207.7294084800842-21.19454713506924,57046.74149875283,17.759999999999998,0.1,W1
QSO_207.7294084800842-21.19454713506924,57046.80716225489,17.774,0.108,W1
QSO_207.7294084800842-21.19454713506924,57046.938489259075,17.744,0.096,W1
QSO_207.7294084800842-21.19454713506924,57219.69236266304,17.884999999999998,0.12,W1
QSO_207.7294084800842-21.19454713506924,57219.823434167185,17.788,0.117,W1
QSO_207.7294084800842-21.19454713506924,57219.88898816923,17.971,0.146,W1
QSO_207.7294084800842-21.19454713506924,57219.95465167128,17.939,0.14,W1
QSO_207.7294084800842-21.19454713506924,57220.02016917338,17.974,0.122,W1
QSO_207.7294084800842-21.19454713506924,57220.15124067752,17.91,0.121,W1
QSO_207.7294084800842-21.19454713506924,57220.28242168167,17.378999999999998,0.087,W1
QSO_207.7294084800842-21.19454713506924,57409.39431107658,18.031,0.157,W1
QSO_207.7294084800842-21.19454713506924,57409.52574168073,18.125999999999998,0.166,W1
QSO_207.7294084800842-21.19454713506924,57409.657172284875,17.843,0.108,W1
QSO_207.7294084800842-21.19454713506924,57409.72275948696,18.041,0.132,W1
QSO_207.7294084800842-21.19454713506924,57409.72290588692,18.497,0.218,W1
QSO_207.7294084800842-21.19454713506924,57410.11694149939,17.85,0.121,W1
QSO_207.7294084800842-21.19454713506924,57410.1170512994,17.761,0.106,W1
QSO_207.7294084800842-21.19454713506924,57410.24833550359,17.741999999999997,0.105,W1
QSO_207.7294084800842-21.19454713506924,57578.44978962263,17.966,0.127,W1
QSO_207.7294084800842-21.19454713506924,57578.58111042677,17.932000000000002,0.127,W1
QSO_207.7294084800842-21.19454713506924,57578.909302637185,17.752000000000002,0.102,W1
QSO_207.7294084800842-21.19454713506924,57578.97485323925,17.884999999999998,0.184,W1
QSO_207.7294084800842-21.19454713506924,57578.974999639206,17.875,0.127,W1
QSO_207.7294084800842-21.19454713506924,57579.04058684129,17.651,0.107,W1
QSO_207.7294084800842-21.19454713506924,57579.10617404339,17.768,0.118,W1
QSO_207.7294084800842-21.19454713506924,57579.10628384339,17.647,0.122,W1
QSO_207.7294084800842-21.19454713506924,57579.17187104548,18.089,0.151,W1
QSO_207.7294084800842-21.19454713506924,57579.30319184962,17.817999999999998,0.111,W1
QSO_207.7294084800842-21.19454713506924,57579.43447605373,17.991,0.132,W1
QSO_207.7294084800842-21.19454713506924,57777.2466675,17.761,0.168,W1
QSO_207.7294084800842-21.19454713506924,57777.37748350004,18.006,0.129,W1
QSO_207.7294084800842-21.19454713506924,57777.770150499986,18.039,0.137,W1
QSO_207.7294084800842-21.19454713506924,57777.8355585,17.619999999999997,0.113,W1
QSO_207.7294084800842-21.19454713506924,57777.83570450004,17.744,0.101,W1
QSO_207.7294084800842-21.19454713506924,57777.966520499984,17.959,0.181,W1
QSO_207.7294084800842-21.19454713506924,57778.09744600003,18.544,0.25,W1
QSO_207.7294084800842-21.19454713506924,57778.228261999975,17.942,0.155,W1
QSO_207.7294084800842-21.19454713506924,57778.22840800001,18.112000000000002,0.175,W1
QSO_207.7294084800842-21.19454713506924,57942.17085899996,18.031,0.129,W1
QSO_207.7294084800842-21.19454713506924,57942.301675,17.537,0.118,W1
QSO_207.7294084800842-21.19454713506924,57942.432491000036,17.634,0.13,W1
QSO_207.7294084800842-21.19454713506924,57942.43260050004,17.669,0.091,W1
QSO_207.7294084800842-21.19454713506924,57942.62882450001,17.881,0.116,W1
QSO_207.7294084800842-21.19454713506924,57942.69423250003,18.025,0.127,W1
QSO_207.7294084800842-21.19454713506924,57942.75964049996,17.863,0.125,W1
QSO_207.7294084800842-21.19454713506924,57942.82504849998,17.708,0.106,W1
QSO_207.7294084800842-21.19454713506924,58141.54094000002,17.993000000000002,0.163,W1
QSO_207.7294084800842-21.19454713506924,58141.671755999974,17.854,0.129,W1
QSO_207.7294084800842-21.19454713506924,58141.73716399999,17.698999999999998,0.107,W1
QSO_207.7294084800842-21.19454713506924,58141.80257200001,18.115000000000002,0.157,W1
QSO_207.7294084800842-21.19454713506924,58141.867980000025,17.66,0.098,W1
QSO_207.7294084800842-21.19454713506924,58141.99879599998,17.774,0.112,W1
QSO_207.7294084800842-21.19454713506924,58142.12961200001,17.961,0.157,W1
QSO_207.7294084800842-21.19454713506924,58302.45093449997,17.988,0.129,W1
QSO_207.7294084800842-21.19454713506924,58302.581604499974,18.2,0.214,W1
QSO_207.7294084800842-21.19454713506924,58302.5817505,17.683999999999997,0.117,W1
QSO_207.7294084800842-21.19454713506924,58302.974052499994,17.994999999999997,0.123,W1
QSO_207.7294084800842-21.19454713506924,58303.03946050001,17.845,0.135,W1
QSO_207.7294084800842-21.19454713506924,58303.17013050001,17.951,0.163,W1
QSO_207.7294084800842-21.19454713506924,58303.30094649996,18.049,0.146,W1
QSO_207.7294084800842-21.19454713506924,58303.4317625,17.569,0.093,W1
QSO_207.7294084800842-21.19454713506924,58505.395022499986,17.779,0.116,W1
QSO_207.7294084800842-21.19454713506924,58505.46043050001,17.936,0.134,W1
QSO_207.7294084800842-21.19454713506924,58505.52583850003,18.162,0.174,W1
