oid,time,magnitude,error,band
QSO_213.7236943704003-13.492740447790927,55221.79682250003,18.427999999999997,0.194,W1
QSO_213.7236943704003-13.492740447790927,55221.796968499984,17.939999999999998,0.13,W1
QSO_213.7236943704003-13.492740447790927,55221.929171500036,18.189,0.158,W1
QSO_213.7236943704003-13.492740447790927,55222.06137450001,18.16,0.154,W1
QSO_213.7236943704003-13.492740447790927,55222.127548999975,18.118000000000002,0.165,W1
QSO_213.7236943704003-13.492740447790927,55222.19361400001,18.279,0.157,W1
QSO_213.7236943704003-13.492740447790927,55222.5241945,17.705,0.112,W1
QSO_213.7236943704003-13.492740447790927,55222.65654350001,17.990000000000002,0.135,W1
QSO_213.7236943704003-13.492740447790927,55401.254219000024,18.192,0.16,W1
QSO_213.7236943704003-13.492740447790927,55401.38645850003,18.201999999999998,0.177,W1
QSO_213.7236943704003-13.492740447790927,55401.5186615,18.188000000000002,0.145,W1
QSO_213.7236943704003-13.492740447790927,55401.84924199999,18.118000000000002,0.144,W1
QSO_213.7236943704003-13.492740447790927,55401.91530700003,18.049,0.144,W1
QSO_213.7236943704003-13.492740447790927,55401.981335499964,17.852,0.117,W1
QSO_213.7236943704003-13.492740447790927,55401.98148149999,18.131,0.15,W1
QSO_213.7236943704003-13.492740447790927,55402.113538500016,18.057000000000002,0.129,W1
QSO_213.7236943704003-13.492740447790927,55402.113684499964,18.092,0.134,W1
QSO_213.7236943704003-13.492740447790927,55402.24577800002,17.801000000000002,0.113,W1
QSO_213.7236943704003-13.492740447790927,55585.48300500001,17.981,0.144,W1
QSO_213.7236943704003-13.492740447790927,55585.61520799998,17.976,0.141,W1
QSO_213.7236943704003-13.492740447790927,56686.22267599998,17.953,0.119,W1
QSO_213.7236943704003-13.492740447790927,56686.48609649998,18.241999999999997,0.158,W1
QSO_213.7236943704003-13.492740447790927,56686.551869500036,18.305,0.166,W1
QSO_213.7236943704003-13.492740447790927,56686.61767900004,17.95,0.123,W1
QSO_213.7236943704003-13.492740447790927,56686.68359799997,18.043,0.141,W1
QSO_213.7236943704003-13.492740447790927,56686.74937100003,18.34,0.16,W1
QSO_213.7236943704003-13.492740447790927,56686.815144,17.975,0.132,W1
QSO_213.7236943704003-13.492740447790927,56686.94687250001,18.063000000000002,0.168,W1
QSO_213.7236943704003-13.492740447790927,56687.07856449999,18.496000000000002,0.185,W1
QSO_213.7236943704003-13.492740447790927,56863.45944899997,17.892,0.182,W1
QSO_213.7236943704003-13.492740447790927,56863.45955849997,18.061,0.156,W1
QSO_213.7236943704003-13.492740447790927,56863.59103150003,18.335,0.249,W1
QSO_213.7236943704003-13.492740447790927,56863.85390450001,17.86,0.119,W1
QSO_213.7236943704003-13.492740447790927,56863.91971400001,17.916,0.173,W1
QSO_213.7236943704003-13.492740447790927,56863.98537749998,18.005,0.13,W1
QSO_213.7236943704003-13.492740447790927,56863.98548699998,18.061,0.135,W1
QSO_213.7236943704003-13.492740447790927,56864.05115050004,17.762999999999998,0.169,W1
QSO_213.7236943704003-13.492740447790927,56864.18262350001,18.499000000000002,0.214,W1
QSO_213.7236943704003-13.492740447790927,56864.314169499965,18.152,0.155,W1
QSO_213.7236943704003-13.492740447790927,56864.445642500024,15.857,0.054,W1
QSO_213.7236943704003-13.492740447790927,57048.57810581111,18.238999999999997,0.151,W1
QSO_213.7236943704003-13.492740447790927,57048.578215311114,17.823,0.227,W1
QSO_213.7236943704003-13.492740447790927,57048.709432815216,17.945999999999998,0.128,W1
QSO_213.7236943704003-13.492740447790927,57048.8407598194,18.085,0.184,W1
QSO_213.7236943704003-13.492740447790927,57048.90642332146,17.901,0.115,W1
QSO_213.7236943704003-13.492740447790927,57048.97208682359,17.738,0.146,W1
QSO_213.7236943704003-13.492740447790927,57049.300367833996,18.189,0.19,W1
QSO_213.7236943704003-13.492740447790927,57049.43158533818,18.151,0.168,W1
QSO_213.7236943704003-13.492740447790927,57049.43169483818,18.272,0.158,W1
QSO_213.7236943704003-13.492740447790927,57221.92306023372,17.902,0.12,W1
QSO_213.7236943704003-13.492740447790927,57222.185203242014,18.052,0.149,W1
QSO_213.7236943704003-13.492740447790927,57222.38193824829,18.024,0.124,W1
QSO_213.7236943704003-13.492740447790927,57222.64419075659,18.215,0.142,W1
QSO_213.7236943704003-13.492740447790927,57222.77526226074,18.083,0.152,W1
QSO_213.7236943704003-13.492740447790927,57222.90633376488,17.990000000000002,0.135,W1
QSO_213.7236943704003-13.492740447790927,57223.03755126906,18.016,0.121,W1
QSO_213.7236943704003-13.492740447790927,57412.15175516373,18.052,0.166,W1
QSO_213.7236943704003-13.492740447790927,57412.217488765855,18.076,0.137,W1
QSO_213.7236943704003-13.492740447790927,57412.28318576787,17.859,0.17,W1
QSO_213.7236943704003-13.492740447790927,57412.34891937,18.247,0.161,W1
QSO_213.7236943704003-13.492740447790927,57412.48020357411,17.784,0.16,W1
QSO_213.7236943704003-13.492740447790927,57412.611634178334,18.122,0.153,W1
QSO_213.7236943704003-13.492740447790927,57412.74306478248,18.008,0.126,W1
QSO_213.7236943704003-13.492740447790927,57584.228527205356,18.706000000000003,0.363,W1
QSO_213.7236943704003-13.492740447790927,57584.35981140955,18.412,0.198,W1
QSO_213.7236943704003-13.492740447790927,57584.49113221368,18.384999999999998,0.206,W1
QSO_213.7236943704003-13.492740447790927,57584.55671941578,18.012999999999998,0.308,W1
QSO_213.7236943704003-13.492740447790927,57584.556829215784,18.082,0.138,W1
QSO_213.7236943704003-13.492740447790927,57584.688003619885,18.180999999999997,0.185,W1
QSO_213.7236943704003-13.492740447790927,57584.68811341989,18.131,0.145,W1
QSO_213.7236943704003-13.492740447790927,57584.95060862821,18.176000000000002,0.157,W1
QSO_213.7236943704003-13.492740447790927,57585.08189283232,18.137999999999998,0.16,W1
QSO_213.7236943704003-13.492740447790927,57779.73198900002,18.057000000000002,0.17,W1
QSO_213.7236943704003-13.492740447790927,57779.862804999975,18.097,0.192,W1
QSO_213.7236943704003-13.492740447790927,57779.99376699996,17.964,0.144,W1
QSO_213.7236943704003-13.492740447790927,57780.05917499998,18.233,0.162,W1
QSO_213.7236943704003-13.492740447790927,57780.1246925,17.659,0.116,W1
QSO_213.7236943704003-13.492740447790927,57780.19010050002,17.89,0.126,W1
QSO_213.7236943704003-13.492740447790927,57780.255508500035,17.788,0.216,W1
QSO_213.7236943704003-13.492740447790927,57780.3210625,17.863999999999997,0.129,W1
QSO_213.7236943704003-13.492740447790927,57780.45187850003,17.951999999999998,0.167,W1
QSO_213.7236943704003-13.492740447790927,57944.92036750001,18.000999999999998,0.131,W1
QSO_213.7236943704003-13.492740447790927,57945.1819995,18.145,0.161,W1
QSO_213.7236943704003-13.492740447790927,57945.182109,18.033,0.155,W1
QSO_213.7236943704003-13.492740447790927,57945.24751700002,18.055,0.132,W1
QSO_213.7236943704003-13.492740447790927,57945.312925000035,18.002000000000002,0.123,W1
