oid,time,magnitude,error,band
QSO_50.93698961268454-46.949660227999885,55207.271428499975,18.313000000000002,0.138,W1
QSO_50.93698961268454-46.949660227999885,55208.263243,18.372,0.152,W1
QSO_50.93698961268454-46.949660227999885,55208.395555499985,18.459,0.169,W1
QSO_50.93698961268454-46.949660227999885,55208.52779499999,18.509999999999998,0.189,W1
QSO_50.93698961268454-46.949660227999885,55208.65999800004,18.282,0.145,W1
QSO_50.93698961268454-46.949660227999885,55393.43252449998,18.618000000000002,0.199,W1
QSO_50.93698961268454-46.949660227999885,55393.56472750003,18.518,0.207,W1
QSO_50.93698961268454-46.949660227999885,55393.69696700003,18.317,0.167,W1
QSO_50.93698961268454-46.949660227999885,55393.762995499965,18.78,0.226,W1
QSO_50.93698961268454-46.949660227999885,55393.82902399998,18.444,0.155,W1
QSO_50.93698961268454-46.949660227999885,55393.829170000005,18.567,0.192,W1
QSO_50.93698961268454-46.949660227999885,55393.89519850002,18.503999999999998,0.186,W1
QSO_50.93698961268454-46.949660227999885,55394.09346650003,18.342,0.143,W1
QSO_50.93698961268454-46.949660227999885,55394.15964099999,18.453,0.17,W1
QSO_50.93698961268454-46.949660227999885,55394.42404700002,18.647,0.191,W1
QSO_50.93698961268454-46.949660227999885,55394.49011199998,18.436999999999998,0.187,W1
QSO_50.93698961268454-46.949660227999885,55394.556286500025,18.487000000000002,0.156,W1
QSO_50.93698961268454-46.949660227999885,55394.62231500004,18.409,0.171,W1
QSO_50.93698961268454-46.949660227999885,55394.68834349997,18.488,0.179,W1
QSO_50.93698961268454-46.949660227999885,55394.6884895,18.71,0.211,W1
QSO_50.93698961268454-46.949660227999885,55394.75451800001,18.243000000000002,0.137,W1
QSO_50.93698961268454-46.949660227999885,55394.82058299997,18.366,0.166,W1
QSO_50.93698961268454-46.949660227999885,55568.98350849997,18.563000000000002,0.232,W1
QSO_50.93698961268454-46.949660227999885,55568.98365450001,18.872,0.244,W1
QSO_50.93698961268454-46.949660227999885,55569.115747999975,18.899,,W1
QSO_50.93698961268454-46.949660227999885,55569.247951000034,18.909999999999997,0.254,W1
QSO_50.93698961268454-46.949660227999885,55569.3800445,18.89,0.247,W1
QSO_50.93698961268454-46.949660227999885,55569.380154000006,18.409,0.169,W1
QSO_50.93698961268454-46.949660227999885,55569.44621899996,18.466,0.162,W1
QSO_50.93698961268454-46.949660227999885,55569.51224749997,18.539,0.181,W1
QSO_50.93698961268454-46.949660227999885,55569.578275999986,18.331,0.157,W1
QSO_50.93698961268454-46.949660227999885,55569.57842200002,18.738,0.219,W1
QSO_50.93698961268454-46.949660227999885,55569.71051549999,18.615000000000002,0.199,W1
QSO_50.93698961268454-46.949660227999885,55569.776544,18.240000000000002,0.164,W1
QSO_50.93698961268454-46.949660227999885,55569.776690000035,18.665,0.214,W1
QSO_50.93698961268454-46.949660227999885,55569.84271849996,19.398000000000003,0.499,W1
QSO_50.93698961268454-46.949660227999885,55569.90874699997,18.663,0.197,W1
QSO_50.93698961268454-46.949660227999885,55569.974812000015,19.097,0.321,W1
QSO_50.93698961268454-46.949660227999885,55569.97492150002,18.65,0.208,W1
QSO_50.93698961268454-46.949660227999885,55570.040986499975,18.689999999999998,0.212,W1
QSO_50.93698961268454-46.949660227999885,55570.10701499999,18.461,0.183,W1
QSO_50.93698961268454-46.949660227999885,55570.17308000003,18.567999999999998,0.181,W1
QSO_50.93698961268454-46.949660227999885,55570.173189500034,18.909999999999997,0.295,W1
QSO_50.93698961268454-46.949660227999885,55570.23921799996,18.423000000000002,0.163,W1
QSO_50.93698961268454-46.949660227999885,55570.305283,18.545,0.183,W1
QSO_50.93698961268454-46.949660227999885,55570.371311500014,18.585,0.188,W1
QSO_50.93698961268454-46.949660227999885,55570.37145749996,18.881999999999998,0.249,W1
QSO_50.93698961268454-46.949660227999885,55570.43748599997,18.5,0.173,W1
QSO_50.93698961268454-46.949660227999885,55570.503551000016,18.606,0.19,W1
QSO_50.93698961268454-46.949660227999885,55570.63575399999,18.717,0.209,W1
QSO_50.93698961268454-46.949660227999885,55570.76784749996,18.351,0.18,W1
QSO_50.93698961268454-46.949660227999885,55573.80785949998,18.738,0.224,W1
QSO_50.93698961268454-46.949660227999885,55573.873924500025,18.832,0.231,W1
QSO_50.93698961268454-46.949660227999885,56665.242439499976,18.817,0.229,W1
QSO_50.93698961268454-46.949660227999885,56665.308358499984,18.354,0.146,W1
QSO_50.93698961268454-46.949660227999885,56669.52202799997,18.288,0.139,W1
QSO_50.93698961268454-46.949660227999885,56669.65372000004,18.652,0.202,W1
QSO_50.93698961268454-46.949660227999885,56669.785302500015,18.415,0.173,W1
QSO_50.93698961268454-46.949660227999885,56669.9169945,18.675,0.21,W1
QSO_50.93698961268454-46.949660227999885,56670.04883250002,18.557000000000002,0.342,W1
QSO_50.93698961268454-46.949660227999885,56670.11460549999,18.409,0.164,W1
QSO_50.93698961268454-46.949660227999885,56670.180414999995,18.539,0.185,W1
QSO_50.93698961268454-46.949660227999885,56670.246334,18.945,0.281,W1
QSO_50.93698961268454-46.949660227999885,56670.312106999976,18.371000000000002,0.184,W1
QSO_50.93698961268454-46.949660227999885,56670.37791649998,18.204,0.185,W1
QSO_50.93698961268454-46.949660227999885,56670.378025999984,18.511,0.184,W1
QSO_50.93698961268454-46.949660227999885,56670.44383549999,18.848,0.239,W1
QSO_50.93698961268454-46.949660227999885,56670.50960849997,18.337,0.22,W1
QSO_50.93698961268454-46.949660227999885,56670.575527499976,18.448999999999998,0.168,W1
QSO_50.93698961268454-46.949660227999885,56670.64130050003,18.279,0.14,W1
QSO_50.93698961268454-46.949660227999885,56670.70711000003,18.546,0.186,W1
QSO_50.93698961268454-46.949660227999885,56670.77302899996,18.537,0.177,W1
QSO_50.93698961268454-46.949660227999885,56670.83880200002,18.476,0.173,W1
QSO_50.93698961268454-46.949660227999885,56671.036303500005,18.906,0.249,W1
QSO_50.93698961268454-46.949660227999885,56671.167995499985,18.454,0.171,W1
QSO_50.93698961268454-46.949660227999885,56671.299724,18.386,0.163,W1
QSO_50.93698961268454-46.949660227999885,56855.41758649996,18.493000000000002,0.171,W1
QSO_50.93698961268454-46.949660227999885,56855.549059500016,18.563000000000002,0.206,W1
QSO_50.93698961268454-46.949660227999885,56855.68060549997,18.701,0.451,W1
QSO_50.93698961268454-46.949660227999885,56855.746269000025,18.859,0.238,W1
QSO_50.93698961268454-46.949660227999885,56855.877742,18.689999999999998,0.204,W1
QSO_50.93698961268454-46.949660227999885,56856.07498800003,18.334,0.181,W1
QSO_50.93698961268454-46.949660227999885,56856.14076100001,18.566000000000003,0.181,W1
QSO_50.93698961268454-46.949660227999885,56856.40367050001,18.456,0.208,W1
QSO_50.93698961268454-46.949660227999885,56856.469443499984,18.42,0.176,W1
QSO_50.93698961268454-46.949660227999885,56856.53525299999,18.357,0.19,W1
QSO_50.93698961268454-46.949660227999885,56858.44168449998,18.560000000000002,0.431,W1
QSO_50.93698961268454-46.949660227999885,56858.57315750004,18.281,0.17,W1
QSO_50.93698961268454-46.949660227999885,56858.70459399998,18.866,0.343,W1
QSO_50.93698961268454-46.949660227999885,56858.770403499984,18.848,0.27,W1
QSO_50.93698961268454-46.949660227999885,56858.83606700004,18.781999999999996,0.25,W1
QSO_50.93698961268454-46.949660227999885,56858.90184000001,18.393,0.163,W1
QSO_50.93698961268454-46.949660227999885,56859.099085999966,18.508,0.216,W1
QSO_50.93698961268454-46.949660227999885,56859.296332,18.784,0.22,W1
QSO_50.93698961268454-46.949660227999885,56859.42776850003,19.216,0.303,W1
QSO_50.93698961268454-46.949660227999885,56859.559204999976,18.430999999999997,0.212,W1
QSO_50.93698961268454-46.949660227999885,56859.62501449998,18.664,0.194,W1
QSO_50.93698961268454-46.949660227999885,56859.69067800003,18.612000000000002,0.19,W1
QSO_50.93698961268454-46.949660227999885,56859.75645100001,18.349,0.146,W1
QSO_50.93698961268454-46.949660227999885,56859.82222399998,19.026000000000003,0.301,W1
QSO_50.93698961268454-46.949660227999885,56860.08513349999,18.463,0.176,W1
QSO_50.93698961268454-46.949660227999885,57033.236461824636,19.25,0.387,W1
QSO_50.93698961268454-46.949660227999885,57033.36778882874,19.081000000000003,0.461,W1
QSO_50.93698961268454-46.949660227999885,57033.43345233088,18.491,0.18,W1
QSO_50.93698961268454-46.949660227999885,57033.49911583293,18.541,0.186,W1
QSO_50.93698961268454-46.949660227999885,57033.564779334985,18.613999999999997,0.242,W1
QSO_50.93698961268454-46.949660227999885,57033.630442837115,18.192,0.133,W1
QSO_50.93698961268454-46.949660227999885,57033.69610633917,18.512,0.224,W1
QSO_50.93698961268454-46.949660227999885,57033.82743334336,18.555999999999997,0.252,W1
QSO_50.93698961268454-46.949660227999885,57033.958760347465,18.466,0.175,W1
QSO_50.93698961268454-46.949660227999885,57034.02438734957,18.46,0.17,W1
QSO_50.93698961268454-46.949660227999885,57034.09005085163,18.401,0.165,W1
QSO_50.93698961268454-46.949660227999885,57034.221377855814,18.539,0.178,W1
QSO_50.93698961268454-46.949660227999885,57034.35270486001,18.484,0.172,W1
QSO_50.93698961268454-46.949660227999885,57220.262602181094,18.764000000000003,0.236,W1
QSO_50.93698961268454-46.949660227999885,57220.328119683196,18.52,0.174,W1
QSO_50.93698961268454-46.949660227999885,57220.39363718521,18.506999999999998,0.182,W1
QSO_50.93698961268454-46.949660227999885,57220.459191187336,18.518,0.208,W1
QSO_50.93698961268454-46.949660227999885,57220.45930068735,18.127000000000002,0.142,W1
QSO_50.93698961268454-46.949660227999885,57220.52485468939,18.689,0.241,W1
QSO_50.93698961268454-46.949660227999885,57220.59037219149,19.034999999999997,0.271,W1
QSO_50.93698961268454-46.949660227999885,57220.65592619353,18.326999999999998,0.151,W1
QSO_50.93698961268454-46.949660227999885,57220.85266119982,18.163,0.129,W1
QSO_50.93698961268454-46.949660227999885,57221.18043121021,18.531,0.242,W1
QSO_50.93698961268454-46.949660227999885,57221.245985212256,18.176000000000002,0.128,W1
QSO_50.93698961268454-46.949660227999885,57221.31150271436,18.436999999999998,0.24,W1
QSO_50.93698961268454-46.949660227999885,57221.442574218505,18.338,0.234,W1
QSO_50.93698961268454-46.949660227999885,57221.57379172269,18.455,0.277,W1
QSO_50.93698961268454-46.949660227999885,57392.596191545366,18.419,0.152,W1
QSO_50.93698961268454-46.949660227999885,57392.85890635361,18.765,,W1
QSO_50.93698961268454-46.949660227999885,57392.924639955745,18.557000000000002,0.168,W1
QSO_50.93698961268454-46.949660227999885,57392.990336957846,18.302999999999997,0.148,W1
QSO_50.93698961268454-46.949660227999885,57393.05603395986,18.775,0.204,W1
QSO_50.93698961268454-46.949660227999885,57393.121767561985,19.247,0.355,W1
QSO_50.93698961268454-46.949660227999885,57393.18735476408,18.583,0.187,W1
QSO_50.93698961268454-46.949660227999885,57393.187464564005,18.287,0.141,W1
QSO_50.93698961268454-46.949660227999885,57393.25305176609,18.348,0.162,W1
QSO_50.93698961268454-46.949660227999885,57393.38448237024,18.386,0.159,W1
QSO_50.93698961268454-46.949660227999885,57393.51591297447,18.655,0.2,W1
QSO_50.93698961268454-46.949660227999885,57393.712930780624,18.413,0.228,W1
QSO_50.93698961268454-46.949660227999885,57393.71307718066,18.532,0.166,W1
QSO_50.93698961268454-46.949660227999885,57393.77866438275,18.643,0.202,W1
QSO_50.93698961268454-46.949660227999885,57393.84436138485,18.433,0.169,W1
QSO_50.93698961268454-46.949660227999885,57393.910094986895,18.61,0.197,W1
QSO_50.93698961268454-46.949660227999885,57393.975791988996,18.396,0.155,W1
QSO_50.93698961268454-46.949660227999885,57394.10722259314,18.375,0.153,W1
QSO_50.93698961268454-46.949660227999885,57394.23850679725,18.552999999999997,0.196,W1
QSO_50.93698961268454-46.949660227999885,57394.23865319728,18.459,0.173,W1
QSO_50.93698961268454-46.949660227999885,57584.600859017155,18.698999999999998,0.212,W1
QSO_50.93698961268454-46.949660227999885,57584.73214322126,18.415,0.191,W1
QSO_50.93698961268454-46.949660227999885,57584.79787682339,18.587,0.22,W1
QSO_50.93698961268454-46.949660227999885,57584.929161027496,18.151,0.136,W1
QSO_50.93698961268454-46.949660227999885,57585.060481831635,18.34,0.153,W1
QSO_50.93698961268454-46.949660227999885,57585.12603243378,18.599,0.186,W1
QSO_50.93698961268454-46.949660227999885,57585.19176603582,18.256999999999998,0.143,W1
QSO_50.93698961268454-46.949660227999885,57585.519958246245,18.491,0.187,W1
QSO_50.93698961268454-46.949660227999885,57585.65124245035,18.639,0.236,W1
QSO_50.93698961268454-46.949660227999885,57585.78256325449,18.363,0.204,W1
QSO_50.93698961268454-46.949660227999885,57585.848260256585,17.052,0.117,W1
QSO_50.93698961268454-46.949660227999885,57585.97954446078,18.625,0.187,W1
QSO_50.93698961268454-46.949660227999885,57752.52188392731,18.575,0.175,W1
QSO_50.93698961268454-46.949660227999885,57752.653058331496,18.759999999999998,0.251,W1
QSO_50.93698961268454-46.949660227999885,57752.78437913563,18.413,0.285,W1
QSO_50.93698961268454-46.949660227999885,57752.84996633772,18.069,0.199,W1
QSO_50.93698961268454-46.949660227999885,57752.85007613773,18.401,0.2,W1
QSO_50.93698961268454-46.949660227999885,57752.91566333982,18.808999999999997,0.307,W1
QSO_50.93698961268454-46.949660227999885,57752.98125054183,18.337,0.16,W1
QSO_50.93698961268454-46.949660227999885,57753.046983600165,18.695,0.224,W1
QSO_50.93698961268454-46.949660227999885,57753.11257004316,18.567999999999998,0.182,W1
QSO_50.93698961268454-46.949660227999885,57753.178156486065,18.198999999999998,0.129,W1
QSO_50.93698961268454-46.949660227999885,57753.243852727785,18.195,0.131,W1
QSO_50.93698961268454-46.949660227999885,57753.30943917078,18.461,0.17,W1
QSO_50.93698961268454-46.949660227999885,57753.375025613765,18.448,0.21,W1
QSO_50.93698961268454-46.949660227999885,57753.44072185541,18.298000000000002,0.146,W1
QSO_50.93698961268454-46.949660227999885,57753.5063082984,18.781,0.254,W1
QSO_50.93698961268454-46.949660227999885,57753.571894741384,18.790999999999997,0.23,W1
QSO_50.93698961268454-46.949660227999885,57753.63762758263,18.141,0.173,W1
QSO_50.93698961268454-46.949660227999885,57753.70321402563,18.436999999999998,0.167,W1
QSO_50.93698961268454-46.949660227999885,57753.76880046861,18.851999999999997,0.228,W1
QSO_50.93698961268454-46.949660227999885,57753.768910267354,18.384,0.157,W1
QSO_50.93698961268454-46.949660227999885,57753.83449671034,18.39,0.175,W1
QSO_50.93698961268454-46.949660227999885,57753.90008315325,18.503,0.168,W1
QSO_50.93698961268454-46.949660227999885,57754.03131700003,18.657,0.206,W1
QSO_50.93698961268454-46.949660227999885,57754.16224249999,19.162999999999997,0.364,W1
QSO_50.93698961268454-46.949660227999885,57760.05294099998,18.529,0.245,W1
QSO_50.93698961268454-46.949660227999885,57760.118349,18.369999999999997,0.158,W1
QSO_50.93698961268454-46.949660227999885,57948.824407500026,18.326,0.151,W1
QSO_50.93698961268454-46.949660227999885,57948.95522349998,18.894,0.282,W1
QSO_50.93698961268454-46.949660227999885,57949.08614900002,18.723999999999997,0.205,W1
QSO_50.93698961268454-46.949660227999885,57949.151557000034,18.851,0.228,W1
QSO_50.93698961268454-46.949660227999885,57949.41318900002,18.851999999999997,0.235,W1
QSO_50.93698961268454-46.949660227999885,57949.67496700004,18.332,0.345,W1
QSO_50.93698961268454-46.949660227999885,57949.805746499966,18.34,0.154,W1
QSO_50.93698961268454-46.949660227999885,57949.87115449998,18.314,0.148,W1
QSO_50.93698961268454-46.949660227999885,57949.9365625,18.151,0.205,W1
QSO_50.93698961268454-46.949660227999885,57950.00211649996,18.384,0.161,W1
QSO_50.93698961268454-46.949660227999885,57950.06752449998,18.424,0.161,W1
QSO_50.93698961268454-46.949660227999885,57950.132932500004,18.619999999999997,0.312,W1
QSO_50.93698961268454-46.949660227999885,57951.70305300002,18.750999999999998,0.221,W1
QSO_50.93698961268454-46.949660227999885,57951.833868999965,18.817999999999998,0.244,W1
QSO_50.93698961268454-46.949660227999885,57951.964831000034,18.555999999999997,0.178,W1
QSO_50.93698961268454-46.949660227999885,57952.09564699999,18.961,0.264,W1
QSO_50.93698961268454-46.949660227999885,57952.161055000004,18.654,0.193,W1
QSO_50.93698961268454-46.949660227999885,57952.357278999974,18.438000000000002,0.201,W1
QSO_50.93698961268454-46.949660227999885,57952.68442849998,18.402,0.186,W1
QSO_50.93698961268454-46.949660227999885,57952.7498365,18.491,0.189,W1
QSO_50.93698961268454-46.949660227999885,57952.81535400002,18.378999999999998,0.149,W1
QSO_50.93698961268454-46.949660227999885,57952.88076200004,18.471,0.171,W1
QSO_50.93698961268454-46.949660227999885,57952.946169999974,18.582,0.272,W1
QSO_50.93698961268454-46.949660227999885,57953.01157799999,18.34,0.158,W1
QSO_50.93698961268454-46.949660227999885,57953.07698600001,18.589,0.208,W1
QSO_50.93698961268454-46.949660227999885,57953.142394000024,18.451999999999998,0.19,W1
QSO_50.93698961268454-46.949660227999885,57953.33876400003,18.778999999999996,0.226,W1
QSO_50.93698961268454-46.949660227999885,58113.302276999966,18.488,0.238,W1
QSO_50.93698961268454-46.949660227999885,58113.36768499999,18.078,0.163,W1
QSO_50.93698961268454-46.949660227999885,58113.43309300001,18.438000000000002,0.174,W1
QSO_50.93698961268454-46.949660227999885,58113.498501000024,18.649,0.234,W1
QSO_50.93698961268454-46.949660227999885,58113.56401849996,18.851,0.251,W1
QSO_50.93698961268454-46.949660227999885,58113.629426499974,18.43,0.162,W1
QSO_50.93698961268454-46.949660227999885,58113.6948345,18.505,0.17,W1
QSO_50.93698961268454-46.949660227999885,58113.760242500015,18.308999999999997,0.195,W1
QSO_50.93698961268454-46.949660227999885,58113.82565050003,18.444,0.194,W1
QSO_50.93698961268454-46.949660227999885,58113.89105849996,18.539,0.233,W1
QSO_50.93698961268454-46.949660227999885,58114.0218745,18.558999999999997,0.176,W1
QSO_50.93698961268454-46.949660227999885,58114.08728250002,18.369,0.175,W1
QSO_50.93698961268454-46.949660227999885,58114.21809849997,18.481,0.169,W1
QSO_50.93698961268454-46.949660227999885,58114.28350649999,18.616,0.211,W1
QSO_50.93698961268454-46.949660227999885,58114.41432250002,18.506,0.177,W1
QSO_50.93698961268454-46.949660227999885,58114.545138499976,18.761000000000003,0.213,W1
QSO_50.93698961268454-46.949660227999885,58115.78799999998,18.328,0.164,W1
QSO_50.93698961268454-46.949660227999885,58115.91881600001,18.576999999999998,0.209,W1
QSO_50.93698961268454-46.949660227999885,58116.049631999966,18.432000000000002,0.208,W1
