oid,time,magnitude,error,band
QSO_50.55177257123107-18.65512543270017,55223.54258100004,18.017,0.124,W1
QSO_50.55177257123107-18.65512543270017,55223.674930000045,18.195999999999998,0.144,W1
QSO_50.55177257123107-18.65512543270017,55224.00554699998,18.144,0.146,W1
QSO_50.55177257123107-18.65512543270017,55224.07157549999,18.198,0.146,W1
QSO_50.55177257123107-18.65512543270017,55224.13775000004,18.096,0.131,W1
QSO_50.55177257123107-18.65512543270017,55224.2039245,18.334,0.167,W1
QSO_50.55177257123107-18.65512543270017,55224.26995300001,18.085,0.121,W1
QSO_50.55177257123107-18.65512543270017,55224.40215599998,17.86,0.108,W1
QSO_50.55177257123107-18.65512543270017,55224.40230200002,18.125,0.142,W1
QSO_50.55177257123107-18.65512543270017,55224.53450499999,17.932000000000002,0.134,W1
QSO_50.55177257123107-18.65512543270017,55224.66670799996,17.755,0.095,W1
QSO_50.55177257123107-18.65512543270017,55410.74648200002,18.286,0.151,W1
QSO_50.55177257123107-18.65512543270017,55410.81251050003,18.021,0.134,W1
QSO_50.55177257123107-18.65512543270017,55413.390505500036,18.1,0.133,W1
QSO_50.55177257123107-18.65512543270017,55413.52270850001,18.147,0.149,W1
QSO_50.55177257123107-18.65512543270017,55413.58888299997,17.971,0.132,W1
QSO_50.55177257123107-18.65512543270017,55413.65491149998,18.072,0.124,W1
QSO_50.55177257123107-18.65512543270017,55413.72108600003,18.281,0.156,W1
QSO_50.55177257123107-18.65512543270017,55413.78711450004,18.112000000000002,0.121,W1
QSO_50.55177257123107-18.65512543270017,55413.853289,18.087,0.122,W1
QSO_50.55177257123107-18.65512543270017,55413.91935400004,17.933999999999997,0.107,W1
QSO_50.55177257123107-18.65512543270017,55413.9855285,17.945,0.11,W1
QSO_50.55177257123107-18.65512543270017,55587.75648050003,18.188000000000002,0.143,W1
QSO_50.55177257123107-18.65512543270017,55587.888574000004,17.838,0.106,W1
QSO_50.55177257123107-18.65512543270017,55588.020776999976,18.349,0.163,W1
QSO_50.55177257123107-18.65512543270017,55588.08680549999,18.103,0.13,W1
QSO_50.55177257123107-18.65512543270017,55588.15298000003,18.404,0.175,W1
QSO_50.55177257123107-18.65512543270017,55588.21904499999,18.267,0.2,W1
QSO_50.55177257123107-18.65512543270017,55588.2850735,18.026,0.127,W1
QSO_50.55177257123107-18.65512543270017,55588.35124799996,18.165,0.168,W1
QSO_50.55177257123107-18.65512543270017,55588.417276499975,18.508,0.189,W1
