oid,time,magnitude,error,band
QSO_9.721054707858036-15.512302629332863,55370.42095349999,17.917,0.117,W1
QSO_9.721054707858036-15.512302629332863,55370.55315649996,17.97,0.122,W1
QSO_9.721054707858036-15.512302629332863,55370.685359500014,17.822,0.115,W1
QSO_9.721054707858036-15.512302629332863,55370.75142449998,18.093,0.129,W1
QSO_9.721054707858036-15.512302629332863,55370.75153399998,18.145,0.141,W1
QSO_9.721054707858036-15.512302629332863,55370.817599000016,18.016,0.131,W1
QSO_9.721054707858036-15.512302629332863,55370.88362750003,18.615000000000002,0.225,W1
QSO_9.721054707858036-15.512302629332863,55370.949801999996,18.227,0.154,W1
QSO_9.721054707858036-15.512302629332863,55371.01583050001,18.152,0.142,W1
QSO_9.721054707858036-15.512302629332863,55371.412476000034,18.086,0.128,W1
QSO_9.721054707858036-15.512302629332863,55549.82652000003,17.831,0.113,W1
QSO_9.721054707858036-15.512302629332863,55549.958723,18.427,0.185,W1
QSO_9.721054707858036-15.512302629332863,55550.09081649997,18.076999999999998,0.133,W1
QSO_9.721054707858036-15.512302629332863,55550.15699100002,18.103,0.14,W1
QSO_9.721054707858036-15.512302629332863,55550.22301950003,18.212,0.156,W1
QSO_9.721054707858036-15.512302629332863,55550.289084499986,18.259,0.164,W1
QSO_9.721054707858036-15.512302629332863,55550.35525900003,18.342,0.171,W1
QSO_9.721054707858036-15.512302629332863,55550.42128750004,18.146,0.149,W1
QSO_9.721054707858036-15.512302629332863,55550.81778700004,18.183,0.147,W1
QSO_9.721054707858036-15.512302629332863,56647.60417950003,18.04,0.128,W1
QSO_9.721054707858036-15.512302629332863,56647.73587150001,18.011,0.123,W1
QSO_9.721054707858036-15.512302629332863,56647.999292,17.976,0.121,W1
QSO_9.721054707858036-15.512302629332863,56648.06506499998,18.046,0.193,W1
QSO_9.721054707858036-15.512302629332863,56648.130874499984,18.079,0.144,W1
QSO_9.721054707858036-15.512302629332863,56648.262566499965,18.147,0.158,W1
QSO_9.721054707858036-15.512302629332863,56648.32848549997,18.564999999999998,0.211,W1
QSO_9.721054707858036-15.512302629332863,56835.42350699998,18.447,0.201,W1
QSO_9.721054707858036-15.512302629332863,56835.42361649998,18.276,0.201,W1
QSO_9.721054707858036-15.512302629332863,56835.55508950004,17.98,0.186,W1
