oid,time,magnitude,error,band
QSO_89.92100347901828-15.610442859778724,55269.5615255,18.025,0.125,W1
QSO_89.92100347901828-15.610442859778724,55269.693765,17.961,0.122,W1
QSO_89.92100347901828-15.610442859778724,55269.69387450001,18.14,0.141,W1
QSO_89.92100347901828-15.610442859778724,55269.95831699998,17.884,0.11,W1
QSO_89.92100347901828-15.610442859778724,55270.024345499995,18.255,0.163,W1
QSO_89.92100347901828-15.610442859778724,55270.090520000034,17.853,0.105,W1
QSO_89.92100347901828-15.610442859778724,55270.15654849997,17.869999999999997,0.112,W1
QSO_89.92100347901828-15.610442859778724,55270.22272300001,18.198,0.144,W1
QSO_89.92100347901828-15.610442859778724,55270.28889749997,18.113,0.132,W1
QSO_89.92100347901828-15.610442859778724,55270.354962500016,18.208,0.162,W1
QSO_89.92100347901828-15.610442859778724,55270.421100500025,18.067,0.152,W1
QSO_89.92100347901828-15.610442859778724,55270.55334000003,17.951999999999998,0.129,W1
QSO_89.92100347901828-15.610442859778724,55270.68554300001,17.837,0.105,W1
QSO_89.92100347901828-15.610442859778724,55460.716697500044,18.091,0.16,W1
QSO_89.92100347901828-15.610442859778724,55460.84893699996,17.945999999999998,0.149,W1
QSO_89.92100347901828-15.610442859778724,55460.98114000002,17.991999999999997,0.153,W1
QSO_89.92100347901828-15.610442859778724,55461.311611000005,18.034,0.159,W1
QSO_89.92100347901828-15.610442859778724,55461.37763950002,18.161,0.175,W1
QSO_89.92100347901828-15.610442859778724,55461.44370449997,18.357,0.207,W1
QSO_89.92100347901828-15.610442859778724,55461.57590750003,17.929000000000002,0.152,W1
QSO_89.92100347901828-15.610442859778724,55461.7081105,17.984,0.164,W1
QSO_89.92100347901828-15.610442859778724,55461.840350000006,17.851,0.141,W1
QSO_89.92100347901828-15.610442859778724,55461.97240700003,17.88,0.144,W1
QSO_89.92100347901828-15.610442859778724,55469.770960499976,18.113,0.128,W1
QSO_89.92100347901828-15.610442859778724,56734.163600999986,18.499000000000002,0.275,W1
QSO_89.92100347901828-15.610442859778724,56734.29518349997,18.206,0.163,W1
QSO_89.92100347901828-15.610442859778724,56734.2953295,17.804000000000002,0.126,W1
QSO_89.92100347901828-15.610442859778724,56734.42691199998,17.954,0.124,W1
QSO_89.92100347901828-15.610442859778724,56734.558494500045,17.715,0.099,W1
QSO_89.92100347901828-15.610442859778724,56734.62426750002,17.893,0.12,W1
QSO_89.92100347901828-15.610442859778724,56734.69004049999,17.997,0.121,W1
QSO_89.92100347901828-15.610442859778724,56734.95320550003,18.076,0.133,W1
QSO_89.92100347901828-15.610442859778724,56734.95335149998,17.569,0.133,W1
QSO_89.92100347901828-15.610442859778724,56735.01912450004,17.85,0.101,W1
QSO_89.92100347901828-15.610442859778724,56735.15070700002,17.969,0.123,W1
QSO_89.92100347901828-15.610442859778724,56735.2822895,17.737000000000002,0.096,W1
QSO_89.92100347901828-15.610442859778724,56925.617233500016,18.464,0.198,W1
QSO_89.92100347901828-15.610442859778724,56925.748706499995,18.28,0.177,W1
QSO_89.92100347901828-15.610442859778724,56925.880143000024,18.05,0.128,W1
QSO_89.92100347901828-15.610442859778724,56926.47158899997,18.086,0.139,W1
QSO_89.92100347901828-15.610442859778724,56926.73449849998,17.963,0.118,W1
QSO_89.92100347901828-15.610442859778724,57093.105990223085,17.811999999999998,0.108,W1
QSO_89.92100347901828-15.610442859778724,57093.23720772718,17.887,0.137,W1
QSO_89.92100347901828-15.610442859778724,57093.36838873133,18.345,0.313,W1
QSO_89.92100347901828-15.610442859778724,57093.36849823134,18.060000000000002,0.133,W1
QSO_89.92100347901828-15.610442859778724,57093.43405223347,17.907,0.12,W1
QSO_89.92100347901828-15.610442859778724,57093.69656024181,17.811999999999998,0.125,W1
QSO_89.92100347901828-15.610442859778724,57093.76222374386,18.119999999999997,0.149,W1
QSO_89.92100347901828-15.610442859778724,57093.9591047501,18.287,0.162,W1
QSO_89.92100347901828-15.610442859778724,57094.09028575425,17.964,0.139,W1
QSO_89.92100347901828-15.610442859778724,57094.22161275844,17.865000000000002,0.155,W1
QSO_89.92100347901828-15.610442859778724,57287.31996630745,17.979,0.13,W1
QSO_89.92100347901828-15.610442859778724,57287.58210931574,17.891,0.173,W1
QSO_89.92100347901828-15.610442859778724,57287.64777281788,17.776,0.162,W1
QSO_89.92100347901828-15.610442859778724,57287.77884432202,18.003,0.131,W1
QSO_89.92100347901828-15.610442859778724,57287.84436182412,17.964,0.122,W1
QSO_89.92100347901828-15.610442859778724,57288.040950830284,17.92,0.13,W1
QSO_89.92100347901828-15.610442859778724,57288.43431134275,18.221,0.151,W1
QSO_89.92100347901828-15.610442859778724,57451.98269462335,18.255,0.146,W1
QSO_89.92100347901828-15.610442859778724,57452.1141252275,17.872999999999998,0.109,W1
QSO_89.92100347901828-15.610442859778724,57452.245409431605,17.941000000000003,0.147,W1
QSO_89.92100347901828-15.610442859778724,57452.37684003583,17.872,0.108,W1
QSO_89.92100347901828-15.610442859778724,57452.63944504408,17.968,0.121,W1
QSO_89.92100347901828-15.610442859778724,57452.7051786462,18.03,0.164,W1
QSO_89.92100347901828-15.610442859778724,57452.77087564822,17.988999999999997,0.123,W1
QSO_89.92100347901828-15.610442859778724,57452.83657265032,18.183999999999997,0.127,W1
QSO_89.92100347901828-15.610442859778724,57452.96789345446,17.905,0.107,W1
QSO_89.92100347901828-15.610442859778724,57453.099177658645,18.183,0.137,W1
QSO_89.92100347901828-15.610442859778724,57453.09932405868,18.163,0.177,W1
QSO_89.92100347901828-15.610442859778724,57453.23060826279,17.664,0.092,W1
QSO_89.92100347901828-15.610442859778724,57651.81859114281,18.102,0.134,W1
QSO_89.92100347901828-15.610442859778724,57652.08119615105,17.852,0.108,W1
QSO_89.92100347901828-15.610442859778724,57652.27821395729,17.75,0.113,W1
QSO_89.92100347901828-15.610442859778724,57652.6064061677,17.862000000000002,0.115,W1
QSO_89.92100347901828-15.610442859778724,57652.6719933698,18.055999999999997,0.13,W1
QSO_89.92100347901828-15.610442859778724,57654.83823763828,18.03,0.16,W1
QSO_89.92100347901828-15.610442859778724,57655.166429848614,18.344,0.171,W1
QSO_89.92100347901828-15.610442859778724,57655.29775065283,18.267,0.156,W1
QSO_89.92100347901828-15.610442859778724,57655.56035566108,17.554000000000002,0.131,W1
QSO_89.92100347901828-15.610442859778724,57655.69163986527,17.961,0.167,W1
QSO_89.92100347901828-15.610442859778724,57816.79981949996,17.994999999999997,0.121,W1
QSO_89.92100347901828-15.610442859778724,57816.9306355,17.9,0.114,W1
QSO_89.92100347901828-15.610442859778724,57817.25789450001,18.093,0.128,W1
QSO_89.92100347901828-15.610442859778724,57817.32330250003,17.755,0.119,W1
QSO_89.92100347901828-15.610442859778724,57817.454118499976,17.788,0.109,W1
QSO_89.92100347901828-15.610442859778724,57817.45426450001,17.637,0.151,W1
QSO_89.92100347901828-15.610442859778724,57817.51967250003,18.253999999999998,0.169,W1
QSO_89.92100347901828-15.610442859778724,57817.65048849998,18.041,0.147,W1
QSO_89.92100347901828-15.610442859778724,57817.78141400002,18.131,0.143,W1
QSO_89.92100347901828-15.610442859778724,57817.91222999997,17.971,0.122,W1
QSO_89.92100347901828-15.610442859778724,57819.286564500035,17.773,0.12,W1
QSO_89.92100347901828-15.610442859778724,57819.48289800001,17.930999999999997,0.13,W1
QSO_89.92100347901828-15.610442859778724,57819.548306000026,18.089,0.153,W1
QSO_89.92100347901828-15.610442859778724,57819.61382349996,17.945,0.195,W1
QSO_89.92100347901828-15.610442859778724,57819.7446395,17.851,0.133,W1
QSO_89.92100347901828-15.610442859778724,57819.87560149998,18.64,0.302,W1
QSO_89.92100347901828-15.610442859778724,57820.006417500015,18.143,0.133,W1
QSO_89.92100347901828-15.610442859778724,58018.95477749999,18.425,0.213,W1
QSO_89.92100347901828-15.610442859778724,58019.08559350002,18.066000000000003,0.143,W1
QSO_89.92100347901828-15.610442859778724,58019.216409499975,18.055,0.135,W1
QSO_89.92100347901828-15.610442859778724,58019.2165555,18.247,0.16,W1
QSO_89.92100347901828-15.610442859778724,58019.28196350002,17.881999999999998,0.111,W1
QSO_89.92100347901828-15.610442859778724,58019.60900350002,17.796,0.143,W1
QSO_89.92100347901828-15.610442859778724,58019.67441149996,17.942999999999998,0.124,W1
QSO_89.92100347901828-15.610442859778724,58019.73981949998,18.058999999999997,0.211,W1
QSO_89.92100347901828-15.610442859778724,58019.73992899998,18.194,0.142,W1
