oid,time,magnitude,error,band
QSO_231.59532273146814-20.87725992987021,55240.57599950003,17.974,0.143,W1
QSO_231.59532273146814-20.87725992987021,55240.708202500005,18.241999999999997,0.167,W1
QSO_231.59532273146814-20.87725992987021,55240.84044200001,18.012999999999998,0.143,W1
QSO_231.59532273146814-20.87725992987021,55240.90661649997,18.157,0.154,W1
QSO_231.59532273146814-20.87725992987021,55240.97264499998,18.055999999999997,0.142,W1
QSO_231.59532273146814-20.87725992987021,55240.972754499984,18.05,0.132,W1
QSO_231.59532273146814-20.87725992987021,55241.03881950003,18.009999999999998,0.13,W1
QSO_231.59532273146814-20.87725992987021,55241.10499399999,17.909,0.128,W1
QSO_231.59532273146814-20.87725992987021,55241.1710225,18.009999999999998,0.127,W1
QSO_231.59532273146814-20.87725992987021,55241.43557449998,17.919,0.123,W1
QSO_231.59532273146814-20.87725992987021,55241.56781399998,18.208,0.157,W1
QSO_231.59532273146814-20.87725992987021,55418.96927499998,18.134999999999998,0.143,W1
QSO_231.59532273146814-20.87725992987021,55419.10147800004,18.172,0.148,W1
QSO_231.59532273146814-20.87725992987021,55419.23357150001,18.22,0.15,W1
QSO_231.59532273146814-20.87725992987021,55419.23371750004,18.022,0.126,W1
QSO_231.59532273146814-20.87725992987021,55419.36581100001,17.991,0.118,W1
QSO_231.59532273146814-20.87725992987021,55419.365920500015,17.741,0.098,W1
QSO_231.59532273146814-20.87725992987021,55419.43194900003,17.976,0.13,W1
QSO_231.59532273146814-20.87725992987021,55419.49801399998,17.717,0.102,W1
QSO_231.59532273146814-20.87725992987021,55419.56418850003,18.041,0.139,W1
QSO_231.59532273146814-20.87725992987021,55419.82859449997,18.259,0.177,W1
QSO_231.59532273146814-20.87725992987021,55419.960833999976,18.259999999999998,0.163,W1
QSO_231.59532273146814-20.87725992987021,56702.67964999998,18.201999999999998,0.151,W1
QSO_231.59532273146814-20.87725992987021,56702.811341999964,17.750999999999998,0.105,W1
QSO_231.59532273146814-20.87725992987021,56702.94292450003,17.808999999999997,0.13,W1
QSO_231.59532273146814-20.87725992987021,56703.008843500036,18.166,0.208,W1
QSO_231.59532273146814-20.87725992987021,56703.14042600001,17.868000000000002,0.124,W1
QSO_231.59532273146814-20.87725992987021,56883.83787350002,17.988,0.253,W1
QSO_231.59532273146814-20.87725992987021,56883.969309999964,17.6,0.131,W1
QSO_231.59532273146814-20.87725992987021,56884.03511949997,18.015,0.14,W1
QSO_231.59532273146814-20.87725992987021,56884.10078300002,17.964,0.131,W1
