oid,time,magnitude,error,band
QSO_50.585192833207955-18.70078250115176,55223.54258100004,18.666,0.201,W1
QSO_50.585192833207955-18.70078250115176,55223.67482050004,18.533,0.182,W1
QSO_50.585192833207955-18.70078250115176,55223.674930000045,18.392,0.169,W1
QSO_50.585192833207955-18.70078250115176,55224.00554699998,18.634999999999998,0.219,W1
QSO_50.585192833207955-18.70078250115176,55224.07157549999,18.738,0.239,W1
QSO_50.585192833207955-18.70078250115176,55224.13775000004,19.045,0.29,W1
QSO_50.585192833207955-18.70078250115176,55224.2039245,18.155,0.149,W1
QSO_50.585192833207955-18.70078250115176,55224.26995300001,18.558999999999997,0.197,W1
QSO_50.585192833207955-18.70078250115176,55224.40215599998,18.241999999999997,0.165,W1
QSO_50.585192833207955-18.70078250115176,55224.53450499999,19.433999999999997,0.524,W1
QSO_50.585192833207955-18.70078250115176,55224.66670799996,18.603,0.211,W1
QSO_50.585192833207955-18.70078250115176,55410.74648200002,18.442999999999998,0.181,W1
QSO_50.585192833207955-18.70078250115176,55410.81251050003,18.621000000000002,0.217,W1
QSO_50.585192833207955-18.70078250115176,55413.390505500036,18.253,0.139,W1
QSO_50.585192833207955-18.70078250115176,55413.39061500004,18.557000000000002,0.182,W1
QSO_50.585192833207955-18.70078250115176,55413.52270850001,18.488,,W1
QSO_50.585192833207955-18.70078250115176,55413.58888299997,18.82,0.24,W1
QSO_50.585192833207955-18.70078250115176,55413.65491149998,18.523,0.202,W1
QSO_50.585192833207955-18.70078250115176,55413.72108600003,17.935000000000002,0.138,W1
QSO_50.585192833207955-18.70078250115176,55413.78711450004,18.346,0.191,W1
QSO_50.585192833207955-18.70078250115176,55413.853289,18.409,0.16,W1
QSO_50.585192833207955-18.70078250115176,55413.91935400004,18.575,0.2,W1
QSO_50.585192833207955-18.70078250115176,55413.9855285,17.955,0.112,W1
QSO_50.585192833207955-18.70078250115176,55414.382028,18.009,0.118,W1
QSO_50.585192833207955-18.70078250115176,55587.75648050003,18.668,0.21,W1
QSO_50.585192833207955-18.70078250115176,55587.888574000004,18.16,0.136,W1
QSO_50.585192833207955-18.70078250115176,55588.020776999976,18.378999999999998,0.164,W1
QSO_50.585192833207955-18.70078250115176,55588.08680549999,18.433,0.167,W1
QSO_50.585192833207955-18.70078250115176,55588.152870500024,18.228,0.143,W1
QSO_50.585192833207955-18.70078250115176,55588.15298000003,18.137999999999998,0.135,W1
QSO_50.585192833207955-18.70078250115176,55588.21904499999,18.625,0.196,W1
QSO_50.585192833207955-18.70078250115176,55588.2850735,18.605,0.201,W1
QSO_50.585192833207955-18.70078250115176,55588.351102000015,18.412,0.162,W1
QSO_50.585192833207955-18.70078250115176,55588.35124799996,18.264,0.194,W1
QSO_50.585192833207955-18.70078250115176,55588.417276499975,18.901000000000003,0.259,W1
QSO_50.585192833207955-18.70078250115176,55588.74763800004,18.256999999999998,0.167,W1
QSO_50.585192833207955-18.70078250115176,56686.05152749999,18.32,0.167,W1
QSO_50.585192833207955-18.70078250115176,56686.05163699999,18.589,0.191,W1
QSO_50.585192833207955-18.70078250115176,56686.18321949997,18.128,0.237,W1
QSO_50.585192833207955-18.70078250115176,56686.24902899998,18.157,0.144,W1
QSO_50.585192833207955-18.70078250115176,56686.24913849998,18.665,0.345,W1
QSO_50.585192833207955-18.70078250115176,56686.314947999985,18.028,0.162,W1
QSO_50.585192833207955-18.70078250115176,56686.38072099996,18.634,0.222,W1
QSO_50.585192833207955-18.70078250115176,56686.446639999966,18.417,0.171,W1
QSO_50.585192833207955-18.70078250115176,56686.57822250003,18.299,0.154,W1
QSO_50.585192833207955-18.70078250115176,56686.70991450001,18.320999999999998,0.155,W1
QSO_50.585192833207955-18.70078250115176,56875.397723,18.603,0.195,W1
QSO_50.585192833207955-18.70078250115176,56875.52915950003,18.621000000000002,0.203,W1
QSO_50.585192833207955-18.70078250115176,56875.66059599998,18.71,0.21,W1
QSO_50.585192833207955-18.70078250115176,56875.660742000015,18.497,0.165,W1
QSO_50.585192833207955-18.70078250115176,56875.72640549998,18.671,0.209,W1
QSO_50.585192833207955-18.70078250115176,56875.79217850004,18.394,0.211,W1
QSO_50.585192833207955-18.70078250115176,56875.85784200001,18.973,0.257,W1
QSO_50.585192833207955-18.70078250115176,56875.923651500016,18.305,0.19,W1
QSO_50.585192833207955-18.70078250115176,56876.055087999965,18.107,0.206,W1
QSO_50.585192833207955-18.70078250115176,56876.383770500026,18.308999999999997,0.229,W1
QSO_50.585192833207955-18.70078250115176,56876.5152435,18.426000000000002,0.168,W1
QSO_50.585192833207955-18.70078250115176,57046.7660632536,18.894,0.286,W1
QSO_50.585192833207955-18.70078250115176,57046.83172675573,18.134999999999998,0.151,W1
QSO_50.585192833207955-18.70078250115176,57046.963053759835,18.259999999999998,0.146,W1
QSO_50.585192833207955-18.70078250115176,57047.02868076194,18.798000000000002,0.243,W1
QSO_50.585192833207955-18.70078250115176,57047.094344264,18.372999999999998,0.17,W1
