oid,time,magnitude,error,band
QSO_41.07801608657646-50.07821813567876,55376.77454500004,18.523,0.193,W1
QSO_41.07801608657646-50.07821813567876,55376.90678450004,18.575,0.191,W1
QSO_41.07801608657646-50.07821813567876,55377.17119049998,18.329,0.168,W1
QSO_41.07801608657646-50.07821813567876,55377.237255500026,18.685000000000002,0.203,W1
QSO_41.07801608657646-50.07821813567876,55377.43563299996,18.461,0.193,W1
QSO_41.07801608657646-50.07821813567876,55377.50166149997,18.493000000000002,0.182,W1
QSO_41.07801608657646-50.07821813567876,55377.56783600002,18.735,0.227,W1
QSO_41.07801608657646-50.07821813567876,55377.63386450003,18.442999999999998,0.161,W1
QSO_41.07801608657646-50.07821813567876,55377.70003899999,18.700000000000003,0.205,W1
QSO_41.07801608657646-50.07821813567876,55377.76610400003,19.519,0.448,W1
QSO_41.07801608657646-50.07821813567876,55377.83213250004,18.088,0.137,W1
QSO_41.07801608657646-50.07821813567876,55377.83227849999,18.424,0.171,W1
QSO_41.07801608657646-50.07821813567876,55377.898307,18.457,0.173,W1
QSO_41.07801608657646-50.07821813567876,55378.09657500002,18.198999999999998,0.136,W1
QSO_41.07801608657646-50.07821813567876,55378.16274949998,18.459,0.183,W1
QSO_41.07801608657646-50.07821813567876,55378.42715550001,18.302999999999997,0.162,W1
QSO_41.07801608657646-50.07821813567876,55378.55935849998,18.479,0.173,W1
QSO_41.07801608657646-50.07821813567876,55381.66620199999,18.214,0.127,W1
QSO_41.07801608657646-50.07821813567876,55381.732230500005,18.148,0.131,W1
QSO_41.07801608657646-50.07821813567876,55555.766603000025,18.848999999999997,0.253,W1
QSO_41.07801608657646-50.07821813567876,55556.03089949997,18.567,0.186,W1
QSO_41.07801608657646-50.07821813567876,55556.096927999984,18.511,0.192,W1
QSO_41.07801608657646-50.07821813567876,55556.163102500024,19.022,0.323,W1
QSO_41.07801608657646-50.07821813567876,55556.22913100004,18.884,0.255,W1
QSO_41.07801608657646-50.07821813567876,55556.295196,18.317999999999998,0.149,W1
QSO_41.07801608657646-50.07821813567876,55556.36137050004,18.578,0.187,W1
QSO_41.07801608657646-50.07821813567876,55556.42739899997,18.53,0.24,W1
QSO_41.07801608657646-50.07821813567876,55556.49346400001,18.494999999999997,0.197,W1
QSO_41.07801608657646-50.07821813567876,55556.55960200002,18.448,0.205,W1
QSO_41.07801608657646-50.07821813567876,55556.625666999986,18.406,0.176,W1
QSO_41.07801608657646-50.07821813567876,55556.6916955,18.588,0.251,W1
QSO_41.07801608657646-50.07821813567876,55556.75787000004,18.246000000000002,0.15,W1
QSO_41.07801608657646-50.07821813567876,55556.823935,18.288,0.156,W1
QSO_41.07801608657646-50.07821813567876,55556.88996350001,18.308,0.146,W1
QSO_41.07801608657646-50.07821813567876,55556.95613799997,18.544,0.18,W1
QSO_41.07801608657646-50.07821813567876,55557.022166499984,18.743000000000002,0.212,W1
QSO_41.07801608657646-50.07821813567876,55557.15440599999,18.429000000000002,0.165,W1
QSO_41.07801608657646-50.07821813567876,55557.28646300001,18.087,0.125,W1
QSO_41.07801608657646-50.07821813567876,55557.28660900004,18.142,0.131,W1
QSO_41.07801608657646-50.07821813567876,55557.418702500014,18.927,0.262,W1
QSO_41.07801608657646-50.07821813567876,56653.71997349999,18.372,0.174,W1
QSO_41.07801608657646-50.07821813567876,56653.851702,18.613,0.204,W1
QSO_41.07801608657646-50.07821813567876,56653.98339399998,18.439999999999998,0.222,W1
QSO_41.07801608657646-50.07821813567876,56654.04916700004,18.845999999999997,0.261,W1
QSO_41.07801608657646-50.07821813567876,56654.04931299999,18.262999999999998,0.145,W1
