oid,time,magnitude,error,band
QSO_65.3109161231743-26.96405025400932,55236.50040950003,18.683,0.202,W1
QSO_65.3109161231743-26.96405025400932,55236.632612500005,18.808,0.234,W1
QSO_65.3109161231743-26.96405025400932,55236.63275850004,18.677999999999997,0.204,W1
QSO_65.3109161231743-26.96405025400932,55236.96322950003,18.490000000000002,0.194,W1
QSO_65.3109161231743-26.96405025400932,55236.96333900003,17.91,0.112,W1
QSO_65.3109161231743-26.96405025400932,55237.029403999986,18.34,0.159,W1
QSO_65.3109161231743-26.96405025400932,55237.16160699996,18.054000000000002,0.123,W1
QSO_65.3109161231743-26.96405025400932,55237.227781500005,18.08,0.128,W1
QSO_65.3109161231743-26.96405025400932,55237.293955999965,18.372999999999998,0.154,W1
QSO_65.3109161231743-26.96405025400932,55237.35998449998,18.113,0.132,W1
QSO_65.3109161231743-26.96405025400932,55237.49222399998,18.654,0.206,W1
QSO_65.3109161231743-26.96405025400932,55237.492333499984,18.41,0.164,W1
QSO_65.3109161231743-26.96405025400932,55237.624536500036,18.406,0.16,W1
QSO_65.3109161231743-26.96405025400932,55426.612995500014,18.506999999999998,0.193,W1
QSO_65.3109161231743-26.96405025400932,55426.745198499986,18.491999999999997,0.185,W1
QSO_65.3109161231743-26.96405025400932,55426.877401499965,18.451,0.174,W1
QSO_65.3109161231743-26.96405025400932,55427.340112000034,18.731,0.229,W1
QSO_65.3109161231743-26.96405025400932,55427.40614049997,18.984,0.299,W1
QSO_65.3109161231743-26.96405025400932,55427.472315000006,18.487000000000002,0.183,W1
QSO_65.3109161231743-26.96405025400932,55427.53837999996,18.407,0.184,W1
QSO_65.3109161231743-26.96405025400932,55427.604408499974,18.506,0.163,W1
QSO_65.3109161231743-26.96405025400932,55427.60451799998,18.71,0.21,W1
QSO_65.3109161231743-26.96405025400932,55427.67058300002,18.274,0.137,W1
QSO_65.3109161231743-26.96405025400932,55427.73661150003,18.488,0.182,W1
QSO_65.3109161231743-26.96405025400932,55427.868851000036,18.591,0.187,W1
QSO_65.3109161231743-26.96405025400932,56701.25545650004,18.359,0.251,W1
QSO_65.3109161231743-26.96405025400932,56701.518731,18.464,0.196,W1
QSO_65.3109161231743-26.96405025400932,56701.5188405,18.09,0.131,W1
QSO_65.3109161231743-26.96405025400932,56701.584650000004,18.142,0.182,W1
QSO_65.3109161231743-26.96405025400932,56701.650422999985,18.535,0.268,W1
