oid,time,magnitude,error,band
QSO_253.4315940508904-76.20782467097195,55269.28095000001,17.164,0.081,W1
QSO_253.4315940508904-76.20782467097195,55269.41315299998,16.942999999999998,0.062,W1
QSO_253.4315940508904-76.20782467097195,55269.54539249998,16.996000000000002,0.06,W1
QSO_253.4315940508904-76.20782467097195,55269.611420999994,17.136,0.088,W1
QSO_253.4315940508904-76.20782467097195,55269.6115305,17.031,0.086,W1
QSO_253.4315940508904-76.20782467097195,55269.67759550004,16.999000000000002,0.06,W1
QSO_253.4315940508904-76.20782467097195,55269.74377,17.045,0.069,W1
QSO_253.4315940508904-76.20782467097195,55269.80979850001,17.066000000000003,0.076,W1
QSO_253.4315940508904-76.20782467097195,55269.87597299997,16.939,0.06,W1
QSO_253.4315940508904-76.20782467097195,55269.942001499985,17.012,0.067,W1
QSO_253.4315940508904-76.20782467097195,55270.00817600003,17.009999999999998,0.061,W1
QSO_253.4315940508904-76.20782467097195,55270.140415500035,16.957,0.059,W1
QSO_253.4315940508904-76.20782467097195,55270.206553499964,16.903,0.061,W1
QSO_253.4315940508904-76.20782467097195,55270.27261850001,17.02,0.06,W1
QSO_253.4315940508904-76.20782467097195,55270.338792999966,17.036,0.065,W1
QSO_253.4315940508904-76.20782467097195,55270.53702450004,16.922,0.058,W1
QSO_253.4315940508904-76.20782467097195,55270.537170499985,17.116999999999997,0.07,W1
QSO_253.4315940508904-76.20782467097195,55270.66937350004,17.057000000000002,0.068,W1
QSO_253.4315940508904-76.20782467097195,55448.70410949998,17.044,0.075,W1
QSO_253.4315940508904-76.20782467097195,55448.83620300003,16.987000000000002,0.089,W1
QSO_253.4315940508904-76.20782467097195,55448.83631250003,16.966,0.081,W1
QSO_253.4315940508904-76.20782467097195,55448.968406,16.948,0.084,W1
QSO_253.4315940508904-76.20782467097195,55449.03458049997,17.034,0.087,W1
QSO_253.4315940508904-76.20782467097195,55449.1006455,17.015,0.082,W1
QSO_253.4315940508904-76.20782467097195,55449.166674000015,17.165,0.143,W1
QSO_253.4315940508904-76.20782467097195,55449.16678350002,17.137999999999998,0.096,W1
QSO_253.4315940508904-76.20782467097195,55449.298876999994,17.116999999999997,0.131,W1
QSO_253.4315940508904-76.20782467097195,55449.36505150003,17.073999999999998,0.087,W1
QSO_253.4315940508904-76.20782467097195,55449.431079999966,17.03,0.082,W1
QSO_253.4315940508904-76.20782467097195,55449.497145,16.951999999999998,0.086,W1
QSO_253.4315940508904-76.20782467097195,55449.497254500006,16.929000000000002,0.117,W1
QSO_253.4315940508904-76.20782467097195,55449.56331949997,16.964,0.08,W1
QSO_253.4315940508904-76.20782467097195,55449.62934799998,17.009,0.084,W1
QSO_253.4315940508904-76.20782467097195,55449.69552250002,16.98,0.087,W1
QSO_253.4315940508904-76.20782467097195,55449.76155100003,17.026,0.084,W1
QSO_253.4315940508904-76.20782467097195,55449.827615999995,17.034,0.088,W1
QSO_253.4315940508904-76.20782467097195,55449.82772549999,17.055999999999997,0.09,W1
QSO_253.4315940508904-76.20782467097195,55449.95981899997,17.125999999999998,0.089,W1
QSO_253.4315940508904-76.20782467097195,55450.09202200002,16.933,0.08,W1
QSO_253.4315940508904-76.20782467097195,55454.520238499994,17.067999999999998,0.091,W1
