oid,time,magnitude,error,band
QSO_50.502798252406464-18.729809260232223,55223.54258100004,18.320999999999998,0.165,W1
QSO_50.502798252406464-18.729809260232223,55223.67482050004,18.299,0.147,W1
QSO_50.502798252406464-18.729809260232223,55223.674930000045,17.957,0.131,W1
QSO_50.502798252406464-18.729809260232223,55224.00554699998,18.625999999999998,0.2,W1
QSO_50.502798252406464-18.729809260232223,55224.07157549999,18.159,0.149,W1
QSO_50.502798252406464-18.729809260232223,55224.13775000004,18.497,0.194,W1
QSO_50.502798252406464-18.729809260232223,55224.20377849996,18.112000000000002,0.133,W1
QSO_50.502798252406464-18.729809260232223,55224.2039245,18.691000000000003,0.281,W1
QSO_50.502798252406464-18.729809260232223,55224.26995300001,17.811,0.107,W1
QSO_50.502798252406464-18.729809260232223,55224.40215599998,18.146,0.132,W1
QSO_50.502798252406464-18.729809260232223,55224.53450499999,17.987000000000002,0.132,W1
QSO_50.502798252406464-18.729809260232223,55410.614278999965,18.539,0.197,W1
QSO_50.502798252406464-18.729809260232223,55410.74648200002,18.424,0.179,W1
QSO_50.502798252406464-18.729809260232223,55410.81251050003,18.343,0.154,W1
QSO_50.502798252406464-18.729809260232223,55412.99396950001,17.939999999999998,0.131,W1
QSO_50.502798252406464-18.729809260232223,55413.390505500036,18.155,0.133,W1
QSO_50.502798252406464-18.729809260232223,55413.39061500004,18.439,0.166,W1
QSO_50.502798252406464-18.729809260232223,55413.45664349997,18.363999999999997,0.178,W1
QSO_50.502798252406464-18.729809260232223,55413.52270850001,18.494,0.18,W1
QSO_50.502798252406464-18.729809260232223,55413.58888299997,18.238,0.148,W1
QSO_50.502798252406464-18.729809260232223,55413.65491149998,18.302999999999997,0.157,W1
QSO_50.502798252406464-18.729809260232223,55413.72108600003,18.926000000000002,0.271,W1
QSO_50.502798252406464-18.729809260232223,55413.78711450004,18.147,0.144,W1
QSO_50.502798252406464-18.729809260232223,55413.853289,18.311,0.176,W1
QSO_50.502798252406464-18.729809260232223,55413.9855285,18.134999999999998,0.133,W1
QSO_50.502798252406464-18.729809260232223,55587.75648050003,18.503,0.19,W1
QSO_50.502798252406464-18.729809260232223,55587.888574000004,19.08,0.302,W1
QSO_50.502798252406464-18.729809260232223,55587.954602500016,18.607,0.217,W1
QSO_50.502798252406464-18.729809260232223,55587.954748499964,18.258,0.15,W1
QSO_50.502798252406464-18.729809260232223,55588.020776999976,18.250999999999998,0.151,W1
QSO_50.502798252406464-18.729809260232223,55588.08680549999,18.292,0.196,W1
QSO_50.502798252406464-18.729809260232223,55588.152870500024,18.383,0.166,W1
QSO_50.502798252406464-18.729809260232223,55588.15298000003,18.3,0.156,W1
QSO_50.502798252406464-18.729809260232223,55588.21904499999,18.719,0.238,W1
QSO_50.502798252406464-18.729809260232223,55588.2850735,18.125,0.139,W1
