oid,time,magnitude,error,band
QSO_178.4800998647148-12.143456114201108,55368.135031499965,18.392,0.183,W1
QSO_178.4800998647148-12.143456114201108,55368.135031499965,18.075,0.136,W1
QSO_178.4800998647148-12.143456114201108,55368.20105999998,18.17,0.158,W1
QSO_178.4800998647148-12.143456114201108,55368.20105999998,18.163,0.156,W1
QSO_178.4800998647148-12.143456114201108,55368.267234500025,19.069000000000003,0.418,W1
QSO_178.4800998647148-12.143456114201108,55368.267234500025,19.091,0.416,W1
QSO_178.4800998647148-12.143456114201108,55368.3994375,18.627000000000002,0.224,W1
QSO_178.4800998647148-12.143456114201108,55368.3994375,18.34,0.172,W1
QSO_178.4800998647148-12.143456114201108,55368.531530999964,18.083,0.137,W1
QSO_178.4800998647148-12.143456114201108,55368.531530999964,18.081,0.136,W1
QSO_178.4800998647148-12.143456114201108,55368.53164049997,18.314999999999998,0.164,W1
QSO_178.4800998647148-12.143456114201108,55368.53164049997,18.314,0.164,W1
QSO_178.4800998647148-12.143456114201108,55553.89626999996,17.917,0.121,W1
QSO_178.4800998647148-12.143456114201108,55553.89626999996,18.096,0.138,W1
QSO_178.4800998647148-12.143456114201108,55554.02847300002,18.485,0.199,W1
QSO_178.4800998647148-12.143456114201108,55554.02847300002,18.465,0.195,W1
QSO_178.4800998647148-12.143456114201108,55554.226741000035,18.097,0.138,W1
QSO_178.4800998647148-12.143456114201108,55554.226741000035,18.383,0.18,W1
QSO_178.4800998647148-12.143456114201108,55554.29276949996,18.342,0.18,W1
QSO_178.4800998647148-12.143456114201108,55554.29276949996,18.354,0.182,W1
QSO_178.4800998647148-12.143456114201108,55554.35894400001,18.131,0.143,W1
QSO_178.4800998647148-12.143456114201108,55554.35894400001,18.262999999999998,0.161,W1
QSO_178.4800998647148-12.143456114201108,55554.42497250002,18.269,0.16,W1
QSO_178.4800998647148-12.143456114201108,55554.42497250002,18.279,0.162,W1
QSO_178.4800998647148-12.143456114201108,55554.491037499974,18.525,0.242,W1
QSO_178.4800998647148-12.143456114201108,55554.491037499974,18.438000000000002,0.223,W1
QSO_178.4800998647148-12.143456114201108,55554.623240500034,19.432000000000002,0.469,W1
QSO_178.4800998647148-12.143456114201108,55554.623240500034,19.427999999999997,0.466,W1
QSO_178.4800998647148-12.143456114201108,55554.755443500006,18.496000000000002,0.193,W1
QSO_178.4800998647148-12.143456114201108,55554.755443500006,18.487000000000002,0.191,W1
QSO_178.4800998647148-12.143456114201108,56654.49048849999,18.066000000000003,0.131,W1
QSO_178.4800998647148-12.143456114201108,56654.62218049997,18.307000000000002,0.155,W1
QSO_178.4800998647148-12.143456114201108,56654.75376300004,18.93,0.327,W1
QSO_178.4800998647148-12.143456114201108,56654.753908999985,18.183,0.171,W1
QSO_178.4800998647148-12.143456114201108,56654.88549149997,18.097,0.165,W1
QSO_178.4800998647148-12.143456114201108,56654.951374000026,18.429000000000002,0.23,W1
QSO_178.4800998647148-12.143456114201108,56655.21468500002,18.025,0.132,W1
QSO_178.4800998647148-12.143456114201108,56829.9281765,17.782,0.187,W1
QSO_178.4800998647148-12.143456114201108,56830.05964949997,18.847,0.25,W1
QSO_178.4800998647148-12.143456114201108,56830.25685899998,18.746000000000002,0.289,W1
QSO_178.4800998647148-12.143456114201108,56830.25700500001,18.169,0.176,W1
QSO_178.4800998647148-12.143456114201108,56830.32266849998,18.183,0.146,W1
QSO_178.4800998647148-12.143456114201108,56830.388441500036,18.451,0.188,W1
