oid,time,magnitude,error,band
QSO_332.7955811001282-32.164586411881544,55330.097541999974,18.613999999999997,0.225,W1
QSO_332.7955811001282-32.164586411881544,55330.361984500036,18.3,0.161,W1
QSO_332.7955811001282-32.164586411881544,55330.428158999996,18.613,0.215,W1
QSO_332.7955811001282-32.164586411881544,55330.49418750001,18.093,0.132,W1
QSO_332.7955811001282-32.164586411881544,55330.56036199997,18.14,0.139,W1
QSO_332.7955811001282-32.164586411881544,55330.62639049998,18.595,0.215,W1
QSO_332.7955811001282-32.164586411881544,55330.69256500003,18.101,0.132,W1
QSO_332.7955811001282-32.164586411881544,55330.82480450003,18.551000000000002,0.177,W1
QSO_332.7955811001282-32.164586411881544,55330.9570075,18.147,0.13,W1
QSO_332.7955811001282-32.164586411881544,55331.08921049997,18.483,0.192,W1
QSO_332.7955811001282-32.164586411881544,55508.98389600002,18.206,0.142,W1
QSO_332.7955811001282-32.164586411881544,55509.11613550002,17.849,0.109,W1
QSO_332.7955811001282-32.164586411881544,55509.24819249997,18.593,0.198,W1
QSO_332.7955811001282-32.164586411881544,55509.314367000006,18.141,0.163,W1
QSO_332.7955811001282-32.164586411881544,55509.38043199997,19.148000000000003,0.347,W1
QSO_332.7955811001282-32.164586411881544,55509.44646049998,19.03,0.311,W1
QSO_332.7955811001282-32.164586411881544,55509.44660650001,18.841,0.348,W1
QSO_332.7955811001282-32.164586411881544,55509.84310600001,18.164,0.138,W1
QSO_332.7955811001282-32.164586411881544,55509.97519949998,18.413,0.295,W1
QSO_332.7955811001282-32.164586411881544,55514.07265299998,18.749000000000002,0.255,W1
QSO_332.7955811001282-32.164586411881544,56792.421616,18.323,0.153,W1
QSO_332.7955811001282-32.164586411881544,56792.61897150004,18.397,0.251,W1
QSO_332.7955811001282-32.164586411881544,56792.81621749999,18.186999999999998,0.138,W1
QSO_332.7955811001282-32.164586411881544,56792.88199049996,18.283,0.143,W1
QSO_332.7955811001282-32.164586411881544,56973.87140150004,18.448,0.179,W1
QSO_332.7955811001282-32.164586411881544,56974.00287450001,18.012,0.145,W1
QSO_332.7955811001282-32.164586411881544,56974.068537999985,18.414,0.2,W1
QSO_332.7955811001282-32.164586411881544,56974.134201500034,18.795,0.238,W1
QSO_332.7955811001282-32.164586411881544,56974.19986500001,18.398,0.211,W1
QSO_332.7955811001282-32.164586411881544,56974.199974500014,18.301000000000002,0.159,W1
QSO_332.7955811001282-32.164586411881544,56974.26563799998,18.436999999999998,0.177,W1
QSO_332.7955811001282-32.164586411881544,56974.33130150004,17.983,0.127,W1
QSO_332.7955811001282-32.164586411881544,56974.46277450001,18.313000000000002,0.164,W1
QSO_332.7955811001282-32.164586411881544,57156.587412736044,18.374000000000002,0.165,W1
QSO_332.7955811001282-32.164586411881544,57156.587558736,18.387,0.163,W1
QSO_332.7955811001282-32.164586411881544,57156.718630240226,18.789,0.276,W1
QSO_332.7955811001282-32.164586411881544,57156.84981124438,18.134,0.131,W1
QSO_332.7955811001282-32.164586411881544,57157.177727254726,18.172,0.152,W1
QSO_332.7955811001282-32.164586411881544,57157.24328125686,18.118000000000002,0.165,W1
QSO_332.7955811001282-32.164586411881544,57157.440016263055,18.384,0.179,W1
QSO_332.7955811001282-32.164586411881544,57157.70237827136,18.695999999999998,0.204,W1
QSO_332.7955811001282-32.164586411881544,57332.567338742265,18.416,0.179,W1
QSO_332.7955811001282-32.164586411881544,57332.69841024641,18.094,0.136,W1
QSO_332.7955811001282-32.164586411881544,57332.82948175056,18.393,0.174,W1
QSO_332.7955811001282-32.164586411881544,57332.895035752605,17.89,0.118,W1
QSO_332.7955811001282-32.164586411881544,57332.9605532547,18.134999999999998,0.138,W1
QSO_332.7955811001282-32.164586411881544,57333.0260707568,18.484,0.294,W1
QSO_332.7955811001282-32.164586411881544,57333.09162475885,18.54,0.206,W1
QSO_332.7955811001282-32.164586411881544,57333.15714226095,18.352,0.158,W1
QSO_332.7955811001282-32.164586411881544,57520.779899798894,18.082,0.129,W1
QSO_332.7955811001282-32.164586411881544,57520.91118400309,18.355,0.176,W1
QSO_332.7955811001282-32.164586411881544,57521.305073215524,18.606,0.209,W1
QSO_332.7955811001282-32.164586411881544,57521.37080681757,18.094,0.136,W1
QSO_332.7955811001282-32.164586411881544,57521.436394019656,18.273,0.168,W1
QSO_332.7955811001282-32.164586411881544,57521.43650381966,18.286,0.165,W1
QSO_332.7955811001282-32.164586411881544,57521.50209102176,18.496000000000002,0.188,W1
QSO_332.7955811001282-32.164586411881544,57521.6334118259,18.264,0.153,W1
QSO_332.7955811001282-32.164586411881544,57521.764696030084,18.644,0.307,W1
QSO_332.7955811001282-32.164586411881544,57521.89598023419,18.047,0.163,W1
QSO_332.7955811001282-32.164586411881544,57692.27593962217,18.134,0.136,W1
QSO_332.7955811001282-32.164586411881544,57692.40726042631,18.377000000000002,0.188,W1
QSO_332.7955811001282-32.164586411881544,57692.538434830494,18.479,0.176,W1
QSO_332.7955811001282-32.164586411881544,57692.604131832515,18.633,0.372,W1
QSO_332.7955811001282-32.164586411881544,57692.6697190346,18.716,0.253,W1
QSO_332.7955811001282-32.164586411881544,57692.735452636734,17.972,0.158,W1
QSO_332.7955811001282-32.164586411881544,57692.80103983874,18.13,0.136,W1
QSO_332.7955811001282-32.164586411881544,57692.866627040836,18.032,0.129,W1
QSO_332.7955811001282-32.164586411881544,57692.86673684084,18.218,0.141,W1
QSO_332.7955811001282-32.164586411881544,57885.81179299998,18.268,0.155,W1
QSO_332.7955811001282-32.164586411881544,57885.877200999996,18.299,0.226,W1
QSO_332.7955811001282-32.164586411881544,57885.94271850002,18.252000000000002,0.162,W1
QSO_332.7955811001282-32.164586411881544,57886.00812650003,18.369,0.323,W1
QSO_332.7955811001282-32.164586411881544,57886.07353449997,17.795,0.122,W1
QSO_332.7955811001282-32.164586411881544,57886.13894249999,18.493000000000002,0.201,W1
QSO_332.7955811001282-32.164586411881544,57886.204350500004,18.622999999999998,0.206,W1
QSO_332.7955811001282-32.164586411881544,57886.33527599996,19.025,0.325,W1
QSO_332.7955811001282-32.164586411881544,58052.734030999985,18.894,0.352,W1
QSO_332.7955811001282-32.164586411881544,58053.12658850001,18.237000000000002,0.145,W1
QSO_332.7955811001282-32.164586411881544,58053.19199650003,18.058999999999997,0.124,W1
QSO_332.7955811001282-32.164586411881544,58053.257404499964,18.232,0.159,W1
QSO_332.7955811001282-32.164586411881544,58053.32281249998,18.625,0.211,W1
QSO_332.7955811001282-32.164586411881544,58053.453628500014,18.429000000000002,0.17,W1
QSO_332.7955811001282-32.164586411881544,58053.58444449997,18.341,0.174,W1
QSO_332.7955811001282-32.164586411881544,58053.715406500036,18.506,0.191,W1
QSO_332.7955811001282-32.164586411881544,58252.46443999998,18.402,0.178,W1
QSO_332.7955811001282-32.164586411881544,58252.72603550002,18.186999999999998,0.144,W1
QSO_332.7955811001282-32.164586411881544,58252.791443500035,18.177,0.184,W1
QSO_332.7955811001282-32.164586411881544,58252.85685149997,18.281,0.228,W1
QSO_332.7955811001282-32.164586411881544,58252.92225949999,18.534,0.192,W1
QSO_332.7955811001282-32.164586411881544,58252.987558,18.668,0.219,W1
QSO_332.7955811001282-32.164586411881544,58253.05296600002,17.985,0.147,W1
QSO_332.7955811001282-32.164586411881544,58253.44541399996,18.487000000000002,0.176,W1
QSO_332.7955811001282-32.164586411881544,58415.96983999997,18.163,0.133,W1
QSO_332.7955811001282-32.164586411881544,58416.1005465,18.744999999999997,0.238,W1
QSO_332.7955811001282-32.164586411881544,58416.231326,17.84,0.1,W1
