oid,time,magnitude,error,band
QSO_215.24352641631745-16.006074980896326,55223.648723,18.217,0.154,W1
QSO_215.24352641631745-16.006074980896326,55223.78092599997,17.956,0.12,W1
QSO_215.24352641631745-16.006074980896326,55223.91312900003,18.212,0.159,W1
QSO_215.24352641631745-16.006074980896326,55223.97930349999,18.113,0.142,W1
QSO_215.24352641631745-16.006074980896326,55224.04547800004,18.148,0.139,W1
QSO_215.24352641631745-16.006074980896326,55224.11154299999,18.164,0.151,W1
QSO_215.24352641631745-16.006074980896326,55224.17768100001,18.292,0.159,W1
QSO_215.24352641631745-16.006074980896326,55224.50829800003,17.936,0.114,W1
QSO_215.24352641631745-16.006074980896326,55403.3691385,18.093,0.143,W1
QSO_215.24352641631745-16.006074980896326,55403.369248,18.502000000000002,0.2,W1
QSO_215.24352641631745-16.006074980896326,55403.50134149997,18.465,0.277,W1
QSO_215.24352641631745-16.006074980896326,55403.501487500005,18.104,0.14,W1
QSO_215.24352641631745-16.006074980896326,55403.897987000004,17.823999999999998,0.109,W1
QSO_215.24352641631745-16.006074980896326,55403.964161499964,18.161,0.142,W1
QSO_215.24352641631745-16.006074980896326,55404.030189999976,18.177999999999997,0.164,W1
QSO_215.24352641631745-16.006074980896326,55404.09636450002,18.072,0.134,W1
QSO_215.24352641631745-16.006074980896326,55404.228567499995,18.119,0.141,W1
QSO_215.24352641631745-16.006074980896326,55404.36066099997,18.086,0.137,W1
QSO_215.24352641631745-16.006074980896326,55404.360807,18.269,0.174,W1
QSO_215.24352641631745-16.006074980896326,55589.977140499985,18.926000000000002,0.307,W1
QSO_215.24352641631745-16.006074980896326,55590.24143700001,17.884,0.125,W1
QSO_215.24352641631745-16.006074980896326,55590.37363999998,18.033,0.135,W1
QSO_215.24352641631745-16.006074980896326,55590.439705000026,18.485,0.199,W1
QSO_215.24352641631745-16.006074980896326,55590.50573350004,18.618000000000002,,W1
QSO_215.24352641631745-16.006074980896326,55590.571908,18.021,0.134,W1
QSO_215.24352641631745-16.006074980896326,55590.704001499966,18.529,0.237,W1
QSO_215.24352641631745-16.006074980896326,55590.836204500025,18.241999999999997,0.193,W1
QSO_215.24352641631745-16.006074980896326,55590.9684075,18.244999999999997,0.158,W1
QSO_215.24352641631745-16.006074980896326,56688.06640050002,18.289,0.232,W1
QSO_215.24352641631745-16.006074980896326,56688.197983,18.42,0.18,W1
QSO_215.24352641631745-16.006074980896326,56688.4614035,18.183,0.147,W1
QSO_215.24352641631745-16.006074980896326,56688.52717649997,18.269,0.161,W1
QSO_215.24352641631745-16.006074980896326,56688.592985999974,17.843,0.143,W1
QSO_215.24352641631745-16.006074980896326,56688.59309549998,18.096,0.137,W1
QSO_215.24352641631745-16.006074980896326,56688.65890499998,18.267,0.176,W1
QSO_215.24352641631745-16.006074980896326,56688.790451000015,18.084,0.164,W1
QSO_215.24352641631745-16.006074980896326,56688.79059699996,18.103,0.135,W1
QSO_215.24352641631745-16.006074980896326,56688.92217950003,17.948999999999998,0.119,W1
QSO_215.24352641631745-16.006074980896326,56689.05387150001,18.127000000000002,0.165,W1
QSO_215.24352641631745-16.006074980896326,56865.56290749998,18.048000000000002,0.151,W1
QSO_215.24352641631745-16.006074980896326,56865.82578050004,18.313000000000002,0.17,W1
QSO_215.24352641631745-16.006074980896326,56865.89158999996,18.041,0.132,W1
