oid,time,magnitude,error,band
QSO_253.26576118189092-76.21527978967704,55269.148601,17.785,0.211,W1
QSO_253.26576118189092-76.21527978967704,55269.148601,16.829,0.067,W1
QSO_253.26576118189092-76.21527978967704,55269.28095000001,16.738,0.058,W1
QSO_253.26576118189092-76.21527978967704,55269.28095000001,15.854,,W1
QSO_253.26576118189092-76.21527978967704,55269.41315299998,16.061,,W1
QSO_253.26576118189092-76.21527978967704,55269.41315299998,16.694,0.05,W1
QSO_253.26576118189092-76.21527978967704,55269.54539249998,16.461,,W1
QSO_253.26576118189092-76.21527978967704,55269.54539249998,16.783,0.055,W1
QSO_253.26576118189092-76.21527978967704,55269.611420999994,17.389,0.355,W1
QSO_253.26576118189092-76.21527978967704,55269.611420999994,16.705,0.06,W1
QSO_253.26576118189092-76.21527978967704,55269.6115305,17.064,,W1
QSO_253.26576118189092-76.21527978967704,55269.6115305,16.805,0.067,W1
QSO_253.26576118189092-76.21527978967704,55269.67759550004,16.515,0.045,W1
QSO_253.26576118189092-76.21527978967704,55269.67759550004,17.342,0.464,W1
QSO_253.26576118189092-76.21527978967704,55269.74377,16.802999999999997,0.058,W1
QSO_253.26576118189092-76.21527978967704,55269.74377,17.477,0.235,W1
QSO_253.26576118189092-76.21527978967704,55269.80979850001,16.631999999999998,0.046,W1
QSO_253.26576118189092-76.21527978967704,55269.80979850001,17.304000000000002,0.288,W1
QSO_253.26576118189092-76.21527978967704,55269.87597299997,16.716,0.051,W1
QSO_253.26576118189092-76.21527978967704,55269.87597299997,17.33,0.219,W1
QSO_253.26576118189092-76.21527978967704,55269.942001499985,16.704,0.054,W1
QSO_253.26576118189092-76.21527978967704,55269.942001499985,17.339,0.324,W1
QSO_253.26576118189092-76.21527978967704,55270.00817600003,16.2,,W1
QSO_253.26576118189092-76.21527978967704,55270.00817600003,16.579,0.046,W1
QSO_253.26576118189092-76.21527978967704,55270.140415500035,17.204,0.251,W1
QSO_253.26576118189092-76.21527978967704,55270.140415500035,16.65,0.052,W1
QSO_253.26576118189092-76.21527978967704,55270.206553499964,17.464,0.51,W1
QSO_253.26576118189092-76.21527978967704,55270.206553499964,16.645,0.057,W1
QSO_253.26576118189092-76.21527978967704,55270.27261850001,17.173000000000002,0.381,W1
QSO_253.26576118189092-76.21527978967704,55270.27261850001,16.645,0.049,W1
QSO_253.26576118189092-76.21527978967704,55270.53702450004,17.564999999999998,0.164,W1
QSO_253.26576118189092-76.21527978967704,55270.53702450004,16.779,0.058,W1
QSO_253.26576118189092-76.21527978967704,55270.537170499985,16.675,0.054,W1
QSO_253.26576118189092-76.21527978967704,55270.537170499985,17.173000000000002,0.099,W1
QSO_253.26576118189092-76.21527978967704,55270.66937350004,16.776,0.06,W1
QSO_253.26576118189092-76.21527978967704,55270.66937350004,17.240000000000002,0.354,W1
QSO_253.26576118189092-76.21527978967704,55448.5719065,16.814999999999998,0.061,W1
QSO_253.26576118189092-76.21527978967704,55448.5719065,17.467,0.122,W1
QSO_253.26576118189092-76.21527978967704,55448.70410949998,16.726,0.062,W1
QSO_253.26576118189092-76.21527978967704,55448.70410949998,17.198999999999998,0.108,W1
QSO_253.26576118189092-76.21527978967704,55448.83620300003,17.353,0.151,W1
QSO_253.26576118189092-76.21527978967704,55448.83620300003,16.807000000000002,0.079,W1
QSO_253.26576118189092-76.21527978967704,55448.83631250003,16.525,0.068,W1
QSO_253.26576118189092-76.21527978967704,55448.83631250003,18.35,0.534,W1
QSO_253.26576118189092-76.21527978967704,55448.968406,17.473,0.235,W1
QSO_253.26576118189092-76.21527978967704,55448.968406,16.707,0.075,W1
QSO_253.26576118189092-76.21527978967704,55449.03458049997,16.788,0.079,W1
QSO_253.26576118189092-76.21527978967704,55449.03458049997,17.418,0.258,W1
QSO_253.26576118189092-76.21527978967704,55449.1006455,17.57,0.223,W1
QSO_253.26576118189092-76.21527978967704,55449.1006455,16.729,0.07,W1
QSO_253.26576118189092-76.21527978967704,55449.166674000015,16.634,0.068,W1
QSO_253.26576118189092-76.21527978967704,55449.166674000015,17.408,0.25,W1
QSO_253.26576118189092-76.21527978967704,55449.16678350002,18.22,,W1
QSO_253.26576118189092-76.21527978967704,55449.16678350002,16.762999999999998,0.074,W1
QSO_253.26576118189092-76.21527978967704,55449.298876999994,16.683999999999997,0.076,W1
QSO_253.26576118189092-76.21527978967704,55449.298876999994,17.361,0.461,W1
QSO_253.26576118189092-76.21527978967704,55449.36505150003,16.705,0.073,W1
QSO_253.26576118189092-76.21527978967704,55449.36505150003,17.997999999999998,0.444,W1
QSO_253.26576118189092-76.21527978967704,55449.431079999966,16.698999999999998,0.071,W1
QSO_253.26576118189092-76.21527978967704,55449.431079999966,18.543,,W1
QSO_253.26576118189092-76.21527978967704,55449.497145,17.518,0.182,W1
QSO_253.26576118189092-76.21527978967704,55449.497145,16.713,0.082,W1
QSO_253.26576118189092-76.21527978967704,55449.497254500006,17.323,0.281,W1
QSO_253.26576118189092-76.21527978967704,55449.497254500006,16.737000000000002,0.073,W1
QSO_253.26576118189092-76.21527978967704,55449.56331949997,17.369999999999997,0.194,W1
QSO_253.26576118189092-76.21527978967704,55449.56331949997,16.65,0.067,W1
QSO_253.26576118189092-76.21527978967704,55449.62934799998,16.724,0.07,W1
QSO_253.26576118189092-76.21527978967704,55449.62934799998,17.284,0.136,W1
QSO_253.26576118189092-76.21527978967704,55449.69552250002,16.785,0.076,W1
QSO_253.26576118189092-76.21527978967704,55449.69552250002,17.448999999999998,0.145,W1
QSO_253.26576118189092-76.21527978967704,55449.827615999995,16.733,0.082,W1
QSO_253.26576118189092-76.21527978967704,55449.827615999995,17.361,0.358,W1
QSO_253.26576118189092-76.21527978967704,55449.82772549999,17.775,0.225,W1
QSO_253.26576118189092-76.21527978967704,55449.82772549999,16.775,0.078,W1
QSO_253.26576118189092-76.21527978967704,55449.95981899997,16.746000000000002,0.072,W1
QSO_253.26576118189092-76.21527978967704,55449.95981899997,17.198,0.122,W1
QSO_253.26576118189092-76.21527978967704,55450.09202200002,16.706,0.071,W1
QSO_253.26576118189092-76.21527978967704,55450.09202200002,17.572,0.258,W1
QSO_253.26576118189092-76.21527978967704,55454.520238499994,17.247999999999998,0.173,W1
QSO_253.26576118189092-76.21527978967704,55454.520238499994,16.641,0.067,W1
QSO_253.26576118189092-76.21527978967704,55454.520348,17.726,,W1
QSO_253.26576118189092-76.21527978967704,55454.520348,16.625999999999998,0.068,W1
QSO_253.26576118189092-76.21527978967704,55454.586413000034,17.475,0.187,W1
QSO_253.26576118189092-76.21527978967704,55454.586413000034,16.758,0.075,W1
QSO_253.26576118189092-76.21527978967704,56731.38394350001,16.709,0.047,W1
QSO_253.26576118189092-76.21527978967704,56731.515525999996,16.672,0.047,W1
QSO_253.26576118189092-76.21527978967704,56731.64710849997,16.605,0.043,W1
QSO_253.26576118189092-76.21527978967704,56731.71288150003,16.665,0.045,W1
QSO_253.26576118189092-76.21527978967704,56731.84446400001,16.918,0.065,W1
QSO_253.26576118189092-76.21527978967704,56731.84460999996,16.715,0.055,W1
QSO_253.26576118189092-76.21527978967704,56731.91038300002,16.64,0.045,W1
QSO_253.26576118189092-76.21527978967704,56731.97619250002,16.692,0.047,W1
QSO_253.26576118189092-76.21527978967704,56732.17354799998,16.828,0.054,W1
QSO_253.26576118189092-76.21527978967704,56732.23932100003,16.645,0.045,W1
QSO_253.26576118189092-76.21527978967704,56732.30513050003,16.756999999999998,0.053,W1
QSO_253.26576118189092-76.21527978967704,56732.43671300002,16.918,0.061,W1
QSO_253.26576118189092-76.21527978967704,56732.50248599999,16.759999999999998,0.049,W1
QSO_253.26576118189092-76.21527978967704,56732.502632000025,16.698999999999998,0.047,W1
QSO_253.26576118189092-76.21527978967704,56732.765760500035,16.741999999999997,0.046,W1
QSO_253.26576118189092-76.21527978967704,56913.2767295,16.93,0.069,W1
QSO_253.26576118189092-76.21527978967704,56913.40816600003,16.85,0.063,W1
QSO_253.26576118189092-76.21527978967704,56913.53963900001,16.567,0.046,W1
QSO_253.26576118189092-76.21527978967704,56913.67107550004,16.694,0.066,W1
QSO_253.26576118189092-76.21527978967704,56913.67118500004,16.701,0.05,W1
QSO_253.26576118189092-76.21527978967704,56913.73684850001,16.655,0.074,W1
QSO_253.26576118189092-76.21527978967704,56913.80251199998,16.795,0.054,W1
QSO_253.26576118189092-76.21527978967704,56913.802658000015,16.679000000000002,0.05,W1
QSO_253.26576118189092-76.21527978967704,56913.868321499984,16.609,0.049,W1
QSO_253.26576118189092-76.21527978967704,56913.99975800002,16.8,0.055,W1
QSO_253.26576118189092-76.21527978967704,56914.06553099999,16.709,0.048,W1
QSO_253.26576118189092-76.21527978967704,56914.13119449996,16.743000000000002,0.054,W1
QSO_253.26576118189092-76.21527978967704,56914.197003999965,16.725,0.047,W1
QSO_253.26576118189092-76.21527978967704,56914.26266750002,16.753999999999998,0.063,W1
QSO_253.26576118189092-76.21527978967704,56914.39410399997,16.645,0.046,W1
QSO_253.26576118189092-76.21527978967704,56914.52557700002,16.666,0.054,W1
QSO_253.26576118189092-76.21527978967704,56914.65701349997,16.627000000000002,0.048,W1
QSO_253.26576118189092-76.21527978967704,56914.78845,16.747999999999998,0.051,W1
QSO_253.26576118189092-76.21527978967704,57093.08996672256,16.755,0.053,W1
QSO_253.26576118189092-76.21527978967704,57093.22129372667,16.776,0.053,W1
QSO_253.26576118189092-76.21527978967704,57093.352474730906,16.631,0.047,W1
QSO_253.26576118189092-76.21527978967704,57093.418138232955,16.797,0.054,W1
QSO_253.26576118189092-76.21527978967704,57093.483692235,16.677999999999997,0.071,W1
QSO_253.26576118189092-76.21527978967704,57093.48380173501,16.857,0.087,W1
QSO_253.26576118189092-76.21527978967704,57093.54935573714,16.814999999999998,0.053,W1
QSO_253.26576118189092-76.21527978967704,57093.615019239194,16.613,0.047,W1
QSO_253.26576118189092-76.21527978967704,57093.6806462413,16.734,0.053,W1
QSO_253.26576118189092-76.21527978967704,57093.746200243346,16.721,0.056,W1
QSO_253.26576118189092-76.21527978967704,57093.87752724753,16.802,0.054,W1
QSO_253.26576118189092-76.21527978967704,57093.94304474955,16.749000000000002,0.056,W1
QSO_253.26576118189092-76.21527978967704,57094.008708251684,16.868000000000002,0.074,W1
QSO_253.26576118189092-76.21527978967704,57094.07437175374,16.602,0.057,W1
QSO_253.26576118189092-76.21527978967704,57095.97740881412,16.622,0.052,W1
QSO_253.26576118189092-76.21527978967704,57096.1086263183,16.715,0.051,W1
QSO_253.26576118189092-76.21527978967704,57096.239807322454,16.796,0.054,W1
QSO_253.26576118189092-76.21527978967704,57096.23991682246,16.683999999999997,0.055,W1
QSO_253.26576118189092-76.21527978967704,57096.3054708245,16.637999999999998,0.054,W1
QSO_253.26576118189092-76.21527978967704,57096.37113432656,16.833,0.057,W1
QSO_253.26576118189092-76.21527978967704,57096.4367978287,16.67,0.054,W1
QSO_253.26576118189092-76.21527978967704,57096.50231533071,16.654,0.06,W1
QSO_253.26576118189092-76.21527978967704,57096.56797883285,16.697,0.049,W1
QSO_253.26576118189092-76.21527978967704,57096.6336423349,16.741,0.055,W1
QSO_253.26576118189092-76.21527978967704,57096.699196336944,16.798000000000002,0.055,W1
QSO_253.26576118189092-76.21527978967704,57096.76482333905,16.73,0.065,W1
QSO_253.26576118189092-76.21527978967704,57096.896150343244,16.689,0.055,W1
QSO_253.26576118189092-76.21527978967704,57096.96170434529,16.671,0.058,W1
QSO_253.26576118189092-76.21527978967704,57096.96181384529,16.677,0.053,W1
QSO_253.26576118189092-76.21527978967704,57097.093031349475,16.717,0.06,W1
QSO_253.26576118189092-76.21527978967704,57097.22421235363,16.668,0.057,W1
QSO_253.26576118189092-76.21527978967704,57097.35553935782,16.776,0.055,W1
QSO_253.26576118189092-76.21527978967704,57271.997302321615,16.744999999999997,0.056,W1
QSO_253.26576118189092-76.21527978967704,57272.128373825755,16.713,0.056,W1
QSO_253.26576118189092-76.21527978967704,57272.25940882987,16.819,0.079,W1
QSO_253.26576118189092-76.21527978967704,57272.324962832005,16.671,0.054,W1
QSO_253.26576118189092-76.21527978967704,57272.39048033402,16.594,0.05,W1
QSO_253.26576118189092-76.21527978967704,57272.456034336145,16.625999999999998,0.056,W1
QSO_253.26576118189092-76.21527978967704,57272.456143836156,16.674,0.051,W1
QSO_253.26576118189092-76.21527978967704,57272.5216978382,16.731,0.054,W1
QSO_253.26576118189092-76.21527978967704,57272.65276934235,16.606,0.045,W1
QSO_253.26576118189092-76.21527978967704,57272.78384084649,16.703,0.047,W1
QSO_253.26576118189092-76.21527978967704,57272.84935834859,16.624000000000002,0.05,W1
QSO_253.26576118189092-76.21527978967704,57272.914912350636,16.682000000000002,0.051,W1
QSO_253.26576118189092-76.21527978967704,57272.98053935274,16.731,0.052,W1
QSO_253.26576118189092-76.21527978967704,57273.04609335487,16.792,0.055,W1
QSO_253.26576118189092-76.21527978967704,57273.24268236103,16.728,0.049,W1
QSO_253.26576118189092-76.21527978967704,57273.37375386526,16.653,0.051,W1
QSO_253.26576118189092-76.21527978967704,57459.979355676245,16.625,0.048,W1
QSO_253.26576118189092-76.21527978967704,57460.24210708453,16.683,0.046,W1
QSO_253.26576118189092-76.21527978967704,57460.30769428662,16.71,0.054,W1
QSO_253.26576118189092-76.21527978967704,57460.37339128864,16.695999999999998,0.049,W1
QSO_253.26576118189092-76.21527978967704,57460.43912489076,16.735,0.05,W1
QSO_253.26576118189092-76.21527978967704,57460.50471209286,16.646,0.081,W1
QSO_253.26576118189092-76.21527978967704,57460.504821892864,16.811,0.054,W1
QSO_253.26576118189092-76.21527978967704,57460.57040909487,16.643,0.045,W1
QSO_253.26576118189092-76.21527978967704,57460.636142697,16.750999999999998,0.048,W1
QSO_253.26576118189092-76.21527978967704,57460.70172989909,16.662,0.059,W1
QSO_253.26576118189092-76.21527978967704,57460.7018396991,16.813000000000002,0.063,W1
QSO_253.26576118189092-76.21527978967704,57460.76742690111,16.849,0.077,W1
QSO_253.26576118189092-76.21527978967704,57460.89885750525,16.637999999999998,0.06,W1
QSO_253.26576118189092-76.21527978967704,57460.964444707344,17.162,0.086,W1
QSO_253.26576118189092-76.21527978967704,57461.22715951568,16.872,0.077,W1
QSO_253.26576118189092-76.21527978967704,57461.35848031982,16.819,0.058,W1
QSO_253.26576118189092-76.21527978967704,57631.35337109557,16.774,0.074,W1
QSO_253.26576118189092-76.21527978967704,57631.484655299755,16.717,0.056,W1
QSO_253.26576118189092-76.21527978967704,57631.615976103894,16.727,0.06,W1
QSO_253.26576118189092-76.21527978967704,57631.68156330599,16.755,0.075,W1
QSO_253.26576118189092-76.21527978967704,57631.681673105995,16.724,0.053,W1
QSO_253.26576118189092-76.21527978967704,57631.74726030808,16.807000000000002,0.056,W1
QSO_253.26576118189092-76.21527978967704,57631.8128475101,16.794,0.063,W1
QSO_253.26576118189092-76.21527978967704,57631.87858111222,16.662,0.052,W1
QSO_253.26576118189092-76.21527978967704,57631.944168314316,16.733,0.071,W1
QSO_253.26576118189092-76.21527978967704,57632.00986531633,16.671,0.06,W1
QSO_253.26576118189092-76.21527978967704,57632.075452518424,16.729,0.086,W1
QSO_253.26576118189092-76.21527978967704,57632.14118612055,16.77,0.055,W1
QSO_253.26576118189092-76.21527978967704,57632.20677332256,16.579,0.052,W1
QSO_253.26576118189092-76.21527978967704,57632.27247032466,16.708,0.052,W1
QSO_253.26576118189092-76.21527978967704,57632.33805752675,16.755,0.051,W1
QSO_253.26576118189092-76.21527978967704,57632.40375452885,16.826999999999998,0.06,W1
QSO_253.26576118189092-76.21527978967704,57632.60066253508,16.881,0.057,W1
QSO_253.26576118189092-76.21527978967704,57632.731946739186,16.733,0.05,W1
