oid,time,magnitude,error,band
QSO_25.859937381825766-55.844662581688716,55356.282386499974,18.086,0.127,W1
QSO_25.859937381825766-55.844662581688716,55356.67903200001,18.141,0.125,W1
QSO_25.859937381825766-55.844662581688716,55356.81123499998,17.976,0.11,W1
QSO_25.859937381825766-55.844662581688716,55356.87730000002,17.886,0.108,W1
QSO_25.859937381825766-55.844662581688716,55356.94347449998,17.851,0.11,W1
QSO_25.859937381825766-55.844662581688716,55357.141705999966,17.932000000000002,0.105,W1
QSO_25.859937381825766-55.844662581688716,55357.20788050001,18.063000000000002,0.13,W1
QSO_25.859937381825766-55.844662581688716,55357.27394549997,18.067,0.123,W1
QSO_25.859937381825766-55.844662581688716,55357.40614850003,18.16,0.143,W1
QSO_25.859937381825766-55.844662581688716,55357.47217700003,18.143,0.139,W1
QSO_25.859937381825766-55.844662581688716,55357.5383515,18.381999999999998,0.181,W1
QSO_25.859937381825766-55.844662581688716,55357.604416500035,18.256999999999998,0.17,W1
QSO_25.859937381825766-55.844662581688716,55357.802793999974,18.091,0.121,W1
QSO_25.859937381825766-55.844662581688716,55357.934997000026,18.211,0.149,W1
QSO_25.859937381825766-55.844662581688716,55358.067200000005,17.740000000000002,0.097,W1
QSO_25.859937381825766-55.844662581688716,55534.09012900001,18.416,0.207,W1
QSO_25.859937381825766-55.844662581688716,55534.090274999966,18.471,0.194,W1
QSO_25.859937381825766-55.844662581688716,55534.22233199999,18.313000000000002,0.156,W1
QSO_25.859937381825766-55.844662581688716,55534.35457149999,18.764000000000003,0.228,W1
QSO_25.859937381825766-55.844662581688716,55534.486774499965,18.133,0.132,W1
QSO_25.859937381825766-55.844662581688716,55534.5528395,18.404,0.166,W1
QSO_25.859937381825766-55.844662581688716,55534.61886800001,18.259,0.15,W1
QSO_25.859937381825766-55.844662581688716,55534.68504249998,18.599,0.196,W1
QSO_25.859937381825766-55.844662581688716,55534.883310499994,18.214,0.151,W1
QSO_25.859937381825766-55.844662581688716,55534.949339000006,18.389,0.165,W1
QSO_25.859937381825766-55.844662581688716,55535.08154199998,18.884,0.268,W1
QSO_25.859937381825766-55.844662581688716,55535.21374500003,18.213,0.157,W1
QSO_25.859937381825766-55.844662581688716,55535.27980999999,18.179000000000002,0.136,W1
QSO_25.859937381825766-55.844662581688716,55535.47807800001,18.409,0.179,W1
QSO_25.859937381825766-55.844662581688716,56818.46787000002,18.304000000000002,0.179,W1
QSO_25.859937381825766-55.844662581688716,56818.46801599997,17.749000000000002,0.227,W1
QSO_25.859937381825766-55.844662581688716,56818.73092549998,18.265,0.145,W1
QSO_25.859937381825766-55.844662581688716,56818.86247150001,18.281,0.143,W1
QSO_25.859937381825766-55.844662581688716,56818.92813499998,18.058999999999997,0.122,W1
QSO_25.859937381825766-55.844662581688716,56819.12552699996,18.101,0.21,W1
QSO_25.859937381825766-55.844662581688716,56819.191190500016,18.209,0.135,W1
QSO_25.859937381825766-55.844662581688716,56819.25696349999,17.971,0.117,W1
QSO_25.859937381825766-55.844662581688716,56819.38840000002,18.183999999999997,0.141,W1
QSO_25.859937381825766-55.844662581688716,56819.58564599997,18.714,0.317,W1
QSO_25.859937381825766-55.844662581688716,56819.585792000005,18.191000000000003,0.143,W1
QSO_25.859937381825766-55.844662581688716,56819.651455499974,18.551000000000002,0.212,W1
