oid,time,magnitude,error,band
QSO_336.73364588786916-33.43092150820842,55332.610128999964,17.909,0.116,W1
QSO_336.73364588786916-33.43092150820842,55332.74233200002,18.041,0.125,W1
QSO_336.73364588786916-33.43092150820842,55332.874534999995,17.906,0.132,W1
QSO_336.73364588786916-33.43092150820842,55333.00673799997,18.019,0.118,W1
QSO_336.73364588786916-33.43092150820842,55333.07280300001,18.042,0.144,W1
QSO_336.73364588786916-33.43092150820842,55333.469448500044,17.756,0.101,W1
QSO_336.73364588786916-33.43092150820842,55333.601651500016,18.15,0.14,W1
QSO_336.73364588786916-33.43092150820842,55333.73385449999,17.886,0.104,W1
QSO_336.73364588786916-33.43092150820842,55511.49484050003,18.353,0.174,W1
QSO_336.73364588786916-33.43092150820842,55511.75913699998,18.404,0.265,W1
QSO_336.73364588786916-33.43092150820842,55511.825274999996,17.971,0.119,W1
QSO_336.73364588786916-33.43092150820842,55511.89134000003,18.05,0.128,W1
QSO_336.73364588786916-33.43092150820842,55511.95736849996,18.282,0.17,W1
QSO_336.73364588786916-33.43092150820842,55511.9575145,18.177,0.152,W1
QSO_336.73364588786916-33.43092150820842,55512.023543,18.166,0.152,W1
QSO_336.73364588786916-33.43092150820842,55512.089607999966,17.795,0.108,W1
QSO_336.73364588786916-33.43092150820842,55512.15563649998,18.308999999999997,0.165,W1
QSO_336.73364588786916-33.43092150820842,55512.15574599998,18.326,0.237,W1
QSO_336.73364588786916-33.43092150820842,55512.22181100002,18.275,0.159,W1
QSO_336.73364588786916-33.43092150820842,55512.354014,18.099,0.144,W1
QSO_336.73364588786916-33.43092150820842,55512.486107499964,18.017,0.126,W1
QSO_336.73364588786916-33.43092150820842,55514.27055600003,18.105,0.14,W1
QSO_336.73364588786916-33.43092150820842,55514.40275900001,18.4,0.201,W1
QSO_336.73364588786916-33.43092150820842,55514.46878750002,18.272,0.163,W1
QSO_336.73364588786916-33.43092150820842,55514.997526500025,18.022,0.132,W1
QSO_336.73364588786916-33.43092150820842,56794.65789799998,18.034,0.126,W1
QSO_336.73364588786916-33.43092150820842,56794.78948049996,18.229,0.173,W1
QSO_336.73364588786916-33.43092150820842,56795.05249949997,18.033,0.117,W1
QSO_336.73364588786916-33.43092150820842,56795.38121849998,18.014,0.16,W1
QSO_336.73364588786916-33.43092150820842,56795.775819999966,18.003999999999998,0.119,W1
QSO_336.73364588786916-33.43092150820842,56798.5376655,18.247999999999998,0.188,W1
QSO_336.73364588786916-33.43092150820842,56798.669247999984,17.994999999999997,0.132,W1
QSO_336.73364588786916-33.43092150820842,56976.10469049997,18.042,0.146,W1
QSO_336.73364588786916-33.43092150820842,56976.236127,18.08,0.147,W1
QSO_336.73364588786916-33.43092150820842,56976.36745400002,17.704,0.168,W1
QSO_336.73364588786916-33.43092150820842,56976.433226999994,18.13,0.137,W1
QSO_336.73364588786916-33.43092150820842,56976.49889049997,18.191000000000003,0.157,W1
QSO_336.73364588786916-33.43092150820842,56976.958790499964,17.689999999999998,0.096,W1
QSO_336.73364588786916-33.43092150820842,56977.090117499996,18.128,0.138,W1
QSO_336.73364588786916-33.43092150820842,57159.211215319236,17.976,0.118,W1
QSO_336.73364588786916-33.43092150820842,57159.34239632339,18.477,0.173,W1
QSO_336.73364588786916-33.43092150820842,57159.473467827534,18.034,0.139,W1
QSO_336.73364588786916-33.43092150820842,57159.67020283382,18.116999999999997,0.129,W1
QSO_336.73364588786916-33.43092150820842,57159.67031233382,17.887,0.126,W1
QSO_336.73364588786916-33.43092150820842,57159.73572033583,18.361,0.177,W1
QSO_336.73364588786916-33.43092150820842,57160.19470785041,18.197,0.146,W1
QSO_336.73364588786916-33.43092150820842,57334.926187817015,18.314999999999998,0.154,W1
QSO_336.73364588786916-33.43092150820842,57335.057259321155,17.816000000000003,0.118,W1
QSO_336.73364588786916-33.43092150820842,57335.18833082538,17.958,0.138,W1
QSO_336.73364588786916-33.43092150820842,57335.581545337816,18.061999999999998,0.134,W1
QSO_336.73364588786916-33.43092150820842,57335.778134344066,17.939999999999998,0.13,W1
QSO_336.73364588786916-33.43092150820842,57335.909205848206,18.625,0.243,W1
QSO_336.73364588786916-33.43092150820842,57523.406645282,18.139,0.22,W1
QSO_336.73364588786916-33.43092150820842,57523.537966086136,18.666,0.215,W1
QSO_336.73364588786916-33.43092150820842,57523.669250290324,18.250999999999998,0.16,W1
QSO_336.73364588786916-33.43092150820842,57523.997442500666,17.924,0.121,W1
QSO_336.73364588786916-33.43092150820842,57524.39147811314,17.939,0.134,W1
QSO_336.73364588786916-33.43092150820842,57524.52276231725,18.067999999999998,0.13,W1
QSO_336.73364588786916-33.43092150820842,57694.638469696874,18.046,0.121,W1
QSO_336.73364588786916-33.43092150820842,57694.76975390106,18.325,0.211,W1
QSO_336.73364588786916-33.43092150820842,57695.16353331349,18.009999999999998,0.127,W1
QSO_336.73364588786916-33.43092150820842,57695.22923031559,18.034,0.162,W1
QSO_336.73364588786916-33.43092150820842,57695.62300972801,17.941000000000003,0.118,W1
QSO_336.73364588786916-33.43092150820842,57887.97135200001,17.822,0.107,W1
QSO_336.73364588786916-33.43092150820842,57888.102277499966,17.964,0.133,W1
QSO_336.73364588786916-33.43092150820842,57888.36390950004,18.000999999999998,0.129,W1
QSO_336.73364588786916-33.43092150820842,57888.82202100003,18.579,0.211,W1
QSO_336.73364588786916-33.43092150820842,57889.083653000016,18.087,0.139,W1
QSO_336.73364588786916-33.43092150820842,58059.079263999956,17.999000000000002,0.125,W1
QSO_336.73364588786916-33.43092150820842,58254.949907500035,18.16,0.141,W1
QSO_336.73364588786916-33.43092150820842,58255.08057750003,18.229,0.151,W1
QSO_336.73364588786916-33.43092150820842,58255.08068700004,17.961,0.125,W1
QSO_336.73364588786916-33.43092150820842,58255.473025499974,18.515,0.187,W1
QSO_336.73364588786916-33.43092150820842,58255.53843349999,17.986,0.122,W1
QSO_336.73364588786916-33.43092150820842,58255.669249500024,17.914,0.119,W1
QSO_336.73364588786916-33.43092150820842,58255.79991950003,18.042,0.163,W1
QSO_336.73364588786916-33.43092150820842,58255.93073549998,18.054000000000002,0.196,W1
QSO_336.73364588786916-33.43092150820842,58418.91199549996,17.984,0.13,W1
QSO_336.73364588786916-33.43092150820842,58418.97740349998,18.302,0.156,W1
QSO_336.73364588786916-33.43092150820842,58419.43515000001,18.294,0.155,W1
QSO_336.73364588786916-33.43092150820842,58618.7618325,18.144,0.135,W1
QSO_336.73364588786916-33.43092150820842,58618.761942000005,17.988999999999997,0.154,W1
QSO_336.73364588786916-33.43092150820842,58618.89264850004,17.819,0.111,W1
QSO_336.73364588786916-33.43092150820842,58619.41551100003,18.212,0.235,W1
QSO_336.73364588786916-33.43092150820842,58619.415656999976,18.273,0.154,W1
QSO_336.73364588786916-33.43092150820842,58619.48091899996,17.589,0.136,W1
QSO_336.73364588786916-33.43092150820842,58619.74244150003,18.043,0.225,W1
QSO_336.73364588786916-33.43092150820842,58619.87311150003,18.097,0.214,W1
QSO_336.73364588786916-33.43092150820842,58782.668549999995,18.005,0.142,W1
QSO_336.73364588786916-33.43092150820842,58782.734469,18.137,0.13,W1
QSO_336.73364588786916-33.43092150820842,58782.79987700002,17.771,0.12,W1
QSO_336.73364588786916-33.43092150820842,58782.865139,17.895,0.112,W1
QSO_336.73364588786916-33.43092150820842,58782.93054700002,18.765,0.503,W1
QSO_336.73364588786916-33.43092150820842,58783.061217000024,18.043,0.194,W1
QSO_336.73364588786916-33.43092150820842,58783.19203299998,18.29,0.15,W1
QSO_336.73364588786916-33.43092150820842,58783.32273950001,18.101,0.133,W1
QSO_336.73364588786916-33.43092150820842,58986.75043180003,18.086,0.234,W1
QSO_336.73364588786916-33.43092150820842,58986.81601899996,17.884,0.124,W1
QSO_336.73364588786916-33.43092150820842,58986.9470836,18.189,0.156,W1
QSO_336.73364588786916-33.43092150820842,59150.33113059999,18.041,0.15,W1
QSO_336.73364588786916-33.43092150820842,59150.59322320002,18.411,0.183,W1
QSO_336.73364588786916-33.43092150820842,59150.78987499999,17.863,0.122,W1
QSO_336.73364588786916-33.43092150820842,59350.79452700001,18.201,0.155,W1
QSO_336.73364588786916-33.43092150820842,59351.317024499964,18.044,0.146,W1
QSO_336.73364588786916-33.43092150820842,59351.38243249998,18.746000000000002,0.3,W1
QSO_336.73364588786916-33.43092150820842,59351.774223499975,18.079,0.292,W1
QSO_336.73364588786916-33.43092150820842,59514.22513850001,18.162,0.13,W1
QSO_336.73364588786916-33.43092150820842,59514.35569900001,18.091,0.141,W1
QSO_336.73364588786916-33.43092150820842,59514.61692950001,18.33,0.151,W1
QSO_336.73364588786916-33.43092150820842,59515.20457950002,18.157,0.171,W1
QSO_336.73364588786916-33.43092150820842,59714.71131650001,18.134999999999998,0.141,W1
QSO_336.73364588786916-33.43092150820842,59714.90702949999,18.436999999999998,0.181,W1
QSO_336.73364588786916-33.43092150820842,59715.55917499996,18.11,0.147,W1
QSO_336.73364588786916-33.43092150820842,59878.07367299998,18.183,0.131,W1
QSO_336.73364588786916-33.43092150820842,59878.203868500015,18.422,0.17,W1
QSO_336.73364588786916-33.43092150820842,59878.20397800002,18.011,0.143,W1
QSO_336.73364588786916-33.43092150820842,59878.529631000005,18.584,0.203,W1
QSO_336.73364588786916-33.43092150820842,59879.05070499999,17.921,0.129,W1
QSO_336.73364588786916-33.43092150820842,60081.32436099997,17.826999999999998,0.118,W1
QSO_336.73364588786916-33.43092150820842,60081.45415500003,18.119999999999997,0.139,W1
QSO_336.73364588786916-33.43092150820842,60081.583802999965,18.131,0.143,W1
QSO_336.73364588786916-33.43092150820842,60081.77849399996,18.139,0.143,W1
QSO_336.73364588786916-33.43092150820842,60244.826987,18.085,0.135,W1
QSO_336.73364588786916-33.43092150820842,60244.95626999998,18.211,0.157,W1
QSO_336.73364588786916-33.43092150820842,60245.796390500014,18.031,0.136,W1
QSO_336.73364588786916-33.43092150820842,60445.676126800005,18.234,0.183,W1
QSO_336.73364588786916-33.43092150820842,60445.80448299997,18.461,0.193,W1
QSO_336.73364588786916-33.43092150820842,60445.8046294,18.183,0.344,W1
QSO_336.73364588786916-33.43092150820842,60445.93298559996,18.039,0.169,W1
QSO_336.73364588786916-33.43092150820842,60446.510240800024,18.161,0.189,W1
QSO_336.73364588786916-33.43092150820842,60446.76709959998,17.913,0.153,W1
QSO_336.73364588786916-33.43092150820842,55332.610128999964,18.301,,W2
QSO_336.73364588786916-33.43092150820842,55332.74233200002,18.48,0.36,W2
QSO_336.73364588786916-33.43092150820842,55332.874534999995,18.058,0.275,W2
QSO_336.73364588786916-33.43092150820842,55333.00673799997,18.467,,W2
QSO_336.73364588786916-33.43092150820842,55333.07280300001,18.386,0.342,W2
QSO_336.73364588786916-33.43092150820842,55333.469448500044,18.391,0.364,W2
QSO_336.73364588786916-33.43092150820842,55333.601651500016,18.168,,W2
QSO_336.73364588786916-33.43092150820842,55333.73385449999,18.849999999999998,0.469,W2
QSO_336.73364588786916-33.43092150820842,55511.49484050003,18.467,0.347,W2
QSO_336.73364588786916-33.43092150820842,55511.75913699998,18.123,,W2
QSO_336.73364588786916-33.43092150820842,55511.825274999996,18.752,0.459,W2
QSO_336.73364588786916-33.43092150820842,55511.89134000003,18.148,,W2
QSO_336.73364588786916-33.43092150820842,55511.95736849996,17.974999999999998,,W2
QSO_336.73364588786916-33.43092150820842,55511.9575145,18.337,0.339,W2
QSO_336.73364588786916-33.43092150820842,55512.023543,18.561,0.416,W2
QSO_336.73364588786916-33.43092150820842,55512.089607999966,18.025,,W2
QSO_336.73364588786916-33.43092150820842,55512.15563649998,18.915,,W2
QSO_336.73364588786916-33.43092150820842,55512.15574599998,18.802,0.486,W2
QSO_336.73364588786916-33.43092150820842,55512.22181100002,18.72,,W2
QSO_336.73364588786916-33.43092150820842,55512.354014,18.441,0.362,W2
QSO_336.73364588786916-33.43092150820842,55512.486107499964,18.207,,W2
QSO_336.73364588786916-33.43092150820842,55514.27055600003,18.076,,W2
QSO_336.73364588786916-33.43092150820842,55514.40275900001,18.245,,W2
QSO_336.73364588786916-33.43092150820842,55514.46878750002,18.517,0.464,W2
QSO_336.73364588786916-33.43092150820842,55514.997526500025,17.967,,W2
QSO_336.73364588786916-33.43092150820842,56794.65789799998,18.505,0.412,W2
QSO_336.73364588786916-33.43092150820842,56794.78948049996,18.27,0.376,W2
QSO_336.73364588786916-33.43092150820842,56795.05249949997,18.141,0.291,W2
QSO_336.73364588786916-33.43092150820842,56795.38121849998,18.744,0.54,W2
QSO_336.73364588786916-33.43092150820842,56795.775819999966,18.662,0.426,W2
QSO_336.73364588786916-33.43092150820842,56798.5376655,18.141,,W2
QSO_336.73364588786916-33.43092150820842,56798.669247999984,18.749,0.508,W2
QSO_336.73364588786916-33.43092150820842,56976.10469049997,17.892,,W2
QSO_336.73364588786916-33.43092150820842,56976.236127,18.526,,W2
QSO_336.73364588786916-33.43092150820842,56976.36745400002,17.884999999999998,,W2
QSO_336.73364588786916-33.43092150820842,56976.433226999994,18.128999999999998,,W2
QSO_336.73364588786916-33.43092150820842,56976.49889049997,18.332,,W2
