oid,time,magnitude,error,band
QSO_64.93079468672856-44.874869395902195,55226.44684950002,17.847,0.114,W1
QSO_64.93079468672856-44.874869395902195,55226.57905249999,18.36,0.16,W1
QSO_64.93079468672856-44.874869395902195,55226.71125549996,18.2,0.144,W1
QSO_64.93079468672856-44.874869395902195,55226.77743000001,17.91,0.106,W1
QSO_64.93079468672856-44.874869395902195,55226.97580750003,18.054000000000002,0.124,W1
QSO_64.93079468672856-44.874869395902195,55227.04187249998,18.151,0.127,W1
QSO_64.93079468672856-44.874869395902195,55227.17407550004,18.14,0.164,W1
QSO_64.93079468672856-44.874869395902195,55227.17422149999,18.035,0.124,W1
QSO_64.93079468672856-44.874869395902195,55227.24025,18.487000000000002,0.18,W1
QSO_64.93079468672856-44.874869395902195,55227.30642449996,18.076,0.13,W1
QSO_64.93079468672856-44.874869395902195,55227.372452999974,18.161,0.139,W1
QSO_64.93079468672856-44.874869395902195,55227.50480199998,18.217,0.141,W1
QSO_64.93079468672856-44.874869395902195,55227.57083049999,17.898,0.111,W1
QSO_64.93079468672856-44.874869395902195,55227.63700500004,18.231,0.14,W1
QSO_64.93079468672856-44.874869395902195,55227.703069999996,18.168,0.12,W1
QSO_64.93079468672856-44.874869395902195,55227.7031795,17.814,0.099,W1
QSO_64.93079468672856-44.874869395902195,55227.76924450004,18.164,0.133,W1
QSO_64.93079468672856-44.874869395902195,55227.967621999975,18.051000000000002,0.122,W1
QSO_64.93079468672856-44.874869395902195,55228.099825000034,18.128999999999998,0.13,W1
QSO_64.93079468672856-44.874869395902195,55228.232028000006,18.119999999999997,0.136,W1
QSO_64.93079468672856-44.874869395902195,55416.4365035,18.107,0.126,W1
QSO_64.93079468672856-44.874869395902195,55416.56870649997,18.255,0.158,W1
QSO_64.93079468672856-44.874869395902195,55416.634734999985,17.98,0.114,W1
QSO_64.93079468672856-44.874869395902195,55416.700909500025,18.375999999999998,0.161,W1
QSO_64.93079468672856-44.874869395902195,55416.76693800004,18.003999999999998,0.151,W1
QSO_64.93079468672856-44.874869395902195,55416.8331125,17.984,0.11,W1
QSO_64.93079468672856-44.874869395902195,55416.89917750004,18.234,0.165,W1
QSO_64.93079468672856-44.874869395902195,55417.03138050001,18.256,0.187,W1
QSO_64.93079468672856-44.874869395902195,55417.09740900002,18.018,0.11,W1
QSO_64.93079468672856-44.874869395902195,55417.09755499998,18.063000000000002,0.122,W1
QSO_64.93079468672856-44.874869395902195,55417.428025999965,18.756,0.288,W1
QSO_64.93079468672856-44.874869395902195,55417.49405449998,18.046,0.118,W1
QSO_64.93079468672856-44.874869395902195,55417.56022900002,18.063000000000002,0.128,W1
QSO_64.93079468672856-44.874869395902195,55417.62629399998,17.841,0.102,W1
QSO_64.93079468672856-44.874869395902195,55417.692431999996,18.198999999999998,0.142,W1
QSO_64.93079468672856-44.874869395902195,55417.75849700003,18.035,0.114,W1
QSO_64.93079468672856-44.874869395902195,55417.8246715,17.798000000000002,0.1,W1
QSO_64.93079468672856-44.874869395902195,55418.08896800002,17.923000000000002,0.116,W1
QSO_64.93079468672856-44.874869395902195,55418.08907750002,18.084,0.128,W1
QSO_64.93079468672856-44.874869395902195,55590.526721,18.069,0.133,W1
QSO_64.93079468672856-44.874869395902195,55590.92325700003,17.878999999999998,0.104,W1
QSO_64.93079468672856-44.874869395902195,55590.98928549996,18.122999999999998,0.129,W1
QSO_64.93079468672856-44.874869395902195,55591.055313999976,17.988,0.116,W1
QSO_64.93079468672856-44.874869395902195,55591.121488500015,18.153,0.137,W1
QSO_64.93079468672856-44.874869395902195,55591.18755349998,18.369,0.177,W1
QSO_64.93079468672856-44.874869395902195,55591.25358199999,18.244,0.157,W1
QSO_64.93079468672856-44.874869395902195,55591.31975650003,18.523,0.19,W1
QSO_64.93079468672856-44.874869395902195,55591.451850000005,17.88,0.106,W1
QSO_64.93079468672856-44.874869395902195,55591.51787850001,17.948,0.13,W1
QSO_64.93079468672856-44.874869395902195,55591.518024499965,18.121000000000002,0.131,W1
QSO_64.93079468672856-44.874869395902195,55591.716146500024,18.331,0.224,W1
QSO_64.93079468672856-44.874869395902195,55591.71625600003,17.799,0.1,W1
QSO_64.93079468672856-44.874869395902195,55591.78232099999,18.060000000000002,0.125,W1
QSO_64.93079468672856-44.874869395902195,55591.91452399996,17.956,0.118,W1
QSO_64.93079468672856-44.874869395902195,55591.980552499976,18.029,0.12,W1
QSO_64.93079468672856-44.874869395902195,55592.04661750001,18.218,0.158,W1
QSO_64.93079468672856-44.874869395902195,55592.11264600002,18.712000000000003,0.221,W1
QSO_64.93079468672856-44.874869395902195,55592.17882049999,18.366999999999997,0.164,W1
QSO_64.93079468672856-44.874869395902195,55592.31091400004,18.32,,W1
QSO_64.93079468672856-44.874869395902195,55592.44311700002,18.05,0.125,W1
QSO_64.93079468672856-44.874869395902195,56688.61382749999,17.893,0.109,W1
QSO_64.93079468672856-44.874869395902195,56688.745556,18.235,0.161,W1
QSO_64.93079468672856-44.874869395902195,56688.94305749999,18.022,0.122,W1
QSO_64.93079468672856-44.874869395902195,56689.008830499966,17.733,0.101,W1
QSO_64.93079468672856-44.874869395902195,56689.07460350003,18.296,0.192,W1
QSO_64.93079468672856-44.874869395902195,56689.14041300003,18.106,0.14,W1
QSO_64.93079468672856-44.874869395902195,56689.140522500034,18.28,0.186,W1
QSO_64.93079468672856-44.874869395902195,56689.20633200004,17.922,0.144,W1
QSO_64.93079468672856-44.874869395902195,56689.5355255,18.289,0.15,W1
QSO_64.93079468672856-44.874869395902195,56689.60129849998,18.019,0.128,W1
QSO_64.93079468672856-44.874869395902195,56689.66710799999,17.935000000000002,0.155,W1
QSO_64.93079468672856-44.874869395902195,56689.733026999995,17.753,0.101,W1
