oid,time,magnitude,error,band
QSO_175.32159753573234-20.288489928104973,55368.199527000004,18.845,0.265,W1
QSO_175.32159753573234-20.288489928104973,55368.59606300003,18.422,0.183,W1
QSO_175.32159753573234-20.288489928104973,55368.59617250004,19.107,0.299,W1
QSO_175.32159753573234-20.288489928104973,55368.926643500025,18.927999999999997,0.268,W1
QSO_175.32159753573234-20.288489928104973,55369.0588465,18.694,0.227,W1
QSO_175.32159753573234-20.288489928104973,55369.191086,18.578,0.212,W1
QSO_175.32159753573234-20.288489928104973,55554.426505499985,19.671999999999997,0.514,W1
QSO_175.32159753573234-20.288489928104973,55554.42665150002,19.296999999999997,0.398,W1
QSO_175.32159753573234-20.288489928104973,55554.558708499964,18.557000000000002,0.19,W1
QSO_175.32159753573234-20.288489928104973,55554.69094799996,19.517000000000003,0.46,W1
QSO_175.32159753573234-20.288489928104973,55554.75697649997,18.669,0.214,W1
QSO_175.32159753573234-20.288489928104973,55554.82315100002,19.554000000000002,0.47,W1
QSO_175.32159753573234-20.288489928104973,55554.88917950003,18.924999999999997,,W1
QSO_175.32159753573234-20.288489928104973,55554.955244499986,18.895000000000003,,W1
QSO_175.32159753573234-20.288489928104973,55555.28571549997,18.848,0.25,W1
QSO_175.32159753573234-20.288489928104973,55555.41791850003,19.113999999999997,0.333,W1
QSO_175.32159753573234-20.288489928104973,56655.01882600001,18.528,0.205,W1
QSO_175.32159753573234-20.288489928104973,56655.15055450002,18.717999999999996,0.274,W1
QSO_175.32159753573234-20.288489928104973,56655.47974799999,18.775,0.278,W1
QSO_175.32159753573234-20.288489928104973,56655.54552099996,18.814999999999998,0.239,W1
QSO_175.32159753573234-20.288489928104973,56655.61133049997,18.723999999999997,0.235,W1
QSO_175.32159753573234-20.288489928104973,56655.61143999997,18.698999999999998,0.204,W1
QSO_175.32159753573234-20.288489928104973,56655.67721300003,18.93,0.258,W1
QSO_175.32159753573234-20.288489928104973,56655.743022500035,19.058,0.279,W1
QSO_175.32159753573234-20.288489928104973,56655.874714500016,18.560000000000002,0.195,W1
QSO_175.32159753573234-20.288489928104973,56830.32113550001,18.582,0.188,W1
QSO_175.32159753573234-20.288489928104973,56830.45257200004,18.653,0.248,W1
QSO_175.32159753573234-20.288489928104973,56830.58404500001,18.691000000000003,0.314,W1
QSO_175.32159753573234-20.288489928104973,56830.9786465,18.405,0.192,W1
QSO_175.32159753573234-20.288489928104973,56831.04430999997,18.575,0.382,W1
QSO_175.32159753573234-20.288489928104973,56831.30732899998,18.761000000000003,0.234,W1
QSO_175.32159753573234-20.288489928104973,56831.43876550001,18.880000000000003,0.356,W1
QSO_175.32159753573234-20.288489928104973,56831.43891149996,18.333,0.317,W1
QSO_175.32159753573234-20.288489928104973,57019.29827949997,18.775,0.215,W1
QSO_175.32159753573234-20.288489928104973,57019.363943000026,19.253999999999998,0.403,W1
QSO_175.32159753573234-20.288489928104973,57019.49526999997,18.795,0.232,W1
QSO_175.32159753573234-20.288489928104973,57019.56093350002,18.735999999999997,0.266,W1
QSO_175.32159753573234-20.288489928104973,57019.626596999995,18.697,0.22,W1
QSO_175.32159753573234-20.288489928104973,57019.75788749999,18.808,0.285,W1
QSO_175.32159753573234-20.288489928104973,57189.006677264,18.383,0.24,W1
QSO_175.32159753573234-20.288489928104973,57189.13785826824,18.917,0.327,W1
QSO_175.32159753573234-20.288489928104973,57189.334593274434,18.683999999999997,0.2,W1
QSO_175.32159753573234-20.288489928104973,57189.9902062952,19.006,0.276,W1
QSO_175.32159753573234-20.288489928104973,57381.034303279084,18.289,0.23,W1
QSO_175.32159753573234-20.288489928104973,57381.16522878328,18.997999999999998,0.317,W1
QSO_175.32159753573234-20.288489928104973,57381.23078278532,18.673000000000002,0.208,W1
QSO_175.32159753573234-20.288489928104973,57381.36185428955,19.088,0.321,W1
QSO_175.32159753573234-20.288489928104973,57381.49292579369,18.903999999999996,0.295,W1
QSO_175.32159753573234-20.288489928104973,57381.62399729784,18.844,0.301,W1
QSO_175.32159753573234-20.288489928104973,57548.31441006961,18.731,0.21,W1
QSO_175.32159753573234-20.288489928104973,57548.44573087383,18.854,0.235,W1
QSO_175.32159753573234-20.288489928104973,57548.577015077935,19.4,0.481,W1
QSO_175.32159753573234-20.288489928104973,57548.97090429037,19.021,0.294,W1
QSO_175.32159753573234-20.288489928104973,57748.43487159811,18.581,0.197,W1
QSO_175.32159753573234-20.288489928104973,57748.82865101054,18.704,0.267,W1
