oid,time,magnitude,error,band
QSO_178.55106683668288-12.264839317586725,55368.135031499965,18.808,0.263,W1
QSO_178.55106683668288-12.264839317586725,55368.20105999998,19.195,0.387,W1
QSO_178.55106683668288-12.264839317586725,55368.26708849999,19.348,0.419,W1
QSO_178.55106683668288-12.264839317586725,55368.267234500025,18.621000000000002,0.207,W1
QSO_178.55106683668288-12.264839317586725,55368.39932799999,18.535,0.198,W1
QSO_178.55106683668288-12.264839317586725,55368.531530999964,18.682000000000002,0.223,W1
QSO_178.55106683668288-12.264839317586725,55368.66373400002,18.78,0.246,W1
QSO_178.55106683668288-12.264839317586725,55553.89626999996,18.557000000000002,0.21,W1
QSO_178.55106683668288-12.264839317586725,55554.02847300002,18.767000000000003,0.245,W1
QSO_178.55106683668288-12.264839317586725,55554.29276949996,18.622,0.214,W1
QSO_178.55106683668288-12.264839317586725,55554.292878999964,18.845,0.322,W1
QSO_178.55106683668288-12.264839317586725,55554.35894400001,18.365000000000002,0.174,W1
QSO_178.55106683668288-12.264839317586725,55554.42497250002,18.962000000000003,0.397,W1
QSO_178.55106683668288-12.264839317586725,55554.491037499974,18.374000000000002,0.171,W1
QSO_178.55106683668288-12.264839317586725,55554.49114699998,19.284999999999997,0.386,W1
QSO_178.55106683668288-12.264839317586725,55554.55721200002,19.391,0.417,W1
QSO_178.55106683668288-12.264839317586725,55554.623240500034,19.592999999999996,0.503,W1
QSO_178.55106683668288-12.264839317586725,55554.755443500006,19.229,0.4,W1
QSO_178.55106683668288-12.264839317586725,55554.88768300001,18.32,0.17,W1
QSO_178.55106683668288-12.264839317586725,56654.753908999985,18.659,0.241,W1
QSO_178.55106683668288-12.264839317586725,56654.88549149997,18.758000000000003,0.237,W1
QSO_178.55106683668288-12.264839317586725,56655.609797499994,18.761000000000003,0.236,W1
QSO_178.55106683668288-12.264839317586725,56830.05964949997,18.930999999999997,0.357,W1
QSO_178.55106683668288-12.264839317586725,56830.25685899998,18.884,0.388,W1
