oid,time,magnitude,error,band
QSO_164.45363731470007-18.009671334423487,55355.24290299997,18.807000000000002,0.264,W1
QSO_164.45363731470007-18.009671334423487,55355.37510600003,18.051000000000002,0.12,W1
QSO_164.45363731470007-18.009671334423487,55355.507309,18.433,0.16,W1
QSO_164.45363731470007-18.009671334423487,55355.57337400004,18.508,0.186,W1
QSO_164.45363731470007-18.009671334423487,55355.63951199997,18.671,0.223,W1
QSO_164.45363731470007-18.009671334423487,55355.83777999999,18.302,0.148,W1
QSO_164.45363731470007-18.009671334423487,55355.903954500034,18.341,0.159,W1
QSO_164.45363731470007-18.009671334423487,55355.96998299996,18.737000000000002,0.238,W1
QSO_164.45363731470007-18.009671334423487,55356.10222249996,18.573999999999998,0.2,W1
QSO_164.45363731470007-18.009671334423487,55356.23442550002,18.839,0.261,W1
QSO_164.45363731470007-18.009671334423487,55356.36662849999,18.433999999999997,0.172,W1
QSO_164.45363731470007-18.009671334423487,55544.51390850001,18.296,0.161,W1
QSO_164.45363731470007-18.009671334423487,55544.646111499984,18.588,0.193,W1
QSO_164.45363731470007-18.009671334423487,55544.77820500003,18.588,0.221,W1
QSO_164.45363731470007-18.009671334423487,55544.8443795,18.317999999999998,0.154,W1
QSO_164.45363731470007-18.009671334423487,55544.91040800001,18.554000000000002,0.196,W1
QSO_164.45363731470007-18.009671334423487,55544.976472999966,18.652,0.213,W1
QSO_164.45363731470007-18.009671334423487,55544.97658249997,18.442999999999998,0.177,W1
QSO_164.45363731470007-18.009671334423487,55545.240879,18.706000000000003,0.241,W1
QSO_164.45363731470007-18.009671334423487,55545.3731185,18.544,0.196,W1
QSO_164.45363731470007-18.009671334423487,56643.49610449998,18.533,0.206,W1
QSO_164.45363731470007-18.009671334423487,56643.56191399998,19.259999999999998,0.481,W1
QSO_164.45363731470007-18.009671334423487,56643.62783299999,18.526,0.186,W1
QSO_164.45363731470007-18.009671334423487,56643.69360599997,18.395,0.202,W1
QSO_164.45363731470007-18.009671334423487,56643.759415499975,18.735999999999997,0.387,W1
QSO_164.45363731470007-18.009671334423487,56643.75952499998,18.706000000000003,0.321,W1
QSO_164.45363731470007-18.009671334423487,56643.891107500036,18.227,0.175,W1
QSO_164.45363731470007-18.009671334423487,56643.89125349999,18.424,0.172,W1
QSO_164.45363731470007-18.009671334423487,56820.06397849999,19.243000000000002,0.347,W1
QSO_164.45363731470007-18.009671334423487,56820.19545149996,18.307000000000002,0.21,W1
QSO_164.45363731470007-18.009671334423487,56820.32688799999,18.311,0.161,W1
QSO_164.45363731470007-18.009671334423487,56820.32699749999,18.499000000000002,0.206,W1
QSO_164.45363731470007-18.009671334423487,56820.45847049997,18.829,0.278,W1
QSO_164.45363731470007-18.009671334423487,56820.52413400003,18.595,0.211,W1
QSO_164.45363731470007-18.009671334423487,56820.524243500025,18.438000000000002,0.187,W1
QSO_164.45363731470007-18.009671334423487,56820.91873550001,18.427999999999997,0.171,W1
QSO_164.45363731470007-18.009671334423487,57009.31680699997,18.511,0.206,W1
QSO_164.45363731470007-18.009671334423487,57009.44813399999,18.893,0.242,W1
QSO_164.45363731470007-18.009671334423487,57009.579461000016,18.756999999999998,0.24,W1
QSO_164.45363731470007-18.009671334423487,57009.645124499984,18.613,0.26,W1
QSO_164.45363731470007-18.009671334423487,57009.64527050002,18.326999999999998,0.175,W1
QSO_164.45363731470007-18.009671334423487,57009.71093399999,19.022,0.279,W1
QSO_164.45363731470007-18.009671334423487,57009.776597499964,18.232,0.144,W1
QSO_164.45363731470007-18.009671334423487,57009.90788800004,18.570999999999998,0.184,W1
QSO_164.45363731470007-18.009671334423487,57178.64618843547,18.686,0.214,W1
QSO_164.45363731470007-18.009671334423487,57178.777369439624,18.622999999999998,0.224,W1
QSO_164.45363731470007-18.009671334423487,57178.90844094385,18.333,0.15,W1
QSO_164.45363731470007-18.009671334423487,57178.9739949459,18.488999999999997,0.192,W1
QSO_164.45363731470007-18.009671334423487,57178.97410444591,18.46,0.168,W1
QSO_164.45363731470007-18.009671334423487,57179.03965844795,18.851999999999997,0.232,W1
QSO_164.45363731470007-18.009671334423487,57179.105175950055,18.319,0.347,W1
QSO_164.45363731470007-18.009671334423487,57179.36746495838,18.474,0.189,W1
QSO_164.45363731470007-18.009671334423487,57179.62982696669,18.43,0.234,W1
QSO_164.45363731470007-18.009671334423487,57371.07498596333,18.762,0.217,W1
QSO_164.45363731470007-18.009671334423487,57371.206057467476,18.250999999999998,0.158,W1
QSO_164.45363731470007-18.009671334423487,57371.27157496958,18.305,0.171,W1
