oid,time,magnitude,error,band
QSO_217.12934874539084-16.116540719375763,55225.103320999995,18.555,0.206,W1
QSO_217.12934874539084-16.116540719375763,55225.50007600003,18.845999999999997,0.286,W1
QSO_217.12934874539084-16.116540719375763,55225.56614099999,18.144,0.143,W1
QSO_217.12934874539084-16.116540719375763,55225.632315500035,18.787,0.25,W1
QSO_217.12934874539084-16.116540719375763,55225.698489999995,18.668,0.237,W1
QSO_217.12934874539084-16.116540719375763,55225.83069299997,18.491,0.181,W1
QSO_217.12934874539084-16.116540719375763,55225.96289600003,18.567999999999998,0.205,W1
QSO_217.12934874539084-16.116540719375763,55226.095099,18.482,0.185,W1
QSO_217.12934874539084-16.116540719375763,55405.08788699999,18.923000000000002,0.266,W1
QSO_217.12934874539084-16.116540719375763,55405.22012649999,18.505,0.199,W1
QSO_217.12934874539084-16.116540719375763,55405.35232949996,18.717999999999996,0.265,W1
QSO_217.12934874539084-16.116540719375763,55405.48453250002,18.386,0.171,W1
QSO_217.12934874539084-16.116540719375763,55405.55070699998,18.539,0.208,W1
QSO_217.12934874539084-16.116540719375763,55405.81500350001,18.921999999999997,0.304,W1
QSO_217.12934874539084-16.116540719375763,55405.94724300001,18.593,0.199,W1
QSO_217.12934874539084-16.116540719375763,55406.07944599998,19.301000000000002,0.412,W1
QSO_217.12934874539084-16.116540719375763,55591.563065500006,18.711,0.243,W1
QSO_217.12934874539084-16.116540719375763,55591.69515899997,19.122,0.353,W1
QSO_217.12934874539084-16.116540719375763,55591.82736200003,18.816000000000003,0.27,W1
QSO_217.12934874539084-16.116540719375763,55591.893390499965,18.896,,W1
QSO_217.12934874539084-16.116540719375763,55591.959565000005,18.778,0.245,W1
QSO_217.12934874539084-16.116540719375763,55592.15783300002,18.144,0.156,W1
QSO_217.12934874539084-16.116540719375763,55592.28992649999,18.395,,W1
QSO_217.12934874539084-16.116540719375763,55592.422129499966,19.148000000000003,0.403,W1
QSO_217.12934874539084-16.116540719375763,55592.55433250002,18.46,0.196,W1
QSO_217.12934874539084-16.116540719375763,56689.64623000002,18.469,0.203,W1
QSO_217.12934874539084-16.116540719375763,56689.777922,18.233,0.152,W1
QSO_217.12934874539084-16.116540719375763,56689.90965050002,18.706000000000003,0.22,W1
QSO_217.12934874539084-16.116540719375763,56690.041232999996,18.490000000000002,0.275,W1
QSO_217.12934874539084-16.116540719375763,56690.10711549997,18.663,0.212,W1
QSO_217.12934874539084-16.116540719375763,56690.17292499998,18.695,0.246,W1
QSO_217.12934874539084-16.116540719375763,56690.63370100001,18.424,0.2,W1
QSO_217.12934874539084-16.116540719375763,56867.14065649999,18.758000000000003,0.256,W1
QSO_217.12934874539084-16.116540719375763,56867.40371200003,18.265,0.188,W1
QSO_217.12934874539084-16.116540719375763,56867.53514849998,18.933,0.356,W1
QSO_217.12934874539084-16.116540719375763,56867.600812000026,18.387999999999998,0.193,W1
QSO_217.12934874539084-16.116540719375763,56867.86383100004,18.359,0.183,W1
QSO_217.12934874539084-16.116540719375763,56868.12674050004,18.518,0.247,W1
QSO_217.12934874539084-16.116540719375763,57051.86091591522,19.015,0.325,W1
QSO_217.12934874539084-16.116540719375763,57051.992242919325,18.375999999999998,0.224,W1
QSO_217.12934874539084-16.116540719375763,57052.18923342556,18.374000000000002,0.172,W1
QSO_217.12934874539084-16.116540719375763,57052.2548969277,17.84,0.148,W1
QSO_217.12934874539084-16.116540719375763,57052.386223931804,18.720999999999997,0.232,W1
QSO_217.12934874539084-16.116540719375763,57052.45188743394,18.819000000000003,0.262,W1
QSO_217.12934874539084-16.116540719375763,57052.58306843809,18.675,0.283,W1
QSO_217.12934874539084-16.116540719375763,57229.33084496864,18.486,0.307,W1
QSO_217.12934874539084-16.116540719375763,57229.593097476936,18.654,0.228,W1
QSO_217.12934874539084-16.116540719375763,57229.724168981076,18.716,0.244,W1
QSO_217.12934874539084-16.116540719375763,57415.04253305517,18.923000000000002,0.281,W1
QSO_217.12934874539084-16.116540719375763,57415.30524786351,18.844,0.278,W1
QSO_217.12934874539084-16.116540719375763,57415.43656866765,19.092,0.345,W1
QSO_217.12934874539084-16.116540719375763,57415.633696273886,19.331000000000003,0.469,W1
QSO_217.12934874539084-16.116540719375763,57415.765017078025,18.756999999999998,0.279,W1
QSO_217.12934874539084-16.116540719375763,57415.76512687803,18.906999999999996,0.352,W1
QSO_217.12934874539084-16.116540719375763,57416.159162490505,18.395,0.199,W1
QSO_217.12934874539084-16.116540719375763,57588.03580572575,18.772,0.306,W1
QSO_217.12934874539084-16.116540719375763,57588.16712652989,18.71,0.235,W1
QSO_217.12934874539084-16.116540719375763,57588.23282353198,18.790999999999997,0.234,W1
QSO_217.12934874539084-16.116540719375763,57588.298410734074,18.917,0.309,W1
QSO_217.12934874539084-16.116540719375763,57588.36414433612,18.820999999999998,0.254,W1
QSO_217.12934874539084-16.116540719375763,57588.429731538214,18.988,0.286,W1
QSO_217.12934874539084-16.116540719375763,57588.49542854031,18.096,0.158,W1
QSO_217.12934874539084-16.116540719375763,57588.62660294441,18.659,0.231,W1
QSO_217.12934874539084-16.116540719375763,57783.266429999974,18.935000000000002,0.4,W1
QSO_217.12934874539084-16.116540719375763,57783.39735550001,18.746000000000002,0.25,W1
QSO_217.12934874539084-16.116540719375763,57783.98639249996,18.442,,W1
QSO_217.12934874539084-16.116540719375763,57784.11720849999,18.658,0.26,W1
QSO_217.12934874539084-16.116540719375763,57784.11735450003,18.746000000000002,0.285,W1
QSO_217.12934874539084-16.116540719375763,57948.58390900004,18.889000000000003,0.276,W1
QSO_217.12934874539084-16.116540719375763,57948.71472499999,18.892000000000003,0.314,W1
QSO_217.12934874539084-16.116540719375763,57948.91094899996,18.749000000000002,0.275,W1
QSO_217.12934874539084-16.116540719375763,57949.303506499986,18.463,0.205,W1
QSO_217.12934874539084-16.116540719375763,57949.434432000024,18.932000000000002,0.341,W1
QSO_217.12934874539084-16.116540719375763,57949.56524799998,18.411,0.169,W1
QSO_217.12934874539084-16.116540719375763,58147.16416649996,18.236,0.158,W1
QSO_217.12934874539084-16.116540719375763,58147.16427599997,18.538,0.23,W1
QSO_217.12934874539084-16.116540719375763,58147.55672399999,18.711,0.255,W1
QSO_217.12934874539084-16.116540719375763,58147.622132000004,18.671,0.243,W1
QSO_217.12934874539084-16.116540719375763,58147.68754000002,18.478,0.189,W1
QSO_217.12934874539084-16.116540719375763,58147.88376399999,18.579,0.201,W1
QSO_217.12934874539084-16.116540719375763,58148.014580000025,18.75,0.246,W1
QSO_217.12934874539084-16.116540719375763,58148.14539599998,18.689999999999998,0.264,W1
QSO_217.12934874539084-16.116540719375763,58308.99147900002,18.669,0.212,W1
QSO_217.12934874539084-16.116540719375763,58309.056887000035,19.253999999999998,0.329,W1
QSO_217.12934874539084-16.116540719375763,58309.188068000025,18.947000000000003,0.34,W1
QSO_217.12934874539084-16.116540719375763,58309.25347599996,18.692999999999998,0.227,W1
QSO_217.12934874539084-16.116540719375763,58309.31888399998,18.869999999999997,0.258,W1
QSO_217.12934874539084-16.116540719375763,58309.44970000001,18.967,0.33,W1
QSO_217.12934874539084-16.116540719375763,58309.580515999965,18.586,0.191,W1
QSO_217.12934874539084-16.116540719375763,58513.893609499966,18.473,0.195,W1
QSO_217.12934874539084-16.116540719375763,58513.89371899997,18.012999999999998,0.128,W1
QSO_217.12934874539084-16.116540719375763,58514.35183049997,19.537,,W1
QSO_217.12934874539084-16.116540719375763,58514.417238499984,18.523,0.22,W1
QSO_217.12934874539084-16.116540719375763,58514.4826465,17.823999999999998,0.121,W1
QSO_217.12934874539084-16.116540719375763,58514.61331650001,18.215,0.254,W1
QSO_217.12934874539084-16.116540719375763,58514.74413250004,17.962,0.159,W1
QSO_217.12934874539084-16.116540719375763,58514.874948499986,18.573999999999998,0.203,W1
QSO_217.12934874539084-16.116540719375763,58672.85074450003,18.465,0.174,W1
QSO_217.12934874539084-16.116540719375763,58672.98141450003,18.942,0.312,W1
QSO_217.12934874539084-16.116540719375763,58673.046822499964,18.572,0.205,W1
QSO_217.12934874539084-16.116540719375763,58673.11171949999,18.314999999999998,0.194,W1
QSO_217.12934874539084-16.116540719375763,58878.35320000004,18.636,0.234,W1
QSO_217.12934874539084-16.116540719375763,58878.680843199974,18.747999999999998,0.248,W1
QSO_217.12934874539084-16.116540719375763,59040.11718460001,18.558,0.289,W1
QSO_217.12934874539084-16.116540719375763,59040.24835899996,18.152,0.17,W1
QSO_217.12934874539084-16.116540719375763,59040.379386999964,19.066000000000003,0.398,W1
QSO_217.12934874539084-16.116540719375763,59040.44486439997,18.658,,W1
QSO_217.12934874539084-16.116540719375763,59040.51045159999,18.683999999999997,0.214,W1
QSO_217.12934874539084-16.116540719375763,59040.96915939996,18.471,0.265,W1
QSO_217.12934874539084-16.116540719375763,59242.87311550004,18.291,0.163,W1
QSO_217.12934874539084-16.116540719375763,59243.13434600004,18.225,0.171,W1
QSO_217.12934874539084-16.116540719375763,59243.26505249999,18.851999999999997,0.37,W1
QSO_217.12934874539084-16.116540719375763,59243.33046050001,18.601,0.225,W1
QSO_217.12934874539084-16.116540719375763,59243.39572249999,18.221,0.223,W1
QSO_217.12934874539084-16.116540719375763,59404.640604500026,18.845,0.279,W1
QSO_217.12934874539084-16.116540719375763,59404.77167600002,18.383,0.175,W1
QSO_217.12934874539084-16.116540719375763,59404.836938,18.519,0.194,W1
QSO_217.12934874539084-16.116540719375763,59405.22836400004,18.479,0.208,W1
QSO_217.12934874539084-16.116540719375763,59609.65460750001,19.182000000000002,0.417,W1
QSO_217.12934874539084-16.116540719375763,59609.78516800001,18.963,0.285,W1
QSO_217.12934874539084-16.116540719375763,59609.915728500004,18.628,0.343,W1
QSO_217.12934874539084-16.116540719375763,59609.981027000016,18.575,0.214,W1
QSO_217.12934874539084-16.116540719375763,59610.046289000005,18.438000000000002,0.268,W1
QSO_217.12934874539084-16.116540719375763,59610.11158750002,18.663,0.236,W1
QSO_217.12934874539084-16.116540719375763,59610.63382950001,18.511,0.203,W1
QSO_217.12934874539084-16.116540719375763,59771.659565499984,18.637999999999998,0.209,W1
QSO_217.12934874539084-16.116540719375763,59771.92028499999,18.397,0.181,W1
QSO_217.12934874539084-16.116540719375763,59772.05073599999,18.831000000000003,0.262,W1
QSO_217.12934874539084-16.116540719375763,59772.18104100003,18.93,0.307,W1
QSO_217.12934874539084-16.116540719375763,59973.609210999966,18.814999999999998,0.272,W1
QSO_217.12934874539084-16.116540719375763,59973.73926049997,18.52,0.219,W1
QSO_217.12934874539084-16.116540719375763,59973.869419499984,18.895000000000003,0.296,W1
QSO_217.12934874539084-16.116540719375763,59973.93395149997,18.289,0.164,W1
QSO_217.12934874539084-16.116540719375763,60135.04425799997,18.753999999999998,0.283,W1
QSO_217.12934874539084-16.116540719375763,60135.1732855,19.329,0.429,W1
QSO_217.12934874539084-16.116540719375763,60135.30348099996,18.972,0.394,W1
QSO_217.12934874539084-16.116540719375763,60135.43301949998,17.731,0.258,W1
QSO_217.12934874539084-16.116540719375763,60135.43312899998,18.67,0.2,W1
QSO_217.12934874539084-16.116540719375763,60135.69235199996,18.671,0.222,W1
QSO_217.12934874539084-16.116540719375763,60135.88678750001,19.311999999999998,0.424,W1
QSO_217.12934874539084-16.116540719375763,60136.016326000026,18.198,0.196,W1
QSO_217.12934874539084-16.116540719375763,60136.016471999974,18.878999999999998,0.451,W1
QSO_217.12934874539084-16.116540719375763,60136.1454995,18.488999999999997,0.198,W1
QSO_217.12934874539084-16.116540719375763,60337.800298600036,18.539,0.21,W1
QSO_217.12934874539084-16.116540719375763,60337.800444999986,18.412,0.249,W1
QSO_217.12934874539084-16.116540719375763,60338.12340340004,18.628999999999998,0.227,W1
QSO_217.12934874539084-16.116540719375763,60338.18796579999,18.308999999999997,0.176,W1
QSO_217.12934874539084-16.116540719375763,60338.25252820003,18.813000000000002,0.404,W1
QSO_217.12934874539084-16.116540719375763,60338.38176280002,18.386,0.199,W1
QSO_217.12934874539084-16.116540719375763,60338.51092420004,18.948,0.355,W1
QSO_217.12934874539084-16.116540719375763,60338.51103399996,18.698,0.254,W1
QSO_217.12934874539084-16.116540719375763,60338.64015880003,18.596,0.262,W1
QSO_217.12934874539084-16.116540719375763,60499.99286919996,18.741999999999997,0.271,W1
QSO_217.12934874539084-16.116540719375763,60500.05644339996,18.737000000000002,0.255,W1
QSO_217.12934874539084-16.116540719375763,60500.12085939997,18.471,0.263,W1
QSO_217.12934874539084-16.116540719375763,60500.376181000036,18.341,0.204,W1
QSO_217.12934874539084-16.116540719375763,55225.103320999995,18.283,,W2
QSO_217.12934874539084-16.116540719375763,55225.50007600003,18.86,,W2
QSO_217.12934874539084-16.116540719375763,55225.56614099999,18.133,,W2
QSO_217.12934874539084-16.116540719375763,55225.632315500035,18.325,0.334,W2
QSO_217.12934874539084-16.116540719375763,55225.698489999995,18.697,0.519,W2
QSO_217.12934874539084-16.116540719375763,55225.83069299997,18.848,0.512,W2
QSO_217.12934874539084-16.116540719375763,55225.96289600003,18.131,,W2
QSO_217.12934874539084-16.116540719375763,55226.095099,18.215,,W2
QSO_217.12934874539084-16.116540719375763,55405.08788699999,18.195999999999998,,W2
QSO_217.12934874539084-16.116540719375763,55405.22012649999,18.522,0.394,W2
QSO_217.12934874539084-16.116540719375763,55405.35232949996,18.791999999999998,,W2
QSO_217.12934874539084-16.116540719375763,55405.48453250002,18.593,0.413,W2
QSO_217.12934874539084-16.116540719375763,55405.55070699998,18.398,,W2
QSO_217.12934874539084-16.116540719375763,55405.81500350001,18.546,,W2
QSO_217.12934874539084-16.116540719375763,55405.94724300001,18.748,0.443,W2
QSO_217.12934874539084-16.116540719375763,55406.07944599998,18.581,0.416,W2
QSO_217.12934874539084-16.116540719375763,55591.563065500006,18.038,,W2
QSO_217.12934874539084-16.116540719375763,55591.69515899997,18.314,,W2
QSO_217.12934874539084-16.116540719375763,55591.82736200003,18.501,0.4,W2
QSO_217.12934874539084-16.116540719375763,55591.893390499965,18.299,0.337,W2
QSO_217.12934874539084-16.116540719375763,55591.959565000005,18.148,,W2
QSO_217.12934874539084-16.116540719375763,55592.15783300002,17.522,0.213,W2
QSO_217.12934874539084-16.116540719375763,55592.28992649999,18.723,0.517,W2
QSO_217.12934874539084-16.116540719375763,55592.422129499966,18.448,,W2
QSO_217.12934874539084-16.116540719375763,55592.55433250002,18.787,0.499,W2
QSO_217.12934874539084-16.116540719375763,56689.64623000002,18.456,,W2
QSO_217.12934874539084-16.116540719375763,56689.777922,17.980999999999998,,W2
QSO_217.12934874539084-16.116540719375763,56689.90965050002,18.11,,W2
QSO_217.12934874539084-16.116540719375763,56690.041232999996,18.124,0.325,W2
QSO_217.12934874539084-16.116540719375763,56690.10711549997,18.358,0.428,W2
QSO_217.12934874539084-16.116540719375763,56690.17292499998,18.27,,W2
QSO_217.12934874539084-16.116540719375763,56690.63370100001,18.178,,W2
QSO_217.12934874539084-16.116540719375763,56867.14065649999,18.627,0.442,W2
QSO_217.12934874539084-16.116540719375763,56867.40371200003,18.608,,W2
QSO_217.12934874539084-16.116540719375763,56867.53514849998,18.311,0.478,W2
QSO_217.12934874539084-16.116540719375763,56867.600812000026,17.935,,W2
QSO_217.12934874539084-16.116540719375763,56867.86383100004,18.756,,W2
QSO_217.12934874539084-16.116540719375763,56868.12674050004,18.519,,W2
QSO_217.12934874539084-16.116540719375763,57051.86091591522,18.565,,W2
QSO_217.12934874539084-16.116540719375763,57051.992242919325,18.544,,W2
QSO_217.12934874539084-16.116540719375763,57052.18923342556,18.355,0.384,W2
QSO_217.12934874539084-16.116540719375763,57052.2548969277,17.923,,W2
QSO_217.12934874539084-16.116540719375763,57052.386223931804,18.387999999999998,,W2
QSO_217.12934874539084-16.116540719375763,57052.45188743394,18.852,,W2
QSO_217.12934874539084-16.116540719375763,57052.58306843809,18.233999999999998,,W2
QSO_217.12934874539084-16.116540719375763,57229.33084496864,17.913,,W2
