oid,time,magnitude,error,band
QSO_142.48303929841305-11.3152679499066,55329.59362299999,18.326,0.159,W1
QSO_142.48303929841305-11.3152679499066,55329.59376900003,18.391,0.172,W1
QSO_142.48303929841305-11.3152679499066,55329.85806549997,18.613999999999997,0.207,W1
QSO_142.48303929841305-11.3152679499066,55329.99026850003,18.655,0.213,W1
QSO_142.48303929841305-11.3152679499066,55330.05644299999,18.432000000000002,0.165,W1
QSO_142.48303929841305-11.3152679499066,55330.12250800003,18.658,0.217,W1
QSO_142.48303929841305-11.3152679499066,55330.122617500034,18.398,0.162,W1
QSO_142.48303929841305-11.3152679499066,55330.188645999966,18.288,0.155,W1
QSO_142.48303929841305-11.3152679499066,55330.254711,18.463,0.173,W1
QSO_142.48303929841305-11.3152679499066,55330.32088549996,18.325,0.168,W1
QSO_142.48303929841305-11.3152679499066,55330.45308850002,18.665,0.199,W1
QSO_142.48303929841305-11.3152679499066,55330.58529149999,18.297,0.152,W1
QSO_142.48303929841305-11.3152679499066,55520.1939585,19.467,0.431,W1
QSO_142.48303929841305-11.3152679499066,55520.32616149997,18.411,0.188,W1
QSO_142.48303929841305-11.3152679499066,55520.458364500024,18.729999999999997,0.244,W1
QSO_142.48303929841305-11.3152679499066,55520.52442949999,18.686,0.218,W1
QSO_142.48303929841305-11.3152679499066,55520.590458,18.133,0.131,W1
QSO_142.48303929841305-11.3152679499066,55520.65663250004,19.551000000000002,0.461,W1
QSO_142.48303929841305-11.3152679499066,55520.72266099997,18.387,0.169,W1
QSO_142.48303929841305-11.3152679499066,55520.78872600001,18.66,0.223,W1
QSO_142.48303929841305-11.3152679499066,55520.78883550002,18.393,0.161,W1
QSO_142.48303929841305-11.3152679499066,55520.920928999985,18.569,0.203,W1
QSO_142.48303929841305-11.3152679499066,56794.41918800001,19.293999999999997,0.426,W1
QSO_142.48303929841305-11.3152679499066,56794.55077049998,18.768,0.331,W1
QSO_142.48303929841305-11.3152679499066,56794.68220700001,18.397,0.164,W1
QSO_142.48303929841305-11.3152679499066,56794.879599,18.543,0.184,W1
QSO_142.48303929841305-11.3152679499066,56794.945226000025,18.387,0.206,W1
QSO_142.48303929841305-11.3152679499066,56794.94537199997,18.584,0.24,W1
QSO_142.48303929841305-11.3152679499066,56795.01103550003,19.098999999999997,0.364,W1
QSO_142.48303929841305-11.3152679499066,56795.142618000005,18.607,0.239,W1
QSO_142.48303929841305-11.3152679499066,56984.751759499966,18.753999999999998,0.222,W1
QSO_142.48303929841305-11.3152679499066,56984.7519055,18.256999999999998,0.175,W1
QSO_142.48303929841305-11.3152679499066,56984.883232500026,18.448999999999998,0.178,W1
QSO_142.48303929841305-11.3152679499066,56984.88334200003,18.950000000000003,0.373,W1
QSO_142.48303929841305-11.3152679499066,56985.014668999975,18.417,0.186,W1
QSO_142.48303929841305-11.3152679499066,56985.27743250003,18.704,0.211,W1
QSO_142.48303929841305-11.3152679499066,56985.343096,18.578,0.191,W1
QSO_142.48303929841305-11.3152679499066,56985.40875949997,18.523,0.17,W1
QSO_142.48303929841305-11.3152679499066,56985.47442300002,19.018,0.345,W1
QSO_142.48303929841305-11.3152679499066,56985.60585949997,18.468,0.177,W1
QSO_142.48303929841305-11.3152679499066,56985.737186499995,18.872999999999998,0.282,W1
QSO_142.48303929841305-11.3152679499066,57152.939529620395,18.523,0.183,W1
QSO_142.48303929841305-11.3152679499066,57153.070710624546,18.665,0.207,W1
QSO_142.48303929841305-11.3152679499066,57153.20192812864,18.036,0.204,W1
QSO_142.48303929841305-11.3152679499066,57153.33310913279,18.663,0.214,W1
QSO_142.48303929841305-11.3152679499066,57153.398663134925,18.575,0.198,W1
QSO_142.48303929841305-11.3152679499066,57153.46418063702,18.096,0.155,W1
QSO_142.48303929841305-11.3152679499066,57153.46429013703,18.671,0.277,W1
QSO_142.48303929841305-11.3152679499066,57153.792096647376,18.773000000000003,0.248,W1
QSO_142.48303929841305-11.3152679499066,57153.79224264741,18.613999999999997,0.193,W1
QSO_142.48303929841305-11.3152679499066,57153.92331415156,18.217,0.14,W1
QSO_142.48303929841305-11.3152679499066,57154.05449515571,18.564999999999998,0.203,W1
