oid,time,magnitude,error,band
QSO_52.06318544827397-32.93086007837756,55217.58902949998,18.093,0.134,W1
QSO_52.06318544827397-32.93086007837756,55217.72123250003,18.165,0.131,W1
QSO_52.06318544827397-32.93086007837756,55217.985675,18.269,0.142,W1
QSO_52.06318544827397-32.93086007837756,55217.98578450001,17.915,0.116,W1
QSO_52.06318544827397-32.93086007837756,55218.05184949997,18.005,0.119,W1
QSO_52.06318544827397-32.93086007837756,55218.11802400001,18.433999999999997,0.168,W1
QSO_52.06318544827397-32.93086007837756,55218.18405250002,18.347,0.164,W1
QSO_52.06318544827397-32.93086007837756,55218.25022699998,18.146,0.129,W1
QSO_52.06318544827397-32.93086007837756,55218.31640150003,18.371000000000002,0.165,W1
QSO_52.06318544827397-32.93086007837756,55218.38242999996,18.509999999999998,0.18,W1
QSO_52.06318544827397-32.93086007837756,55218.4486045,18.125,0.139,W1
QSO_52.06318544827397-32.93086007837756,55218.58080749998,17.91,0.107,W1
QSO_52.06318544827397-32.93086007837756,55218.713046999976,18.387999999999998,0.172,W1
QSO_52.06318544827397-32.93086007837756,55218.71315649998,18.488999999999997,0.182,W1
QSO_52.06318544827397-32.93086007837756,55220.101725999964,18.253999999999998,0.149,W1
QSO_52.06318544827397-32.93086007837756,55220.16775449998,18.584,0.203,W1
QSO_52.06318544827397-32.93086007837756,55220.23392900002,18.052999999999997,0.127,W1
QSO_52.06318544827397-32.93086007837756,55220.30010349998,18.354,0.166,W1
QSO_52.06318544827397-32.93086007837756,55220.366168500026,18.266,0.148,W1
QSO_52.06318544827397-32.93086007837756,55220.43230650004,18.097,0.127,W1
QSO_52.06318544827397-32.93086007837756,55220.56454599996,18.180999999999997,0.135,W1
QSO_52.06318544827397-32.93086007837756,55220.69674900002,18.311999999999998,0.16,W1
QSO_52.06318544827397-32.93086007837756,55405.857380000016,18.371000000000002,0.169,W1
QSO_52.06318544827397-32.93086007837756,55406.38622850002,18.223,0.136,W1
QSO_52.06318544827397-32.93086007837756,55406.45240299998,18.103,0.127,W1
QSO_52.06318544827397-32.93086007837756,55406.518468000024,18.182000000000002,0.141,W1
QSO_52.06318544827397-32.93086007837756,55406.58449650003,18.291,0.144,W1
QSO_52.06318544827397-32.93086007837756,55406.58460600003,18.372,0.178,W1
QSO_52.06318544827397-32.93086007837756,55406.650670999996,18.469,0.195,W1
QSO_52.06318544827397-32.93086007837756,55406.71669950001,18.255,0.141,W1
QSO_52.06318544827397-32.93086007837756,55406.716845500036,18.299,0.159,W1
QSO_52.06318544827397-32.93086007837756,55406.78287399997,18.458,0.187,W1
QSO_52.06318544827397-32.93086007837756,55406.84890249998,18.16,0.143,W1
QSO_52.06318544827397-32.93086007837756,55583.12798850003,18.500999999999998,0.195,W1
QSO_52.06318544827397-32.93086007837756,55583.260191500005,18.381,0.186,W1
QSO_52.06318544827397-32.93086007837756,55583.39228499997,18.189,0.172,W1
QSO_52.06318544827397-32.93086007837756,55583.39239449998,18.560000000000002,0.194,W1
QSO_52.06318544827397-32.93086007837756,55583.72275599996,17.936999999999998,0.114,W1
QSO_52.06318544827397-32.93086007837756,55583.78878449997,18.179000000000002,0.141,W1
QSO_52.06318544827397-32.93086007837756,55583.85495900002,18.399,0.188,W1
QSO_52.06318544827397-32.93086007837756,55583.987052499986,18.189,0.139,W1
QSO_52.06318544827397-32.93086007837756,55584.05322700003,18.147,0.136,W1
QSO_52.06318544827397-32.93086007837756,55584.119255499965,18.04,0.121,W1
QSO_52.06318544827397-32.93086007837756,55584.25145850002,18.124000000000002,0.13,W1
QSO_52.06318544827397-32.93086007837756,55584.383551999985,18.149,0.137,W1
QSO_52.06318544827397-32.93086007837756,56681.111398500005,18.122,0.134,W1
QSO_52.06318544827397-32.93086007837756,56681.243090499986,17.789,0.211,W1
QSO_52.06318544827397-32.93086007837756,56681.374782499974,17.975,0.113,W1
QSO_52.06318544827397-32.93086007837756,56681.50636500003,18.542,0.228,W1
QSO_52.06318544827397-32.93086007837756,56681.57228400004,17.935000000000002,0.106,W1
QSO_52.06318544827397-32.93086007837756,56681.63809349996,17.936999999999998,0.112,W1
QSO_52.06318544827397-32.93086007837756,56681.70401249997,17.905,0.116,W1
QSO_52.06318544827397-32.93086007837756,56681.967287000014,18.219,0.239,W1
QSO_52.06318544827397-32.93086007837756,56682.03305999999,17.886,0.118,W1
QSO_52.06318544827397-32.93086007837756,56682.23056149998,18.101,0.129,W1
QSO_52.06318544827397-32.93086007837756,56682.36225349996,18.369999999999997,0.164,W1
QSO_52.06318544827397-32.93086007837756,56682.49398199997,18.083,0.13,W1
QSO_52.06318544827397-32.93086007837756,56870.66703100001,18.076,0.13,W1
QSO_52.06318544827397-32.93086007837756,56870.79850399999,18.262999999999998,0.19,W1
QSO_52.06318544827397-32.93086007837756,56871.39020549998,18.076999999999998,0.172,W1
QSO_52.06318544827397-32.93086007837756,56871.45597850003,18.611,0.211,W1
QSO_52.06318544827397-32.93086007837756,56871.58745150001,18.323,0.145,W1
QSO_52.06318544827397-32.93086007837756,56871.65311499998,18.185000000000002,0.16,W1
QSO_52.06318544827397-32.93086007837756,56871.784697499956,18.156,0.136,W1
QSO_52.06318544827397-32.93086007837756,57042.82446462859,18.319,0.283,W1
QSO_52.06318544827397-32.93086007837756,57042.955791632776,17.905,0.154,W1
QSO_52.06318544827397-32.93086007837756,57043.02141863488,18.146,0.129,W1
QSO_52.06318544827397-32.93086007837756,57043.08708213694,18.156,0.133,W1
QSO_52.06318544827397-32.93086007837756,57043.152745639076,18.27,0.169,W1
QSO_52.06318544827397-32.93086007837756,57043.218409141125,18.294,0.16,W1
QSO_52.06318544827397-32.93086007837756,57043.28396314317,17.884,0.129,W1
QSO_52.06318544827397-32.93086007837756,57043.28407264318,18.227,0.132,W1
QSO_52.06318544827397-32.93086007837756,57043.34962664531,18.028,0.147,W1
QSO_52.06318544827397-32.93086007837756,57043.34973614532,18.198999999999998,0.207,W1
QSO_52.06318544827397-32.93086007837756,57043.415290147364,18.347,0.168,W1
QSO_52.06318544827397-32.93086007837756,57043.480953649414,18.092,0.128,W1
QSO_52.06318544827397-32.93086007837756,57043.80923465982,18.141,0.15,W1
QSO_52.06318544827397-32.93086007837756,57049.3240563347,18.167,0.145,W1
QSO_52.06318544827397-32.93086007837756,57232.38866906556,18.310000000000002,0.147,W1
QSO_52.06318544827397-32.93086007837756,57232.51974056979,18.355,0.156,W1
QSO_52.06318544827397-32.93086007837756,57232.585258071806,18.070999999999998,0.123,W1
QSO_52.06318544827397-32.93086007837756,57233.24087109266,18.611,0.233,W1
QSO_52.06318544827397-32.93086007837756,57233.50312360096,18.055999999999997,0.215,W1
QSO_52.06318544827397-32.93086007837756,57403.63537409446,18.326,0.152,W1
QSO_52.06318544827397-32.93086007837756,57403.76680469861,18.932000000000002,0.254,W1
QSO_52.06318544827397-32.93086007837756,57403.8325017007,17.98,0.11,W1
QSO_52.06318544827397-32.93086007837756,57405.606137756724,18.205,0.149,W1
QSO_52.06318544827397-32.93086007837756,57405.73756836095,18.169,0.156,W1
QSO_52.06318544827397-32.93086007837756,57405.868998965096,18.021,0.111,W1
QSO_52.06318544827397-32.93086007837756,57405.93473256714,18.182000000000002,0.152,W1
QSO_52.06318544827397-32.93086007837756,57406.000319769235,18.118000000000002,0.133,W1
QSO_52.06318544827397-32.93086007837756,57406.066016771336,18.121000000000002,0.164,W1
QSO_52.06318544827397-32.93086007837756,57406.19744737548,18.533,0.188,W1
QSO_52.06318544827397-32.93086007837756,57406.263144377575,18.101,0.126,W1
QSO_52.06318544827397-32.93086007837756,57599.56634329037,18.527,0.185,W1
QSO_52.06318544827397-32.93086007837756,57599.697627494555,18.165,0.137,W1
QSO_52.06318544827397-32.93086007837756,57599.82891169866,18.277,0.142,W1
QSO_52.06318544827397-32.93086007837756,57599.96023250289,18.394,0.16,W1
QSO_52.06318544827397-32.93086007837756,57600.0258197049,18.305999999999997,0.195,W1
QSO_52.06318544827397-32.93086007837756,57600.0259295049,18.113999999999997,0.136,W1
QSO_52.06318544827397-32.93086007837756,57600.55099312152,18.225,0.197,W1
QSO_52.06318544827397-32.93086007837756,57600.68231392566,18.231,0.181,W1
