oid,time,magnitude,error,band
QSO_242.4586996487117-12.97978049441057,55248.508544499964,18.337,0.167,W1
QSO_242.4586996487117-12.97978049441057,55248.64089349997,17.923000000000002,0.118,W1
QSO_242.4586996487117-12.97978049441057,55248.70692199998,17.816000000000003,0.111,W1
QSO_242.4586996487117-12.97978049441057,55248.77309650002,18.343,0.169,W1
QSO_242.4586996487117-12.97978049441057,55248.839161499985,18.153,0.14,W1
QSO_242.4586996487117-12.97978049441057,55248.905336000025,18.017,0.133,W1
QSO_242.4586996487117-12.97978049441057,55248.97147399996,18.182000000000002,0.154,W1
QSO_242.4586996487117-12.97978049441057,55249.103713499964,18.243000000000002,0.168,W1
QSO_242.4586996487117-12.97978049441057,55429.547157499976,18.177999999999997,0.162,W1
QSO_242.4586996487117-12.97978049441057,55429.81156350001,18.646,0.252,W1
QSO_242.4586996487117-12.97978049441057,55429.94380300001,17.922,0.127,W1
QSO_242.4586996487117-12.97978049441057,55430.00983150002,18.159,0.164,W1
QSO_242.4586996487117-12.97978049441057,55430.07600599998,18.186,0.156,W1
QSO_242.4586996487117-12.97978049441057,55430.14203449999,18.012,0.134,W1
QSO_242.4586996487117-12.97978049441057,55430.274273999996,18.441000000000003,0.188,W1
QSO_242.4586996487117-12.97978049441057,55430.40647699997,18.353,0.181,W1
QSO_242.4586996487117-12.97978049441057,55430.53868000003,18.162,0.173,W1
QSO_242.4586996487117-12.97978049441057,56713.07780649998,18.279,0.165,W1
QSO_242.4586996487117-12.97978049441057,56713.209498499964,18.154,0.141,W1
QSO_242.4586996487117-12.97978049441057,56713.47277300001,18.116999999999997,0.136,W1
QSO_242.4586996487117-12.97978049441057,56713.53858250001,18.14,0.152,W1
QSO_242.4586996487117-12.97978049441057,56713.604355499985,18.333,0.162,W1
QSO_242.4586996487117-12.97978049441057,56713.67016499999,17.889,0.119,W1
QSO_242.4586996487117-12.97978049441057,56713.93343950004,18.488,0.21,W1
QSO_242.4586996487117-12.97978049441057,56714.06513150002,18.447,0.184,W1
QSO_242.4586996487117-12.97978049441057,56891.596496,18.247,0.155,W1
QSO_242.4586996487117-12.97978049441057,56891.85936899997,18.134999999999998,0.201,W1
QSO_242.4586996487117-12.97978049441057,56891.99084200003,17.894,0.126,W1
QSO_242.4586996487117-12.97978049441057,56892.056615,18.137,0.162,W1
QSO_242.4586996487117-12.97978049441057,56892.12227849998,18.338,0.174,W1
QSO_242.4586996487117-12.97978049441057,56892.18808799998,18.217,0.177,W1
QSO_242.4586996487117-12.97978049441057,56892.25375150004,17.776,0.15,W1
QSO_242.4586996487117-12.97978049441057,56892.31952450001,18.542,0.219,W1
QSO_242.4586996487117-12.97978049441057,56892.45096100004,17.905,0.125,W1
QSO_242.4586996487117-12.97978049441057,56892.58243400001,18.361,0.172,W1
QSO_242.4586996487117-12.97978049441057,57074.833907143606,18.194,0.144,W1
QSO_242.4586996487117-12.97978049441057,57074.96512464779,18.118000000000002,0.163,W1
QSO_242.4586996487117-12.97978049441057,57075.16211515403,18.707,0.31,W1
QSO_242.4586996487117-12.97978049441057,57075.22763265613,17.986,0.173,W1
QSO_242.4586996487117-12.97978049441057,57075.29329615818,18.035,0.135,W1
QSO_242.4586996487117-12.97978049441057,57075.42462316238,17.808999999999997,0.139,W1
