oid,time,magnitude,error,band
QSO_332.8948734592588-32.04747352200161,55330.097541999974,18.801000000000002,0.235,W1
QSO_332.8948734592588-32.04747352200161,55330.361984500036,18.29,0.153,W1
QSO_332.8948734592588-32.04747352200161,55330.49418750001,18.265,0.149,W1
QSO_332.8948734592588-32.04747352200161,55330.56036199997,18.744999999999997,0.24,W1
QSO_332.8948734592588-32.04747352200161,55330.62639049998,18.463,0.176,W1
QSO_332.8948734592588-32.04747352200161,55330.69256500003,18.268,0.154,W1
QSO_332.8948734592588-32.04747352200161,55330.75862999998,18.475,0.176,W1
QSO_332.8948734592588-32.04747352200161,55330.82480450003,18.314,0.15,W1
QSO_332.8948734592588-32.04747352200161,55330.9570075,18.546,0.185,W1
QSO_332.8948734592588-32.04747352200161,55331.08921049997,18.291,0.162,W1
QSO_332.8948734592588-32.04747352200161,55509.11613550002,18.641,0.211,W1
QSO_332.8948734592588-32.04747352200161,55509.24819249997,18.988999999999997,0.281,W1
QSO_332.8948734592588-32.04747352200161,55509.248338499994,18.738999999999997,0.248,W1
QSO_332.8948734592588-32.04747352200161,55509.38043199997,18.345,0.167,W1
QSO_332.8948734592588-32.04747352200161,55509.44660650001,18.906999999999996,0.266,W1
QSO_332.8948734592588-32.04747352200161,55509.84310600001,19.026000000000003,0.295,W1
QSO_332.8948734592588-32.04747352200161,55509.97519949998,18.357,0.165,W1
QSO_332.8948734592588-32.04747352200161,55510.107402500034,18.555999999999997,0.199,W1
QSO_332.8948734592588-32.04747352200161,55514.07265299998,18.558,0.212,W1
QSO_332.8948734592588-32.04747352200161,55514.07279900001,19.000999999999998,0.358,W1
QSO_332.8948734592588-32.04747352200161,56792.421616,18.375,0.158,W1
QSO_332.8948734592588-32.04747352200161,56792.61886200004,18.288,0.153,W1
QSO_332.8948734592588-32.04747352200161,56792.61897150004,18.649,0.259,W1
QSO_332.8948734592588-32.04747352200161,56792.81621749999,18.287,0.148,W1
QSO_332.8948734592588-32.04747352200161,56792.88199049996,18.436999999999998,0.187,W1
QSO_332.8948734592588-32.04747352200161,56792.94765400002,18.509999999999998,0.221,W1
QSO_332.8948734592588-32.04747352200161,56973.87140150004,18.46,0.224,W1
QSO_332.8948734592588-32.04747352200161,56974.00287450001,18.264,0.198,W1
QSO_332.8948734592588-32.04747352200161,56974.134201500034,18.64,0.22,W1
