oid,time,magnitude,error,band
QSO_50.60602975353897-18.670589173591033,55223.674930000045,18.371000000000002,0.182,W1
QSO_50.60602975353897-18.670589173591033,55224.00554699998,18.759,0.256,W1
QSO_50.60602975353897-18.670589173591033,55224.07157549999,18.863999999999997,0.229,W1
QSO_50.60602975353897-18.670589173591033,55224.13775000004,19.07,0.386,W1
QSO_50.60602975353897-18.670589173591033,55224.2039245,18.651,0.199,W1
QSO_50.60602975353897-18.670589173591033,55224.26995300001,18.549,0.183,W1
QSO_50.60602975353897-18.670589173591033,55224.33612749997,18.375,0.164,W1
QSO_50.60602975353897-18.670589173591033,55224.40215599998,18.454,0.167,W1
QSO_50.60602975353897-18.670589173591033,55224.53450499999,18.674,0.226,W1
QSO_50.60602975353897-18.670589173591033,55224.66670799996,19.072000000000003,0.302,W1
QSO_50.60602975353897-18.670589173591033,55410.74648200002,18.444,0.177,W1
QSO_50.60602975353897-18.670589173591033,55410.81251050003,18.38,0.168,W1
QSO_50.60602975353897-18.670589173591033,55413.390505500036,19.484,0.431,W1
QSO_50.60602975353897-18.670589173591033,55413.52270850001,18.781999999999996,0.227,W1
QSO_50.60602975353897-18.670589173591033,55413.58888299997,18.990000000000002,0.32,W1
QSO_50.60602975353897-18.670589173591033,55413.65491149998,18.997999999999998,,W1
QSO_50.60602975353897-18.670589173591033,55413.72108600003,18.387999999999998,0.175,W1
QSO_50.60602975353897-18.670589173591033,55413.78711450004,19.107999999999997,0.323,W1
QSO_50.60602975353897-18.670589173591033,55413.853289,18.642,0.191,W1
QSO_50.60602975353897-18.670589173591033,55413.91935400004,18.462,0.17,W1
QSO_50.60602975353897-18.670589173591033,55413.9855285,18.313000000000002,0.176,W1
QSO_50.60602975353897-18.670589173591033,55414.382028,19.761000000000003,0.515,W1
QSO_50.60602975353897-18.670589173591033,55587.75648050003,18.54,0.183,W1
QSO_50.60602975353897-18.670589173591033,55587.888574000004,19.262999999999998,0.354,W1
QSO_50.60602975353897-18.670589173591033,55588.020776999976,18.601,0.195,W1
QSO_50.60602975353897-18.670589173591033,55588.08680549999,19.078000000000003,0.29,W1
QSO_50.60602975353897-18.670589173591033,55588.152870500024,18.868000000000002,0.246,W1
QSO_50.60602975353897-18.670589173591033,55588.15298000003,18.991,0.269,W1
QSO_50.60602975353897-18.670589173591033,55588.21904499999,18.716,0.22,W1
QSO_50.60602975353897-18.670589173591033,55588.2850735,18.805999999999997,0.241,W1
QSO_50.60602975353897-18.670589173591033,55588.351102000015,18.976,0.27,W1
QSO_50.60602975353897-18.670589173591033,55588.35124799996,19.039,0.287,W1
QSO_50.60602975353897-18.670589173591033,55588.417276499975,18.979,0.344,W1
QSO_50.60602975353897-18.670589173591033,55588.74763800004,18.834000000000003,0.235,W1
QSO_50.60602975353897-18.670589173591033,55588.879841000016,18.856,0.242,W1
QSO_50.60602975353897-18.670589173591033,56686.05163699999,18.706000000000003,0.21,W1
QSO_50.60602975353897-18.670589173591033,56686.18321949997,18.709000000000003,0.22,W1
QSO_50.60602975353897-18.670589173591033,56686.24913849998,18.622,0.253,W1
QSO_50.60602975353897-18.670589173591033,56686.314947999985,18.16,,W1
QSO_50.60602975353897-18.670589173591033,56686.38072099996,18.837000000000003,0.239,W1
QSO_50.60602975353897-18.670589173591033,56686.446639999966,19.119999999999997,0.329,W1
QSO_50.60602975353897-18.670589173591033,56686.57822250003,18.354,0.165,W1
QSO_50.60602975353897-18.670589173591033,56875.52915950003,18.927,0.279,W1
QSO_50.60602975353897-18.670589173591033,56875.66059599998,18.767000000000003,0.216,W1
QSO_50.60602975353897-18.670589173591033,56875.660742000015,18.659,0.219,W1
QSO_50.60602975353897-18.670589173591033,56875.72640549998,18.656,0.203,W1
QSO_50.60602975353897-18.670589173591033,56875.79217850004,19.095999999999997,0.289,W1
QSO_50.60602975353897-18.670589173591033,56875.85784200001,18.471,0.174,W1
QSO_50.60602975353897-18.670589173591033,56875.923651500016,18.908,0.298,W1
QSO_50.60602975353897-18.670589173591033,56876.055087999965,18.826999999999998,0.241,W1
QSO_50.60602975353897-18.670589173591033,56876.383770500026,18.698999999999998,0.213,W1
QSO_50.60602975353897-18.670589173591033,56876.5152435,18.918,0.276,W1
QSO_50.60602975353897-18.670589173591033,57046.963053759835,18.359,0.165,W1
QSO_50.60602975353897-18.670589173591033,57047.02868076194,18.631,0.217,W1
QSO_50.60602975353897-18.670589173591033,57047.160007766135,18.634,0.206,W1
QSO_50.60602975353897-18.670589173591033,57047.225671268185,18.488,0.176,W1
QSO_50.60602975353897-18.670589173591033,57047.35699827238,18.697,0.193,W1
QSO_50.60602975353897-18.670589173591033,57236.84396870688,18.399,0.162,W1
QSO_50.60602975353897-18.670589173591033,57237.23729271932,18.567,0.196,W1
QSO_50.60602975353897-18.670589173591033,57237.30284672145,18.624000000000002,0.204,W1
QSO_50.60602975353897-18.670589173591033,57237.36836422347,19.009999999999998,0.3,W1
QSO_50.60602975353897-18.670589173591033,57237.4339182256,18.97,0.269,W1
QSO_50.60602975353897-18.670589173591033,57237.434027725605,17.935000000000002,0.183,W1
QSO_50.60602975353897-18.670589173591033,57237.49958172765,19.082,0.302,W1
QSO_50.60602975353897-18.670589173591033,57237.56509922975,18.64,0.201,W1
QSO_50.60602975353897-18.670589173591033,57237.6306532318,18.506,0.177,W1
QSO_50.60602975353897-18.670589173591033,57237.69617073389,18.587,0.22,W1
QSO_50.60602975353897-18.670589173591033,57237.827351738044,18.805,0.237,W1
QSO_50.60602975353897-18.670589173591033,57409.15622806901,18.369999999999997,0.151,W1
QSO_50.60602975353897-18.670589173591033,57409.2875122732,18.547,0.203,W1
QSO_50.60602975353897-18.670589173591033,57409.28765867315,18.856,0.362,W1
QSO_50.60602975353897-18.670589173591033,57409.55037348149,19.083,0.315,W1
QSO_50.60602975353897-18.670589173591033,57409.61610708354,18.472,0.16,W1
QSO_50.60602975353897-18.670589173591033,57409.747391287725,18.436,0.166,W1
QSO_50.60602975353897-18.670589173591033,57409.81312488977,18.967,0.281,W1
QSO_50.60602975353897-18.670589173591033,57410.141536700205,18.835,0.235,W1
QSO_50.60602975353897-18.670589173591033,57604.5530202481,18.519,0.189,W1
QSO_50.60602975353897-18.670589173591033,57604.68434105224,18.584,0.196,W1
QSO_50.60602975353897-18.670589173591033,57604.75003805434,18.473,0.191,W1
QSO_50.60602975353897-18.670589173591033,57604.881212458444,18.741999999999997,0.212,W1
QSO_50.60602975353897-18.670589173591033,57604.94694606057,18.826,0.23,W1
QSO_50.60602975353897-18.670589173591033,57605.012533262576,19.009,0.277,W1
QSO_50.60602975353897-18.670589173591033,57605.07823026468,18.981,0.267,W1
QSO_50.60602975353897-18.670589173591033,57605.14381746677,18.796,0.232,W1
