oid,time,magnitude,error,band
QSO_41.64121809920219-52.340503904476776,55374.52745900003,18.128999999999998,0.131,W1
QSO_41.64121809920219-52.340503904476776,55374.659662000005,18.003999999999998,0.12,W1
QSO_41.64121809920219-52.340503904476776,55374.72569050002,17.843,0.106,W1
QSO_41.64121809920219-52.340503904476776,55374.79186499998,18.298000000000002,0.153,W1
QSO_41.64121809920219-52.340503904476776,55374.85793000002,18.281,0.163,W1
QSO_41.64121809920219-52.340503904476776,55374.92406800004,18.253,0.156,W1
QSO_41.64121809920219-52.340503904476776,55375.122335999964,17.92,0.111,W1
QSO_41.64121809920219-52.340503904476776,55375.18851050001,18.047,0.121,W1
QSO_41.64121809920219-52.340503904476776,55375.25453900002,18.052999999999997,0.125,W1
QSO_41.64121809920219-52.340503904476776,55375.452952999985,17.979,0.111,W1
QSO_41.64121809920219-52.340503904476776,55375.5189815,18.067,0.129,W1
QSO_41.64121809920219-52.340503904476776,55375.58501000001,18.036,0.112,W1
QSO_41.64121809920219-52.340503904476776,55375.585156000045,18.094,0.131,W1
QSO_41.64121809920219-52.340503904476776,55375.65118449997,18.262999999999998,0.156,W1
QSO_41.64121809920219-52.340503904476776,55375.71724950001,18.27,0.175,W1
QSO_41.64121809920219-52.340503904476776,55375.78338750003,18.176000000000002,0.149,W1
QSO_41.64121809920219-52.340503904476776,55375.849452499984,18.158,0.134,W1
QSO_41.64121809920219-52.340503904476776,55375.91562700003,18.168,0.133,W1
QSO_41.64121809920219-52.340503904476776,55376.180032999975,18.188000000000002,0.145,W1
QSO_41.64121809920219-52.340503904476776,55381.46818950002,18.238,0.144,W1
QSO_41.64121809920219-52.340503904476776,55381.53421800003,18.139,0.163,W1
QSO_41.64121809920219-52.340503904476776,55381.53436399998,18.066000000000003,0.137,W1
QSO_41.64121809920219-52.340503904476776,55553.51922499996,17.954,0.115,W1
QSO_41.64121809920219-52.340503904476776,55553.65142800001,18.116,0.146,W1
QSO_41.64121809920219-52.340503904476776,55553.78363099999,18.172,0.152,W1
QSO_41.64121809920219-52.340503904476776,55553.91572450004,18.438000000000002,0.181,W1
QSO_41.64121809920219-52.340503904476776,55553.981899000006,18.139,0.132,W1
QSO_41.64121809920219-52.340503904476776,55554.04792750001,17.951,0.116,W1
QSO_41.64121809920219-52.340503904476776,55554.18016700001,18.121000000000002,0.129,W1
QSO_41.64121809920219-52.340503904476776,55554.246195500025,18.533,0.191,W1
QSO_41.64121809920219-52.340503904476776,55554.378398500005,18.249000000000002,0.149,W1
QSO_41.64121809920219-52.340503904476776,55554.44446349996,18.262,0.15,W1
QSO_41.64121809920219-52.340503904476776,55554.51049199997,18.192999999999998,0.138,W1
QSO_41.64121809920219-52.340503904476776,55554.57666650001,18.339,0.158,W1
QSO_41.64121809920219-52.340503904476776,55554.642695000024,18.101,0.129,W1
QSO_41.64121809920219-52.340503904476776,55554.84096300004,18.391,0.176,W1
QSO_41.64121809920219-52.340503904476776,55555.03923099997,17.955,0.119,W1
QSO_41.64121809920219-52.340503904476776,55555.171434000025,18.302,0.154,W1
QSO_41.64121809920219-52.340503904476776,56651.61271900003,18.308999999999997,0.158,W1
QSO_41.64121809920219-52.340503904476776,56651.941912500006,18.1,0.14,W1
QSO_41.64121809920219-52.340503904476776,56652.00768549998,18.067,0.131,W1
QSO_41.64121809920219-52.340503904476776,56652.07360449999,18.223,0.175,W1
QSO_41.64121809920219-52.340503904476776,56652.20529649997,18.051000000000002,0.118,W1
QSO_41.64121809920219-52.340503904476776,56652.27110599997,18.182000000000002,0.178,W1
QSO_41.64121809920219-52.340503904476776,56652.40279800004,18.057000000000002,0.12,W1
QSO_41.64121809920219-52.340503904476776,56652.53452649997,18.201,0.152,W1
QSO_41.64121809920219-52.340503904476776,56652.73199150001,18.194,0.137,W1
QSO_41.64121809920219-52.340503904476776,56652.86372000002,17.961,0.117,W1
QSO_41.64121809920219-52.340503904476776,56652.995412000004,18.131,0.129,W1
QSO_41.64121809920219-52.340503904476776,56653.25868649997,18.112000000000002,0.13,W1
QSO_41.64121809920219-52.340503904476776,56653.258832499996,17.597,0.209,W1
QSO_41.64121809920219-52.340503904476776,56839.83668549997,18.125999999999998,0.14,W1
QSO_41.64121809920219-52.340503904476776,56839.90245850003,18.116,0.134,W1
QSO_41.64121809920219-52.340503904476776,56840.099704499975,17.947,0.122,W1
QSO_41.64121809920219-52.340503904476776,56840.29695050001,18.317999999999998,0.212,W1
QSO_41.64121809920219-52.340503904476776,56840.428387000036,18.366999999999997,0.169,W1
QSO_41.64121809920219-52.340503904476776,56840.62563299999,18.353,0.258,W1
QSO_41.64121809920219-52.340503904476776,57015.50735299997,18.144,0.147,W1
QSO_41.64121809920219-52.340503904476776,57015.638643499966,17.938000000000002,0.113,W1
QSO_41.64121809920219-52.340503904476776,57015.83563399997,18.233,0.132,W1
QSO_41.64121809920219-52.340503904476776,57016.03262449996,18.009999999999998,0.127,W1
QSO_41.64121809920219-52.340503904476776,57016.29527850001,18.134,0.226,W1
QSO_41.64121809920219-52.340503904476776,57016.49226900001,18.272,0.157,W1
QSO_41.64121809920219-52.340503904476776,57016.623596000034,18.029,0.118,W1
QSO_41.64121809920219-52.340503904476776,57016.6892595,17.962,0.131,W1
QSO_41.64121809920219-52.340503904476776,57016.75492299997,18.374000000000002,0.159,W1
QSO_41.64121809920219-52.340503904476776,57017.0175405,18.308,0.152,W1
QSO_41.64121809920219-52.340503904476776,57019.906771,18.758000000000003,0.221,W1
QSO_41.64121809920219-52.340503904476776,57200.92206614189,18.151,0.132,W1
QSO_41.64121809920219-52.340503904476776,57201.11876464814,18.317999999999998,0.148,W1
QSO_41.64121809920219-52.340503904476776,57201.18431865019,18.147,0.154,W1
QSO_41.64121809920219-52.340503904476776,57201.31549965434,18.320999999999998,0.14,W1
QSO_41.64121809920219-52.340503904476776,57201.38105365638,18.16,0.127,W1
QSO_41.64121809920219-52.340503904476776,57201.51212516061,17.805999999999997,0.109,W1
QSO_41.64121809920219-52.340503904476776,57201.64330616476,18.465,0.191,W1
QSO_41.64121809920219-52.340503904476776,57202.16770168135,18.167,0.145,W1
QSO_41.64121809920219-52.340503904476776,57202.42995418965,18.085,0.133,W1
QSO_41.64121809920219-52.340503904476776,57374.49956207194,18.161,0.129,W1
QSO_41.64121809920219-52.340503904476776,57377.51365916749,18.264,0.162,W1
QSO_41.64121809920219-52.340503904476776,57377.579176669584,17.916,0.103,W1
QSO_41.64121809920219-52.340503904476776,57377.71024817373,18.073,0.121,W1
QSO_41.64121809920219-52.340503904476776,57378.168870688256,18.358,0.153,W1
QSO_41.64121809920219-52.340503904476776,57378.23438819035,17.884999999999998,0.177,W1
QSO_41.64121809920219-52.340503904476776,57378.2999421924,18.0,0.116,W1
QSO_41.64121809920219-52.340503904476776,57378.43101369654,18.832,0.424,W1
QSO_41.64121809920219-52.340503904476776,57378.496531198645,18.102,0.164,W1
QSO_41.64121809920219-52.340503904476776,57378.889599711125,18.119999999999997,0.133,W1
QSO_41.64121809920219-52.340503904476776,57565.16889360263,18.582,0.206,W1
