oid,time,magnitude,error,band
QSO_300.69745351230955-30.168042259892687,55302.72666649999,18.403,0.171,W1
QSO_300.69745351230955-30.168042259892687,55302.85886949997,19.003999999999998,0.312,W1
QSO_300.69745351230955-30.168042259892687,55302.99107250002,18.720999999999997,0.229,W1
QSO_300.69745351230955-30.168042259892687,55303.05724699999,18.069,0.165,W1
QSO_300.69745351230955-30.168042259892687,55303.453892500016,18.381,0.175,W1
QSO_300.69745351230955-30.168042259892687,55303.98274100002,18.602,0.196,W1
QSO_300.69745351230955-30.168042259892687,55482.28593449997,18.547,0.193,W1
QSO_300.69745351230955-30.168042259892687,55485.78865699998,18.762,0.254,W1
QSO_300.69745351230955-30.168042259892687,56946.933927000035,18.729999999999997,0.258,W1
QSO_300.69745351230955-30.168042259892687,56947.06525399997,18.316000000000003,0.201,W1
QSO_300.69745351230955-30.168042259892687,56947.19672700003,18.908,0.273,W1
QSO_300.69745351230955-30.168042259892687,56947.262500000004,18.555999999999997,0.209,W1
QSO_300.69745351230955-30.168042259892687,56947.32816349998,18.996000000000002,0.311,W1
QSO_300.69745351230955-30.168042259892687,56947.39382700003,18.064,0.189,W1
QSO_300.69745351230955-30.168042259892687,56947.45960000001,18.787999999999997,0.253,W1
QSO_300.69745351230955-30.168042259892687,56947.91964600004,18.413,0.201,W1
QSO_300.69745351230955-30.168042259892687,57129.1687943666,18.445999999999998,0.191,W1
QSO_300.69745351230955-30.168042259892687,57129.56237387908,19.225,0.507,W1
QSO_300.69745351230955-30.168042259892687,57129.62803738113,18.545,0.253,W1
QSO_300.69745351230955-30.168042259892687,57129.69355488323,18.372999999999998,0.191,W1
QSO_300.69745351230955-30.168042259892687,57129.75921838528,18.583,0.233,W1
QSO_300.69745351230955-30.168042259892687,57129.824772387416,18.517,0.217,W1
QSO_300.69745351230955-30.168042259892687,57130.152834397806,18.255,0.171,W1
QSO_300.69745351230955-30.168042259892687,57305.69702339021,18.790999999999997,0.278,W1
QSO_300.69745351230955-30.168042259892687,57305.82809489435,18.474,0.226,W1
QSO_300.69745351230955-30.168042259892687,57305.9591663985,18.355,0.23,W1
QSO_300.69745351230955-30.168042259892687,57306.0246839006,18.586,0.207,W1
QSO_300.69745351230955-30.168042259892687,57306.090237902645,18.189999999999998,0.139,W1
QSO_300.69745351230955-30.168042259892687,57306.221309406785,18.533,0.212,W1
QSO_300.69745351230955-30.168042259892687,57306.680150921326,18.814,0.269,W1
QSO_300.69745351230955-30.168042259892687,57493.46297653508,18.771,0.244,W1
QSO_300.69745351230955-30.168042259892687,57493.594297339216,18.548000000000002,0.201,W1
QSO_300.69745351230955-30.168042259892687,57493.72572794336,18.216,0.169,W1
QSO_300.69745351230955-30.168042259892687,57493.922599349644,18.584,0.211,W1
QSO_300.69745351230955-30.168042259892687,57665.233809167,18.214,0.142,W1
QSO_300.69745351230955-30.168042259892687,57665.49630437532,18.725,0.336,W1
QSO_300.69745351230955-30.168042259892687,57665.49641417533,18.244999999999997,0.16,W1
QSO_300.69745351230955-30.168042259892687,57665.562001377424,18.195999999999998,0.175,W1
QSO_300.69745351230955-30.168042259892687,57665.62758857943,18.743000000000002,0.23,W1
