oid,time,magnitude,error,band
QSO_342.46517108732286-50.28759299309628,55328.646776500034,18.578,0.195,W1
QSO_342.46517108732286-50.28759299309628,55328.778979500006,18.984,0.27,W1
QSO_342.46517108732286-50.28759299309628,55328.91121900001,18.301000000000002,0.163,W1
QSO_342.46517108732286-50.28759299309628,55329.10959650003,18.487000000000002,0.167,W1
QSO_342.46517108732286-50.28759299309628,55329.17562500004,18.548000000000002,0.199,W1
QSO_342.46517108732286-50.28759299309628,55329.2417995,18.778999999999996,0.233,W1
QSO_342.46517108732286-50.28759299309628,55329.30782800001,18.926000000000002,0.288,W1
QSO_342.46517108732286-50.28759299309628,55329.50620550003,18.750999999999998,0.214,W1
QSO_342.46517108732286-50.28759299309628,55329.63844500003,18.409,0.147,W1
QSO_342.46517108732286-50.28759299309628,55329.770648000005,18.454,0.179,W1
QSO_342.46517108732286-50.28759299309628,55329.90285099998,18.668,0.209,W1
QSO_342.46517108732286-50.28759299309628,55507.658581,18.860999999999997,0.246,W1
QSO_342.46517108732286-50.28759299309628,55507.79067449998,18.762999999999998,0.224,W1
QSO_342.46517108732286-50.28759299309628,55507.790820500006,18.532,0.22,W1
QSO_342.46517108732286-50.28759299309628,55507.98905199999,18.66,0.202,W1
QSO_342.46517108732286-50.28759299309628,55508.05511700003,18.259,0.146,W1
QSO_342.46517108732286-50.28759299309628,55508.121145499965,18.399,0.179,W1
QSO_342.46517108732286-50.28759299309628,55508.187320000005,18.467,0.177,W1
QSO_342.46517108732286-50.28759299309628,55508.31941349998,18.872999999999998,0.248,W1
QSO_342.46517108732286-50.28759299309628,55508.38558800002,19.15,0.337,W1
QSO_342.46517108732286-50.28759299309628,55508.51779099999,18.479,0.178,W1
QSO_342.46517108732286-50.28759299309628,55513.93701900002,18.587,0.197,W1
QSO_342.46517108732286-50.28759299309628,56790.84689649999,18.532,0.18,W1
QSO_342.46517108732286-50.28759299309628,56791.11006150003,18.411,0.167,W1
QSO_342.46517108732286-50.28759299309628,56791.24149799998,18.357,0.198,W1
QSO_342.46517108732286-50.28759299309628,56791.37308050004,18.299,0.141,W1
QSO_342.46517108732286-50.28759299309628,56791.438744000014,18.746000000000002,0.207,W1
QSO_342.46517108732286-50.28759299309628,56791.43885350002,18.491,0.192,W1
QSO_342.46517108732286-50.28759299309628,56791.50451699999,18.207,0.15,W1
QSO_342.46517108732286-50.28759299309628,56791.57032649999,18.667,0.207,W1
QSO_342.46517108732286-50.28759299309628,56791.833345499996,18.591,0.213,W1
QSO_342.46517108732286-50.28759299309628,56791.96492799998,18.458,0.181,W1
QSO_342.46517108732286-50.28759299309628,56972.29109749999,18.609,0.224,W1
QSO_342.46517108732286-50.28759299309628,56972.42253400002,18.701999999999998,0.392,W1
QSO_342.46517108732286-50.28759299309628,56972.553860999964,18.191000000000003,0.187,W1
QSO_342.46517108732286-50.28759299309628,56972.619634000024,18.476,0.197,W1
QSO_342.46517108732286-50.28759299309628,56972.68529749999,18.432000000000002,0.183,W1
QSO_342.46517108732286-50.28759299309628,56972.75096099996,18.374000000000002,0.212,W1
QSO_342.46517108732286-50.28759299309628,56972.81662450002,18.476,0.178,W1
QSO_342.46517108732286-50.28759299309628,56972.816770499965,18.603,0.315,W1
QSO_342.46517108732286-50.28759299309628,56972.88243400002,18.438000000000002,0.24,W1
QSO_342.46517108732286-50.28759299309628,56972.9480975,18.845,0.247,W1
QSO_342.46517108732286-50.28759299309628,56973.013760999966,18.712000000000003,0.278,W1
QSO_342.46517108732286-50.28759299309628,56973.145197499995,18.427999999999997,0.172,W1
QSO_342.46517108732286-50.28759299309628,56973.27663400002,18.694,0.239,W1
QSO_342.46517108732286-50.28759299309628,57152.39374510309,18.783,0.226,W1
QSO_342.46517108732286-50.28759299309628,57152.524816607234,17.872,0.127,W1
QSO_342.46517108732286-50.28759299309628,57152.52492610724,18.256999999999998,0.142,W1
QSO_342.46517108732286-50.28759299309628,57152.655997611386,18.997,0.283,W1
QSO_342.46517108732286-50.28759299309628,57152.72166111344,18.415,0.167,W1
QSO_342.46517108732286-50.28759299309628,57152.852878617625,18.732,0.308,W1
QSO_342.46517108732286-50.28759299309628,57155.41061619868,18.573999999999998,0.202,W1
QSO_342.46517108732286-50.28759299309628,57155.54179720283,18.744,0.212,W1
QSO_342.46517108732286-50.28759299309628,57155.67301470701,18.479,0.18,W1
QSO_342.46517108732286-50.28759299309628,57155.869713213266,18.561999999999998,0.183,W1
QSO_342.46517108732286-50.28759299309628,57155.93526721531,18.566000000000003,0.206,W1
QSO_342.46517108732286-50.28759299309628,57155.93537671532,18.442,0.171,W1
QSO_342.46517108732286-50.28759299309628,57156.00093071745,18.142,0.125,W1
QSO_342.46517108732286-50.28759299309628,57156.06644821955,18.311999999999998,0.145,W1
QSO_342.46517108732286-50.28759299309628,57156.263073725735,18.349,0.165,W1
QSO_342.46517108732286-50.28759299309628,57156.26318322575,19.451,0.372,W1
QSO_342.46517108732286-50.28759299309628,57156.394254729894,18.862000000000002,0.264,W1
QSO_342.46517108732286-50.28759299309628,57331.252973700546,18.887999999999998,0.392,W1
QSO_342.46517108732286-50.28759299309628,57331.38404520469,19.284999999999997,0.503,W1
QSO_342.46517108732286-50.28759299309628,57331.44956270679,18.363999999999997,0.191,W1
QSO_342.46517108732286-50.28759299309628,57331.51511670884,18.207,0.14,W1
QSO_342.46517108732286-50.28759299309628,57331.580634210935,18.097,0.147,W1
QSO_342.46517108732286-50.28759299309628,57331.64618821307,18.403,0.238,W1
QSO_342.46517108732286-50.28759299309628,57331.71170571508,18.224,0.343,W1
QSO_342.46517108732286-50.28759299309628,57331.77725971721,18.111,0.192,W1
QSO_342.46517108732286-50.28759299309628,57331.908331221355,18.424,0.173,W1
QSO_342.46517108732286-50.28759299309628,57331.97384872345,18.547,0.183,W1
QSO_342.46517108732286-50.28759299309628,57331.973994723405,18.911,0.234,W1
QSO_342.46517108732286-50.28759299309628,57332.10502972761,18.372,0.325,W1
QSO_342.46517108732286-50.28759299309628,57332.23610123175,18.767000000000003,0.243,W1
QSO_342.46517108732286-50.28759299309628,57519.470315157516,18.095,0.188,W1
QSO_342.46517108732286-50.28759299309628,57519.60163596165,18.637,0.232,W1
QSO_342.46517108732286-50.28759299309628,57519.73292016584,18.636,0.191,W1
QSO_342.46517108732286-50.28759299309628,57519.79850736785,18.18,0.161,W1
QSO_342.46517108732286-50.28759299309628,57519.86424096998,18.362000000000002,0.166,W1
QSO_342.46517108732286-50.28759299309628,57519.99552517409,18.603,0.243,W1
QSO_342.46517108732286-50.28759299309628,57520.061258776215,18.583,0.181,W1
QSO_342.46517108732286-50.28759299309628,57520.25813018242,18.723,0.204,W1
QSO_342.46517108732286-50.28759299309628,57520.32382718451,18.009,0.131,W1
QSO_342.46517108732286-50.28759299309628,57520.45514798865,18.566000000000003,0.256,W1
QSO_342.46517108732286-50.28759299309628,57520.58643219284,18.342,0.153,W1
QSO_342.46517108732286-50.28759299309628,57690.82833637638,18.198,0.131,W1
QSO_342.46517108732286-50.28759299309628,57690.959620580565,18.198,0.174,W1
QSO_342.46517108732286-50.28759299309628,57691.090794984666,18.136,0.156,W1
QSO_342.46517108732286-50.28759299309628,57691.090941384704,18.572,0.171,W1
QSO_342.46517108732286-50.28759299309628,57691.15652858679,18.473,0.173,W1
QSO_342.46517108732286-50.28759299309628,57691.35339999299,18.28,0.148,W1
QSO_342.46517108732286-50.28759299309628,57691.41913359504,18.679000000000002,0.209,W1
QSO_342.46517108732286-50.28759299309628,57691.48472079713,18.667,0.203,W1
QSO_342.46517108732286-50.28759299309628,57691.55030799922,18.839,0.387,W1
QSO_342.46517108732286-50.28759299309628,57691.68159220333,18.523,0.259,W1
QSO_342.46517108732286-50.28759299309628,57691.81287640752,18.331,0.163,W1
QSO_342.46517108732286-50.28759299309628,57691.944197211655,18.725,0.216,W1
QSO_342.46517108732286-50.28759299309628,57884.04873350003,18.808,0.343,W1
QSO_342.46517108732286-50.28759299309628,57884.17965899998,18.329,0.157,W1
