oid,time,magnitude,error,band
QSO_164.26240747918365-17.96345238896334,55354.978460499995,17.962,0.13,W1
QSO_164.26240747918365-17.96345238896334,55355.11066349997,18.099,0.131,W1
QSO_164.26240747918365-17.96345238896334,55355.24290299997,17.983,0.119,W1
QSO_164.26240747918365-17.96345238896334,55355.37510600003,17.703,0.093,W1
QSO_164.26240747918365-17.96345238896334,55355.44113450004,18.426000000000002,0.196,W1
QSO_164.26240747918365-17.96345238896334,55355.507309,18.045,0.133,W1
QSO_164.26240747918365-17.96345238896334,55355.57337400004,17.844,0.121,W1
QSO_164.26240747918365-17.96345238896334,55355.63951199997,17.868000000000002,0.114,W1
QSO_164.26240747918365-17.96345238896334,55355.83777999999,17.988,0.114,W1
QSO_164.26240747918365-17.96345238896334,55355.96998299996,18.045,0.133,W1
QSO_164.26240747918365-17.96345238896334,55356.10222249996,17.999000000000002,0.127,W1
QSO_164.26240747918365-17.96345238896334,55544.249611999985,18.627000000000002,0.251,W1
QSO_164.26240747918365-17.96345238896334,55544.38170550003,18.096,0.146,W1
QSO_164.26240747918365-17.96345238896334,55544.51390850001,18.192,0.153,W1
QSO_164.26240747918365-17.96345238896334,55544.646111499984,18.18,0.144,W1
QSO_164.26240747918365-17.96345238896334,55544.71217650003,17.951,0.124,W1
QSO_164.26240747918365-17.96345238896334,55544.77820500003,17.963,0.12,W1
QSO_164.26240747918365-17.96345238896334,55544.778350999986,18.003999999999998,0.134,W1
QSO_164.26240747918365-17.96345238896334,55544.8443795,18.073999999999998,0.131,W1
QSO_164.26240747918365-17.96345238896334,55544.91040800001,18.008,0.126,W1
QSO_164.26240747918365-17.96345238896334,55544.97658249997,18.154,0.137,W1
QSO_164.26240747918365-17.96345238896334,55545.240879,18.076999999999998,0.133,W1
QSO_164.26240747918365-17.96345238896334,55545.3731185,17.657,0.096,W1
QSO_164.26240747918365-17.96345238896334,56643.03510950002,18.017,0.127,W1
QSO_164.26240747918365-17.96345238896334,56643.10099200001,17.911,0.119,W1
QSO_164.26240747918365-17.96345238896334,56643.16680150001,18.128,0.137,W1
QSO_164.26240747918365-17.96345238896334,56643.49610449998,18.009,0.127,W1
QSO_164.26240747918365-17.96345238896334,56643.56191399998,18.316000000000003,0.183,W1
QSO_164.26240747918365-17.96345238896334,56643.62783299999,18.168,0.18,W1
QSO_164.26240747918365-17.96345238896334,56643.69360599997,17.919,0.184,W1
QSO_164.26240747918365-17.96345238896334,56643.75952499998,18.231,0.173,W1
QSO_164.26240747918365-17.96345238896334,56819.93239600001,17.903,0.14,W1
QSO_164.26240747918365-17.96345238896334,56820.06397849999,17.92,0.113,W1
QSO_164.26240747918365-17.96345238896334,56820.19545149996,18.064999999999998,0.129,W1
QSO_164.26240747918365-17.96345238896334,56820.32688799999,17.887999999999998,0.117,W1
QSO_164.26240747918365-17.96345238896334,56820.39266099997,18.012,0.148,W1
QSO_164.26240747918365-17.96345238896334,56820.45847049997,18.09,0.133,W1
QSO_164.26240747918365-17.96345238896334,56820.52413400003,17.981,0.217,W1
QSO_164.26240747918365-17.96345238896334,56820.91873550001,18.111,0.152,W1
QSO_164.26240747918365-17.96345238896334,57009.31680699997,17.968,0.11,W1
QSO_164.26240747918365-17.96345238896334,57009.382470500015,17.814,0.101,W1
QSO_164.26240747918365-17.96345238896334,57009.44813399999,18.082,0.129,W1
QSO_164.26240747918365-17.96345238896334,57009.51379749996,17.917,0.112,W1
QSO_164.26240747918365-17.96345238896334,57009.579461000016,17.878,0.12,W1
QSO_164.26240747918365-17.96345238896334,57009.57960699996,18.078,0.129,W1
QSO_164.26240747918365-17.96345238896334,57009.64527050002,17.938000000000002,0.121,W1
QSO_164.26240747918365-17.96345238896334,57009.71093399999,17.801000000000002,0.098,W1
QSO_164.26240747918365-17.96345238896334,57009.776597499964,18.169,0.136,W1
QSO_164.26240747918365-17.96345238896334,57009.90788800004,17.756,0.19,W1
QSO_164.26240747918365-17.96345238896334,57178.38393592718,17.95,0.107,W1
QSO_164.26240747918365-17.96345238896334,57178.64618843547,18.022,0.136,W1
QSO_164.26240747918365-17.96345238896334,57178.7772599397,17.642,0.195,W1
QSO_164.26240747918365-17.96345238896334,57178.777369439624,18.047,0.154,W1
QSO_164.26240747918365-17.96345238896334,57178.842923441756,17.929000000000002,0.108,W1
QSO_164.26240747918365-17.96345238896334,57178.90844094385,18.203,0.151,W1
QSO_164.26240747918365-17.96345238896334,57178.9739949459,18.067999999999998,0.133,W1
QSO_164.26240747918365-17.96345238896334,57179.03965844795,17.802,0.106,W1
QSO_164.26240747918365-17.96345238896334,57179.105175950055,17.802999999999997,0.124,W1
QSO_164.26240747918365-17.96345238896334,57179.23639345424,18.066000000000003,0.143,W1
QSO_164.26240747918365-17.96345238896334,57179.36746495838,18.112000000000002,0.13,W1
QSO_164.26240747918365-17.96345238896334,57371.07498596333,17.683,0.136,W1
QSO_164.26240747918365-17.96345238896334,57371.14050346543,18.287,0.188,W1
QSO_164.26240747918365-17.96345238896334,57371.206057467476,18.619,0.416,W1
QSO_164.26240747918365-17.96345238896334,57371.27157496958,17.973,0.126,W1
QSO_164.26240747918365-17.96345238896334,57371.40264647372,17.971,0.126,W1
QSO_164.26240747918365-17.96345238896334,57371.533717977865,18.088,0.195,W1
QSO_164.26240747918365-17.96345238896334,57371.66478948201,18.118000000000002,0.16,W1
QSO_164.26240747918365-17.96345238896334,57537.481358727106,17.874000000000002,0.116,W1
QSO_164.26240747918365-17.96345238896334,57537.80955093744,17.932000000000002,0.19,W1
QSO_164.26240747918365-17.96345238896334,57537.87524793954,18.191000000000003,0.181,W1
QSO_164.26240747918365-17.96345238896334,57537.940981541586,17.826,0.118,W1
QSO_164.26240747918365-17.96345238896334,57538.00656874368,17.999000000000002,0.122,W1
QSO_164.26240747918365-17.96345238896334,57538.07226574578,18.086,0.158,W1
QSO_164.26240747918365-17.96345238896334,57538.20358654991,17.895,0.129,W1
QSO_164.26240747918365-17.96345238896334,57538.33487075402,17.906,0.108,W1
QSO_164.26240747918365-17.96345238896334,57538.46619155824,17.872999999999998,0.115,W1
QSO_164.26240747918365-17.96345238896334,57735.83363759959,17.851,0.106,W1
QSO_164.26240747918365-17.96345238896334,57735.96492180379,17.835,0.127,W1
QSO_164.26240747918365-17.96345238896334,57736.030509005795,17.97,0.132,W1
QSO_164.26240747918365-17.96345238896334,57736.03065540583,17.973,0.12,W1
QSO_164.26240747918365-17.96345238896334,57736.09624260792,18.243000000000002,0.248,W1
QSO_164.26240747918365-17.96345238896334,57736.161829810015,17.833,0.111,W1
QSO_164.26240747918365-17.96345238896334,57736.22752681203,18.003,0.132,W1
QSO_164.26240747918365-17.96345238896334,57736.29311401412,18.185000000000002,0.159,W1
QSO_164.26240747918365-17.96345238896334,57736.42443481826,18.049,0.145,W1
QSO_164.26240747918365-17.96345238896334,57743.25037163414,17.628999999999998,0.097,W1
QSO_164.26240747918365-17.96345238896334,57898.20270349998,17.826,0.101,W1
QSO_164.26240747918365-17.96345238896334,57898.33351950001,17.793,0.113,W1
QSO_164.26240747918365-17.96345238896334,57898.464335499964,18.014,0.123,W1
QSO_164.26240747918365-17.96345238896334,57898.595261,17.604,0.114,W1
QSO_164.26240747918365-17.96345238896334,57898.66066900002,17.820999999999998,0.139,W1
QSO_164.26240747918365-17.96345238896334,57898.726077000036,17.744,0.128,W1
QSO_164.26240747918365-17.96345238896334,57898.79148499997,17.983,0.13,W1
QSO_164.26240747918365-17.96345238896334,57898.85689299999,18.34,0.164,W1
QSO_164.26240747918365-17.96345238896334,57898.922301000006,18.127000000000002,0.144,W1
QSO_164.26240747918365-17.96345238896334,57899.1840425,18.101,0.127,W1
QSO_164.26240747918365-17.96345238896334,57899.31485850003,17.637999999999998,0.089,W1
QSO_164.26240747918365-17.96345238896334,58102.55707850003,17.857,0.112,W1
QSO_164.26240747918365-17.96345238896334,58102.687894499984,18.396,0.184,W1
QSO_164.26240747918365-17.96345238896334,58102.68800399999,18.147,0.167,W1
QSO_164.26240747918365-17.96345238896334,58102.81882000002,18.247999999999998,0.155,W1
QSO_164.26240747918365-17.96345238896334,58102.88422800004,17.903,0.117,W1
QSO_164.26240747918365-17.96345238896334,58102.949635999976,17.958,0.144,W1
QSO_164.26240747918365-17.96345238896334,58103.08045200001,17.863999999999997,0.104,W1
QSO_164.26240747918365-17.96345238896334,58103.145860000026,18.663,0.363,W1
QSO_164.26240747918365-17.96345238896334,58258.37433750002,17.991,0.115,W1
QSO_164.26240747918365-17.96345238896334,58258.50566449996,17.916,0.115,W1
QSO_164.26240747918365-17.96345238896334,58258.63633449996,17.859,0.122,W1
QSO_164.26240747918365-17.96345238896334,58258.96337449997,17.829,0.124,W1
QSO_164.26240747918365-17.96345238896334,58259.02827149999,18.122,0.137,W1
QSO_164.26240747918365-17.96345238896334,58259.22489700003,17.668,0.119,W1
QSO_164.26240747918365-17.96345238896334,58259.22500650003,17.762,0.105,W1
QSO_164.26240747918365-17.96345238896334,58259.35567650004,17.944,0.109,W1
QSO_164.26240747918365-17.96345238896334,58259.48649249999,17.836,0.116,W1
QSO_164.26240747918365-17.96345238896334,58262.10175400002,18.338,0.218,W1
QSO_164.26240747918365-17.96345238896334,58262.23246049996,18.121000000000002,0.138,W1
QSO_164.26240747918365-17.96345238896334,58262.232569999964,17.905,0.123,W1
QSO_164.26240747918365-17.96345238896334,58262.3632765,17.878999999999998,0.115,W1
QSO_164.26240747918365-17.96345238896334,58466.42722100004,17.921,0.119,W1
QSO_164.26240747918365-17.96345238896334,58466.55789099996,18.076,0.131,W1
QSO_164.26240747918365-17.96345238896334,58466.558036999995,17.813000000000002,0.122,W1
QSO_164.26240747918365-17.96345238896334,58466.688706999994,17.916,0.127,W1
QSO_164.26240747918365-17.96345238896334,58466.81952300003,18.264,0.173,W1
QSO_164.26240747918365-17.96345238896334,58466.88441999997,17.956,0.129,W1
QSO_164.26240747918365-17.96345238896334,58466.94982799999,17.796,0.156,W1
QSO_164.26240747918365-17.96345238896334,58467.015747,17.936,0.122,W1
QSO_164.26240747918365-17.96345238896334,58467.408085500014,18.073999999999998,0.136,W1
QSO_164.26240747918365-17.96345238896334,58467.53875550002,18.161,0.248,W1
QSO_164.26240747918365-17.96345238896334,58467.538865000024,18.069,0.141,W1
QSO_164.26240747918365-17.96345238896334,58625.19258500001,18.000999999999998,0.118,W1
QSO_164.26240747918365-17.96345238896334,58625.323400999965,18.189,0.14,W1
QSO_164.26240747918365-17.96345238896334,58625.780855500016,18.179000000000002,0.149,W1
QSO_164.26240747918365-17.96345238896334,58625.84626350003,18.064999999999998,0.13,W1
QSO_164.26240747918365-17.96345238896334,58625.91167149997,17.942,0.123,W1
QSO_164.26240747918365-17.96345238896334,58626.04234149997,18.052,0.12,W1
QSO_164.26240747918365-17.96345238896334,58626.17315750001,18.022,0.192,W1
QSO_164.26240747918365-17.96345238896334,58626.30386400004,17.714,0.103,W1
QSO_164.26240747918365-17.96345238896334,58830.42909199998,17.825,0.109,W1
QSO_164.26240747918365-17.96345238896334,58830.55976199998,18.078,0.135,W1
QSO_164.26240747918365-17.96345238896334,58830.690578000016,18.134999999999998,0.16,W1
QSO_164.26240747918365-17.96345238896334,58831.082770500005,18.179000000000002,0.142,W1
QSO_164.26240747918365-17.96345238896334,58831.14817850002,17.674,0.096,W1
QSO_164.26240747918365-17.96345238896334,58831.27884850002,17.884,0.142,W1
QSO_164.26240747918365-17.96345238896334,58831.40955499997,17.889,0.198,W1
QSO_164.26240747918365-17.96345238896334,58989.52727379997,17.955,0.137,W1
QSO_164.26240747918365-17.96345238896334,58989.91988200002,17.92,0.122,W1
QSO_164.26240747918365-17.96345238896334,58989.985981600024,17.96,0.118,W1
QSO_164.26240747918365-17.96345238896334,58990.05145900004,17.776,0.108,W1
QSO_164.26240747918365-17.96345238896334,58990.11700960002,18.035,0.12,W1
QSO_164.26240747918365-17.96345238896334,58990.182487000035,18.203,0.141,W1
QSO_164.26240747918365-17.96345238896334,58990.24807419997,17.798000000000002,0.102,W1
QSO_164.26240747918365-17.96345238896334,58990.37910219997,17.869999999999997,0.106,W1
QSO_164.26240747918365-17.96345238896334,58990.510166800006,17.915,0.119,W1
QSO_164.26240747918365-17.96345238896334,59198.13984399996,17.805999999999997,0.114,W1
QSO_164.26240747918365-17.96345238896334,59198.13995379996,17.772,0.198,W1
QSO_164.26240747918365-17.96345238896334,59198.270871999965,18.002000000000002,0.124,W1
QSO_164.26240747918365-17.96345238896334,59198.271018399995,18.383,0.248,W1
QSO_164.26240747918365-17.96345238896334,59198.401534000004,17.747,0.106,W1
QSO_164.26240747918365-17.96345238896334,59198.795057200026,18.207,0.157,W1
QSO_164.26240747918365-17.96345238896334,59198.86064439996,18.484,0.244,W1
QSO_164.26240747918365-17.96345238896334,59198.991708999994,17.686,0.109,W1
QSO_164.26240747918365-17.96345238896334,59199.122737,17.861,0.111,W1
QSO_164.26240747918365-17.96345238896334,59354.21541650001,18.16,0.221,W1
QSO_164.26240747918365-17.96345238896334,59354.345575500025,18.003,0.145,W1
QSO_164.26240747918365-17.96345238896334,59354.476792999965,18.085,0.128,W1
QSO_164.26240747918365-17.96345238896334,59354.60735349996,17.945,0.115,W1
QSO_164.26240747918365-17.96345238896334,59354.73791399996,18.147,0.131,W1
QSO_164.26240747918365-17.96345238896334,59354.738023499965,17.895,0.113,W1
QSO_164.26240747918365-17.96345238896334,59354.80332199998,17.997999999999998,0.115,W1
QSO_164.26240747918365-17.96345238896334,59357.21940300001,17.978,0.136,W1
QSO_164.26240747918365-17.96345238896334,59357.35010950004,17.884,0.119,W1
QSO_164.26240747918365-17.96345238896334,59357.48067000004,18.25,0.201,W1
QSO_164.26240747918365-17.96345238896334,59357.61134000004,18.535,0.229,W1
QSO_164.26240747918365-17.96345238896334,59357.93786899997,17.942999999999998,0.116,W1
