oid,time,magnitude,error,band
QSO_34.06723612936951-52.402309105561606,55367.25560050004,18.105,0.125,W1
QSO_34.06723612936951-52.402309105561606,55367.52000649998,18.603,0.181,W1
QSO_34.06723612936951-52.402309105561606,55367.65224599998,18.215,0.135,W1
QSO_34.06723612936951-52.402309105561606,55367.718384,18.966,0.261,W1
QSO_34.06723612936951-52.402309105561606,55367.78444899996,18.616,0.201,W1
QSO_34.06723612936951-52.402309105561606,55367.8506235,18.334,0.167,W1
QSO_34.06723612936951-52.402309105561606,55367.916652000014,18.323,0.144,W1
QSO_34.06723612936951-52.402309105561606,55368.11492000003,18.512,0.166,W1
QSO_34.06723612936951-52.402309105561606,55368.18109449999,18.634999999999998,0.198,W1
QSO_34.06723612936951-52.402309105561606,55368.247123,18.832,0.225,W1
QSO_34.06723612936951-52.402309105561606,55368.44550050002,18.488,0.163,W1
QSO_34.06723612936951-52.402309105561606,55368.511565499975,19.451999999999998,0.532,W1
QSO_34.06723612936951-52.402309105561606,55368.57770349999,18.162,0.121,W1
QSO_34.06723612936951-52.402309105561606,55368.643768500035,18.521,0.217,W1
QSO_34.06723612936951-52.402309105561606,55368.77597150001,18.591,0.192,W1
QSO_34.06723612936951-52.402309105561606,55368.90817449998,18.866999999999997,0.248,W1
QSO_34.06723612936951-52.402309105561606,55543.606737499984,18.927999999999997,0.251,W1
QSO_34.06723612936951-52.402309105561606,55547.04328550004,19.177999999999997,0.313,W1
QSO_34.06723612936951-52.402309105561606,55547.17537900001,18.954,0.284,W1
QSO_34.06723612936951-52.402309105561606,55547.30758199998,19.058999999999997,0.35,W1
QSO_34.06723612936951-52.402309105561606,55547.37361049999,18.47,0.174,W1
QSO_34.06723612936951-52.402309105561606,55547.37375650003,18.208,0.136,W1
QSO_34.06723612936951-52.402309105561606,55547.43978500004,18.747999999999998,0.249,W1
QSO_34.06723612936951-52.402309105561606,55547.505849999994,19.17,0.329,W1
QSO_34.06723612936951-52.402309105561606,55547.638052999966,18.484,0.179,W1
QSO_34.06723612936951-52.402309105561606,55547.70408149998,18.844,0.24,W1
QSO_34.06723612936951-52.402309105561606,55547.77014650002,18.491999999999997,0.179,W1
QSO_34.06723612936951-52.402309105561606,55547.770256000025,18.483,0.222,W1
QSO_34.06723612936951-52.402309105561606,55547.83632099998,19.342999999999996,0.378,W1
QSO_34.06723612936951-52.402309105561606,55547.90234949999,19.14,0.315,W1
QSO_34.06723612936951-52.402309105561606,55547.96852400004,18.737000000000002,0.216,W1
QSO_34.06723612936951-52.402309105561606,55548.034552499965,18.86,0.243,W1
QSO_34.06723612936951-52.402309105561606,55548.23282049998,18.587,0.185,W1
QSO_34.06723612936951-52.402309105561606,55548.29884899999,18.796,0.234,W1
QSO_34.06723612936951-52.402309105561606,55548.431088499994,19.003,0.274,W1
QSO_34.06723612936951-52.402309105561606,55548.563291499966,19.253999999999998,0.369,W1
QSO_34.06723612936951-52.402309105561606,56644.501643000025,18.761000000000003,0.256,W1
QSO_34.06723612936951-52.402309105561606,56644.56756200004,18.221,0.132,W1
QSO_34.06723612936951-52.402309105561606,56644.765063500025,18.758000000000003,0.309,W1
QSO_34.06723612936951-52.402309105561606,56644.83098250003,18.119,0.174,W1
QSO_34.06723612936951-52.402309105561606,56644.896755500005,18.528,0.2,W1
QSO_34.06723612936951-52.402309105561606,56644.96267450001,18.598,0.229,W1
QSO_34.06723612936951-52.402309105561606,56645.226095000005,18.369,0.235,W1
QSO_34.06723612936951-52.402309105561606,56645.291904500016,18.133,0.142,W1
QSO_34.06723612936951-52.402309105561606,56645.35767749999,18.796,0.225,W1
QSO_34.06723612936951-52.402309105561606,56645.48936949997,18.669,0.219,W1
QSO_34.06723612936951-52.402309105561606,56645.489515500005,18.118000000000002,0.246,W1
QSO_34.06723612936951-52.402309105561606,56645.55528849998,18.45,0.198,W1
QSO_34.06723612936951-52.402309105561606,56645.62109799998,18.686,0.211,W1
QSO_34.06723612936951-52.402309105561606,56645.68701699999,18.576,0.194,W1
QSO_34.06723612936951-52.402309105561606,56645.75278999996,18.813000000000002,0.234,W1
QSO_34.06723612936951-52.402309105561606,56645.81870899997,18.402,0.171,W1
QSO_34.06723612936951-52.402309105561606,56645.88451849998,18.48,0.184,W1
QSO_34.06723612936951-52.402309105561606,56645.950291500034,18.557000000000002,0.198,W1
QSO_34.06723612936951-52.402309105561606,56827.41004150001,18.423000000000002,0.159,W1
QSO_34.06723612936951-52.402309105561606,56832.406782,19.497,0.447,W1
QSO_34.06723612936951-52.402309105561606,56832.60399150001,18.519,0.176,W1
QSO_34.06723612936951-52.402309105561606,56832.66980100001,18.786,0.23,W1
QSO_34.06723612936951-52.402309105561606,56832.735573999984,18.448999999999998,0.195,W1
QSO_34.06723612936951-52.402309105561606,56832.80123750004,18.594,0.185,W1
QSO_34.06723612936951-52.402309105561606,56832.867046999956,18.637999999999998,0.214,W1
QSO_34.06723612936951-52.402309105561606,56833.064256499965,19.061,0.338,W1
QSO_34.06723612936951-52.402309105561606,56833.195729500025,18.606,0.301,W1
QSO_34.06723612936951-52.402309105561606,56833.2615025,18.903,0.225,W1
QSO_34.06723612936951-52.402309105561606,56833.65599449998,18.279,0.164,W1
