oid,time,magnitude,error,band
QSO_126.03076772626623-67.71456054923041,55209.11504350001,17.375999999999998,0.079,W1
QSO_126.03076772626623-67.71456054923041,55209.24728300001,17.387,0.082,W1
QSO_126.03076772626623-67.71456054923041,55209.37948599998,17.439999999999998,0.088,W1
QSO_126.03076772626623-67.71456054923041,55209.37959549999,17.265,0.082,W1
QSO_126.03076772626623-67.71456054923041,55209.44566050003,17.304000000000002,0.083,W1
QSO_126.03076772626623-67.71456054923041,55209.51183499999,17.399,0.08,W1
QSO_126.03076772626623-67.71456054923041,55209.5778635,17.383,0.087,W1
QSO_126.03076772626623-67.71456054923041,55209.57800950003,17.316000000000003,0.078,W1
QSO_126.03076772626623-67.71456054923041,55209.64403799996,17.355,0.09,W1
QSO_126.03076772626623-67.71456054923041,55209.71021250001,17.458,0.086,W1
QSO_126.03076772626623-67.71456054923041,55209.77624100002,17.219,0.07,W1
QSO_126.03076772626623-67.71456054923041,55209.84241549998,17.363,0.079,W1
QSO_126.03076772626623-67.71456054923041,55209.90859000002,17.383,0.082,W1
QSO_126.03076772626623-67.71456054923041,55209.97461850003,17.404,0.089,W1
QSO_126.03076772626623-67.71456054923041,55210.040793,17.276,0.07,W1
QSO_126.03076772626623-67.71456054923041,55210.106858000036,17.285,0.083,W1
QSO_126.03076772626623-67.71456054923041,55210.10696749996,17.461,0.096,W1
QSO_126.03076772626623-67.71456054923041,55210.1730325,17.333,0.074,W1
QSO_126.03076772626623-67.71456054923041,55210.23920699996,17.394,0.079,W1
QSO_126.03076772626623-67.71456054923041,55210.305235499975,17.262,0.085,W1
QSO_126.03076772626623-67.71456054923041,55210.37141000002,17.279,0.07,W1
QSO_126.03076772626623-67.71456054923041,55210.43758449998,17.357,0.081,W1
QSO_126.03076772626623-67.71456054923041,55210.50361299999,17.244,0.068,W1
QSO_126.03076772626623-67.71456054923041,55210.56978750003,17.215,0.08,W1
QSO_126.03076772626623-67.71456054923041,55210.635815999965,17.451,0.086,W1
QSO_126.03076772626623-67.71456054923041,55210.635962,17.267,0.073,W1
QSO_126.03076772626623-67.71456054923041,55210.70199050001,17.3,0.071,W1
QSO_126.03076772626623-67.71456054923041,55210.76816499997,17.386,0.078,W1
QSO_126.03076772626623-67.71456054923041,55210.83423000001,17.378999999999998,0.088,W1
QSO_126.03076772626623-67.71456054923041,55210.900404499975,17.188000000000002,0.068,W1
QSO_126.03076772626623-67.71456054923041,55210.96654249999,17.342,0.077,W1
QSO_126.03076772626623-67.71456054923041,55211.03260750003,17.32,0.076,W1
QSO_126.03076772626623-67.71456054923041,55211.098781999994,17.305999999999997,0.073,W1
QSO_126.03076772626623-67.71456054923041,55211.16495650003,17.372,0.093,W1
QSO_126.03076772626623-67.71456054923041,55211.230984999966,17.436999999999998,0.093,W1
QSO_126.03076772626623-67.71456054923041,55211.297159500005,17.253999999999998,0.069,W1
QSO_126.03076772626623-67.71456054923041,55211.36318800002,17.252000000000002,0.076,W1
QSO_126.03076772626623-67.71456054923041,55211.36333399997,17.405,0.082,W1
QSO_126.03076772626623-67.71456054923041,55211.429362499985,17.351,0.08,W1
QSO_126.03076772626623-67.71456054923041,55211.495537000024,17.227,0.077,W1
QSO_126.03076772626623-67.71456054923041,55211.56160199999,17.399,0.087,W1
QSO_126.03076772626623-67.71456054923041,55211.69391449996,17.101,0.059,W1
QSO_126.03076772626623-67.71456054923041,55211.826153999966,17.216,0.065,W1
QSO_126.03076772626623-67.71456054923041,55383.39283450001,17.438000000000002,0.083,W1
QSO_126.03076772626623-67.71456054923041,55383.52507400001,17.36,0.076,W1
QSO_126.03076772626623-67.71456054923041,55383.657276999984,17.267,0.072,W1
QSO_126.03076772626623-67.71456054923041,55383.789479999956,17.211,0.075,W1
QSO_126.03076772626623-67.71456054923041,55383.855545,17.39,0.077,W1
QSO_126.03076772626623-67.71456054923041,55383.921683000015,17.351,0.076,W1
QSO_126.03076772626623-67.71456054923041,55384.11995100003,17.244,0.072,W1
QSO_126.03076772626623-67.71456054923041,55384.186015999985,17.36,0.078,W1
QSO_126.03076772626623-67.71456054923041,55384.450422000016,17.326,0.073,W1
QSO_126.03076772626623-67.71456054923041,55384.516596499976,17.286,0.073,W1
QSO_126.03076772626623-67.71456054923041,55384.58262499999,17.36,0.074,W1
QSO_126.03076772626623-67.71456054923041,55384.648799500035,17.653,0.097,W1
QSO_126.03076772626623-67.71456054923041,55384.71486449999,17.33,0.072,W1
QSO_126.03076772626623-67.71456054923041,55384.84706749996,17.224,0.065,W1
QSO_126.03076772626623-67.71456054923041,55384.91324200001,17.366999999999997,0.078,W1
QSO_126.03076772626623-67.71456054923041,55385.111473499994,17.272,0.071,W1
QSO_126.03076772626623-67.71456054923041,55385.243712999996,17.464,0.088,W1
QSO_126.03076772626623-67.71456054923041,55385.37591599997,17.439,0.086,W1
QSO_126.03076772626623-67.71456054923041,55385.44194449998,17.491,0.085,W1
QSO_126.03076772626623-67.71456054923041,55385.50811900003,17.494,0.087,W1
QSO_126.03076772626623-67.71456054923041,55385.64035850003,17.506999999999998,0.087,W1
QSO_126.03076772626623-67.71456054923041,55385.7725615,17.551000000000002,0.095,W1
QSO_126.03076772626623-67.71456054923041,55385.838590000014,17.354,0.075,W1
QSO_126.03076772626623-67.71456054923041,55385.90465499997,17.275,0.074,W1
QSO_126.03076772626623-67.71456054923041,55385.904764499974,17.537,0.087,W1
QSO_126.03076772626623-67.71456054923041,55386.10303249999,17.192999999999998,0.072,W1
QSO_126.03076772626623-67.71456054923041,55386.433503499975,17.262999999999998,0.077,W1
QSO_126.03076772626623-67.71456054923041,55386.631880999994,17.54,0.095,W1
QSO_126.03076772626623-67.71456054923041,55571.222637499974,17.3,0.072,W1
QSO_126.03076772626623-67.71456054923041,55571.35484050003,17.32,0.074,W1
QSO_126.03076772626623-67.71456054923041,55571.487043500005,17.569,0.106,W1
QSO_126.03076772626623-67.71456054923041,55571.55310849996,17.247,0.069,W1
QSO_126.03076772626623-67.71456054923041,55571.61913699997,17.233,0.067,W1
QSO_126.03076772626623-67.71456054923041,55571.685202000015,17.236,0.076,W1
QSO_126.03076772626623-67.71456054923041,55571.68531150002,17.454,0.093,W1
QSO_126.03076772626623-67.71456054923041,55571.751376499975,17.433999999999997,0.081,W1
QSO_126.03076772626623-67.71456054923041,55571.8834335,17.721,0.116,W1
QSO_126.03076772626623-67.71456054923041,55571.883579500034,17.326999999999998,0.086,W1
QSO_126.03076772626623-67.71456054923041,55571.94960799996,17.285,0.072,W1
QSO_126.03076772626623-67.71456054923041,55572.015673,17.305,0.074,W1
QSO_126.03076772626623-67.71456054923041,55572.081701500014,17.308999999999997,0.078,W1
QSO_126.03076772626623-67.71456054923041,55572.08184749996,17.514,0.104,W1
QSO_126.03076772626623-67.71456054923041,55572.14787599997,17.354,0.077,W1
QSO_126.03076772626623-67.71456054923041,55572.213904499986,17.204,0.071,W1
QSO_126.03076772626623-67.71456054923041,55572.27996950003,17.401,0.086,W1
QSO_126.03076772626623-67.71456054923041,55572.28007900003,17.253999999999998,0.074,W1
QSO_126.03076772626623-67.71456054923041,55572.34614399999,17.345,0.075,W1
QSO_126.03076772626623-67.71456054923041,55572.4121725,17.304000000000002,0.075,W1
QSO_126.03076772626623-67.71456054923041,55572.47820100001,17.405,0.083,W1
QSO_126.03076772626623-67.71456054923041,55572.47834699996,17.311999999999998,0.084,W1
QSO_126.03076772626623-67.71456054923041,55572.54437549997,17.325,0.075,W1
QSO_126.03076772626623-67.71456054923041,55572.610440500015,17.363999999999997,0.076,W1
QSO_126.03076772626623-67.71456054923041,55572.67646900003,17.266,0.072,W1
QSO_126.03076772626623-67.71456054923041,55572.676614999975,17.536,0.09,W1
QSO_126.03076772626623-67.71456054923041,55572.74264349999,17.454,0.087,W1
QSO_126.03076772626623-67.71456054923041,55572.808672,17.418,0.081,W1
QSO_126.03076772626623-67.71456054923041,55572.87473700004,17.453,0.084,W1
QSO_126.03076772626623-67.71456054923041,55572.87484649996,17.287,0.074,W1
QSO_126.03076772626623-67.71456054923041,55572.9409115,17.515,0.09,W1
QSO_126.03076772626623-67.71456054923041,55573.006940000014,17.464,0.088,W1
QSO_126.03076772626623-67.71456054923041,55573.07300499997,17.389,0.087,W1
QSO_126.03076772626623-67.71456054923041,55573.07311449997,17.326,0.075,W1
QSO_126.03076772626623-67.71456054923041,55573.139142999986,17.311,0.075,W1
QSO_126.03076772626623-67.71456054923041,55573.27123650004,17.525,0.097,W1
QSO_126.03076772626623-67.71456054923041,55573.27138249999,17.314999999999998,0.089,W1
QSO_126.03076772626623-67.71456054923041,55573.337411,17.317999999999998,0.08,W1
QSO_126.03076772626623-67.71456054923041,55573.40347600004,17.414,0.083,W1
QSO_126.03076772626623-67.71456054923041,55573.46950449997,17.445,0.093,W1
QSO_126.03076772626623-67.71456054923041,55573.46961399997,17.377000000000002,0.082,W1
QSO_126.03076772626623-67.71456054923041,55573.535679000015,17.247,0.076,W1
QSO_126.03076772626623-67.71456054923041,55573.60170750003,17.468,0.091,W1
QSO_126.03076772626623-67.71456054923041,55573.66777249998,17.269,0.079,W1
QSO_126.03076772626623-67.71456054923041,55573.73394700003,17.320999999999998,0.075,W1
QSO_126.03076772626623-67.71456054923041,55573.79997550004,17.389,0.079,W1
QSO_126.03076772626623-67.71456054923041,55573.86600399997,17.307000000000002,0.073,W1
QSO_126.03076772626623-67.71456054923041,55573.932178500014,17.302,0.073,W1
QSO_126.03076772626623-67.71456054923041,55573.99824349997,17.087,0.059,W1
QSO_126.03076772626623-67.71456054923041,55574.06427199998,17.363,0.081,W1
QSO_126.03076772626623-67.71456054923041,55574.19647500004,17.334,0.087,W1
QSO_126.03076772626623-67.71456054923041,55574.32871450004,17.603,0.095,W1
QSO_126.03076772626623-67.71456054923041,56669.25097899998,17.328,0.08,W1
QSO_126.03076772626623-67.71456054923041,56669.382561499966,17.218,0.066,W1
QSO_126.03076772626623-67.71456054923041,56669.51425350003,17.192999999999998,0.064,W1
QSO_126.03076772626623-67.71456054923041,56669.580172500035,17.232,0.091,W1
QSO_126.03076772626623-67.71456054923041,56669.645945500015,17.424,0.076,W1
QSO_126.03076772626623-67.71456054923041,56669.71175500002,17.424,0.075,W1
QSO_126.03076772626623-67.71456054923041,56669.843447,17.238,0.068,W1
QSO_126.03076772626623-67.71456054923041,56669.90921999997,17.387999999999998,0.078,W1
QSO_126.03076772626623-67.71456054923041,56669.97513899998,17.384999999999998,0.073,W1
QSO_126.03076772626623-67.71456054923041,56670.04105799999,17.136,0.062,W1
QSO_126.03076772626623-67.71456054923041,56670.10686749999,17.371000000000002,0.074,W1
QSO_126.03076772626623-67.71456054923041,56670.23855949998,17.320999999999998,0.071,W1
QSO_126.03076772626623-67.71456054923041,56670.30447849999,17.207,0.085,W1
QSO_126.03076772626623-67.71456054923041,56670.37025149996,17.277,0.067,W1
QSO_126.03076772626623-67.71456054923041,56670.436060999964,17.204,0.069,W1
QSO_126.03076772626623-67.71456054923041,56670.56775300003,17.253999999999998,0.07,W1
QSO_126.03076772626623-67.71456054923041,56670.633562500036,17.294,0.084,W1
QSO_126.03076772626623-67.71456054923041,56670.63367200004,17.317,0.073,W1
QSO_126.03076772626623-67.71456054923041,56670.699481499956,17.34,0.073,W1
QSO_126.03076772626623-67.71456054923041,56670.76525450002,17.259999999999998,0.067,W1
QSO_126.03076772626623-67.71456054923041,56670.831173500024,17.243000000000002,0.072,W1
QSO_126.03076772626623-67.71456054923041,56670.962756,17.433999999999997,0.093,W1
QSO_126.03076772626623-67.71456054923041,56670.962865500005,17.204,0.076,W1
QSO_126.03076772626623-67.71456054923041,56671.02867500001,17.482,0.084,W1
QSO_126.03076772626623-67.71456054923041,56671.160367,17.128999999999998,0.058,W1
QSO_126.03076772626623-67.71456054923041,56671.2261765,17.477,0.083,W1
QSO_126.03076772626623-67.71456054923041,56671.29194949997,17.137,0.065,W1
QSO_126.03076772626623-67.71456054923041,56671.35786849998,17.479,0.093,W1
QSO_126.03076772626623-67.71456054923041,56671.48945099996,17.151,0.079,W1
QSO_126.03076772626623-67.71456054923041,56671.48956049996,17.342,0.073,W1
QSO_126.03076772626623-67.71456054923041,56671.555369999965,17.2,0.07,W1
QSO_126.03076772626623-67.71456054923041,56671.621143000026,17.307000000000002,0.078,W1
QSO_126.03076772626623-67.71456054923041,56671.68706200003,17.357,0.074,W1
QSO_126.03076772626623-67.71456054923041,56671.75283500001,17.137,0.062,W1
QSO_126.03076772626623-67.71456054923041,56671.81864450001,17.42,0.123,W1
QSO_126.03076772626623-67.71456054923041,56671.88456350002,17.298000000000002,0.07,W1
QSO_126.03076772626623-67.71456054923041,56671.9503365,17.173000000000002,0.082,W1
QSO_126.03076772626623-67.71456054923041,56672.016255500006,17.451,0.078,W1
QSO_126.03076772626623-67.71456054923041,56672.08206500001,17.311999999999998,0.081,W1
QSO_126.03076772626623-67.71456054923041,56672.21375699999,17.392,0.075,W1
QSO_126.03076772626623-67.71456054923041,56672.34544899997,17.325,0.074,W1
QSO_126.03076772626623-67.71456054923041,56843.52592299997,17.344,0.128,W1
QSO_126.03076772626623-67.71456054923041,56848.193835000035,17.301000000000002,0.075,W1
QSO_126.03076772626623-67.71456054923041,56848.325308000014,17.219,0.067,W1
QSO_126.03076772626623-67.71456054923041,56848.45674450004,17.273,0.08,W1
QSO_126.03076772626623-67.71456054923041,56848.85109049999,17.430999999999997,0.093,W1
QSO_126.03076772626623-67.71456054923041,56849.1141095,17.29,0.089,W1
QSO_126.03076772626623-67.71456054923041,56849.179919,17.305999999999997,0.086,W1
QSO_126.03076772626623-67.71456054923041,56849.24558249998,17.329,0.08,W1
QSO_126.03076772626623-67.71456054923041,56849.44279199998,17.22,0.09,W1
QSO_126.03076772626623-67.71456054923041,56849.57426500004,17.262,0.102,W1
QSO_126.03076772626623-67.71456054923041,56849.705847500016,17.267,0.067,W1
QSO_126.03076772626623-67.71456054923041,56849.837283999965,17.307000000000002,0.075,W1
QSO_126.03076772626623-67.71456054923041,56849.90305700002,17.277,0.068,W1
QSO_126.03076772626623-67.71456054923041,56850.494649,17.273,0.071,W1
QSO_126.03076772626623-67.71456054923041,56850.62612199998,17.023,0.097,W1
QSO_126.03076772626623-67.71456054923041,56850.69189500004,17.278,0.07,W1
QSO_126.03076772626623-67.71456054923041,56850.889140999985,17.339,0.078,W1
QSO_126.03076772626623-67.71456054923041,56851.08638700002,17.284,0.069,W1
QSO_126.03076772626623-67.71456054923041,57032.96617931602,17.396,0.077,W1
QSO_126.03076772626623-67.71456054923041,57032.966325316054,17.134999999999998,0.069,W1
QSO_126.03076772626623-67.71456054923041,57033.097506320206,17.369999999999997,0.072,W1
QSO_126.03076772626623-67.71456054923041,57033.09765232016,17.358,0.075,W1
QSO_126.03076772626623-67.71456054923041,57033.22883332431,17.166,0.066,W1
QSO_126.03076772626623-67.71456054923041,57033.29449682645,17.433999999999997,0.076,W1
QSO_126.03076772626623-67.71456054923041,57033.360160328506,17.286,0.067,W1
QSO_126.03076772626623-67.71456054923041,57033.49148733269,17.282,0.066,W1
QSO_126.03076772626623-67.71456054923041,57033.55715083475,17.323999999999998,0.071,W1
QSO_126.03076772626623-67.71456054923041,57033.688477838936,17.491999999999997,0.085,W1
QSO_126.03076772626623-67.71456054923041,57033.8197683431,17.335,0.076,W1
QSO_126.03076772626623-67.71456054923041,57034.01675884934,17.433,0.085,W1
QSO_126.03076772626623-67.71456054923041,57034.08242235139,17.468,0.085,W1
QSO_126.03076772626623-67.71456054923041,57034.14808585353,17.286,0.064,W1
QSO_126.03076772626623-67.71456054923041,57034.213749355586,17.164,0.061,W1
QSO_126.03076772626623-67.71456054923041,57034.279412857635,17.173000000000002,0.083,W1
QSO_126.03076772626623-67.71456054923041,57034.41073986182,17.247999999999998,0.067,W1
QSO_126.03076772626623-67.71456054923041,57034.47640336388,17.43,0.074,W1
QSO_126.03076772626623-67.71456054923041,57034.607730368065,17.316000000000003,0.067,W1
QSO_126.03076772626623-67.71456054923041,57034.67339387012,17.25,0.072,W1
QSO_126.03076772626623-67.71456054923041,57035.85530040763,17.259999999999998,0.069,W1
QSO_126.03076772626623-67.71456054923041,57035.986627411825,17.211,0.085,W1
QSO_126.03076772626623-67.71456054923041,57036.052290913874,17.347,0.081,W1
QSO_126.03076772626623-67.71456054923041,57036.11795441593,17.522,0.092,W1
QSO_126.03076772626623-67.71456054923041,57036.183471918026,17.305,0.075,W1
QSO_126.03076772626623-67.71456054923041,57036.18361791807,17.244999999999997,0.081,W1
QSO_126.03076772626623-67.71456054923041,57036.24913542016,17.236,0.07,W1
QSO_126.03076772626623-67.71456054923041,57036.24924492017,17.234,0.11,W1
QSO_126.03076772626623-67.71456054923041,57036.38046242427,17.272,0.07,W1
QSO_126.03076772626623-67.71456054923041,57036.446125926406,17.019,0.165,W1
QSO_126.03076772626623-67.71456054923041,57036.57745293051,17.458,0.094,W1
QSO_126.03076772626623-67.71456054923041,57036.64311643265,17.48,0.115,W1
QSO_126.03076772626623-67.71456054923041,57036.774443436756,17.430999999999997,0.087,W1
QSO_126.03076772626623-67.71456054923041,57036.97139744305,17.322,0.071,W1
QSO_126.03076772626623-67.71456054923041,57037.037060945106,17.355,0.08,W1
QSO_126.03076772626623-67.71456054923041,57037.102724447155,17.262999999999998,0.074,W1
QSO_126.03076772626623-67.71456054923041,57037.16838794929,17.296,0.084,W1
QSO_126.03076772626623-67.71456054923041,57037.23405145135,17.267,0.065,W1
QSO_126.03076772626623-67.71456054923041,57037.299605453474,17.297,0.071,W1
QSO_126.03076772626623-67.71456054923041,57037.36526895553,17.281,0.086,W1
QSO_126.03076772626623-67.71456054923041,57037.49655945969,17.296,0.075,W1
QSO_126.03076772626623-67.71456054923041,57037.562222961744,17.208,0.082,W1
QSO_126.03076772626623-67.71456054923041,57037.62788646388,17.301000000000002,0.076,W1
QSO_126.03076772626623-67.71456054923041,57037.69354996593,17.144,0.119,W1
QSO_126.03076772626623-67.71456054923041,57037.75921346799,17.407,0.082,W1
QSO_126.03076772626623-67.71456054923041,57037.89054047217,17.701999999999998,0.194,W1
QSO_126.03076772626623-67.71456054923041,57037.95620397423,17.252000000000002,0.067,W1
QSO_126.03076772626623-67.71456054923041,57038.08753097842,17.277,0.065,W1
QSO_126.03076772626623-67.71456054923041,57038.153194480474,17.127000000000002,0.057,W1
QSO_126.03076772626623-67.71456054923041,57038.28452148466,17.212,0.065,W1
QSO_126.03076772626623-67.71456054923041,57038.415848488854,17.326999999999998,0.068,W1
QSO_126.03076772626623-67.71456054923041,57038.54717549296,17.262999999999998,0.066,W1
QSO_126.03076772626623-67.71456054923041,57206.830163755105,17.433999999999997,0.086,W1
QSO_126.03076772626623-67.71456054923041,57207.22359726764,17.361,0.079,W1
QSO_126.03076772626623-67.71456054923041,57207.28915126969,17.339,0.089,W1
QSO_126.03076772626623-67.71456054923041,57207.35466877178,17.231,0.065,W1
QSO_126.03076772626623-67.71456054923041,57207.42022277383,17.381,0.074,W1
QSO_126.03076772626623-67.71456054923041,57207.485849775934,17.336,0.075,W1
QSO_126.03076772626623-67.71456054923041,57207.55140377798,17.219,0.067,W1
QSO_126.03076772626623-67.71456054923041,57207.61692128008,17.43,0.113,W1
QSO_126.03076772626623-67.71456054923041,57207.87921028841,17.308999999999997,0.074,W1
QSO_126.03076772626623-67.71456054923041,57207.944727790506,17.375999999999998,0.073,W1
QSO_126.03076772626623-67.71456054923041,57208.01028179255,17.328,0.081,W1
QSO_126.03076772626623-67.71456054923041,57208.07594529461,17.081,0.103,W1
QSO_126.03076772626623-67.71456054923041,57208.206980298804,17.255,0.144,W1
QSO_126.03076772626623-67.71456054923041,57208.27253430085,16.892,0.064,W1
QSO_126.03076772626623-67.71456054923041,57208.469269307134,17.406,0.083,W1
QSO_126.03076772626623-67.71456054923041,57208.53478680923,17.237000000000002,0.066,W1
QSO_126.03076772626623-67.71456054923041,57208.600450311285,17.283,0.074,W1
QSO_126.03076772626623-67.71456054923041,57208.66600431333,17.206,0.064,W1
QSO_126.03076772626623-67.71456054923041,57208.79707581748,17.445999999999998,0.079,W1
QSO_126.03076772626623-67.71456054923041,57209.321580834156,17.308,0.073,W1
QSO_126.03076772626623-67.71456054923041,57209.3871348362,17.483,0.087,W1
QSO_126.03076772626623-67.71456054923041,57210.17389236117,17.279,0.072,W1
QSO_126.03076772626623-67.71456054923041,57397.71294490713,17.411,0.074,W1
QSO_126.03076772626623-67.71456054923041,57397.844375511275,17.426000000000002,0.077,W1
