oid,time,magnitude,error,band
QSO_135.85143270109535-13.898965675197678,55324.03978299999,18.796,0.239,W1
QSO_135.85143270109535-13.898965675197678,55324.03992900003,18.369999999999997,0.17,W1
QSO_135.85143270109535-13.898965675197678,55324.171985999965,18.667,0.213,W1
QSO_135.85143270109535-13.898965675197678,55324.172132,18.358,0.152,W1
QSO_135.85143270109535-13.898965675197678,55324.30422549997,18.362000000000002,0.244,W1
QSO_135.85143270109535-13.898965675197678,55324.30433499997,19.198999999999998,0.342,W1
QSO_135.85143270109535-13.898965675197678,55324.43653800003,18.346,0.155,W1
QSO_135.85143270109535-13.898965675197678,55324.502602999986,18.601,0.208,W1
QSO_135.85143270109535-13.898965675197678,55324.56877750003,18.346,0.157,W1
QSO_135.85143270109535-13.898965675197678,55324.63480599996,18.970999999999997,0.268,W1
QSO_135.85143270109535-13.898965675197678,55324.89924850002,18.796999999999997,0.224,W1
QSO_135.85143270109535-13.898965675197678,55325.03145149999,18.523,0.189,W1
QSO_135.85143270109535-13.898965675197678,55325.163654499964,18.216,0.143,W1
QSO_135.85143270109535-13.898965675197678,55514.7756065,18.769,0.238,W1
QSO_135.85143270109535-13.898965675197678,55514.90769999997,18.781999999999996,0.311,W1
QSO_135.85143270109535-13.898965675197678,55515.23817100004,18.802999999999997,0.236,W1
QSO_135.85143270109535-13.898965675197678,55515.3043455,18.125999999999998,0.139,W1
QSO_135.85143270109535-13.898965675197678,55515.37037400001,19.447000000000003,0.474,W1
QSO_135.85143270109535-13.898965675197678,55515.436402500025,18.422,0.167,W1
QSO_135.85143270109535-13.898965675197678,55515.502576999985,18.618000000000002,0.209,W1
QSO_135.85143270109535-13.898965675197678,55515.63467050004,18.939999999999998,0.28,W1
QSO_135.85143270109535-13.898965675197678,55515.76687350001,18.839,0.255,W1
QSO_135.85143270109535-13.898965675197678,56784.15947600003,18.076999999999998,0.205,W1
QSO_135.85143270109535-13.898965675197678,56788.89447500004,18.609,0.203,W1
QSO_135.85143270109535-13.898965675197678,56789.026057500014,18.845,0.259,W1
QSO_135.85143270109535-13.898965675197678,56789.15749399996,18.895000000000003,0.293,W1
QSO_135.85143270109535-13.898965675197678,56789.28907650003,18.274,0.188,W1
QSO_135.85143270109535-13.898965675197678,56789.354739999995,19.000999999999998,0.406,W1
QSO_135.85143270109535-13.898965675197678,56789.35488600003,18.883000000000003,0.288,W1
QSO_135.85143270109535-13.898965675197678,56789.4205495,19.095999999999997,0.332,W1
QSO_135.85143270109535-13.898965675197678,56789.48632249997,18.613999999999997,0.277,W1
QSO_135.85143270109535-13.898965675197678,56789.55209550003,18.619,0.204,W1
QSO_135.85143270109535-13.898965675197678,56790.01236049999,18.486,0.245,W1
QSO_135.85143270109535-13.898965675197678,56790.012506500025,18.524,0.207,W1
QSO_135.85143270109535-13.898965675197678,56979.49732899996,18.342,0.171,W1
QSO_135.85143270109535-13.898965675197678,56979.497438499966,18.961,0.394,W1
QSO_135.85143270109535-13.898965675197678,56979.62876549999,18.310000000000002,0.154,W1
QSO_135.85143270109535-13.898965675197678,56979.760092500015,18.34,0.227,W1
QSO_135.85143270109535-13.898965675197678,56979.76020200002,18.442999999999998,0.213,W1
QSO_135.85143270109535-13.898965675197678,56979.891528999964,18.39,0.171,W1
QSO_135.85143270109535-13.898965675197678,56980.02300200002,18.404,0.167,W1
QSO_135.85143270109535-13.898965675197678,56980.48275599999,18.28,0.185,W1
QSO_135.85143270109535-13.898965675197678,56980.61419250002,18.448,0.169,W1
QSO_135.85143270109535-13.898965675197678,57147.888440460185,18.938000000000002,0.289,W1
QSO_135.85143270109535-13.898965675197678,57147.95410396224,19.231,0.355,W1
QSO_135.85143270109535-13.898965675197678,57148.01962146434,18.387,0.302,W1
QSO_135.85143270109535-13.898965675197678,57148.08517546638,18.261,0.148,W1
QSO_135.85143270109535-13.898965675197678,57148.08528496639,18.714,0.218,W1
QSO_135.85143270109535-13.898965675197678,57148.21635647062,18.759999999999998,0.227,W1
QSO_135.85143270109535-13.898965675197678,57148.28201997267,18.63,0.294,W1
QSO_135.85143270109535-13.898965675197678,57148.67548998515,18.4,0.165,W1
QSO_135.85143270109535-13.898965675197678,57341.194223515835,18.33,0.163,W1
QSO_135.85143270109535-13.898965675197678,57341.325295019975,18.58,0.25,W1
QSO_135.85143270109535-13.898965675197678,57341.45636652412,18.275,0.147,W1
QSO_135.85143270109535-13.898965675197678,57341.456476024134,18.560000000000002,0.225,W1
QSO_135.85143270109535-13.898965675197678,57341.653065030376,18.854999999999997,0.251,W1
QSO_135.85143270109535-13.898965675197678,57341.784136534516,18.582,0.206,W1
QSO_135.85143270109535-13.898965675197678,57342.17735104695,18.387,0.168,W1
QSO_135.85143270109535-13.898965675197678,57342.3084225511,18.425,0.171,W1
QSO_135.85143270109535-13.898965675197678,57506.7526199553,18.889000000000003,0.497,W1
QSO_135.85143270109535-13.898965675197678,57506.88390415949,18.622,0.267,W1
QSO_135.85143270109535-13.898965675197678,57506.88405055945,18.2,0.161,W1
QSO_135.85143270109535-13.898965675197678,57507.21224276986,18.654,0.252,W1
QSO_135.85143270109535-13.898965675197678,57507.277939771964,18.512999999999998,0.172,W1
QSO_135.85143270109535-13.898965675197678,57507.34367337401,18.646,0.192,W1
QSO_135.85143270109535-13.898965675197678,57706.03618585728,19.167,0.342,W1
QSO_135.85143270109535-13.898965675197678,57706.16736026147,18.363999999999997,0.162,W1
QSO_135.85143270109535-13.898965675197678,57706.298644465576,18.616,0.242,W1
QSO_135.85143270109535-13.898965675197678,57706.3643780677,18.905,0.369,W1
QSO_135.85143270109535-13.898965675197678,57706.692570278035,18.547,0.194,W1
QSO_135.85143270109535-13.898965675197678,57706.7581208801,19.024,0.298,W1
QSO_135.85143270109535-13.898965675197678,57706.88944168432,18.689999999999998,0.243,W1
QSO_135.85143270109535-13.898965675197678,57707.020725888426,18.515,0.179,W1
QSO_135.85143270109535-13.898965675197678,57867.580663500026,18.485,0.173,W1
QSO_135.85143270109535-13.898965675197678,57867.71162550001,18.891,0.258,W1
QSO_135.85143270109535-13.898965675197678,57867.84244149996,18.413,0.17,W1
QSO_135.85143270109535-13.898965675197678,57867.90784949998,18.697,0.213,W1
QSO_135.85143270109535-13.898965675197678,57868.16959099997,18.244,0.146,W1
QSO_135.85143270109535-13.898965675197678,57868.300407,18.743000000000002,0.287,W1
QSO_135.85143270109535-13.898965675197678,57868.562185000024,18.369999999999997,0.163,W1
QSO_135.85143270109535-13.898965675197678,58072.85925500002,18.060000000000002,0.155,W1
QSO_135.85143270109535-13.898965675197678,58072.99007099997,18.195,0.149,W1
QSO_135.85143270109535-13.898965675197678,58073.120887000005,18.738999999999997,0.236,W1
QSO_135.85143270109535-13.898965675197678,58073.25170300004,18.583,0.221,W1
QSO_135.85143270109535-13.898965675197678,58073.57888899999,18.842999999999996,0.244,W1
QSO_135.85143270109535-13.898965675197678,58073.64426049998,18.484,0.181,W1
QSO_135.85143270109535-13.898965675197678,58073.7096685,18.942999999999998,0.264,W1
QSO_135.85143270109535-13.898965675197678,58073.84048450003,18.406,0.22,W1
QSO_135.85143270109535-13.898965675197678,58073.97130049999,18.594,0.306,W1
QSO_135.85143270109535-13.898965675197678,58227.76872249998,18.683,,W1
QSO_135.85143270109535-13.898965675197678,58228.02984349998,19.055999999999997,0.399,W1
QSO_135.85143270109535-13.898965675197678,58228.09576249999,18.801000000000002,0.218,W1
QSO_135.85143270109535-13.898965675197678,58228.1611705,18.820999999999998,0.233,W1
QSO_135.85143270109535-13.898965675197678,58228.22657850002,18.932000000000002,0.264,W1
QSO_135.85143270109535-13.898965675197678,58228.29198650004,18.297,0.152,W1
QSO_135.85143270109535-13.898965675197678,58228.35688349998,18.488,0.221,W1
QSO_135.85143270109535-13.898965675197678,58228.48821050001,19.241,0.296,W1
QSO_135.85143270109535-13.898965675197678,58228.61902649996,18.064999999999998,0.222,W1
QSO_135.85143270109535-13.898965675197678,58232.673118000006,18.448999999999998,0.188,W1
QSO_135.85143270109535-13.898965675197678,58436.87192999998,18.362000000000002,0.182,W1
QSO_135.85143270109535-13.898965675197678,58437.00223500002,18.195,0.162,W1
QSO_135.85143270109535-13.898965675197678,58437.32912899999,18.908,0.276,W1
QSO_135.85143270109535-13.898965675197678,58437.395048,18.099,0.234,W1
QSO_135.85143270109535-13.898965675197678,58437.460456000015,18.445999999999998,0.176,W1
QSO_135.85143270109535-13.898965675197678,58437.525754500035,17.771,0.132,W1
QSO_135.85143270109535-13.898965675197678,58437.52586400004,18.826999999999998,0.23,W1
QSO_135.85143270109535-13.898965675197678,58437.591162499964,18.581,0.23,W1
QSO_135.85143270109535-13.898965675197678,58437.59127199997,18.357,0.171,W1
QSO_135.85143270109535-13.898965675197678,58437.7219785,18.772,0.225,W1
QSO_135.85143270109535-13.898965675197678,58437.85279450004,18.451,0.184,W1
QSO_135.85143270109535-13.898965675197678,58437.9830995,18.546,0.185,W1
QSO_135.85143270109535-13.898965675197678,58594.859296499984,18.954,0.378,W1
QSO_135.85143270109535-13.898965675197678,58594.99011250002,18.942,0.416,W1
QSO_135.85143270109535-13.898965675197678,58595.055520500035,18.247,0.148,W1
QSO_135.85143270109535-13.898965675197678,58595.186226999984,19.249000000000002,0.358,W1
QSO_135.85143270109535-13.898965675197678,58595.31704300002,18.345,0.148,W1
QSO_135.85143270109535-13.898965675197678,58801.144959499994,18.71,0.249,W1
QSO_135.85143270109535-13.898965675197678,58801.34107400004,19.435000000000002,0.453,W1
QSO_135.85143270109535-13.898965675197678,58801.34118349996,18.442999999999998,0.249,W1
QSO_135.85143270109535-13.898965675197678,58801.47188999999,18.929000000000002,0.285,W1
QSO_135.85143270109535-13.898965675197678,58801.53729800001,18.671,0.23,W1
QSO_135.85143270109535-13.898965675197678,58801.733376000026,18.705,0.254,W1
QSO_135.85143270109535-13.898965675197678,58806.5057875,18.358,0.18,W1
QSO_135.85143270109535-13.898965675197678,58958.85812079999,18.107,0.143,W1
QSO_135.85143270109535-13.898965675197678,58958.98966119998,18.774,0.322,W1
QSO_135.85143270109535-13.898965675197678,58959.31734100003,18.978,0.325,W1
QSO_135.85143270109535-13.898965675197678,58959.44840559998,18.297,0.222,W1
QSO_135.85143270109535-13.898965675197678,58959.84116019997,18.46,0.169,W1
QSO_135.85143270109535-13.898965675197678,59168.91778180001,18.695999999999998,0.203,W1
QSO_135.85143270109535-13.898965675197678,59168.98322259999,18.842999999999996,0.257,W1
QSO_135.85143270109535-13.898965675197678,59169.04880980001,18.884,0.339,W1
