oid,time,magnitude,error,band
QSO_308.0886661228497-21.22757220117657,55310.658591000014,17.997,0.132,W1
QSO_308.0886661228497-21.22757220117657,55310.790793999986,18.109,0.142,W1
QSO_308.0886661228497-21.22757220117657,55310.92303349999,17.88,0.115,W1
QSO_308.0886661228497-21.22757220117657,55311.05523649997,17.991999999999997,0.139,W1
QSO_308.0886661228497-21.22757220117657,55311.38581700004,18.211,0.154,W1
QSO_308.0886661228497-21.22757220117657,55311.51805650004,18.189999999999998,0.15,W1
QSO_308.0886661228497-21.22757220117657,55311.65025950001,18.216,0.158,W1
QSO_308.0886661228497-21.22757220117657,55492.86148100002,18.505,0.19,W1
QSO_308.0886661228497-21.22757220117657,55493.12577749996,17.842,0.113,W1
QSO_308.0886661228497-21.22757220117657,55493.191842500004,18.075,0.13,W1
QSO_308.0886661228497-21.22757220117657,55493.258016999964,18.166,0.139,W1
QSO_308.0886661228497-21.22757220117657,55493.324045499976,18.226,0.144,W1
QSO_308.0886661228497-21.22757220117657,55493.456248500035,17.909,0.114,W1
QSO_308.0886661228497-21.22757220117657,56775.451087000016,17.958,0.127,W1
QSO_308.0886661228497-21.22757220117657,56775.582523499965,18.366999999999997,0.179,W1
QSO_308.0886661228497-21.22757220117657,56775.58263299997,17.905,0.125,W1
QSO_308.0886661228497-21.22757220117657,56775.71410600003,17.83,0.137,W1
QSO_308.0886661228497-21.22757220117657,56775.845688500005,18.167,0.196,W1
QSO_308.0886661228497-21.22757220117657,56775.91146149998,18.027,0.127,W1
QSO_308.0886661228497-21.22757220117657,56775.97727099998,18.015,0.145,W1
QSO_308.0886661228497-21.22757220117657,56776.04293450004,18.036,0.129,W1
QSO_308.0886661228497-21.22757220117657,56776.43753600003,17.968,0.134,W1
QSO_308.0886661228497-21.22757220117657,56954.82055499997,18.5,0.221,W1
QSO_308.0886661228497-21.22757220117657,56954.95202800003,18.171,0.187,W1
QSO_308.0886661228497-21.22757220117657,56955.08346449998,18.171,0.17,W1
QSO_308.0886661228497-21.22757220117657,56955.14912800003,18.145,0.144,W1
QSO_308.0886661228497-21.22757220117657,56955.2147915,18.5,0.2,W1
QSO_308.0886661228497-21.22757220117657,56955.280564499975,17.783,0.11,W1
QSO_308.0886661228497-21.22757220117657,56955.4118915,18.27,0.264,W1
QSO_308.0886661228497-21.22757220117657,57137.17036112032,18.269,0.179,W1
QSO_308.0886661228497-21.22757220117657,57137.30154212447,18.103,0.142,W1
QSO_308.0886661228497-21.22757220117657,57137.43261362861,17.956,0.133,W1
QSO_308.0886661228497-21.22757220117657,57137.43272312862,18.146,0.152,W1
QSO_308.0886661228497-21.22757220117657,57137.49827713075,18.272,0.177,W1
QSO_308.0886661228497-21.22757220117657,57137.56379463276,18.535,0.27,W1
QSO_308.0886661228497-21.22757220117657,57137.6294581349,17.785,0.109,W1
QSO_308.0886661228497-21.22757220117657,57137.695012136945,18.180999999999997,0.193,W1
QSO_308.0886661228497-21.22757220117657,57137.760675639,18.031,0.136,W1
QSO_308.0886661228497-21.22757220117657,57313.56368613961,18.252000000000002,0.164,W1
QSO_308.0886661228497-21.22757220117657,57313.69475764375,18.533,0.232,W1
QSO_308.0886661228497-21.22757220117657,57313.82582914798,18.266,0.158,W1
QSO_308.0886661228497-21.22757220117657,57313.89134665,18.271,0.162,W1
QSO_308.0886661228497-21.22757220117657,57313.95690065213,17.930999999999997,0.121,W1
QSO_308.0886661228497-21.22757220117657,57314.02241815423,17.968,0.157,W1
QSO_308.0886661228497-21.22757220117657,57314.08808165628,17.728,0.177,W1
QSO_308.0886661228497-21.22757220117657,57314.153635658324,18.166,0.139,W1
QSO_308.0886661228497-21.22757220117657,57314.28470716247,18.463,0.21,W1
QSO_308.0886661228497-21.22757220117657,57501.34123658417,18.346,0.187,W1
QSO_308.0886661228497-21.22757220117657,57501.472667188405,18.413,0.183,W1
QSO_308.0886661228497-21.22757220117657,57501.60398799254,18.121000000000002,0.141,W1
QSO_308.0886661228497-21.22757220117657,57501.735272196645,18.323999999999998,0.211,W1
QSO_308.0886661228497-21.22757220117657,57501.80100579878,18.229,0.151,W1
QSO_308.0886661228497-21.22757220117657,57501.866593000785,17.93,0.145,W1
QSO_308.0886661228497-21.22757220117657,57501.99787720497,17.881999999999998,0.132,W1
QSO_308.0886661228497-21.22757220117657,57502.32617921532,18.592,0.221,W1
QSO_308.0886661228497-21.22757220117657,57676.13160591165,18.046,0.153,W1
QSO_308.0886661228497-21.22757220117657,57676.26292671579,18.222,0.228,W1
