oid,time,magnitude,error,band
QSO_135.81938593267114-13.786694869905451,55323.907689500025,18.105,0.135,W1
QSO_135.81938593267114-13.786694869905451,55324.03992900003,18.069,0.118,W1
QSO_135.81938593267114-13.786694869905451,55324.172132,18.662,0.216,W1
QSO_135.81938593267114-13.786694869905451,55324.30433499997,18.028,0.122,W1
QSO_135.81938593267114-13.786694869905451,55324.370400000014,18.116999999999997,0.124,W1
QSO_135.81938593267114-13.786694869905451,55324.43653800003,18.113999999999997,0.131,W1
QSO_135.81938593267114-13.786694869905451,55324.502602999986,18.481,0.18,W1
QSO_135.81938593267114-13.786694869905451,55324.56877750003,18.357,0.194,W1
QSO_135.81938593267114-13.786694869905451,55324.63480599996,18.424,0.187,W1
QSO_135.81938593267114-13.786694869905451,55324.89924850002,18.29,0.154,W1
QSO_135.81938593267114-13.786694869905451,55325.03145149999,18.502000000000002,0.186,W1
QSO_135.81938593267114-13.786694869905451,55514.64340350003,18.71,0.224,W1
QSO_135.81938593267114-13.786694869905451,55514.7756065,18.399,0.181,W1
QSO_135.81938593267114-13.786694869905451,55514.90769999997,18.421,0.176,W1
QSO_135.81938593267114-13.786694869905451,55515.23817100004,18.439999999999998,0.183,W1
QSO_135.81938593267114-13.786694869905451,55515.304199499966,18.139,0.138,W1
QSO_135.81938593267114-13.786694869905451,55515.3043455,18.293,0.157,W1
QSO_135.81938593267114-13.786694869905451,55515.37037400001,18.531,0.188,W1
QSO_135.81938593267114-13.786694869905451,55515.502576999985,18.185000000000002,0.178,W1
QSO_135.81938593267114-13.786694869905451,55515.63467050004,18.341,0.177,W1
QSO_135.81938593267114-13.786694869905451,55515.76687350001,17.919,0.11,W1
QSO_135.81938593267114-13.786694869905451,56784.15947600003,18.223,0.249,W1
QSO_135.81938593267114-13.786694869905451,56788.89447500004,18.554000000000002,0.389,W1
QSO_135.81938593267114-13.786694869905451,56789.026057500014,18.311999999999998,0.166,W1
QSO_135.81938593267114-13.786694869905451,56789.28907650003,18.314,0.199,W1
QSO_135.81938593267114-13.786694869905451,56789.35488600003,18.529,0.202,W1
QSO_135.81938593267114-13.786694869905451,56789.4205495,18.328,0.166,W1
QSO_135.81938593267114-13.786694869905451,56789.420659,18.145,0.142,W1
QSO_135.81938593267114-13.786694869905451,56789.48632249997,18.136,,W1
QSO_135.81938593267114-13.786694869905451,56789.55209550003,18.747,0.235,W1
QSO_135.81938593267114-13.786694869905451,56979.62876549999,17.814999999999998,0.121,W1
QSO_135.81938593267114-13.786694869905451,56979.760092500015,17.909,0.298,W1
QSO_135.81938593267114-13.786694869905451,56979.82586549999,18.854,0.228,W1
QSO_135.81938593267114-13.786694869905451,56979.891528999964,18.099,0.142,W1
QSO_135.81938593267114-13.786694869905451,56979.95719250001,18.177999999999997,0.139,W1
QSO_135.81938593267114-13.786694869905451,56980.02285599999,18.209,0.208,W1
QSO_135.81938593267114-13.786694869905451,56980.48275599999,18.247,0.162,W1
QSO_135.81938593267114-13.786694869905451,57147.42945294561,17.838,0.108,W1
QSO_135.81938593267114-13.786694869905451,57147.69170545399,18.111,0.14,W1
QSO_135.81938593267114-13.786694869905451,57147.888440460185,18.272,0.154,W1
QSO_135.81938593267114-13.786694869905451,57147.95410396224,18.508,0.178,W1
QSO_135.81938593267114-13.786694869905451,57148.01962146434,18.611,0.208,W1
QSO_135.81938593267114-13.786694869905451,57148.08528496639,18.591,0.221,W1
QSO_135.81938593267114-13.786694869905451,57148.21635647062,18.461,0.179,W1
QSO_135.81938593267114-13.786694869905451,57148.216502470576,18.025,0.148,W1
QSO_135.81938593267114-13.786694869905451,57148.28201997267,18.569,0.198,W1
QSO_135.81938593267114-13.786694869905451,57341.194223515835,18.118000000000002,0.13,W1
QSO_135.81938593267114-13.786694869905451,57341.325295019975,18.011,0.143,W1
QSO_135.81938593267114-13.786694869905451,57341.45636652412,18.171,0.137,W1
QSO_135.81938593267114-13.786694869905451,57341.521884026224,18.61,0.211,W1
QSO_135.81938593267114-13.786694869905451,57341.58743802827,18.032,0.15,W1
QSO_135.81938593267114-13.786694869905451,57341.652955530364,18.599,0.21,W1
QSO_135.81938593267114-13.786694869905451,57341.718473032386,18.205,0.167,W1
QSO_135.81938593267114-13.786694869905451,57341.78402703451,18.266,0.145,W1
QSO_135.81938593267114-13.786694869905451,57341.784136534516,18.109,0.124,W1
QSO_135.81938593267114-13.786694869905451,57342.0461700428,18.66,0.432,W1
QSO_135.81938593267114-13.786694869905451,57342.177241546946,18.576,0.279,W1
QSO_135.81938593267114-13.786694869905451,57342.17735104695,18.169,0.146,W1
QSO_135.81938593267114-13.786694869905451,57506.7526199553,18.34,0.15,W1
QSO_135.81938593267114-13.786694869905451,57506.75272975531,17.969,0.122,W1
QSO_135.81938593267114-13.786694869905451,57506.88405055945,18.124000000000002,0.135,W1
QSO_135.81938593267114-13.786694869905451,57507.34367337401,18.776000000000003,0.226,W1
QSO_135.81938593267114-13.786694869905451,57705.90486505315,18.265,0.228,W1
QSO_135.81938593267114-13.786694869905451,57706.03603945733,18.224,0.142,W1
QSO_135.81938593267114-13.786694869905451,57706.03618585728,18.398,0.226,W1
QSO_135.81938593267114-13.786694869905451,57706.16736026147,18.291,0.15,W1
QSO_135.81938593267114-13.786694869905451,57706.298644465576,18.102,0.135,W1
QSO_135.81938593267114-13.786694869905451,57706.3643780677,18.273,0.281,W1
QSO_135.81938593267114-13.786694869905451,57706.7581208801,18.774,0.261,W1
QSO_135.81938593267114-13.786694869905451,57706.88944168432,18.334,0.157,W1
QSO_135.81938593267114-13.786694869905451,57707.020725888426,18.105,0.129,W1
QSO_135.81938593267114-13.786694869905451,57867.580663500026,18.134999999999998,0.127,W1
QSO_135.81938593267114-13.786694869905451,57867.71162550001,18.089,0.188,W1
QSO_135.81938593267114-13.786694869905451,57867.84244149996,18.401,0.166,W1
QSO_135.81938593267114-13.786694869905451,57867.90784949998,18.496000000000002,0.189,W1
QSO_135.81938593267114-13.786694869905451,57868.16959099997,18.112000000000002,0.135,W1
QSO_135.81938593267114-13.786694869905451,57868.300407,18.695999999999998,0.214,W1
QSO_135.81938593267114-13.786694869905451,57868.30055300004,18.496000000000002,0.207,W1
QSO_135.81938593267114-13.786694869905451,57868.43136899999,17.939999999999998,0.109,W1
QSO_135.81938593267114-13.786694869905451,58072.85925500002,18.249000000000002,0.189,W1
QSO_135.81938593267114-13.786694869905451,58072.99007099997,18.34,0.156,W1
QSO_135.81938593267114-13.786694869905451,58073.120887000005,18.297,0.162,W1
QSO_135.81938593267114-13.786694869905451,58073.25170300004,18.09,0.166,W1
QSO_135.81938593267114-13.786694869905451,58073.57888899999,18.158,0.198,W1
QSO_135.81938593267114-13.786694869905451,58073.7096685,18.35,0.16,W1
QSO_135.81938593267114-13.786694869905451,58073.84048450003,18.834000000000003,0.304,W1
