oid,time,magnitude,error,band
QSO_217.02625848381234-16.010051873350974,55224.97111800002,17.75,0.124,W1
QSO_217.02625848381234-16.010051873350974,55225.103320999995,18.084,0.141,W1
QSO_217.02625848381234-16.010051873350974,55225.43393800002,17.515,0.092,W1
QSO_217.02625848381234-16.010051873350974,55225.50007600003,17.779,0.107,W1
QSO_217.02625848381234-16.010051873350974,55225.56614099999,17.788,0.111,W1
QSO_217.02625848381234-16.010051873350974,55225.632315500035,17.778,0.108,W1
QSO_217.02625848381234-16.010051873350974,55225.69834399996,17.749000000000002,0.112,W1
QSO_217.02625848381234-16.010051873350974,55225.698489999995,17.958,0.141,W1
QSO_217.02625848381234-16.010051873350974,55225.83069299997,17.753,0.1,W1
QSO_217.02625848381234-16.010051873350974,55225.96289600003,17.688000000000002,0.102,W1
QSO_217.02625848381234-16.010051873350974,55404.955684000015,17.753,0.108,W1
QSO_217.02625848381234-16.010051873350974,55404.95582999996,18.081,0.141,W1
QSO_217.02625848381234-16.010051873350974,55405.08788699999,17.579,0.092,W1
QSO_217.02625848381234-16.010051873350974,55405.22012649999,17.883,0.128,W1
QSO_217.02625848381234-16.010051873350974,55405.35232949996,17.758,0.107,W1
QSO_217.02625848381234-16.010051873350974,55405.41850400001,17.951,0.134,W1
QSO_217.02625848381234-16.010051873350974,55405.48453250002,17.628,0.094,W1
QSO_217.02625848381234-16.010051873350974,55405.55070699998,17.78,0.106,W1
QSO_217.02625848381234-16.010051873350974,55405.81500350001,17.872,0.117,W1
QSO_217.02625848381234-16.010051873350974,55405.81514950004,17.911,0.126,W1
QSO_217.02625848381234-16.010051873350974,55405.94724300001,17.826999999999998,0.118,W1
QSO_217.02625848381234-16.010051873350974,55591.430826,17.865000000000002,0.121,W1
QSO_217.02625848381234-16.010051873350974,55591.563065500006,17.823999999999998,0.118,W1
QSO_217.02625848381234-16.010051873350974,55591.69515899997,17.747,0.146,W1
QSO_217.02625848381234-16.010051873350974,55591.82736200003,17.990000000000002,0.138,W1
QSO_217.02625848381234-16.010051873350974,55591.893390499965,18.049,0.145,W1
QSO_217.02625848381234-16.010051873350974,55591.959565000005,17.984,0.135,W1
QSO_217.02625848381234-16.010051873350974,55592.15783300002,18.069,0.151,W1
QSO_217.02625848381234-16.010051873350974,55592.28992649999,17.947,0.142,W1
QSO_217.02625848381234-16.010051873350974,55592.422129499966,17.895,0.12,W1
QSO_217.02625848381234-16.010051873350974,56689.51453800004,17.732,0.109,W1
QSO_217.02625848381234-16.010051873350974,56689.64623000002,17.761,0.11,W1
