oid,time,magnitude,error,band
QSO_29.910934842086032-36.49505888464126,55377.96156149997,17.909,0.107,W1
QSO_29.910934842086032-36.49505888464126,55378.09376450003,18.051000000000002,0.136,W1
QSO_29.910934842086032-36.49505888464126,55378.358207000005,17.740000000000002,0.091,W1
QSO_29.910934842086032-36.49505888464126,55378.42423550002,17.805999999999997,0.103,W1
QSO_29.910934842086032-36.49505888464126,55378.49040999998,17.767,0.099,W1
QSO_29.910934842086032-36.49505888464126,55378.55643849999,18.38,0.17,W1
QSO_29.910934842086032-36.49505888464126,55378.622467,18.249000000000002,0.158,W1
QSO_29.910934842086032-36.49505888464126,55378.622613000036,18.009999999999998,0.12,W1
QSO_29.910934842086032-36.49505888464126,55378.68864149996,17.807000000000002,0.1,W1
QSO_29.910934842086032-36.49505888464126,55378.7547065,18.122,0.142,W1
QSO_29.910934842086032-36.49505888464126,55378.82088099996,18.394,0.177,W1
QSO_29.910934842086032-36.49505888464126,55378.95308400002,18.008,0.122,W1
QSO_29.910934842086032-36.49505888464126,55379.085286999994,18.036,0.132,W1
QSO_29.910934842086032-36.49505888464126,55379.34972949997,18.134,0.162,W1
QSO_29.910934842086032-36.49505888464126,55381.72931050001,18.141,0.134,W1
QSO_29.910934842086032-36.49505888464126,55381.79548499997,18.021,0.114,W1
QSO_29.910934842086032-36.49505888464126,55556.95894849996,18.04,0.128,W1
QSO_29.910934842086032-36.49505888464126,55557.09115150002,18.289,0.172,W1
QSO_29.910934842086032-36.49505888464126,55557.22335449999,18.375999999999998,0.168,W1
QSO_29.910934842086032-36.49505888464126,55557.289419500026,17.988999999999997,0.118,W1
QSO_29.910934842086032-36.49505888464126,55557.35544800004,18.241999999999997,0.171,W1
QSO_29.910934842086032-36.49505888464126,55557.35555749996,17.791,0.099,W1
QSO_29.910934842086032-36.49505888464126,55557.421622500005,17.956,0.128,W1
QSO_29.910934842086032-36.49505888464126,55557.48765100002,17.924,0.112,W1
QSO_29.910934842086032-36.49505888464126,55557.75194750004,18.227,0.148,W1
QSO_29.910934842086032-36.49505888464126,55557.75209349999,18.293,0.158,W1
QSO_29.910934842086032-36.49505888464126,55557.818122000004,18.317999999999998,0.162,W1
QSO_29.910934842086032-36.49505888464126,55557.95021549997,18.302,0.161,W1
QSO_29.910934842086032-36.49505888464126,55558.082418500024,18.293,0.16,W1
QSO_29.910934842086032-36.49505888464126,56655.03981349998,17.908,0.107,W1
QSO_29.910934842086032-36.49505888464126,56655.171396000034,17.933999999999997,0.116,W1
QSO_29.910934842086032-36.49505888464126,56655.17154199999,17.98,0.137,W1
QSO_29.910934842086032-36.49505888464126,56655.23731499996,18.211,0.152,W1
QSO_29.910934842086032-36.49505888464126,56655.303124499966,18.006,0.143,W1
QSO_29.910934842086032-36.49505888464126,56655.36904349997,18.317,0.172,W1
QSO_29.910934842086032-36.49505888464126,56655.434816500034,18.294,0.209,W1
QSO_29.910934842086032-36.49505888464126,56655.50073550004,18.1,0.134,W1
QSO_29.910934842086032-36.49505888464126,56655.566508500015,18.261,0.158,W1
QSO_29.910934842086032-36.49505888464126,56655.63231800002,18.268,0.237,W1
QSO_29.910934842086032-36.49505888464126,56655.698237000026,17.932000000000002,0.12,W1
QSO_29.910934842086032-36.49505888464126,56655.76401,18.022,0.171,W1
QSO_29.910934842086032-36.49505888464126,56843.58100150001,17.994999999999997,0.125,W1
QSO_29.910934842086032-36.49505888464126,56843.71247449998,17.987000000000002,0.12,W1
QSO_29.910934842086032-36.49505888464126,57019.05650349997,18.32,0.245,W1
QSO_29.910934842086032-36.49505888464126,57019.12216700002,17.738,0.098,W1
QSO_29.910934842086032-36.49505888464126,57019.18783049999,17.981,0.124,W1
QSO_29.910934842086032-36.49505888464126,57019.25349399997,18.458,0.418,W1
QSO_29.910934842086032-36.49505888464126,57019.31915750002,17.95,0.117,W1
QSO_29.910934842086032-36.49505888464126,57019.38482099999,18.131,0.219,W1
QSO_29.910934842086032-36.49505888464126,57019.45044800002,18.175,0.15,W1
QSO_29.910934842086032-36.49505888464126,57021.81429750003,17.851,0.125,W1
QSO_29.910934842086032-36.49505888464126,57021.945588000024,17.906,0.135,W1
QSO_29.910934842086032-36.49505888464126,57022.01125149999,17.842,0.109,W1
QSO_29.910934842086032-36.49505888464126,57022.07691499997,17.84,0.154,W1
QSO_29.910934842086032-36.49505888464126,57022.14257850002,18.047,0.184,W1
QSO_29.910934842086032-36.49505888464126,57022.20824199999,18.125,0.134,W1
QSO_29.910934842086032-36.49505888464126,57022.27390549996,17.954,0.121,W1
QSO_29.910934842086032-36.49505888464126,57022.33956900002,18.085,0.136,W1
QSO_29.910934842086032-36.49505888464126,57022.40523249999,18.098,0.132,W1
QSO_29.910934842086032-36.49505888464126,57022.79921349998,17.725,0.096,W1
QSO_29.910934842086032-36.49505888464126,57204.196944171614,18.224,0.145,W1
QSO_29.910934842086032-36.49505888464126,57204.45919667999,17.73,0.135,W1
QSO_29.910934842086032-36.49505888464126,57204.655822186185,18.012999999999998,0.138,W1
QSO_29.910934842086032-36.49505888464126,57204.85255719247,18.026,0.136,W1
QSO_29.910934842086032-36.49505888464126,57205.18047320282,18.208,0.181,W1
QSO_29.910934842086032-36.49505888464126,57205.31154470696,17.847,0.127,W1
QSO_29.910934842086032-36.49505888464126,57380.53089526313,17.905,0.145,W1
QSO_29.910934842086032-36.49505888464126,57380.66196676727,18.268,0.157,W1
QSO_29.910934842086032-36.49505888464126,57380.7930382715,17.999000000000002,0.124,W1
