oid,time,magnitude,error,band
QSO_291.6050832562807-31.70523060428227,55295.057615000034,18.456,0.193,W1
QSO_291.6050832562807-31.70523060428227,55295.454406500015,18.795,0.271,W1
QSO_291.6050832562807-31.70523060428227,55295.52043500003,18.357,0.178,W1
QSO_291.6050832562807-31.70523060428227,55295.58660949999,19.082,0.313,W1
QSO_291.6050832562807-31.70523060428227,55295.652638,18.932000000000002,0.337,W1
QSO_291.6050832562807-31.70523060428227,55295.71881249996,18.334,0.171,W1
QSO_291.6050832562807-31.70523060428227,55295.7848775,19.264000000000003,,W1
QSO_291.6050832562807-31.70523060428227,55295.917080499974,18.509999999999998,0.204,W1
QSO_291.6050832562807-31.70523060428227,55295.91718999998,18.397,0.182,W1
QSO_291.6050832562807-31.70523060428227,55296.04942949998,19.143,0.381,W1
QSO_291.6050832562807-31.70523060428227,55474.88402649997,18.747,0.266,W1
QSO_291.6050832562807-31.70523060428227,55475.148322999994,18.307000000000002,0.17,W1
QSO_291.6050832562807-31.70523060428227,55475.21438800003,18.345,0.21,W1
QSO_291.6050832562807-31.70523060428227,55475.214497500034,18.497,0.182,W1
QSO_291.6050832562807-31.70523060428227,55475.2805625,18.842,0.267,W1
QSO_291.6050832562807-31.70523060428227,55475.34659100001,18.933,0.258,W1
QSO_291.6050832562807-31.70523060428227,55475.41276549997,18.032,0.123,W1
QSO_291.6050832562807-31.70523060428227,55475.87533000001,18.287,0.159,W1
QSO_291.6050832562807-31.70523060428227,56939.83664800002,18.349,0.196,W1
QSO_291.6050832562807-31.70523060428227,56939.90245750002,18.226,0.179,W1
QSO_291.6050832562807-31.70523060428227,56939.96812099999,18.274,0.176,W1
QSO_291.6050832562807-31.70523060428227,56940.03378449996,17.944,0.162,W1
QSO_291.6050832562807-31.70523060428227,56940.033893999964,18.661,0.253,W1
QSO_291.6050832562807-31.70523060428227,56940.09955750002,18.276,0.174,W1
QSO_291.6050832562807-31.70523060428227,56940.29669399997,18.561,0.209,W1
QSO_291.6050832562807-31.70523060428227,56940.4281305,18.145,0.146,W1
QSO_291.6050832562807-31.70523060428227,57119.32821155452,18.963,0.33,W1
QSO_291.6050832562807-31.70523060428227,57119.39387505665,18.097,0.15,W1
QSO_291.6050832562807-31.70523060428227,57119.459392558674,18.042,0.164,W1
QSO_291.6050832562807-31.70523060428227,57119.45953855871,18.269,0.192,W1
QSO_291.6050832562807-31.70523060428227,57119.59071956286,19.223,0.423,W1
QSO_291.6050832562807-31.70523060428227,57119.787454569145,19.144,0.452,W1
QSO_291.6050832562807-31.70523060428227,57298.618067165735,18.950000000000003,0.297,W1
QSO_291.6050832562807-31.70523060428227,57298.749138669875,18.106,0.143,W1
QSO_291.6050832562807-31.70523060428227,57298.81465617198,18.169,0.158,W1
QSO_291.6050832562807-31.70523060428227,57298.88021017402,18.743000000000002,0.245,W1
QSO_291.6050832562807-31.70523060428227,57299.076908680276,18.625,0.247,W1
QSO_291.6050832562807-31.70523060428227,57299.207980184416,18.221,0.171,W1
QSO_291.6050832562807-31.70523060428227,57486.23967350664,18.835,0.274,W1
QSO_291.6050832562807-31.70523060428227,57486.23981990668,18.54,0.192,W1
QSO_291.6050832562807-31.70523060428227,57486.37110411079,18.582,0.209,W1
QSO_291.6050832562807-31.70523060428227,57486.436691312876,18.486,0.187,W1
QSO_291.6050832562807-31.70523060428227,57486.56812191702,18.442,0.205,W1
QSO_291.6050832562807-31.70523060428227,57486.633709119116,18.297,0.168,W1
QSO_291.6050832562807-31.70523060428227,57486.69940612122,18.436,0.216,W1
QSO_291.6050832562807-31.70523060428227,57486.83072692535,18.247999999999998,0.179,W1
QSO_291.6050832562807-31.70523060428227,57657.75046313035,18.101,0.137,W1
QSO_291.6050832562807-31.70523060428227,57658.078655340774,18.389,0.256,W1
QSO_291.6050832562807-31.70523060428227,57658.14435234279,18.323,0.17,W1
QSO_291.6050832562807-31.70523060428227,57658.27567314693,18.152,0.137,W1
QSO_291.6050832562807-31.70523060428227,57658.47254455321,18.414,0.239,W1
QSO_291.6050832562807-31.70523060428227,57658.60386535735,18.9,0.282,W1
QSO_291.6050832562807-31.70523060428227,57658.73514956154,18.528,0.212,W1
QSO_291.6050832562807-31.70523060428227,57850.80405900001,18.109,0.162,W1
QSO_291.6050832562807-31.70523060428227,57850.93498449997,18.72,0.257,W1
QSO_291.6050832562807-31.70523060428227,57851.000392499984,18.182000000000002,0.148,W1
QSO_291.6050832562807-31.70523060428227,57851.0658005,18.205,0.185,W1
QSO_291.6050832562807-31.70523060428227,57851.13120850002,18.395,0.181,W1
QSO_291.6050832562807-31.70523060428227,57851.19672600004,18.246000000000002,0.161,W1
QSO_291.6050832562807-31.70523060428227,57851.262133999975,18.277,0.165,W1
QSO_291.6050832562807-31.70523060428227,57851.39295000001,18.128,0.266,W1
QSO_291.6050832562807-31.70523060428227,58018.45520199996,18.432000000000002,0.185,W1
QSO_291.6050832562807-31.70523060428227,58018.651571999966,18.503999999999998,0.198,W1
QSO_291.6050832562807-31.70523060428227,58018.71694350004,18.224,0.16,W1
QSO_291.6050832562807-31.70523060428227,58019.1747995,19.180999999999997,0.527,W1
QSO_291.6050832562807-31.70523060428227,58019.174945500024,17.845,0.181,W1
QSO_291.6050832562807-31.70523060428227,58019.30576149998,18.285,0.161,W1
QSO_291.6050832562807-31.70523060428227,58214.5322165,18.08,0.175,W1
QSO_291.6050832562807-31.70523060428227,58381.90216349997,18.528,0.2,W1
QSO_291.6050832562807-31.70523060428227,58381.96757149999,18.548000000000002,0.241,W1
QSO_291.6050832562807-31.70523060428227,58382.098387500024,18.447,0.216,W1
QSO_291.6050832562807-31.70523060428227,58382.16379549996,18.59,0.223,W1
