oid,time,magnitude,error,band
QSO_212.28225937343402-15.93757384647516,55221.53292749999,18.247,0.162,W1
QSO_212.28225937343402-15.93757384647516,55221.66513049997,18.508,0.185,W1
QSO_212.28225937343402-15.93757384647516,55221.73130500001,19.378,0.489,W1
QSO_212.28225937343402-15.93757384647516,55221.79733350002,19.03,0.31,W1
QSO_212.28225937343402-15.93757384647516,55221.797479499975,18.845999999999997,0.264,W1
QSO_212.28225937343402-15.93757384647516,55221.86350799998,18.909,0.278,W1
QSO_212.28225937343402-15.93757384647516,55221.92968250003,18.32,0.15,W1
QSO_212.28225937343402-15.93757384647516,55221.99571100004,18.897,0.267,W1
QSO_212.28225937343402-15.93757384647516,55222.128059999966,19.219,0.347,W1
QSO_212.28225937343402-15.93757384647516,55400.857208500034,18.857,0.281,W1
QSO_212.28225937343402-15.93757384647516,55400.989411500006,18.86,,W1
QSO_212.28225937343402-15.93757384647516,55401.12150499998,18.529,0.178,W1
QSO_212.28225937343402-15.93757384647516,55401.12165100001,18.951,0.284,W1
QSO_212.28225937343402-15.93757384647516,55401.18767950002,18.738999999999997,0.243,W1
QSO_212.28225937343402-15.93757384647516,55401.25370800003,18.567,0.219,W1
QSO_212.28225937343402-15.93757384647516,55401.31988249999,19.033,0.301,W1
QSO_212.28225937343402-15.93757384647516,55401.385947500035,18.536,0.2,W1
QSO_212.28225937343402-15.93757384647516,55401.584324999974,19.266,,W1
QSO_212.28225937343402-15.93757384647516,55401.848731,18.802,0.251,W1
QSO_212.28225937343402-15.93757384647516,55585.21921949997,18.725,0.254,W1
QSO_212.28225937343402-15.93757384647516,55585.35142250003,19.07,0.361,W1
QSO_212.28225937343402-15.93757384647516,55585.41748749999,18.96,0.324,W1
QSO_212.28225937343402-15.93757384647516,55585.483516,18.634,0.241,W1
QSO_212.28225937343402-15.93757384647516,55585.54969049996,18.598,0.23,W1
QSO_212.28225937343402-15.93757384647516,56685.69649200002,18.436999999999998,0.18,W1
QSO_212.28225937343402-15.93757384647516,56685.828184,18.783,0.251,W1
QSO_212.28225937343402-15.93757384647516,56685.95991250001,18.935000000000002,0.279,W1
QSO_212.28225937343402-15.93757384647516,56686.0916045,19.597,0.49,W1
QSO_212.28225937343402-15.93757384647516,56686.157414,18.529,0.198,W1
QSO_212.28225937343402-15.93757384647516,56686.55238050003,18.648,,W1
QSO_212.28225937343402-15.93757384647516,56862.93311899997,18.289,0.23,W1
QSO_212.28225937343402-15.93757384647516,56863.19602849997,19.043999999999997,0.346,W1
