oid,time,magnitude,error,band
QSO_309.450594477832-45.59886099226848,55305.638527000025,18.494999999999997,0.192,W1
QSO_309.450594477832-45.59886099226848,55305.77076650003,17.823,0.116,W1
QSO_309.450594477832-45.59886099226848,55305.9029695,18.055999999999997,0.127,W1
QSO_309.450594477832-45.59886099226848,55305.969143999966,18.425,0.181,W1
QSO_309.450594477832-45.59886099226848,55306.03517249997,18.368000000000002,0.172,W1
QSO_309.450594477832-45.59886099226848,55306.10134700002,18.064999999999998,0.128,W1
QSO_309.450594477832-45.59886099226848,55306.16737550003,18.033,0.144,W1
QSO_309.450594477832-45.59886099226848,55306.36578949999,18.203,0.164,W1
QSO_309.450594477832-45.59886099226848,55306.497992499964,18.016,0.129,W1
QSO_309.450594477832-45.59886099226848,55306.63019550002,18.092,0.133,W1
QSO_309.450594477832-45.59886099226848,55483.93511400004,18.448999999999998,0.168,W1
QSO_309.450594477832-45.59886099226848,55487.57003950003,18.323,0.151,W1
QSO_309.450594477832-45.59886099226848,55487.83433599997,18.477,0.17,W1
QSO_309.450594477832-45.59886099226848,55487.96653900003,18.145,0.13,W1
QSO_309.450594477832-45.59886099226848,55488.032603999985,18.398,0.16,W1
QSO_309.450594477832-45.59886099226848,55488.098742,18.317999999999998,0.196,W1
QSO_309.450594477832-45.59886099226848,55488.16480699996,17.994,0.125,W1
QSO_309.450594477832-45.59886099226848,55488.23083549997,18.333,0.158,W1
QSO_309.450594477832-45.59886099226848,55488.29701000002,18.091,0.14,W1
QSO_309.450594477832-45.59886099226848,55488.36303850003,18.462,0.171,W1
QSO_309.450594477832-45.59886099226848,55488.429103499984,18.397,0.162,W1
QSO_309.450594477832-45.59886099226848,55488.42921299999,18.47,0.176,W1
QSO_309.450594477832-45.59886099226848,55488.56130650004,18.164,0.136,W1
QSO_309.450594477832-45.59886099226848,56770.71999350004,18.072,0.174,W1
QSO_309.450594477832-45.59886099226848,56770.720139499994,18.285,0.246,W1
QSO_309.450594477832-45.59886099226848,56770.78580299996,18.103,0.131,W1
QSO_309.450594477832-45.59886099226848,56770.85157600002,18.286,0.223,W1
QSO_309.450594477832-45.59886099226848,56770.917385500026,18.0,0.128,W1
QSO_309.450594477832-45.59886099226848,56770.9831585,18.175,0.157,W1
QSO_309.450594477832-45.59886099226848,56771.04893149997,17.921,0.115,W1
QSO_309.450594477832-45.59886099226848,56771.114740999976,18.159,0.131,W1
QSO_309.450594477832-45.59886099226848,56771.180514000036,18.18,0.141,W1
QSO_309.450594477832-45.59886099226848,56771.44342350004,18.035,0.126,W1
QSO_309.450594477832-45.59886099226848,56949.822281500004,18.133,0.259,W1
