oid,time,magnitude,error,band
QSO_174.86441686993993-12.270828875957307,55362.119393500034,18.33,0.202,W1
QSO_174.86441686993993-12.270828875957307,55362.251596500006,18.776000000000003,0.226,W1
QSO_174.86441686993993-12.270828875957307,55362.38379949998,18.978,0.285,W1
QSO_174.86441686993993-12.270828875957307,55362.44986450002,18.994999999999997,0.269,W1
QSO_174.86441686993993-12.270828875957307,55362.51589300003,18.945999999999998,0.259,W1
QSO_174.86441686993993-12.270828875957307,55362.648096000004,19.505000000000003,0.419,W1
QSO_174.86441686993993-12.270828875957307,55362.84647350002,19.143,0.348,W1
QSO_174.86441686993993-12.270828875957307,55362.978713000026,18.823,0.244,W1
QSO_174.86441686993993-12.270828875957307,55363.110916,19.433,0.409,W1
QSO_174.86441686993993-12.270828875957307,55551.25312249998,19.673000000000002,0.536,W1
QSO_174.86441686993993-12.270828875957307,55551.31915099999,19.016,,W1
QSO_174.86441686993993-12.270828875957307,55551.38532550003,18.319,0.177,W1
QSO_174.86441686993993-12.270828875957307,55551.45139049999,18.807000000000002,0.246,W1
QSO_174.86441686993993-12.270828875957307,55551.517419,19.113,0.317,W1
QSO_174.86441686993993-12.270828875957307,55551.58348400004,19.008000000000003,0.287,W1
QSO_174.86441686993993-12.270828875957307,55551.84788999999,18.604,0.22,W1
QSO_174.86441686993993-12.270828875957307,55551.98009299996,18.517,0.186,W1
QSO_174.86441686993993-12.270828875957307,56649.22317349997,18.759,0.296,W1
QSO_174.86441686993993-12.270828875957307,56827.10081350002,19.159,0.309,W1
QSO_174.86441686993993-12.270828875957307,56827.23224999997,19.293,0.398,W1
QSO_174.86441686993993-12.270828875957307,56827.36383250003,18.503,0.196,W1
QSO_174.86441686993993-12.270828875957307,56827.49526899998,19.019,0.393,W1
QSO_174.86441686993993-12.270828875957307,57185.66404365801,18.83,0.249,W1
QSO_174.86441686993993-12.270828875957307,57185.86077866429,18.872,0.319,W1
QSO_174.86441686993993-12.270828875957307,57185.926332666335,18.666,0.314,W1
QSO_174.86441686993993-12.270828875957307,57378.08448268561,18.759,0.229,W1
QSO_174.86441686993993-12.270828875957307,57745.151997894296,18.503999999999998,0.188,W1
QSO_174.86441686993993-12.270828875957307,57745.2831722984,18.987000000000002,0.341,W1
QSO_174.86441686993993-12.270828875957307,57745.48019010463,18.677,0.269,W1
QSO_174.86441686993993-12.270828875957307,57905.27045399997,19.028,0.323,W1
QSO_174.86441686993993-12.270828875957307,57905.466678000026,18.61,0.205,W1
QSO_174.86441686993993-12.270828875957307,57905.532085999956,18.701999999999998,0.228,W1
QSO_174.86441686993993-12.270828875957307,57905.59749399998,18.223,0.254,W1
QSO_174.86441686993993-12.270828875957307,57908.67250949997,18.5,0.258,W1
QSO_174.86441686993993-12.270828875957307,58109.816344499995,18.634999999999998,0.215,W1
QSO_174.86441686993993-12.270828875957307,58109.94716050003,18.294,,W1
QSO_174.86441686993993-12.270828875957307,58110.07812250002,18.915999999999997,0.265,W1
QSO_174.86441686993993-12.270828875957307,58268.31580599999,19.012999999999998,0.268,W1
QSO_174.86441686993993-12.270828875957307,58268.64269999997,18.575,0.176,W1
QSO_174.86441686993993-12.270828875957307,58268.708107999984,19.012,0.303,W1
QSO_174.86441686993993-12.270828875957307,58473.35616199997,18.979,0.389,W1
QSO_174.86441686993993-12.270828875957307,58473.421569999984,19.281999999999996,0.51,W1
QSO_174.86441686993993-12.270828875957307,58473.617794000034,18.526,0.18,W1
QSO_174.86441686993993-12.270828875957307,58473.81387199998,18.613,0.261,W1
QSO_174.86441686993993-12.270828875957307,58632.84251049999,19.54,0.484,W1
QSO_174.86441686993993-12.270828875957307,58632.97369149998,18.503,0.182,W1
QSO_174.86441686993993-12.270828875957307,58633.235213999964,18.994,0.269,W1
QSO_174.86441686993993-12.270828875957307,58839.709472500035,18.566000000000003,0.193,W1
QSO_174.86441686993993-12.270828875957307,58840.167584000024,18.358,0.173,W1
QSO_174.86441686993993-12.270828875957307,58840.23299199996,18.22,0.227,W1
QSO_174.86441686993993-12.270828875957307,58996.93299099997,18.41,0.16,W1
QSO_174.86441686993993-12.270828875957307,58997.19559599999,18.996000000000002,0.266,W1
QSO_174.86441686993993-12.270828875957307,58997.588753199976,19.064999999999998,0.367,W1
QSO_174.86441686993993-12.270828875957307,59204.82132039998,18.963,0.301,W1
QSO_174.86441686993993-12.270828875957307,59205.410470599985,19.009,0.295,W1
QSO_174.86441686993993-12.270828875957307,59363.88313500002,19.028999999999996,0.303,W1
QSO_174.86441686993993-12.270828875957307,59364.34037049998,18.66,0.207,W1
QSO_174.86441686993993-12.270828875957307,59364.4057785,18.823,0.29,W1
QSO_174.86441686993993-12.270828875957307,59364.47104049998,18.552999999999997,0.21,W1
QSO_174.86441686993993-12.270828875957307,59728.36647749997,18.137999999999998,0.158,W1
QSO_174.86441686993993-12.270828875957307,59935.868612499966,18.622,0.231,W1
QSO_174.86441686993993-12.270828875957307,59936.454839000005,18.594,0.309,W1
QSO_174.86441686993993-12.270828875957307,60091.98925950003,19.084000000000003,0.382,W1
QSO_174.86441686993993-12.270828875957307,60094.842720000044,18.823999999999998,0.362,W1
QSO_174.86441686993993-12.270828875957307,60095.10219849998,18.962000000000003,0.344,W1
QSO_174.86441686993993-12.270828875957307,60095.42642799999,18.683999999999997,0.326,W1
QSO_174.86441686993993-12.270828875957307,60300.13963449996,18.93,0.423,W1
QSO_174.86441686993993-12.270828875957307,60459.50115460002,18.948999999999998,0.313,W1
QSO_174.86441686993993-12.270828875957307,60459.886003599975,18.407,0.186,W1
QSO_174.86441686993993-12.270828875957307,55362.119393500034,18.857,,W2
QSO_174.86441686993993-12.270828875957307,55362.251596500006,18.434,,W2
QSO_174.86441686993993-12.270828875957307,55362.38379949998,18.102,,W2
QSO_174.86441686993993-12.270828875957307,55362.44986450002,18.333,,W2
QSO_174.86441686993993-12.270828875957307,55362.51589300003,18.933,0.516,W2
QSO_174.86441686993993-12.270828875957307,55362.648096000004,18.671,0.399,W2
QSO_174.86441686993993-12.270828875957307,55362.84647350002,18.372,,W2
QSO_174.86441686993993-12.270828875957307,55362.978713000026,18.785,0.427,W2
QSO_174.86441686993993-12.270828875957307,55363.110916,18.442,,W2
QSO_174.86441686993993-12.270828875957307,55551.25312249998,18.493,0.378,W2
QSO_174.86441686993993-12.270828875957307,55551.31915099999,18.73,,W2
QSO_174.86441686993993-12.270828875957307,55551.38532550003,18.703,0.449,W2
QSO_174.86441686993993-12.270828875957307,55551.45139049999,18.707,0.46,W2
QSO_174.86441686993993-12.270828875957307,55551.517419,18.671,,W2
QSO_174.86441686993993-12.270828875957307,55551.58348400004,18.182,,W2
QSO_174.86441686993993-12.270828875957307,55551.84788999999,18.804,0.487,W2
QSO_174.86441686993993-12.270828875957307,55551.98009299996,18.738,0.454,W2
QSO_174.86441686993993-12.270828875957307,56649.22317349997,18.474999999999998,0.489,W2
QSO_174.86441686993993-12.270828875957307,56827.10081350002,18.165,,W2
QSO_174.86441686993993-12.270828875957307,56827.23224999997,17.774,0.333,W2
QSO_174.86441686993993-12.270828875957307,56827.36383250003,18.521,,W2
QSO_174.86441686993993-12.270828875957307,56827.49526899998,18.25,,W2
QSO_174.86441686993993-12.270828875957307,57185.66404365801,18.272,,W2
QSO_174.86441686993993-12.270828875957307,57185.86077866429,18.123,,W2
QSO_174.86441686993993-12.270828875957307,57185.926332666335,18.37,,W2
QSO_174.86441686993993-12.270828875957307,57378.08448268561,18.782,0.505,W2
QSO_174.86441686993993-12.270828875957307,57745.151997894296,18.249,,W2
QSO_174.86441686993993-12.270828875957307,57745.2831722984,18.559,0.448,W2
QSO_174.86441686993993-12.270828875957307,57745.48019010463,18.252,0.319,W2
QSO_174.86441686993993-12.270828875957307,57905.27045399997,17.688,,W2
QSO_174.86441686993993-12.270828875957307,57905.466678000026,17.924,,W2
QSO_174.86441686993993-12.270828875957307,57905.532085999956,18.283,0.473,W2
QSO_174.86441686993993-12.270828875957307,57905.59749399998,18.509,0.448,W2
QSO_174.86441686993993-12.270828875957307,57908.67250949997,17.695999999999998,,W2
QSO_174.86441686993993-12.270828875957307,58109.816344499995,18.044,0.525,W2
QSO_174.86441686993993-12.270828875957307,58109.94716050003,18.874,,W2
QSO_174.86441686993993-12.270828875957307,58110.07812250002,18.320999999999998,,W2
QSO_174.86441686993993-12.270828875957307,58268.31580599999,18.229,,W2
QSO_174.86441686993993-12.270828875957307,58268.64269999997,18.58,,W2
QSO_174.86441686993993-12.270828875957307,58268.708107999984,18.817,,W2
QSO_174.86441686993993-12.270828875957307,58473.35616199997,18.153,,W2
QSO_174.86441686993993-12.270828875957307,58473.421569999984,17.631,0.285,W2
QSO_174.86441686993993-12.270828875957307,58473.617794000034,18.483999999999998,,W2
QSO_174.86441686993993-12.270828875957307,58473.81387199998,18.663,,W2
QSO_174.86441686993993-12.270828875957307,58632.84251049999,18.462,0.436,W2
QSO_174.86441686993993-12.270828875957307,58632.97369149998,18.434,,W2
QSO_174.86441686993993-12.270828875957307,58633.235213999964,18.381,,W2
