oid,time,magnitude,error,band
QSO_174.48595280662644-10.830460951685925,55361.194155000034,18.009,0.122,W1
QSO_174.48595280662644-10.830460951685925,55361.326358000006,18.201999999999998,0.142,W1
QSO_174.48595280662644-10.830460951685925,55361.45856099998,18.539,0.182,W1
QSO_174.48595280662644-10.830460951685925,55361.59076400004,18.189,0.154,W1
QSO_174.48595280662644-10.830460951685925,55361.65682899999,18.232,0.162,W1
QSO_174.48595280662644-10.830460951685925,55361.789031999964,18.165,0.179,W1
QSO_174.48595280662644-10.830460951685925,55361.85509700001,18.085,0.143,W1
QSO_174.48595280662644-10.830460951685925,55361.92123500002,18.14,0.144,W1
QSO_174.48595280662644-10.830460951685925,55362.053474500026,18.194,0.148,W1
QSO_174.48595280662644-10.830460951685925,55362.1856775,18.304000000000002,0.163,W1
QSO_174.48595280662644-10.830460951685925,55550.19553499997,17.862000000000002,0.111,W1
QSO_174.48595280662644-10.830460951685925,55550.32762850002,18.147,0.153,W1
QSO_174.48595280662644-10.830460951685925,55550.4598315,17.991999999999997,0.124,W1
QSO_174.48595280662644-10.830460951685925,55550.52589650003,18.235,0.178,W1
QSO_174.48595280662644-10.830460951685925,55550.592071,18.131999999999998,0.144,W1
QSO_174.48595280662644-10.830460951685925,55550.65809950001,18.375,0.179,W1
QSO_174.48595280662644-10.830460951685925,55550.724128000016,18.113999999999997,0.139,W1
QSO_174.48595280662644-10.830460951685925,55550.79030249998,18.032,0.139,W1
QSO_174.48595280662644-10.830460951685925,55550.92239600003,18.389,0.183,W1
QSO_174.48595280662644-10.830460951685925,56825.85171049996,17.899,0.124,W1
QSO_174.48595280662644-10.830460951685925,56826.37778500001,18.802999999999997,0.261,W1
QSO_174.48595280662644-10.830460951685925,56826.443557999984,17.839,0.134,W1
QSO_174.48595280662644-10.830460951685925,56826.83804999997,17.823999999999998,0.129,W1
QSO_174.48595280662644-10.830460951685925,57014.70004599999,18.155,0.139,W1
QSO_174.48595280662644-10.830460951685925,57014.831373000015,18.153,0.144,W1
QSO_174.48595280662644-10.830460951685925,57014.96269999996,18.259999999999998,0.198,W1
QSO_174.48595280662644-10.830460951685925,57015.22535400001,18.296,0.205,W1
QSO_174.48595280662644-10.830460951685925,57015.22546350001,18.147,0.137,W1
QSO_174.48595280662644-10.830460951685925,57015.42245400001,18.122999999999998,0.131,W1
QSO_174.48595280662644-10.830460951685925,57015.55378100004,18.093,0.147,W1
QSO_174.48595280662644-10.830460951685925,57184.418408118545,18.018,0.115,W1
QSO_174.48595280662644-10.830460951685925,57184.87739563313,18.173000000000002,0.14,W1
QSO_174.48595280662644-10.830460951685925,57184.94291313514,17.778,0.107,W1
QSO_174.48595280662644-10.830460951685925,57185.00857663728,18.04,0.126,W1
QSO_174.48595280662644-10.830460951685925,57185.074130639325,18.083,0.131,W1
QSO_174.48595280662644-10.830460951685925,57185.2708656456,18.027,0.144,W1
QSO_174.48595280662644-10.830460951685925,57185.40193714975,18.198,0.147,W1
QSO_174.48595280662644-10.830460951685925,57376.446143633635,18.171,0.157,W1
QSO_174.48595280662644-10.830460951685925,57376.57721513778,18.069,0.14,W1
QSO_174.48595280662644-10.830460951685925,57376.70825014198,17.996000000000002,0.122,W1
QSO_174.48595280662644-10.830460951685925,57377.035801152364,18.333,0.166,W1
QSO_174.48595280662644-10.830460951685925,57377.166872656504,18.097,0.137,W1
QSO_174.48595280662644-10.830460951685925,57377.4290156648,17.947,0.117,W1
QSO_174.48595280662644-10.830460951685925,57544.11423053685,18.227,0.145,W1
QSO_174.48595280662644-10.830460951685925,57544.24555134099,17.975,0.126,W1
QSO_174.48595280662644-10.830460951685925,57544.508119749284,18.128,0.158,W1
QSO_174.48595280662644-10.830460951685925,57741.345048773845,18.047,0.151,W1
QSO_174.48595280662644-10.830460951685925,57741.476223178026,18.145,0.244,W1
QSO_174.48595280662644-10.830460951685925,57741.73882818635,17.819,0.163,W1
QSO_174.48595280662644-10.830460951685925,57744.82354948392,18.363999999999997,0.188,W1
QSO_174.48595280662644-10.830460951685925,57744.954833688025,17.967,0.121,W1
QSO_174.48595280662644-10.830460951685925,57745.08615449216,18.118000000000002,0.163,W1
QSO_174.48595280662644-10.830460951685925,57904.35463249997,18.485,0.315,W1
QSO_174.48595280662644-10.830460951685925,57904.485558000015,18.430999999999997,0.167,W1
QSO_174.48595280662644-10.830460951685925,57904.55096600003,17.91,0.118,W1
QSO_174.48595280662644-10.830460951685925,57904.68178199998,18.09,0.152,W1
QSO_174.48595280662644-10.830460951685925,57904.74719,18.125999999999998,0.141,W1
QSO_174.48595280662644-10.830460951685925,57904.81259800002,18.875,0.292,W1
QSO_174.48595280662644-10.830460951685925,57904.94356,18.256,0.167,W1
QSO_174.48595280662644-10.830460951685925,57905.20519199999,18.227,0.207,W1
QSO_174.48595280662644-10.830460951685925,58108.180815999964,18.278,0.161,W1
QSO_174.48595280662644-10.830460951685925,58108.57337349999,18.352,0.195,W1
QSO_174.48595280662644-10.830460951685925,58108.638781500005,18.113,0.131,W1
QSO_174.48595280662644-10.830460951685925,58108.70418950002,17.8,0.132,W1
QSO_174.48595280662644-10.830460951685925,58108.76959750004,17.95,0.121,W1
QSO_174.48595280662644-10.830460951685925,58108.90041349999,17.968,0.131,W1
QSO_174.48595280662644-10.830460951685925,58109.031229500026,18.043,0.186,W1
QSO_174.48595280662644-10.830460951685925,58109.16204549998,18.363999999999997,0.256,W1
QSO_174.48595280662644-10.830460951685925,58267.53131150002,18.297,0.155,W1
QSO_174.48595280662644-10.830460951685925,58267.98902150003,17.911,0.117,W1
QSO_174.48595280662644-10.830460951685925,58268.38132350001,18.418,0.184,W1
QSO_174.48595280662644-10.830460951685925,58472.30977999997,17.886,0.116,W1
QSO_174.48595280662644-10.830460951685925,58472.44059600001,18.344,0.217,W1
QSO_174.48595280662644-10.830460951685925,58472.571266000006,18.393,0.239,W1
QSO_174.48595280662644-10.830460951685925,58472.57141200004,17.866,0.125,W1
QSO_174.48595280662644-10.830460951685925,58472.70208199996,18.395,0.194,W1
QSO_174.48595280662644-10.830460951685925,58472.76748999998,17.963,0.123,W1
QSO_174.48595280662644-10.830460951685925,58472.89830600001,18.14,0.152,W1
QSO_174.48595280662644-10.830460951685925,58473.02901249996,18.345,0.176,W1
QSO_174.48595280662644-10.830460951685925,58473.02912199996,18.025,0.122,W1
