oid,time,magnitude,error,band
QSO_34.07656310085543-52.45696838699734,55367.25560050004,19.546,0.413,W1
QSO_34.07656310085543-52.45696838699734,55367.52000649998,18.744999999999997,0.211,W1
QSO_34.07656310085543-52.45696838699734,55367.65224599998,18.625,0.223,W1
QSO_34.07656310085543-52.45696838699734,55367.718384,18.732,0.221,W1
QSO_34.07656310085543-52.45696838699734,55367.78444899996,18.674,0.196,W1
QSO_34.07656310085543-52.45696838699734,55367.8506235,19.015,0.263,W1
QSO_34.07656310085543-52.45696838699734,55367.916652000014,19.372999999999998,0.477,W1
QSO_34.07656310085543-52.45696838699734,55368.11492000003,18.942999999999998,0.249,W1
QSO_34.07656310085543-52.45696838699734,55368.11502950003,18.945999999999998,0.249,W1
QSO_34.07656310085543-52.45696838699734,55368.18109449999,18.975,0.262,W1
QSO_34.07656310085543-52.45696838699734,55368.247123,18.786,0.225,W1
QSO_34.07656310085543-52.45696838699734,55368.44550050002,18.893,0.252,W1
QSO_34.07656310085543-52.45696838699734,55368.511565499975,18.933999999999997,0.26,W1
QSO_34.07656310085543-52.45696838699734,55368.57770349999,18.86,0.23,W1
QSO_34.07656310085543-52.45696838699734,55368.643768500035,18.737000000000002,0.193,W1
QSO_34.07656310085543-52.45696838699734,55368.77597150001,18.633,0.192,W1
QSO_34.07656310085543-52.45696838699734,55368.90817449998,18.804000000000002,0.27,W1
QSO_34.07656310085543-52.45696838699734,55543.606737499984,18.518,0.179,W1
QSO_34.07656310085543-52.45696838699734,55547.04328550004,19.25,0.333,W1
QSO_34.07656310085543-52.45696838699734,55547.17537900001,19.091,0.311,W1
QSO_34.07656310085543-52.45696838699734,55547.30758199998,18.68,0.254,W1
QSO_34.07656310085543-52.45696838699734,55547.37361049999,19.512999999999998,0.43,W1
QSO_34.07656310085543-52.45696838699734,55547.43978500004,18.619999999999997,0.188,W1
QSO_34.07656310085543-52.45696838699734,55547.505849999994,19.039,0.327,W1
QSO_34.07656310085543-52.45696838699734,55547.638052999966,18.787,0.239,W1
QSO_34.07656310085543-52.45696838699734,55547.70408149998,18.753999999999998,0.288,W1
QSO_34.07656310085543-52.45696838699734,55547.77014650002,19.084000000000003,0.346,W1
QSO_34.07656310085543-52.45696838699734,55547.770256000025,18.775,0.218,W1
QSO_34.07656310085543-52.45696838699734,55547.83632099998,18.994999999999997,0.282,W1
QSO_34.07656310085543-52.45696838699734,55547.90234949999,19.421,0.463,W1
QSO_34.07656310085543-52.45696838699734,55547.968378000005,19.097,0.282,W1
QSO_34.07656310085543-52.45696838699734,55547.96852400004,19.517000000000003,0.535,W1
QSO_34.07656310085543-52.45696838699734,55548.034552499965,18.786,0.222,W1
QSO_34.07656310085543-52.45696838699734,55548.29884899999,19.198,0.326,W1
QSO_34.07656310085543-52.45696838699734,55548.431088499994,19.116,0.301,W1
QSO_34.07656310085543-52.45696838699734,55548.563291499966,19.354999999999997,0.363,W1
QSO_34.07656310085543-52.45696838699734,56644.501643000025,18.547,0.186,W1
QSO_34.07656310085543-52.45696838699734,56644.633371500044,18.552,0.286,W1
QSO_34.07656310085543-52.45696838699734,56644.765063500025,18.308,0.191,W1
QSO_34.07656310085543-52.45696838699734,56644.83098250003,18.841,0.259,W1
QSO_34.07656310085543-52.45696838699734,56644.896755500005,18.679000000000002,0.217,W1
QSO_34.07656310085543-52.45696838699734,56644.96267450001,18.817,0.244,W1
QSO_34.07656310085543-52.45696838699734,56645.226095000005,18.6,0.184,W1
QSO_34.07656310085543-52.45696838699734,56645.291904500016,18.967999999999996,0.276,W1
QSO_34.07656310085543-52.45696838699734,56645.35767749999,17.948,0.197,W1
QSO_34.07656310085543-52.45696838699734,56645.48936949997,18.561999999999998,0.22,W1
QSO_34.07656310085543-52.45696838699734,56645.55528849998,19.037,0.291,W1
QSO_34.07656310085543-52.45696838699734,56645.62109799998,18.563000000000002,0.186,W1
QSO_34.07656310085543-52.45696838699734,56645.68701699999,18.767000000000003,0.264,W1
QSO_34.07656310085543-52.45696838699734,56645.81870899997,18.897,0.256,W1
QSO_34.07656310085543-52.45696838699734,56645.88451849998,18.711,0.217,W1
QSO_34.07656310085543-52.45696838699734,56827.41004150001,18.473,0.181,W1
QSO_34.07656310085543-52.45696838699734,56832.1438725,18.5,0.211,W1
QSO_34.07656310085543-52.45696838699734,56832.406782,18.927999999999997,0.265,W1
QSO_34.07656310085543-52.45696838699734,56832.60399150001,18.713,0.199,W1
QSO_34.07656310085543-52.45696838699734,56832.66980100001,18.799,0.246,W1
QSO_34.07656310085543-52.45696838699734,56832.735573999984,18.893,0.417,W1
QSO_34.07656310085543-52.45696838699734,56832.80123750004,18.546,0.239,W1
QSO_34.07656310085543-52.45696838699734,56833.064256499965,19.213,0.324,W1
QSO_34.07656310085543-52.45696838699734,56833.2615025,18.433999999999997,0.165,W1
QSO_34.07656310085543-52.45696838699734,56833.65599449998,19.273000000000003,0.328,W1
QSO_34.07656310085543-52.45696838699734,56833.78743100001,18.886000000000003,0.27,W1
QSO_34.07656310085543-52.45696838699734,56833.91901349999,18.570999999999998,0.173,W1
QSO_34.07656310085543-52.45696838699734,57008.94052849999,18.664,0.244,W1
QSO_34.07656310085543-52.45696838699734,57009.07185550001,18.734,0.288,W1
QSO_34.07656310085543-52.45696838699734,57009.20332849999,18.645,0.281,W1
QSO_34.07656310085543-52.45696838699734,57009.33465550002,18.377000000000002,0.197,W1
QSO_34.07656310085543-52.45696838699734,57009.400318999986,18.673000000000002,0.191,W1
QSO_34.07656310085543-52.45696838699734,57009.46594600001,18.677,0.296,W1
QSO_34.07656310085543-52.45696838699734,57009.53160949998,18.909999999999997,0.251,W1
QSO_34.07656310085543-52.45696838699734,57009.597273000036,18.729999999999997,0.217,W1
QSO_34.07656310085543-52.45696838699734,57009.662936500004,18.405,0.179,W1
QSO_34.07656310085543-52.45696838699734,57009.72859999998,18.531,0.195,W1
QSO_34.07656310085543-52.45696838699734,57009.794263500036,18.841,0.246,W1
QSO_34.07656310085543-52.45696838699734,57009.794409499984,18.538,0.191,W1
QSO_34.07656310085543-52.45696838699734,57009.86007300004,18.941000000000003,0.258,W1
QSO_34.07656310085543-52.45696838699734,57009.92573650001,18.781,0.249,W1
