oid,time,magnitude,error,band
QSO_25.90047712940489-55.705923296558204,55356.67903200001,18.161,0.126,W1
QSO_25.90047712940489-55.705923296558204,55356.81123499998,18.179000000000002,0.137,W1
QSO_25.90047712940489-55.705923296558204,55356.94347449998,18.236,0.14,W1
QSO_25.90047712940489-55.705923296558204,55357.141705999966,18.07,0.119,W1
QSO_25.90047712940489-55.705923296558204,55357.20777100001,18.252000000000002,0.148,W1
QSO_25.90047712940489-55.705923296558204,55357.20788050001,18.144,0.133,W1
QSO_25.90047712940489-55.705923296558204,55357.27394549997,18.278,0.148,W1
QSO_25.90047712940489-55.705923296558204,55357.40614850003,18.279,0.152,W1
QSO_25.90047712940489-55.705923296558204,55357.47217700003,18.433,0.159,W1
QSO_25.90047712940489-55.705923296558204,55357.5383515,18.155,0.13,W1
QSO_25.90047712940489-55.705923296558204,55357.604416500035,18.15,0.178,W1
QSO_25.90047712940489-55.705923296558204,55357.736619500014,18.564,0.197,W1
QSO_25.90047712940489-55.705923296558204,55357.802793999974,18.558999999999997,0.248,W1
QSO_25.90047712940489-55.705923296558204,55357.868822499986,18.044,0.114,W1
QSO_25.90047712940489-55.705923296558204,55357.934997000026,18.243000000000002,0.135,W1
QSO_25.90047712940489-55.705923296558204,55358.067200000005,18.213,0.137,W1
QSO_25.90047712940489-55.705923296558204,55358.19943950001,18.277,0.144,W1
QSO_25.90047712940489-55.705923296558204,55534.35457149999,18.484,0.171,W1
QSO_25.90047712940489-55.705923296558204,55534.486774499965,18.186999999999998,0.135,W1
QSO_25.90047712940489-55.705923296558204,55534.61886800001,18.462,0.217,W1
QSO_25.90047712940489-55.705923296558204,55534.68504249998,18.611,0.195,W1
QSO_25.90047712940489-55.705923296558204,55534.81724550003,18.261,0.149,W1
QSO_25.90047712940489-55.705923296558204,55534.883310499994,18.153,0.132,W1
QSO_25.90047712940489-55.705923296558204,55534.949339000006,18.07,0.129,W1
QSO_25.90047712940489-55.705923296558204,55535.015513499966,18.354,0.175,W1
QSO_25.90047712940489-55.705923296558204,55535.08154199998,18.282,0.149,W1
QSO_25.90047712940489-55.705923296558204,55535.21374500003,18.246000000000002,0.143,W1
QSO_25.90047712940489-55.705923296558204,55535.27980999999,18.334,0.155,W1
QSO_25.90047712940489-55.705923296558204,55535.412012999965,18.042,0.119,W1
QSO_25.90047712940489-55.705923296558204,55535.47807800001,18.137,0.158,W1
QSO_25.90047712940489-55.705923296558204,55535.54410650001,18.622999999999998,0.197,W1
QSO_25.90047712940489-55.705923296558204,55535.874577500006,18.246000000000002,0.155,W1
QSO_25.90047712940489-55.705923296558204,56818.73092549998,18.247,0.142,W1
QSO_25.90047712940489-55.705923296558204,56818.86247150001,18.197,0.132,W1
QSO_25.90047712940489-55.705923296558204,56819.12538100001,18.258,0.145,W1
QSO_25.90047712940489-55.705923296558204,56819.12552699996,18.058999999999997,0.132,W1
QSO_25.90047712940489-55.705923296558204,56819.191190500016,17.896,0.124,W1
QSO_25.90047712940489-55.705923296558204,56819.25696349999,17.923000000000002,0.137,W1
QSO_25.90047712940489-55.705923296558204,56819.38840000002,17.844,0.127,W1
QSO_25.90047712940489-55.705923296558204,56819.58564599997,18.662,0.252,W1
QSO_25.90047712940489-55.705923296558204,56819.651455499974,18.826999999999998,0.399,W1
QSO_25.90047712940489-55.705923296558204,56819.782892,18.933,0.294,W1
QSO_25.90047712940489-55.705923296558204,56819.78300150001,18.375999999999998,0.211,W1
QSO_25.90047712940489-55.705923296558204,56819.84866499998,18.000999999999998,0.156,W1
QSO_25.90047712940489-55.705923296558204,56820.11172050002,18.118000000000002,0.203,W1
QSO_25.90047712940489-55.705923296558204,56820.24315699996,18.305999999999997,0.203,W1
QSO_25.90047712940489-55.705923296558204,56820.243266499965,18.366999999999997,0.17,W1
QSO_25.90047712940489-55.705923296558204,56820.374739500025,18.255,0.131,W1
QSO_25.90047712940489-55.705923296558204,56998.957559500035,18.204,0.143,W1
QSO_25.90047712940489-55.705923296558204,56998.95770549999,18.345,0.15,W1
QSO_25.90047712940489-55.705923296558204,56999.088995999984,18.314999999999998,0.168,W1
QSO_25.90047712940489-55.705923296558204,56999.22032300001,18.180999999999997,0.227,W1
QSO_25.90047712940489-55.705923296558204,56999.285986499985,18.297,0.161,W1
QSO_25.90047712940489-55.705923296558204,56999.41745950004,18.119999999999997,0.133,W1
QSO_25.90047712940489-55.705923296558204,56999.48312300001,18.326,0.155,W1
QSO_25.90047712940489-55.705923296558204,56999.54878649998,18.158,0.156,W1
QSO_25.90047712940489-55.705923296558204,56999.61445000004,18.153,0.131,W1
QSO_25.90047712940489-55.705923296558204,56999.811404,18.341,0.207,W1
QSO_25.90047712940489-55.705923296558204,56999.87721350001,18.213,0.154,W1
QSO_25.90047712940489-55.705923296558204,56999.94287699998,18.145,0.177,W1
QSO_25.90047712940489-55.705923296558204,57000.008540500035,18.701,0.22,W1
QSO_25.90047712940489-55.705923296558204,57000.13986749997,18.166,0.133,W1
QSO_25.90047712940489-55.705923296558204,57000.20553100003,18.34,0.144,W1
QSO_25.90047712940489-55.705923296558204,57000.4682945,18.286,0.157,W1
QSO_25.90047712940489-55.705923296558204,57180.20207398482,18.092,0.158,W1
QSO_25.90047712940489-55.705923296558204,57180.33314548896,18.456,0.2,W1
QSO_25.90047712940489-55.705923296558204,57180.464362993145,18.457,0.176,W1
QSO_25.90047712940489-55.705923296558204,57180.59539799735,18.384999999999998,0.245,W1
QSO_25.90047712940489-55.705923296558204,57180.92335050773,18.192,0.146,W1
QSO_25.90047712940489-55.705923296558204,57180.98886800982,18.453,0.183,W1
QSO_25.90047712940489-55.705923296558204,57181.18560301602,18.143,0.141,W1
QSO_25.90047712940489-55.705923296558204,57181.44785552432,18.372,0.182,W1
QSO_25.90047712940489-55.705923296558204,57181.44800152436,18.529,0.179,W1
QSO_25.90047712940489-55.705923296558204,57181.513519026455,18.331,0.154,W1
QSO_25.90047712940489-55.705923296558204,57183.349505584636,18.105,0.119,W1
QSO_25.90047712940489-55.705923296558204,57183.61175809293,18.171,0.133,W1
QSO_25.90047712940489-55.705923296558204,57183.874010601314,18.451999999999998,0.284,W1
QSO_25.90047712940489-55.705923296558204,57183.93967410336,17.854,0.117,W1
QSO_25.90047712940489-55.705923296558204,57184.00522810541,18.144,0.204,W1
QSO_25.90047712940489-55.705923296558204,57184.20181711165,18.307000000000002,0.189,W1
QSO_25.90047712940489-55.705923296558204,57184.33303461583,18.241999999999997,0.138,W1
QSO_25.90047712940489-55.705923296558204,57184.398552117935,18.494999999999997,0.175,W1
QSO_25.90047712940489-55.705923296558204,57184.59528712413,18.351,0.22,W1
QSO_25.90047712940489-55.705923296558204,57357.85610904414,18.275,0.171,W1
QSO_25.90047712940489-55.705923296558204,57358.11825205244,18.253,0.202,W1
QSO_25.90047712940489-55.705923296558204,57358.24932355658,18.203,0.142,W1
QSO_25.90047712940489-55.705923296558204,57358.31484105868,18.243000000000002,0.149,W1
QSO_25.90047712940489-55.705923296558204,57358.380395060805,18.006999999999998,0.148,W1
QSO_25.90047712940489-55.705923296558204,57358.51146656495,18.417,0.164,W1
QSO_25.90047712940489-55.705923296558204,57358.57698406697,17.848,0.111,W1
QSO_25.90047712940489-55.705923296558204,57358.64250156907,18.112000000000002,0.127,W1
QSO_25.90047712940489-55.705923296558204,57358.708055571195,18.296,0.147,W1
QSO_25.90047712940489-55.705923296558204,57358.83912707534,18.353,0.168,W1
QSO_25.90047712940489-55.705923296558204,57358.97019857949,18.447,0.159,W1
QSO_25.90047712940489-55.705923296558204,57359.035716081584,18.045,0.139,W1
QSO_25.90047712940489-55.705923296558204,57359.10127008363,18.363,0.15,W1
QSO_25.90047712940489-55.705923296558204,57359.36341309192,16.262,0.174,W1
QSO_25.90047712940489-55.705923296558204,57547.902147656576,17.825,0.1,W1
QSO_25.90047712940489-55.705923296558204,57548.099165462816,18.517,0.207,W1
QSO_25.90047712940489-55.705923296558204,57548.1647526649,18.207,0.16,W1
QSO_25.90047712940489-55.705923296558204,57548.36177047114,18.156,0.202,W1
QSO_25.90047712940489-55.705923296558204,57548.42735767323,18.392,0.173,W1
QSO_25.90047712940489-55.705923296558204,57548.558788277376,18.182000000000002,0.143,W1
QSO_25.90047712940489-55.705923296558204,57548.689962681565,18.369999999999997,0.225,W1
QSO_25.90047712940489-55.705923296558204,57548.821246885665,18.256,0.164,W1
QSO_25.90047712940489-55.705923296558204,57548.82135668568,18.226,0.131,W1
QSO_25.90047712940489-55.705923296558204,57549.08396169401,17.957,0.113,W1
QSO_25.90047712940489-55.705923296558204,57717.736181427295,18.13,0.138,W1
QSO_25.90047712940489-55.705923296558204,57717.86746563148,18.195999999999998,0.179,W1
QSO_25.90047712940489-55.705923296558204,57717.99878643562,18.101,0.125,W1
QSO_25.90047712940489-55.705923296558204,57718.13007063973,18.214,0.141,W1
QSO_25.90047712940489-55.705923296558204,57718.19565784182,18.144,0.138,W1
QSO_25.90047712940489-55.705923296558204,57718.26124504391,18.195999999999998,0.14,W1
QSO_25.90047712940489-55.705923296558204,57718.32694204601,17.978,0.119,W1
QSO_25.90047712940489-55.705923296558204,57718.39252924802,18.108,0.13,W1
QSO_25.90047712940489-55.705923296558204,57718.458262850145,18.591,0.214,W1
QSO_25.90047712940489-55.705923296558204,57718.52385005224,18.52,0.177,W1
QSO_25.90047712940489-55.705923296558204,57718.65513425635,18.302,0.146,W1
QSO_25.90047712940489-55.705923296558204,57718.72072145844,18.862000000000002,0.356,W1
QSO_25.90047712940489-55.705923296558204,57718.786455060486,18.621000000000002,0.355,W1
QSO_25.90047712940489-55.705923296558204,57718.85204226257,18.265,0.142,W1
QSO_25.90047712940489-55.705923296558204,57718.98332646677,18.445,0.173,W1
QSO_25.90047712940489-55.705923296558204,57719.1146472709,18.298000000000002,0.168,W1
QSO_25.90047712940489-55.705923296558204,57911.924257999985,18.457,0.18,W1
QSO_25.90047712940489-55.705923296558204,57912.18603600001,18.455,0.168,W1
QSO_25.90047712940489-55.705923296558204,57912.38225999998,18.395,0.161,W1
QSO_25.90047712940489-55.705923296558204,57912.44766799999,18.185000000000002,0.15,W1
QSO_25.90047712940489-55.705923296558204,57912.513185500015,18.389,0.182,W1
QSO_25.90047712940489-55.705923296558204,57912.64400149997,18.213,0.16,W1
QSO_25.90047712940489-55.705923296558204,57912.709409499985,18.314999999999998,0.199,W1
QSO_25.90047712940489-55.705923296558204,57912.7748175,18.241,0.148,W1
QSO_25.90047712940489-55.705923296558204,57912.84022550002,18.164,0.165,W1
QSO_25.90047712940489-55.705923296558204,57912.905633500035,18.15,0.128,W1
QSO_25.90047712940489-55.705923296558204,57912.971150999976,18.59,0.178,W1
QSO_25.90047712940489-55.705923296558204,57913.10196700001,18.041,0.117,W1
QSO_25.90047712940489-55.705923296558204,57913.690748500005,18.027,0.122,W1
QSO_25.90047712940489-55.705923296558204,58078.3710105,18.2,0.157,W1
QSO_25.90047712940489-55.705923296558204,58078.50182650003,18.494999999999997,0.312,W1
QSO_25.90047712940489-55.705923296558204,58078.632642499986,17.951,0.195,W1
QSO_25.90047712940489-55.705923296558204,58078.6980505,18.246000000000002,0.284,W1
QSO_25.90047712940489-55.705923296558204,58078.95968249999,18.570999999999998,0.182,W1
QSO_25.90047712940489-55.705923296558204,58079.09060800003,18.148,0.124,W1
QSO_25.90047712940489-55.705923296558204,58079.22142399998,18.294,0.173,W1
QSO_25.90047712940489-55.705923296558204,58079.286832,18.268,0.152,W1
QSO_25.90047712940489-55.705923296558204,58079.352240000015,18.344,0.154,W1
QSO_25.90047712940489-55.705923296558204,58079.41764800003,18.11,0.128,W1
QSO_25.90047712940489-55.705923296558204,58079.613872,18.273,0.144,W1
QSO_25.90047712940489-55.705923296558204,58085.239762999976,18.186999999999998,0.159,W1
QSO_25.90047712940489-55.705923296558204,58279.15170700001,18.195999999999998,0.134,W1
QSO_25.90047712940489-55.705923296558204,58279.34793099998,18.005,0.127,W1
QSO_25.90047712940489-55.705923296558204,58279.478747000016,18.359,0.158,W1
QSO_25.90047712940489-55.705923296558204,58279.60956299997,18.317,0.158,W1
QSO_25.90047712940489-55.705923296558204,58279.67482500004,18.201,0.147,W1
QSO_25.90047712940489-55.705923296558204,58279.740232999975,18.42,0.159,W1
QSO_25.90047712940489-55.705923296558204,58279.80564099999,18.424,0.271,W1
QSO_25.90047712940489-55.705923296558204,58279.87104900001,18.232,0.145,W1
QSO_25.90047712940489-55.705923296558204,58279.936457000025,18.518,0.172,W1
QSO_25.90047712940489-55.705923296558204,58438.588671000034,18.215,0.129,W1
QSO_25.90047712940489-55.705923296558204,58439.04638100004,18.153,0.121,W1
QSO_25.90047712940489-55.705923296558204,58441.46541850001,18.089,0.126,W1
