oid,time,magnitude,error,band
QSO_319.67788291742187-10.880768286467186,55325.86226450003,18.808,0.257,W1
QSO_319.67788291742187-10.880768286467186,55325.862410499976,19.063000000000002,0.341,W1
QSO_319.67788291742187-10.880768286467186,55325.9944675,18.75,0.237,W1
QSO_319.67788291742187-10.880768286467186,55326.126707,19.246000000000002,0.373,W1
QSO_319.67788291742187-10.880768286467186,55326.391113000034,18.421,0.172,W1
QSO_319.67788291742187-10.880768286467186,55326.457287499994,19.174999999999997,0.368,W1
QSO_319.67788291742187-10.880768286467186,55326.52335250004,18.61,0.241,W1
QSO_319.67788291742187-10.880768286467186,55326.589527,19.158,,W1
QSO_319.67788291742187-10.880768286467186,55326.72172999997,18.564,0.212,W1
QSO_319.67788291742187-10.880768286467186,55326.85393300003,18.506,0.183,W1
QSO_319.67788291742187-10.880768286467186,55326.986136,18.869,0.282,W1
QSO_319.67788291742187-10.880768286467186,55505.41948850004,19.087000000000003,0.363,W1
QSO_319.67788291742187-10.880768286467186,56788.34003999998,18.506,0.193,W1
QSO_319.67788291742187-10.880768286467186,56788.471622499965,18.463,0.192,W1
QSO_319.67788291742187-10.880768286467186,56788.53728600002,18.213,0.152,W1
QSO_319.67788291742187-10.880768286467186,56788.603058999994,18.594,0.209,W1
QSO_319.67788291742187-10.880768286467186,56788.6688685,18.842999999999996,0.298,W1
QSO_319.67788291742187-10.880768286467186,56788.73464149997,19.036,0.277,W1
QSO_319.67788291742187-10.880768286467186,56788.800450999974,18.319,0.217,W1
QSO_319.67788291742187-10.880768286467186,56788.9318875,18.234,0.24,W1
QSO_319.67788291742187-10.880768286467186,56789.06346999999,18.570999999999998,0.235,W1
QSO_319.67788291742187-10.880768286467186,56970.19680050002,18.136,0.15,W1
QSO_319.67788291742187-10.880768286467186,56970.32812749997,18.527,0.2,W1
QSO_319.67788291742187-10.880768286467186,57149.76231401958,18.603,0.242,W1
QSO_319.67788291742187-10.880768286467186,57149.89338552372,18.912999999999997,0.298,W1
QSO_319.67788291742187-10.880768286467186,57150.221338034185,18.621000000000002,0.247,W1
QSO_319.67788291742187-10.880768286467186,57150.22144753419,18.697,0.335,W1
QSO_319.67788291742187-10.880768286467186,57150.28696503621,18.4,0.182,W1
QSO_319.67788291742187-10.880768286467186,57150.35251903834,18.667,0.327,W1
QSO_319.67788291742187-10.880768286467186,57150.48370004249,18.14,0.198,W1
QSO_319.67788291742187-10.880768286467186,57150.61491754667,18.258,0.2,W1
QSO_319.67788291742187-10.880768286467186,57150.74609855082,18.474,0.211,W1
QSO_319.67788291742187-10.880768286467186,57328.50828311356,18.738999999999997,0.234,W1
QSO_319.67788291742187-10.880768286467186,57328.639354617706,18.860999999999997,0.444,W1
QSO_319.67788291742187-10.880768286467186,57328.770426121846,18.497,0.197,W1
QSO_319.67788291742187-10.880768286467186,57328.90149762599,18.805,0.234,W1
QSO_319.67788291742187-10.880768286467186,57328.967015128095,18.355,0.22,W1
QSO_319.67788291742187-10.880768286467186,57328.96716112805,18.262,0.175,W1
QSO_319.67788291742187-10.880768286467186,57329.098086632235,18.284,0.182,W1
QSO_319.67788291742187-10.880768286467186,57329.09823263228,18.465,0.221,W1
QSO_319.67788291742187-10.880768286467186,57329.16375013429,18.547,0.301,W1
QSO_319.67788291742187-10.880768286467186,57516.836030074184,18.676000000000002,0.275,W1
QSO_319.67788291742187-10.880768286467186,57516.967350878316,18.555999999999997,0.224,W1
QSO_319.67788291742187-10.880768286467186,57517.22995588665,18.32,0.241,W1
QSO_319.67788291742187-10.880768286467186,57517.295652888744,18.252000000000002,0.159,W1
QSO_319.67788291742187-10.880768286467186,57517.36124009084,18.576,0.197,W1
QSO_319.67788291742187-10.880768286467186,57517.42693709285,18.445999999999998,0.181,W1
QSO_319.67788291742187-10.880768286467186,57517.55825789707,18.709000000000003,0.217,W1
QSO_319.67788291742187-10.880768286467186,57517.82086290532,18.564999999999998,0.27,W1
QSO_319.67788291742187-10.880768286467186,57688.34191529776,18.759999999999998,0.34,W1
QSO_319.67788291742187-10.880768286467186,57688.47319950187,18.014,0.162,W1
QSO_319.67788291742187-10.880768286467186,57688.604520306086,18.442999999999998,0.2,W1
QSO_319.67788291742187-10.880768286467186,57688.67021730811,18.899,0.305,W1
QSO_319.67788291742187-10.880768286467186,57688.735804510194,18.872999999999998,0.258,W1
QSO_319.67788291742187-10.880768286467186,57688.80139171229,18.996000000000002,0.286,W1
