oid,time,magnitude,error,band
QSO_300.7004639734867-30.255147347622742,55302.594426999996,18.723,0.241,W1
QSO_300.7004639734867-30.255147347622742,55302.72666649999,18.622999999999998,0.219,W1
QSO_300.7004639734867-30.255147347622742,55302.85886949997,18.672,0.273,W1
QSO_300.7004639734867-30.255147347622742,55302.99107250002,18.552999999999997,0.19,W1
QSO_300.7004639734867-30.255147347622742,55303.05724699999,18.423000000000002,0.18,W1
QSO_300.7004639734867-30.255147347622742,55303.453892500016,18.641,0.225,W1
QSO_300.7004639734867-30.255147347622742,55303.98274100002,18.560000000000002,0.197,W1
QSO_300.7004639734867-30.255147347622742,55482.28593449997,18.589,0.199,W1
QSO_300.7004639734867-30.255147347622742,55485.78865699998,18.869999999999997,0.274,W1
QSO_300.7004639734867-30.255147347622742,56946.93381750003,18.494999999999997,0.209,W1
QSO_300.7004639734867-30.255147347622742,56946.933927000035,18.487000000000002,0.317,W1
QSO_300.7004639734867-30.255147347622742,56947.06525399997,18.720999999999997,0.309,W1
QSO_300.7004639734867-30.255147347622742,56947.19672700003,18.267,0.154,W1
QSO_300.7004639734867-30.255147347622742,56947.262500000004,18.276,0.185,W1
QSO_300.7004639734867-30.255147347622742,56947.32816349998,18.895000000000003,0.449,W1
QSO_300.7004639734867-30.255147347622742,56947.39382700003,18.347,0.172,W1
QSO_300.7004639734867-30.255147347622742,56947.45960000001,18.628,0.216,W1
QSO_300.7004639734867-30.255147347622742,57129.1687943666,18.491999999999997,0.267,W1
QSO_300.7004639734867-30.255147347622742,57129.56237387908,18.663,0.23,W1
QSO_300.7004639734867-30.255147347622742,57129.62803738113,18.097,0.145,W1
QSO_300.7004639734867-30.255147347622742,57129.69355488323,18.592,0.25,W1
QSO_300.7004639734867-30.255147347622742,57129.75921838528,18.331,0.171,W1
QSO_300.7004639734867-30.255147347622742,57129.824772387416,18.439999999999998,0.189,W1
QSO_300.7004639734867-30.255147347622742,57130.152834397806,18.332,0.293,W1
QSO_300.7004639734867-30.255147347622742,57305.69702339021,18.717,0.317,W1
QSO_300.7004639734867-30.255147347622742,57305.82809489435,18.404,0.195,W1
QSO_300.7004639734867-30.255147347622742,57305.9591663985,18.676000000000002,0.22,W1
QSO_300.7004639734867-30.255147347622742,57306.0246839006,18.417,0.183,W1
QSO_300.7004639734867-30.255147347622742,57306.090237902645,18.425,0.176,W1
QSO_300.7004639734867-30.255147347622742,57306.15575540474,18.579,0.228,W1
QSO_300.7004639734867-30.255147347622742,57306.221309406785,18.5,0.195,W1
QSO_300.7004639734867-30.255147347622742,57306.680150921326,18.105,0.153,W1
QSO_300.7004639734867-30.255147347622742,57493.46297653508,18.502000000000002,0.197,W1
QSO_300.7004639734867-30.255147347622742,57493.594297339216,18.664,0.22,W1
QSO_300.7004639734867-30.255147347622742,57493.72572794336,18.294,0.15,W1
QSO_300.7004639734867-30.255147347622742,57493.922599349644,18.578,0.25,W1
QSO_300.7004639734867-30.255147347622742,57493.922745749594,18.179000000000002,0.141,W1
QSO_300.7004639734867-30.255147347622742,57494.31663496203,18.561,0.269,W1
QSO_300.7004639734867-30.255147347622742,57665.233809167,18.39,0.207,W1
QSO_300.7004639734867-30.255147347622742,57665.364983571184,18.514,0.272,W1
QSO_300.7004639734867-30.255147347622742,57665.49630437532,18.787,0.421,W1
QSO_300.7004639734867-30.255147347622742,57665.62758857943,18.871000000000002,0.273,W1
QSO_300.7004639734867-30.255147347622742,57665.69332218156,18.058999999999997,0.139,W1
QSO_300.7004639734867-30.255147347622742,57665.75890938365,18.352,0.261,W1
QSO_300.7004639734867-30.255147347622742,57666.21838579818,18.604,0.221,W1
QSO_300.7004639734867-30.255147347622742,57858.00185900001,18.631999999999998,0.227,W1
QSO_300.7004639734867-30.255147347622742,57858.26363700003,18.521,0.208,W1
QSO_300.7004639734867-30.255147347622742,57858.721602499994,17.986,0.23,W1
QSO_300.7004639734867-30.255147347622742,57858.721712,18.466,0.185,W1
QSO_300.7004639734867-30.255147347622742,57858.85252800003,18.472,0.237,W1
QSO_300.7004639734867-30.255147347622742,58028.791929000035,18.283,0.204,W1
QSO_300.7004639734867-30.255147347622742,58029.119078499956,18.714999999999996,0.236,W1
QSO_300.7004639734867-30.255147347622742,58029.18448649997,18.555999999999997,0.205,W1
QSO_300.7004639734867-30.255147347622742,58029.2498945,18.064,0.139,W1
QSO_300.7004639734867-30.255147347622742,58029.315302500014,18.308999999999997,0.164,W1
QSO_300.7004639734867-30.255147347622742,58029.51152649998,18.512999999999998,0.208,W1
QSO_300.7004639734867-30.255147347622742,58029.64245200002,18.286,0.158,W1
QSO_300.7004639734867-30.255147347622742,58224.86576799997,18.176000000000002,0.231,W1
QSO_300.7004639734867-30.255147347622742,58225.127254,18.175,0.163,W1
QSO_300.7004639734867-30.255147347622742,58225.454294,18.33,0.166,W1
QSO_300.7004639734867-30.255147347622742,58225.58511000004,18.455,0.22,W1
QSO_300.7004639734867-30.255147347622742,58225.71592599999,18.612000000000002,0.243,W1
QSO_300.7004639734867-30.255147347622742,58389.02995649996,18.546,0.195,W1
QSO_300.7004639734867-30.255147347622742,58389.16077249999,18.658,0.235,W1
QSO_300.7004639734867-30.255147347622742,58389.29147900003,18.747,0.289,W1
QSO_300.7004639734867-30.255147347622742,58389.35688699996,17.947,0.135,W1
QSO_300.7004639734867-30.255147347622742,58389.422294999975,18.396,0.168,W1
QSO_300.7004639734867-30.255147347622742,58389.487703,18.273,0.261,W1
QSO_300.7004639734867-30.255147347622742,58389.553111000016,18.581,0.227,W1
QSO_300.7004639734867-30.255147347622742,58389.880004999985,18.329,0.167,W1
QSO_300.7004639734867-30.255147347622742,58390.01082100002,18.125,0.134,W1
QSO_300.7004639734867-30.255147347622742,58589.66936150002,18.734,0.244,W1
QSO_300.7004639734867-30.255147347622742,58752.92751049997,18.703000000000003,0.383,W1
QSO_300.7004639734867-30.255147347622742,58752.927656500004,18.064999999999998,0.131,W1
QSO_300.7004639734867-30.255147347622742,58753.254404500025,18.948999999999998,0.276,W1
QSO_300.7004639734867-30.255147347622742,58753.64659700001,18.218,0.174,W1
QSO_300.7004639734867-30.255147347622742,58753.77741299996,18.488,0.192,W1
QSO_300.7004639734867-30.255147347622742,58955.94962859997,18.529,0.227,W1
QSO_300.7004639734867-30.255147347622742,58956.40848279997,18.448999999999998,0.193,W1
QSO_300.7004639734867-30.255147347622742,58956.53951079997,18.291,0.165,W1
QSO_300.7004639734867-30.255147347622742,58956.60495160004,18.72,0.273,W1
QSO_300.7004639734867-30.255147347622742,58956.8016034,18.897,0.289,W1
QSO_300.7004639734867-30.255147347622742,58956.932631400006,18.512,0.243,W1
QSO_300.7004639734867-30.255147347622742,59120.58378520001,18.481,0.243,W1
QSO_300.7004639734867-30.255147347622742,59121.173557600014,18.439999999999998,0.21,W1
QSO_300.7004639734867-30.255147347622742,59121.30458560002,18.25,0.15,W1
QSO_300.7004639734867-30.255147347622742,59321.137984999965,18.198999999999998,0.149,W1
QSO_300.7004639734867-30.255147347622742,59321.20339299998,18.762,0.239,W1
QSO_300.7004639734867-30.255147347622742,59321.26865499996,18.701,0.272,W1
QSO_300.7004639734867-30.255147347622742,59321.33395349998,18.42,0.189,W1
QSO_300.7004639734867-30.255147347622742,59484.70934049999,18.683,0.231,W1
QSO_300.7004639734867-30.255147347622742,59485.166430000005,18.288,0.164,W1
QSO_300.7004639734867-30.255147347622742,59485.1665395,18.53,0.184,W1
QSO_300.7004639734867-30.255147347622742,59485.23183800002,18.981,0.279,W1
QSO_300.7004639734867-30.255147347622742,59485.2971,18.225,0.147,W1
QSO_300.7004639734867-30.255147347622742,59485.427660500005,18.906999999999996,0.284,W1
QSO_300.7004639734867-30.255147347622742,59485.68892750003,18.519,0.193,W1
QSO_300.7004639734867-30.255147347622742,59685.09609249996,18.775,0.25,W1
QSO_300.7004639734867-30.255147347622742,59685.096238499995,18.615000000000002,0.214,W1
QSO_300.7004639734867-30.255147347622742,59848.890134500034,18.311999999999998,0.157,W1
QSO_300.7004639734867-30.255147347622742,59848.95477600002,18.423000000000002,0.177,W1
QSO_300.7004639734867-30.255147347622742,59849.085591999974,18.451,0.24,W1
QSO_300.7004639734867-30.255147347622742,59849.21589700002,18.137,0.173,W1
QSO_300.7004639734867-30.255147347622742,59849.34620199998,18.419,0.273,W1
QSO_300.7004639734867-30.255147347622742,60051.33844299997,18.332,0.181,W1
QSO_300.7004639734867-30.255147347622742,60051.46827349997,18.197,0.165,W1
QSO_300.7004639734867-30.255147347622742,60051.79301399998,18.384,0.208,W1
QSO_300.7004639734867-30.255147347622742,60051.85791100001,18.276,0.179,W1
QSO_300.7004639734867-30.255147347622742,60052.31229950003,19.186,0.444,W1
QSO_300.7004639734867-30.255147347622742,60215.860002999965,18.494999999999997,0.213,W1
QSO_300.7004639734867-30.255147347622742,60215.98943199998,18.369999999999997,0.173,W1
QSO_300.7004639734867-30.255147347622742,60216.312894999974,18.552,0.208,W1
QSO_300.7004639734867-30.255147347622742,60415.581410800005,18.769,0.328,W1
QSO_300.7004639734867-30.255147347622742,60415.71016960004,18.677,0.26,W1
QSO_300.7004639734867-30.255147347622742,60415.83889179996,19.256999999999998,0.521,W1
