oid,time,magnitude,error,band
QSO_25.69216332159866-55.7076651799245,55356.6789225,17.963,0.112,W1
QSO_25.69216332159866-55.7076651799245,55356.67903200001,18.32,0.151,W1
QSO_25.69216332159866-55.7076651799245,55356.811125499975,17.83,0.094,W1
QSO_25.69216332159866-55.7076651799245,55356.81123499998,18.152,0.135,W1
QSO_25.69216332159866-55.7076651799245,55356.87730000002,17.894,0.125,W1
QSO_25.69216332159866-55.7076651799245,55356.94332850003,18.28,0.144,W1
QSO_25.69216332159866-55.7076651799245,55357.141705999966,17.975,0.116,W1
QSO_25.69216332159866-55.7076651799245,55357.20777100001,18.272,0.154,W1
QSO_25.69216332159866-55.7076651799245,55357.27394549997,18.281,0.155,W1
QSO_25.69216332159866-55.7076651799245,55357.40614850003,18.033,0.126,W1
QSO_25.69216332159866-55.7076651799245,55357.47217700003,18.332,0.146,W1
QSO_25.69216332159866-55.7076651799245,55357.5383515,17.787,0.116,W1
QSO_25.69216332159866-55.7076651799245,55357.604416500035,18.378999999999998,0.161,W1
QSO_25.69216332159866-55.7076651799245,55357.802793999974,18.112000000000002,0.128,W1
QSO_25.69216332159866-55.7076651799245,55357.934997000026,18.078,0.137,W1
QSO_25.69216332159866-55.7076651799245,55358.0670905,18.256,0.152,W1
QSO_25.69216332159866-55.7076651799245,55358.067200000005,18.005,0.119,W1
QSO_25.69216332159866-55.7076651799245,55534.090274999966,18.211,0.14,W1
QSO_25.69216332159866-55.7076651799245,55534.22233199999,18.106,0.143,W1
QSO_25.69216332159866-55.7076651799245,55534.35457149999,18.316000000000003,0.155,W1
QSO_25.69216332159866-55.7076651799245,55534.486774499965,18.134999999999998,0.157,W1
QSO_25.69216332159866-55.7076651799245,55534.5528395,18.076,0.124,W1
QSO_25.69216332159866-55.7076651799245,55534.61897750002,18.118000000000002,0.13,W1
QSO_25.69216332159866-55.7076651799245,55534.68504249998,17.923000000000002,0.111,W1
QSO_25.69216332159866-55.7076651799245,55534.81724550003,18.291,0.155,W1
QSO_25.69216332159866-55.7076651799245,55534.883310499994,18.131999999999998,0.133,W1
QSO_25.69216332159866-55.7076651799245,55534.949339000006,18.2,0.145,W1
QSO_25.69216332159866-55.7076651799245,55535.015513499966,18.273,0.18,W1
QSO_25.69216332159866-55.7076651799245,55535.08154199998,18.018,0.118,W1
QSO_25.69216332159866-55.7076651799245,55535.21374500003,18.347,0.204,W1
QSO_25.69216332159866-55.7076651799245,55535.27980999999,18.657,0.214,W1
QSO_25.69216332159866-55.7076651799245,55535.47807800001,18.136,0.13,W1
QSO_25.69216332159866-55.7076651799245,56818.73092549998,18.207,0.154,W1
QSO_25.69216332159866-55.7076651799245,56818.86236200001,18.073999999999998,0.131,W1
QSO_25.69216332159866-55.7076651799245,56818.86247150001,18.061999999999998,0.2,W1
QSO_25.69216332159866-55.7076651799245,56819.12538100001,18.173000000000002,0.131,W1
QSO_25.69216332159866-55.7076651799245,56819.191190500016,18.361,0.175,W1
QSO_25.69216332159866-55.7076651799245,56819.25696349999,18.112000000000002,0.145,W1
QSO_25.69216332159866-55.7076651799245,56819.38840000002,18.256,0.207,W1
QSO_25.69216332159866-55.7076651799245,56819.58564599997,18.073999999999998,0.131,W1
QSO_25.69216332159866-55.7076651799245,56819.651455499974,17.811,0.12,W1
QSO_25.69216332159866-55.7076651799245,56819.782892,17.904,0.179,W1
QSO_25.69216332159866-55.7076651799245,56819.84866499998,17.802999999999997,0.152,W1
QSO_25.69216332159866-55.7076651799245,56819.980138000035,18.224,0.175,W1
QSO_25.69216332159866-55.7076651799245,56820.11172050002,18.027,0.119,W1
QSO_25.69216332159866-55.7076651799245,56820.24315699996,18.215,0.277,W1
QSO_25.69216332159866-55.7076651799245,56998.82623250001,18.459,0.182,W1
QSO_25.69216332159866-55.7076651799245,56998.95770549999,18.13,0.151,W1
QSO_25.69216332159866-55.7076651799245,56999.088995999984,18.171,0.141,W1
QSO_25.69216332159866-55.7076651799245,56999.22032300001,17.956,0.166,W1
QSO_25.69216332159866-55.7076651799245,56999.285986499985,18.16,0.177,W1
QSO_25.69216332159866-55.7076651799245,56999.35179599999,17.903,0.107,W1
QSO_25.69216332159866-55.7076651799245,56999.41745950004,18.045,0.14,W1
QSO_25.69216332159866-55.7076651799245,56999.48312300001,18.057000000000002,0.139,W1
QSO_25.69216332159866-55.7076651799245,56999.54878649998,17.911,0.124,W1
QSO_25.69216332159866-55.7076651799245,56999.61445000004,18.112000000000002,0.126,W1
QSO_25.69216332159866-55.7076651799245,56999.87721350001,18.116,0.158,W1
QSO_25.69216332159866-55.7076651799245,56999.94287699998,18.366999999999997,0.181,W1
QSO_25.69216332159866-55.7076651799245,57180.07089298067,18.124000000000002,0.128,W1
QSO_25.69216332159866-55.7076651799245,57180.20196448481,17.897,0.131,W1
QSO_25.69216332159866-55.7076651799245,57180.20207398482,17.844,0.137,W1
QSO_25.69216332159866-55.7076651799245,57180.33314548896,18.09,0.131,W1
QSO_25.69216332159866-55.7076651799245,57180.464362993145,17.965,0.108,W1
QSO_25.69216332159866-55.7076651799245,57180.52988049525,18.124000000000002,0.121,W1
QSO_25.69216332159866-55.7076651799245,57180.59539799735,18.265,0.159,W1
QSO_25.69216332159866-55.7076651799245,57180.92335050773,18.177,0.144,W1
QSO_25.69216332159866-55.7076651799245,57180.98886800982,18.38,0.186,W1
QSO_25.69216332159866-55.7076651799245,57181.18560301602,17.9,0.107,W1
QSO_25.69216332159866-55.7076651799245,57181.25112051812,17.945999999999998,0.144,W1
QSO_25.69216332159866-55.7076651799245,57181.44785552432,18.091,0.122,W1
QSO_25.69216332159866-55.7076651799245,57183.218288080454,18.109,0.121,W1
QSO_25.69216332159866-55.7076651799245,57183.349505584636,18.277,0.14,W1
QSO_25.69216332159866-55.7076651799245,57183.41502308673,18.162,0.128,W1
QSO_25.69216332159866-55.7076651799245,57183.54624059091,17.849,0.105,W1
QSO_25.69216332159866-55.7076651799245,57183.61175809293,18.265,0.142,W1
QSO_25.69216332159866-55.7076651799245,57183.67731209506,18.236,0.172,W1
QSO_25.69216332159866-55.7076651799245,57183.874010601314,18.366,0.401,W1
QSO_25.69216332159866-55.7076651799245,57183.93967410336,17.955,0.116,W1
QSO_25.69216332159866-55.7076651799245,57184.00522810541,17.875999999999998,0.122,W1
QSO_25.69216332159866-55.7076651799245,57184.20181711165,18.41,0.21,W1
QSO_25.69216332159866-55.7076651799245,57184.33303461583,18.167,0.376,W1
QSO_25.69216332159866-55.7076651799245,57184.46406961995,18.42,0.233,W1
QSO_25.69216332159866-55.7076651799245,57184.59528712413,18.109,0.132,W1
QSO_25.69216332159866-55.7076651799245,57357.72503754,17.889,0.153,W1
QSO_25.69216332159866-55.7076651799245,57357.85610904414,18.167,0.155,W1
QSO_25.69216332159866-55.7076651799245,57358.11825205244,17.991,0.113,W1
QSO_25.69216332159866-55.7076651799245,57358.24932355658,18.113999999999997,0.151,W1
QSO_25.69216332159866-55.7076651799245,57358.31484105868,18.223,0.184,W1
QSO_25.69216332159866-55.7076651799245,57358.380395060805,18.137999999999998,0.146,W1
QSO_25.69216332159866-55.7076651799245,57358.51146656495,17.957,0.118,W1
QSO_25.69216332159866-55.7076651799245,57358.57698406697,17.822,0.094,W1
QSO_25.69216332159866-55.7076651799245,57358.64250156907,18.418,0.18,W1
QSO_25.69216332159866-55.7076651799245,57358.708055571195,18.104,0.252,W1
QSO_25.69216332159866-55.7076651799245,57358.83912707534,18.083,0.121,W1
QSO_25.69216332159866-55.7076651799245,57358.97019857949,18.128999999999998,0.145,W1
QSO_25.69216332159866-55.7076651799245,57359.10127008363,18.143,0.148,W1
QSO_25.69216332159866-55.7076651799245,57547.639542648336,17.993000000000002,0.117,W1
