oid,time,magnitude,error,band
QSO_340.20804599432574-18.623339659936267,55341.46597800002,18.103,0.143,W1
QSO_340.20804599432574-18.623339659936267,55341.46597800002,17.962,0.126,W1
QSO_340.20804599432574-18.623339659936267,55341.53204299998,18.221,0.148,W1
QSO_340.20804599432574-18.623339659936267,55341.53204299998,18.475,0.187,W1
QSO_340.20804599432574-18.623339659936267,55341.598217500024,18.162,0.15,W1
QSO_340.20804599432574-18.623339659936267,55341.598217500024,18.039,0.128,W1
QSO_340.20804599432574-18.623339659936267,55341.66424600004,19.259999999999998,0.414,W1
QSO_340.20804599432574-18.623339659936267,55341.66424600004,18.485,0.203,W1
QSO_340.20804599432574-18.623339659936267,55341.7304205,18.219,0.154,W1
QSO_340.20804599432574-18.623339659936267,55341.7304205,18.073999999999998,0.134,W1
QSO_340.20804599432574-18.623339659936267,55341.79644900001,18.53,0.22,W1
QSO_340.20804599432574-18.623339659936267,55341.79644900001,18.244999999999997,0.156,W1
QSO_340.20804599432574-18.623339659936267,55341.92868850001,18.055999999999997,0.129,W1
QSO_340.20804599432574-18.623339659936267,55341.92868850001,18.097,0.136,W1
QSO_340.20804599432574-18.623339659936267,55342.06089149998,18.118000000000002,0.138,W1
QSO_340.20804599432574-18.623339659936267,55342.06089149998,18.17,0.145,W1
QSO_340.20804599432574-18.623339659936267,55522.2033565,18.1,0.143,W1
QSO_340.20804599432574-18.623339659936267,55522.2033565,18.102,0.143,W1
QSO_340.20804599432574-18.623339659936267,55522.335596000004,18.006999999999998,0.179,W1
QSO_340.20804599432574-18.623339659936267,55522.335596000004,17.883,0.16,W1
QSO_340.20804599432574-18.623339659936267,55522.46779899998,18.558999999999997,0.214,W1
QSO_340.20804599432574-18.623339659936267,55522.46779899998,18.555,0.213,W1
QSO_340.20804599432574-18.623339659936267,55522.93036350002,17.951999999999998,0.121,W1
QSO_340.20804599432574-18.623339659936267,55522.93036350002,17.933999999999997,0.119,W1
QSO_340.20804599432574-18.623339659936267,56805.96578049996,18.372,0.176,W1
QSO_340.20804599432574-18.623339659936267,56806.09736300002,18.415,0.175,W1
QSO_340.20804599432574-18.623339659936267,56806.360382000035,18.226,0.15,W1
QSO_340.20804599432574-18.623339659936267,56806.426045500004,18.259,0.21,W1
QSO_340.20804599432574-18.623339659936267,56806.55762799998,17.935000000000002,0.126,W1
QSO_340.20804599432574-18.623339659936267,56806.68906450001,18.404,0.168,W1
