oid,time,magnitude,error,band
QSO_65.52384933179017-19.3598517935959,55239.01438350004,17.628999999999998,0.088,W1
QSO_65.52384933179017-19.3598517935959,55239.146586500014,17.689999999999998,0.107,W1
QSO_65.52384933179017-19.3598517935959,55239.27893550002,17.589,0.087,W1
QSO_65.52384933179017-19.3598517935959,55239.41113849999,17.733,0.102,W1
QSO_65.52384933179017-19.3598517935959,55239.477203500035,17.705,0.111,W1
QSO_65.52384933179017-19.3598517935959,55239.47731300004,17.701999999999998,0.096,W1
QSO_65.52384933179017-19.3598517935959,55239.543377999995,17.586,0.086,W1
QSO_65.52384933179017-19.3598517935959,55239.60951600001,17.575,0.088,W1
QSO_65.52384933179017-19.3598517935959,55239.67558099997,17.774,0.106,W1
QSO_65.52384933179017-19.3598517935959,55240.00616149996,17.471,0.08,W1
QSO_65.52384933179017-19.3598517935959,55240.138510499964,17.713,0.096,W1
QSO_65.52384933179017-19.3598517935959,55240.270713500024,17.622999999999998,0.087,W1
QSO_65.52384933179017-19.3598517935959,55429.38783499999,17.586,0.122,W1
QSO_65.52384933179017-19.3598517935959,55429.52003800004,17.59,0.091,W1
QSO_65.52384933179017-19.3598517935959,55429.65224100002,17.761,0.104,W1
QSO_65.52384933179017-19.3598517935959,55429.71830599997,17.587,0.093,W1
QSO_65.52384933179017-19.3598517935959,55429.78448050001,17.627000000000002,0.102,W1
QSO_65.52384933179017-19.3598517935959,55429.850509000025,17.704,0.097,W1
QSO_65.52384933179017-19.3598517935959,55429.91668349999,17.552999999999997,0.088,W1
QSO_65.52384933179017-19.3598517935959,55429.982712000005,17.653,0.095,W1
QSO_65.52384933179017-19.3598517935959,55430.048886499964,17.418,0.084,W1
QSO_65.52384933179017-19.3598517935959,55430.37935750003,17.584,0.107,W1
QSO_65.52384933179017-19.3598517935959,55430.51159700003,17.688000000000002,0.107,W1
QSO_65.52384933179017-19.3598517935959,56704.02124399996,17.724,0.097,W1
QSO_65.52384933179017-19.3598517935959,56704.08701700002,17.811,0.104,W1
QSO_65.52384933179017-19.3598517935959,56704.15282650002,17.566000000000003,0.099,W1
QSO_65.52384933179017-19.3598517935959,56704.21874550003,17.488,0.088,W1
QSO_65.52384933179017-19.3598517935959,56704.284518500004,17.631999999999998,0.09,W1
QSO_65.52384933179017-19.3598517935959,56704.35032800001,17.524,0.164,W1
QSO_65.52384933179017-19.3598517935959,56704.41610099999,17.643,0.092,W1
QSO_65.52384933179017-19.3598517935959,56704.48187399996,17.78,0.144,W1
QSO_65.52384933179017-19.3598517935959,56704.61360249997,17.573999999999998,0.088,W1
QSO_65.52384933179017-19.3598517935959,56894.33034599998,17.552999999999997,0.102,W1
QSO_65.52384933179017-19.3598517935959,56894.46178250001,17.538,0.108,W1
QSO_65.52384933179017-19.3598517935959,56894.59325549999,17.736,0.143,W1
QSO_65.52384933179017-19.3598517935959,56894.65902849996,17.598,0.104,W1
QSO_65.52384933179017-19.3598517935959,56894.72469200002,17.636,0.101,W1
QSO_65.52384933179017-19.3598517935959,56894.79046499999,17.659,0.092,W1
QSO_65.52384933179017-19.3598517935959,56894.85612849996,17.663,0.108,W1
QSO_65.52384933179017-19.3598517935959,56895.05337449999,17.563000000000002,0.099,W1
QSO_65.52384933179017-19.3598517935959,56895.316284,17.817999999999998,0.106,W1
QSO_65.52384933179017-19.3598517935959,56895.44772050003,17.679000000000002,0.108,W1
QSO_65.52384933179017-19.3598517935959,57062.78339526155,17.503,0.089,W1
QSO_65.52384933179017-19.3598517935959,57062.914722265654,17.549,0.098,W1
QSO_65.52384933179017-19.3598517935959,57063.045903269805,17.611,0.084,W1
QSO_65.52384933179017-19.3598517935959,57063.04601276982,17.467,0.1,W1
QSO_65.52384933179017-19.3598517935959,57063.11156677194,17.535,0.12,W1
QSO_65.52384933179017-19.3598517935959,57063.177230274,17.715,0.092,W1
QSO_65.52384933179017-19.3598517935959,57063.242893776136,17.689999999999998,0.097,W1
QSO_65.52384933179017-19.3598517935959,57063.308557278186,17.541,0.084,W1
QSO_65.52384933179017-19.3598517935959,57063.37422078024,17.662,0.101,W1
QSO_65.52384933179017-19.3598517935959,57063.768055792774,17.468,0.082,W1
QSO_65.52384933179017-19.3598517935959,57255.85561480974,17.484,0.106,W1
QSO_65.52384933179017-19.3598517935959,57256.11790381807,17.549,0.089,W1
QSO_65.52384933179017-19.3598517935959,57256.183421320085,17.669,0.094,W1
QSO_65.52384933179017-19.3598517935959,57256.24897532222,17.535,0.094,W1
QSO_65.52384933179017-19.3598517935959,57256.31449282431,17.643,0.121,W1
QSO_65.52384933179017-19.3598517935959,57256.38015632637,17.89,0.115,W1
QSO_65.52384933179017-19.3598517935959,57256.51122783052,17.701,0.094,W1
QSO_65.52384933179017-19.3598517935959,57256.57674533261,17.615000000000002,0.095,W1
QSO_65.52384933179017-19.3598517935959,57256.64229933466,17.861,0.106,W1
QSO_65.52384933179017-19.3598517935959,57256.83903434094,17.548000000000002,0.099,W1
QSO_65.52384933179017-19.3598517935959,57421.89950667202,17.750999999999998,0.095,W1
QSO_65.52384933179017-19.3598517935959,57422.03093727616,17.853,0.108,W1
QSO_65.52384933179017-19.3598517935959,57422.09652447826,17.698999999999998,0.099,W1
QSO_65.52384933179017-19.3598517935959,57422.16222148036,17.451,0.079,W1
QSO_65.52384933179017-19.3598517935959,57422.2279550824,17.814999999999998,0.166,W1
QSO_65.52384933179017-19.3598517935959,57422.2936520845,17.66,0.092,W1
QSO_65.52384933179017-19.3598517935959,57422.62210049488,17.612000000000002,0.136,W1
QSO_65.52384933179017-19.3598517935959,57620.571742754626,17.46,0.089,W1
QSO_65.52384933179017-19.3598517935959,57620.703026958814,17.598,0.086,W1
QSO_65.52384933179017-19.3598517935959,57620.76861416091,17.531,0.088,W1
QSO_65.52384933179017-19.3598517935959,57620.834201362915,17.231,0.128,W1
QSO_65.52384933179017-19.3598517935959,57620.83431116292,17.697,0.159,W1
QSO_65.52384933179017-19.3598517935959,57620.899898365016,17.478,0.084,W1
QSO_65.52384933179017-19.3598517935959,57620.96548556711,17.601,0.137,W1
QSO_65.52384933179017-19.3598517935959,57621.031219169156,17.601,0.09,W1
QSO_65.52384933179017-19.3598517935959,57621.16250337334,17.727,0.186,W1
QSO_65.52384933179017-19.3598517935959,57621.55642918581,17.581,0.122,W1
QSO_65.52384933179017-19.3598517935959,57786.43306050002,17.601,0.084,W1
QSO_65.52384933179017-19.3598517935959,57786.56402250001,17.750999999999998,0.1,W1
QSO_65.52384933179017-19.3598517935959,57786.694838499956,17.646,0.096,W1
QSO_65.52384933179017-19.3598517935959,57786.825764,17.598,0.091,W1
QSO_65.52384933179017-19.3598517935959,57786.89117200002,17.516,0.108,W1
QSO_65.52384933179017-19.3598517935959,57786.956580000035,17.613999999999997,0.092,W1
QSO_65.52384933179017-19.3598517935959,57786.95668950004,17.627000000000002,0.094,W1
QSO_65.52384933179017-19.3598517935959,57787.28387549999,17.555,0.088,W1
QSO_65.52384933179017-19.3598517935959,57787.41480100003,17.566000000000003,0.087,W1
QSO_65.52384933179017-19.3598517935959,57789.77087600002,17.613,0.11,W1
QSO_65.52384933179017-19.3598517935959,57789.83628400003,17.618000000000002,0.096,W1
QSO_65.52384933179017-19.3598517935959,57789.96720949999,17.771,0.123,W1
QSO_65.52384933179017-19.3598517935959,57790.29439550002,17.7,0.095,W1
QSO_65.52384933179017-19.3598517935959,57790.29450500003,17.874000000000002,0.141,W1
QSO_65.52384933179017-19.3598517935959,57987.68252650002,17.439,0.09,W1
QSO_65.52384933179017-19.3598517935959,57987.68267249997,17.820999999999998,0.152,W1
QSO_65.52384933179017-19.3598517935959,57987.81348850001,17.698,0.103,W1
QSO_65.52384933179017-19.3598517935959,57987.87889650003,17.585,0.087,W1
QSO_65.52384933179017-19.3598517935959,57987.94430449996,17.849,0.144,W1
QSO_65.52384933179017-19.3598517935959,57988.009712499974,17.634,0.095,W1
QSO_65.52384933179017-19.3598517935959,57988.0751205,17.601,0.126,W1
QSO_65.52384933179017-19.3598517935959,57988.140528500015,17.774,0.114,W1
QSO_65.52384933179017-19.3598517935959,57988.14063800002,17.749000000000002,0.138,W1
QSO_65.52384933179017-19.3598517935959,57988.206046000036,17.546,0.09,W1
QSO_65.52384933179017-19.3598517935959,57988.271453999965,17.927,0.177,W1
QSO_65.52384933179017-19.3598517935959,57988.33686199998,17.716,0.103,W1
QSO_65.52384933179017-19.3598517935959,57988.66401149999,17.725,0.12,W1
QSO_65.52384933179017-19.3598517935959,58143.396125500025,17.672,0.107,W1
QSO_65.52384933179017-19.3598517935959,58143.526831999974,17.608,0.097,W1
QSO_65.52384933179017-19.3598517935959,58143.52694149997,17.677999999999997,0.104,W1
QSO_65.52384933179017-19.3598517935959,58143.65775750001,17.639,0.11,W1
QSO_65.52384933179017-19.3598517935959,58143.78857349996,17.667,0.097,W1
QSO_65.52384933179017-19.3598517935959,58144.05020550003,17.82,0.112,W1
QSO_65.52384933179017-19.3598517935959,58144.11561349996,17.701999999999998,0.14,W1
QSO_65.52384933179017-19.3598517935959,58144.2464295,17.552,0.089,W1
QSO_65.52384933179017-19.3598517935959,58146.273675999975,17.5,0.098,W1
QSO_65.52384933179017-19.3598517935959,58146.404345999974,18.032,0.126,W1
QSO_65.52384933179017-19.3598517935959,58147.25475950004,17.666,0.097,W1
QSO_65.52384933179017-19.3598517935959,58147.38557549999,17.903,0.134,W1
QSO_65.52384933179017-19.3598517935959,58351.73268700001,17.676000000000002,0.155,W1
QSO_65.52384933179017-19.3598517935959,58351.7980585,17.616,0.091,W1
QSO_65.52384933179017-19.3598517935959,58351.86346650001,17.662,0.106,W1
QSO_65.52384933179017-19.3598517935959,58351.92887450003,17.639,0.094,W1
QSO_65.52384933179017-19.3598517935959,58351.99428249997,17.729,0.096,W1
QSO_65.52384933179017-19.3598517935959,58352.059690499984,17.401,0.107,W1
QSO_65.52384933179017-19.3598517935959,58352.124988999996,17.741999999999997,0.108,W1
QSO_65.52384933179017-19.3598517935959,58352.452029,17.558,0.11,W1
QSO_65.52384933179017-19.3598517935959,58352.71351500004,17.794,0.108,W1
QSO_65.52384933179017-19.3598517935959,58510.38796699996,17.616999999999997,0.088,W1
QSO_65.52384933179017-19.3598517935959,58510.51929399998,17.624000000000002,0.089,W1
QSO_65.52384933179017-19.3598517935959,58510.78078000002,17.631999999999998,0.1,W1
QSO_65.52384933179017-19.3598517935959,58510.84618800004,17.637999999999998,0.115,W1
QSO_65.52384933179017-19.3598517935959,58511.10767399999,17.616999999999997,0.086,W1
QSO_65.52384933179017-19.3598517935959,58715.64217650003,17.423000000000002,0.113,W1
QSO_65.52384933179017-19.3598517935959,58715.77299249998,17.402,0.088,W1
QSO_65.52384933179017-19.3598517935959,58715.903662499986,17.715,0.112,W1
QSO_65.52384933179017-19.3598517935959,58718.64977649999,17.531,0.085,W1
QSO_65.52384933179017-19.3598517935959,58718.78044649999,17.628999999999998,0.094,W1
QSO_65.52384933179017-19.3598517935959,58718.84585450001,17.442999999999998,0.089,W1
QSO_65.52384933179017-19.3598517935959,58719.172638999975,17.688000000000002,0.121,W1
QSO_65.52384933179017-19.3598517935959,58719.23804699999,17.435000000000002,0.093,W1
QSO_65.52384933179017-19.3598517935959,58719.368863000025,17.972,0.136,W1
QSO_65.52384933179017-19.3598517935959,58719.49953300003,17.531,0.089,W1
QSO_65.52384933179017-19.3598517935959,58719.630348999985,17.561,0.082,W1
QSO_65.52384933179017-19.3598517935959,58874.18361819999,17.552999999999997,0.095,W1
QSO_65.52384933179017-19.3598517935959,58874.314792600024,17.756999999999998,0.103,W1
QSO_65.52384933179017-19.3598517935959,58874.708059600016,17.79,0.127,W1
QSO_65.52384933179017-19.3598517935959,58874.7735004,17.512,0.113,W1
QSO_65.52384933179017-19.3598517935959,58874.83908760001,17.633,0.089,W1
QSO_65.52384933179017-19.3598517935959,58874.90467480003,17.788,0.108,W1
QSO_65.52384933179017-19.3598517935959,58875.166767399984,17.572,0.083,W1
QSO_65.52384933179017-19.3598517935959,58875.29794180002,17.585,0.091,W1
QSO_65.52384933179017-19.3598517935959,58882.37586939996,17.613,0.09,W1
QSO_65.52384933179017-19.3598517935959,59083.209585399956,17.686999999999998,0.124,W1
QSO_65.52384933179017-19.3598517935959,59083.27517259998,17.557000000000002,0.089,W1
QSO_65.52384933179017-19.3598517935959,59083.53675280002,17.662,0.099,W1
QSO_65.52384933179017-19.3598517935959,59083.60285240003,17.651,0.091,W1
