oid,time,magnitude,error,band
QSO_73.5794317279371-44.75417766808564,55239.14187800002,18.311999999999998,0.149,W1
QSO_73.5794317279371-44.75417766808564,55239.27411750002,17.982,0.12,W1
QSO_73.5794317279371-44.75417766808564,55239.47249500003,18.453,0.167,W1
QSO_73.5794317279371-44.75417766808564,55239.53852349996,18.107,0.148,W1
QSO_73.5794317279371-44.75417766808564,55239.60469800001,18.13,0.118,W1
QSO_73.5794317279371-44.75417766808564,55239.67087249997,18.32,0.191,W1
QSO_73.5794317279371-44.75417766808564,55239.73690099998,18.362000000000002,0.172,W1
QSO_73.5794317279371-44.75417766808564,55239.9352785,17.915,0.117,W1
QSO_73.5794317279371-44.75417766808564,55240.00145299996,18.052999999999997,0.113,W1
QSO_73.5794317279371-44.75417766808564,55240.13369249996,18.231,0.16,W1
QSO_73.5794317279371-44.75417766808564,55240.199720999975,18.23,0.142,W1
QSO_73.5794317279371-44.75417766808564,55240.199867,18.085,0.125,W1
QSO_73.5794317279371-44.75417766808564,55240.265895500015,17.999000000000002,0.111,W1
QSO_73.5794317279371-44.75417766808564,55240.33206999998,18.115000000000002,0.13,W1
QSO_73.5794317279371-44.75417766808564,55240.398098499994,17.973,0.108,W1
QSO_73.5794317279371-44.75417766808564,55240.464273000034,18.054000000000002,0.118,W1
QSO_73.5794317279371-44.75417766808564,55240.5304475,17.717,0.085,W1
QSO_73.5794317279371-44.75417766808564,55240.596476000006,18.011,0.117,W1
QSO_73.5794317279371-44.75417766808564,55240.66265049997,18.097,0.118,W1
QSO_73.5794317279371-44.75417766808564,55240.72871550001,18.310000000000002,0.155,W1
QSO_73.5794317279371-44.75417766808564,55240.92709300003,18.194,0.136,W1
QSO_73.5794317279371-44.75417766808564,55241.059296,17.861,0.112,W1
QSO_73.5794317279371-44.75417766808564,55241.059442000034,18.083,0.124,W1
QSO_73.5794317279371-44.75417766808564,55241.191645000006,18.033,0.121,W1
QSO_73.5794317279371-44.75417766808564,55429.39265299999,18.448999999999998,0.177,W1
QSO_73.5794317279371-44.75417766808564,55429.52489249999,18.481,0.181,W1
QSO_73.5794317279371-44.75417766808564,55429.65709549996,18.167,0.141,W1
QSO_73.5794317279371-44.75417766808564,55429.78918900002,18.111,0.127,W1
QSO_73.5794317279371-44.75417766808564,55429.78929850002,18.372999999999998,0.19,W1
QSO_73.5794317279371-44.75417766808564,55429.85536349998,18.106,0.14,W1
QSO_73.5794317279371-44.75417766808564,55430.05359499996,17.336,0.107,W1
QSO_73.5794317279371-44.75417766808564,55430.25197249998,18.213,0.139,W1
QSO_73.5794317279371-44.75417766808564,55430.384066000035,18.183999999999997,0.136,W1
QSO_73.5794317279371-44.75417766808564,55430.38421199998,18.165,0.139,W1
QSO_73.5794317279371-44.75417766808564,55430.450240499995,18.345,0.163,W1
QSO_73.5794317279371-44.75417766808564,55430.51630550004,18.067999999999998,0.126,W1
QSO_73.5794317279371-44.75417766808564,55430.58244349997,18.389,0.235,W1
QSO_73.5794317279371-44.75417766808564,55430.71468299997,17.978,0.112,W1
QSO_73.5794317279371-44.75417766808564,55430.78071149998,18.154,0.131,W1
QSO_73.5794317279371-44.75417766808564,55430.84688600003,18.235,0.141,W1
QSO_73.5794317279371-44.75417766808564,55431.04500800001,17.967,0.111,W1
QSO_73.5794317279371-44.75417766808564,55431.44165350004,18.238999999999997,0.159,W1
QSO_73.5794317279371-44.75417766808564,55431.573856500014,18.258,0.142,W1
QSO_73.5794317279371-44.75417766808564,56703.75311499997,18.112000000000002,0.126,W1
QSO_73.5794317279371-44.75417766808564,56704.016389500015,18.179000000000002,0.142,W1
QSO_73.5794317279371-44.75417766808564,56704.14811800003,18.097,0.12,W1
QSO_73.5794317279371-44.75417766808564,56704.213891,18.069,0.128,W1
QSO_73.5794317279371-44.75417766808564,56704.2797005,18.044,0.132,W1
QSO_73.5794317279371-44.75417766808564,56704.345473499976,18.174,0.151,W1
QSO_73.5794317279371-44.75417766808564,56704.477165499964,18.042,0.121,W1
QSO_73.5794317279371-44.75417766808564,56704.54297499997,18.029,0.147,W1
QSO_73.5794317279371-44.75417766808564,56704.74047650003,17.999000000000002,0.115,W1
QSO_73.5794317279371-44.75417766808564,56705.00411600004,17.919,0.101,W1
QSO_73.5794317279371-44.75417766808564,56705.135844499964,17.858,0.131,W1
QSO_73.5794317279371-44.75417766808564,56705.26742700003,18.113,0.129,W1
QSO_73.5794317279371-44.75417766808564,56705.3332,18.171,0.132,W1
QSO_73.5794317279371-44.75417766808564,56894.335054499985,18.194,0.128,W1
QSO_73.5794317279371-44.75417766808564,56894.33516399999,18.75,0.538,W1
QSO_73.5794317279371-44.75417766808564,56894.46663699996,18.016,0.146,W1
QSO_73.5794317279371-44.75417766808564,56894.59807349999,17.945,0.121,W1
QSO_73.5794317279371-44.75417766808564,56894.72954649996,18.164,0.133,W1
QSO_73.5794317279371-44.75417766808564,56894.79531950002,18.209,0.227,W1
QSO_73.5794317279371-44.75417766808564,56894.86098299999,18.287,0.149,W1
QSO_73.5794317279371-44.75417766808564,56895.05822900003,18.21,0.144,W1
QSO_73.5794317279371-44.75417766808564,56895.321102,18.173000000000002,0.134,W1
QSO_73.5794317279371-44.75417766808564,56895.386911500005,18.057000000000002,0.136,W1
QSO_73.5794317279371-44.75417766808564,56895.45257499998,18.094,0.139,W1
QSO_73.5794317279371-44.75417766808564,56895.518348000034,17.759,0.102,W1
QSO_73.5794317279371-44.75417766808564,56895.58401150001,18.538,0.216,W1
QSO_73.5794317279371-44.75417766808564,56895.64982100001,18.302,0.167,W1
QSO_73.5794317279371-44.75417766808564,56895.71548449998,17.981,0.147,W1
QSO_73.5794317279371-44.75417766808564,56895.78125750004,18.089,0.128,W1
QSO_73.5794317279371-44.75417766808564,56896.372849500025,17.84,0.122,W1
QSO_73.5794317279371-44.75417766808564,56896.50428599997,18.302,0.149,W1
QSO_73.5794317279371-44.75417766808564,57062.77854076136,18.180999999999997,0.215,W1
QSO_73.5794317279371-44.75417766808564,57062.90986776555,18.804000000000002,0.287,W1
QSO_73.5794317279371-44.75417766808564,57063.041194769656,18.208,0.144,W1
QSO_73.5794317279371-44.75417766808564,57063.172375773895,18.256,0.149,W1
QSO_73.5794317279371-44.75417766808564,57063.17252177385,18.671,0.233,W1
QSO_73.5794317279371-44.75417766808564,57063.238039275944,17.791,0.101,W1
