oid,time,magnitude,error,band
QSO_300.59604898223137-30.186996110694132,55302.594426999996,17.901,0.132,W1
QSO_300.59604898223137-30.186996110694132,55302.72666649999,18.147,0.154,W1
QSO_300.59604898223137-30.186996110694132,55302.85886949997,17.66,0.094,W1
QSO_300.59604898223137-30.186996110694132,55302.99107250002,17.677999999999997,0.172,W1
QSO_300.59604898223137-30.186996110694132,55303.05724699999,17.592,0.109,W1
QSO_300.59604898223137-30.186996110694132,55303.453892500016,17.499000000000002,0.082,W1
QSO_300.59604898223137-30.186996110694132,55482.153731499995,17.91,0.119,W1
QSO_300.59604898223137-30.186996110694132,55482.28593449997,17.881,0.115,W1
QSO_300.59604898223137-30.186996110694132,56946.802490500006,17.704,0.101,W1
QSO_300.59604898223137-30.186996110694132,56946.933927000035,17.843,0.11,W1
QSO_300.59604898223137-30.186996110694132,56947.06525399997,17.753999999999998,0.127,W1
QSO_300.59604898223137-30.186996110694132,56947.19672700003,17.692999999999998,0.121,W1
QSO_300.59604898223137-30.186996110694132,56947.262500000004,17.648,0.096,W1
QSO_300.59604898223137-30.186996110694132,56947.32816349998,17.82,0.117,W1
QSO_300.59604898223137-30.186996110694132,56947.39382700003,17.997999999999998,0.217,W1
QSO_300.59604898223137-30.186996110694132,57129.1687943666,17.848,0.143,W1
QSO_300.59604898223137-30.186996110694132,57129.496710377025,18.070999999999998,0.149,W1
QSO_300.59604898223137-30.186996110694132,57129.49685637698,17.912,0.151,W1
QSO_300.59604898223137-30.186996110694132,57129.56237387908,17.951999999999998,0.142,W1
QSO_300.59604898223137-30.186996110694132,57129.62803738113,17.689999999999998,0.104,W1
QSO_300.59604898223137-30.186996110694132,57129.69355488323,17.688000000000002,0.13,W1
QSO_300.59604898223137-30.186996110694132,57129.75921838528,17.542,0.098,W1
QSO_300.59604898223137-30.186996110694132,57130.152834397806,17.951,0.149,W1
QSO_300.59604898223137-30.186996110694132,57305.69702339021,17.732,0.174,W1
QSO_300.59604898223137-30.186996110694132,57305.82809489435,17.924,0.121,W1
QSO_300.59604898223137-30.186996110694132,57305.9591663985,17.914,0.127,W1
QSO_300.59604898223137-30.186996110694132,57306.0246839006,17.927999999999997,0.143,W1
QSO_300.59604898223137-30.186996110694132,57306.090237902645,17.959,0.124,W1
QSO_300.59604898223137-30.186996110694132,57306.15575540474,17.63,0.119,W1
QSO_300.59604898223137-30.186996110694132,57306.221309406785,17.631,0.103,W1
QSO_300.59604898223137-30.186996110694132,57493.46297653508,17.927999999999997,0.14,W1
QSO_300.59604898223137-30.186996110694132,57493.594297339216,18.293,0.212,W1
QSO_300.59604898223137-30.186996110694132,57493.65999434132,17.697,0.099,W1
QSO_300.59604898223137-30.186996110694132,57493.72572794336,17.823,0.108,W1
QSO_300.59604898223137-30.186996110694132,57493.922599349644,17.667,0.151,W1
QSO_300.59604898223137-30.186996110694132,57494.31663496203,17.692999999999998,0.094,W1
QSO_300.59604898223137-30.186996110694132,57665.102524962895,17.816000000000003,0.107,W1
QSO_300.59604898223137-30.186996110694132,57665.233809167,18.006,0.165,W1
QSO_300.59604898223137-30.186996110694132,57665.49630437532,17.491,0.099,W1
QSO_300.59604898223137-30.186996110694132,57665.49641417533,17.468,0.111,W1
QSO_300.59604898223137-30.186996110694132,57665.562001377424,18.0,0.127,W1
QSO_300.59604898223137-30.186996110694132,57665.62758857943,17.73,0.104,W1
QSO_300.59604898223137-30.186996110694132,57665.69332218156,17.740000000000002,0.111,W1
QSO_300.59604898223137-30.186996110694132,57858.00185900001,17.955,0.135,W1
QSO_300.59604898223137-30.186996110694132,57858.26363700003,17.648,0.101,W1
QSO_300.59604898223137-30.186996110694132,57858.721602499994,17.733,0.116,W1
QSO_300.59604898223137-30.186996110694132,57858.85252800003,17.548000000000002,0.098,W1
QSO_300.59604898223137-30.186996110694132,58028.791929000035,17.548000000000002,0.099,W1
QSO_300.59604898223137-30.186996110694132,58029.119078499956,17.666,0.1,W1
QSO_300.59604898223137-30.186996110694132,58029.18448649997,17.794,0.107,W1
QSO_300.59604898223137-30.186996110694132,58029.2498945,17.845,0.136,W1
QSO_300.59604898223137-30.186996110694132,58029.38071050003,18.374000000000002,0.213,W1
QSO_300.59604898223137-30.186996110694132,58029.51163599998,17.642,0.141,W1
QSO_300.59604898223137-30.186996110694132,58029.64245200002,17.737000000000002,0.108,W1
QSO_300.59604898223137-30.186996110694132,58224.86562200001,17.714,0.146,W1
QSO_300.59604898223137-30.186996110694132,58224.86576799997,17.432000000000002,0.229,W1
QSO_300.59604898223137-30.186996110694132,58225.127254,17.605,0.148,W1
QSO_300.59604898223137-30.186996110694132,58225.454294,17.919,0.121,W1
QSO_300.59604898223137-30.186996110694132,58225.58511000004,17.453,0.105,W1
QSO_300.59604898223137-30.186996110694132,58225.71592599999,17.863,0.119,W1
QSO_300.59604898223137-30.186996110694132,58388.899140500005,17.838,0.107,W1
QSO_300.59604898223137-30.186996110694132,58389.02995649996,17.729,0.184,W1
QSO_300.59604898223137-30.186996110694132,58389.16077249999,17.662,0.108,W1
QSO_300.59604898223137-30.186996110694132,58389.29147900003,17.662,0.096,W1
QSO_300.59604898223137-30.186996110694132,58389.35688699996,17.759,0.111,W1
QSO_300.59604898223137-30.186996110694132,58389.422294999975,17.948999999999998,0.123,W1
QSO_300.59604898223137-30.186996110694132,58389.487703,17.994,0.135,W1
QSO_300.59604898223137-30.186996110694132,58389.553111000016,17.799,0.108,W1
QSO_300.59604898223137-30.186996110694132,58389.880004999985,17.869999999999997,0.125,W1
QSO_300.59604898223137-30.186996110694132,58389.88011449999,17.692999999999998,0.097,W1
QSO_300.59604898223137-30.186996110694132,58589.669252000014,17.706,0.125,W1
QSO_300.59604898223137-30.186996110694132,58589.66936150002,17.807000000000002,0.108,W1
QSO_300.59604898223137-30.186996110694132,58752.79684049997,17.73,0.099,W1
QSO_300.59604898223137-30.186996110694132,58752.927656500004,17.787,0.103,W1
QSO_300.59604898223137-30.186996110694132,58753.18899650001,17.955,0.134,W1
QSO_300.59604898223137-30.186996110694132,58753.189142499956,17.692,0.096,W1
QSO_300.59604898223137-30.186996110694132,58753.254404500025,17.919,0.131,W1
QSO_300.59604898223137-30.186996110694132,58753.64674299996,17.997999999999998,0.165,W1
QSO_300.59604898223137-30.186996110694132,58753.77741299996,17.750999999999998,0.108,W1
QSO_300.59604898223137-30.186996110694132,58955.94962859997,17.575,0.093,W1
QSO_300.59604898223137-30.186996110694132,58956.27730840002,17.768,0.116,W1
QSO_300.59604898223137-30.186996110694132,58956.53940099997,18.089,0.151,W1
QSO_300.59604898223137-30.186996110694132,58956.53951079997,17.951,0.163,W1
QSO_300.59604898223137-30.186996110694132,58956.8016034,18.057000000000002,0.137,W1
QSO_300.59604898223137-30.186996110694132,58956.932631400006,18.38,0.269,W1
QSO_300.59604898223137-30.186996110694132,59120.58378520001,17.95,0.136,W1
QSO_300.59604898223137-30.186996110694132,59121.173557600014,17.746000000000002,0.125,W1
QSO_300.59604898223137-30.186996110694132,59121.30458560002,17.676000000000002,0.107,W1
QSO_300.59604898223137-30.186996110694132,59321.137984999965,17.646,0.099,W1
QSO_300.59604898223137-30.186996110694132,59321.20339299998,17.891,0.123,W1
QSO_300.59604898223137-30.186996110694132,59321.33395349998,17.7,0.151,W1
QSO_300.59604898223137-30.186996110694132,59484.70934049999,17.738,0.149,W1
QSO_300.59604898223137-30.186996110694132,59485.1665395,17.869999999999997,0.109,W1
QSO_300.59604898223137-30.186996110694132,59485.2971,17.573,0.142,W1
QSO_300.59604898223137-30.186996110694132,59485.427660500005,17.727,0.098,W1
QSO_300.59604898223137-30.186996110694132,59485.42780650003,17.868000000000002,0.15,W1
QSO_300.59604898223137-30.186996110694132,59485.558367000034,17.596,0.091,W1
QSO_300.59604898223137-30.186996110694132,59684.70470300003,17.842,0.14,W1
QSO_300.59604898223137-30.186996110694132,59684.90037949998,17.658,0.105,W1
QSO_300.59604898223137-30.186996110694132,59685.09609249996,17.608,0.125,W1
