oid,time,magnitude,error,band
QSO_332.87202089436136-32.03940065776776,55330.097541999974,19.006999999999998,0.308,W1
QSO_332.87202089436136-32.03940065776776,55330.361984500036,18.496000000000002,0.184,W1
QSO_332.87202089436136-32.03940065776776,55330.49418750001,18.305,0.149,W1
QSO_332.87202089436136-32.03940065776776,55330.56036199997,19.415999999999997,0.542,W1
QSO_332.87202089436136-32.03940065776776,55330.62639049998,18.43,0.16,W1
QSO_332.87202089436136-32.03940065776776,55330.69256500003,18.226,0.145,W1
QSO_332.87202089436136-32.03940065776776,55330.75862999998,18.436999999999998,0.191,W1
QSO_332.87202089436136-32.03940065776776,55330.82480450003,18.387999999999998,0.161,W1
QSO_332.87202089436136-32.03940065776776,55330.9570075,18.54,0.195,W1
QSO_332.87202089436136-32.03940065776776,55331.08921049997,18.930999999999997,0.272,W1
QSO_332.87202089436136-32.03940065776776,55509.11613550002,18.688000000000002,0.238,W1
QSO_332.87202089436136-32.03940065776776,55509.24819249997,18.503,0.186,W1
QSO_332.87202089436136-32.03940065776776,55509.248338499994,18.85,,W1
QSO_332.87202089436136-32.03940065776776,55509.38043199997,18.54,0.191,W1
QSO_332.87202089436136-32.03940065776776,55509.44660650001,18.689999999999998,0.216,W1
QSO_332.87202089436136-32.03940065776776,55509.84310600001,18.536,0.212,W1
QSO_332.87202089436136-32.03940065776776,55509.97519949998,18.398,0.17,W1
QSO_332.87202089436136-32.03940065776776,55510.107402500034,18.558,0.198,W1
QSO_332.87202089436136-32.03940065776776,55514.07265299998,19.051000000000002,0.31,W1
QSO_332.87202089436136-32.03940065776776,55514.07279900001,18.655,0.254,W1
QSO_332.87202089436136-32.03940065776776,56792.421616,18.25,0.16,W1
QSO_332.87202089436136-32.03940065776776,56792.61886200004,18.346,0.164,W1
QSO_332.87202089436136-32.03940065776776,56792.81621749999,18.953000000000003,0.276,W1
QSO_332.87202089436136-32.03940065776776,56792.88199049996,18.628,0.324,W1
QSO_332.87202089436136-32.03940065776776,56973.87140150004,18.814999999999998,0.3,W1
QSO_332.87202089436136-32.03940065776776,56974.00287450001,18.085,0.207,W1
QSO_332.87202089436136-32.03940065776776,56974.068537999985,18.586,0.248,W1
QSO_332.87202089436136-32.03940065776776,56974.134201500034,18.305,0.163,W1
QSO_332.87202089436136-32.03940065776776,56974.199974500014,18.608,0.201,W1
QSO_332.87202089436136-32.03940065776776,56974.26563799998,19.211,0.356,W1
QSO_332.87202089436136-32.03940065776776,56974.33130150004,18.784,0.317,W1
QSO_332.87202089436136-32.03940065776776,56974.46277450001,18.883000000000003,0.262,W1
QSO_332.87202089436136-32.03940065776776,57156.718630240226,18.722,0.216,W1
QSO_332.87202089436136-32.03940065776776,57156.84981124438,18.719,0.27,W1
QSO_332.87202089436136-32.03940065776776,57157.177727254726,18.605,0.463,W1
QSO_332.87202089436136-32.03940065776776,57157.24328125686,18.686,0.26,W1
QSO_332.87202089436136-32.03940065776776,57157.440016263055,18.416,0.201,W1
QSO_332.87202089436136-32.03940065776776,57157.70237827136,19.409,0.384,W1
QSO_332.87202089436136-32.03940065776776,57157.833449775506,18.423000000000002,0.173,W1
QSO_332.87202089436136-32.03940065776776,57157.83359577554,18.259999999999998,0.16,W1
QSO_332.87202089436136-32.03940065776776,57332.567338742265,18.747,0.219,W1
QSO_332.87202089436136-32.03940065776776,57332.69841024641,18.538,0.208,W1
QSO_332.87202089436136-32.03940065776776,57332.82948175056,18.519,0.196,W1
QSO_332.87202089436136-32.03940065776776,57332.9605532547,18.973,0.301,W1
QSO_332.87202089436136-32.03940065776776,57333.0260707568,18.704,0.295,W1
QSO_332.87202089436136-32.03940065776776,57333.09162475885,19.266,0.411,W1
QSO_332.87202089436136-32.03940065776776,57333.15714226095,18.634,0.343,W1
QSO_332.87202089436136-32.03940065776776,57333.222696262994,18.793,0.242,W1
QSO_332.87202089436136-32.03940065776776,57333.55035677338,18.475,0.191,W1
QSO_332.87202089436136-32.03940065776776,57520.91118400309,18.483,0.191,W1
QSO_332.87202089436136-32.03940065776776,57521.305073215524,18.54,0.244,W1
QSO_332.87202089436136-32.03940065776776,57521.50209102176,18.859,0.256,W1
QSO_332.87202089436136-32.03940065776776,57521.56767822385,19.314999999999998,0.45,W1
QSO_332.87202089436136-32.03940065776776,57521.5678246238,18.408,0.222,W1
QSO_332.87202089436136-32.03940065776776,57521.6334118259,18.558,0.195,W1
QSO_332.87202089436136-32.03940065776776,57521.764696030084,18.545,0.193,W1
QSO_332.87202089436136-32.03940065776776,57521.89598023419,18.604,0.221,W1
QSO_332.87202089436136-32.03940065776776,57692.27593962217,18.637999999999998,0.224,W1
QSO_332.87202089436136-32.03940065776776,57692.40726042631,18.731,0.262,W1
QSO_332.87202089436136-32.03940065776776,57692.5385446305,18.359,0.192,W1
QSO_332.87202089436136-32.03940065776776,57692.604131832515,18.375999999999998,0.156,W1
QSO_332.87202089436136-32.03940065776776,57692.6697190346,18.832,0.242,W1
QSO_332.87202089436136-32.03940065776776,57692.735452636734,19.000999999999998,0.295,W1
QSO_332.87202089436136-32.03940065776776,57692.80103983874,18.582,0.204,W1
QSO_332.87202089436136-32.03940065776776,57692.86673684084,19.124000000000002,0.298,W1
QSO_332.87202089436136-32.03940065776776,57693.26051625327,18.523,0.187,W1
QSO_332.87202089436136-32.03940065776776,57885.877200999996,18.587,0.23,W1
QSO_332.87202089436136-32.03940065776776,57885.94257249998,18.070999999999998,0.129,W1
QSO_332.87202089436136-32.03940065776776,57885.94271850002,18.589,0.191,W1
QSO_332.87202089436136-32.03940065776776,57886.00812650003,18.064,0.208,W1
QSO_332.87202089436136-32.03940065776776,57886.07353449997,18.63,0.223,W1
QSO_332.87202089436136-32.03940065776776,57886.204350500004,18.538,0.217,W1
QSO_332.87202089436136-32.03940065776776,57886.33527599996,18.654,0.203,W1
QSO_332.87202089436136-32.03940065776776,58052.734030999985,19.033,0.312,W1
QSO_332.87202089436136-32.03940065776776,58053.12658850001,18.667,0.22,W1
QSO_332.87202089436136-32.03940065776776,58053.19199650003,18.714,0.272,W1
QSO_332.87202089436136-32.03940065776776,58053.257404499964,18.448999999999998,0.184,W1
QSO_332.87202089436136-32.03940065776776,58053.32281249998,18.141,0.242,W1
QSO_332.87202089436136-32.03940065776776,58053.3882205,18.355,0.159,W1
QSO_332.87202089436136-32.03940065776776,58053.453628500014,19.061,0.4,W1
QSO_332.87202089436136-32.03940065776776,58053.5845905,18.302999999999997,0.166,W1
QSO_332.87202089436136-32.03940065776776,58053.715406500036,18.47,0.185,W1
QSO_332.87202089436136-32.03940065776776,58252.46443999998,18.573,0.191,W1
QSO_332.87202089436136-32.03940065776776,58252.72603550002,18.707,0.225,W1
QSO_332.87202089436136-32.03940065776776,58252.85674199997,18.351,0.184,W1
