oid,time,magnitude,error,band
QSO_164.3537120488348-17.925538343109956,55355.11066349997,17.985,0.136,W1
QSO_164.3537120488348-17.925538343109956,55355.24290299997,17.826,0.114,W1
QSO_164.3537120488348-17.925538343109956,55355.37510600003,17.75,0.14,W1
QSO_164.3537120488348-17.925538343109956,55355.507309,17.692,0.098,W1
QSO_164.3537120488348-17.925538343109956,55355.57337400004,17.957,0.134,W1
QSO_164.3537120488348-17.925538343109956,55355.63951199997,17.964,0.13,W1
QSO_164.3537120488348-17.925538343109956,55355.83777999999,17.573,0.09,W1
QSO_164.3537120488348-17.925538343109956,55355.96998299996,17.771,0.126,W1
QSO_164.3537120488348-17.925538343109956,55356.10222249996,17.6,0.089,W1
QSO_164.3537120488348-17.925538343109956,55356.23442550002,17.675,0.103,W1
QSO_164.3537120488348-17.925538343109956,55544.38170550003,18.061,0.136,W1
QSO_164.3537120488348-17.925538343109956,55544.51390850001,17.766,0.108,W1
QSO_164.3537120488348-17.925538343109956,55544.646111499984,17.767,0.108,W1
QSO_164.3537120488348-17.925538343109956,55544.71217650003,17.799,0.118,W1
QSO_164.3537120488348-17.925538343109956,55544.77820500003,17.902,0.117,W1
QSO_164.3537120488348-17.925538343109956,55544.8443795,17.843,0.113,W1
QSO_164.3537120488348-17.925538343109956,55544.91040800001,17.933,0.122,W1
QSO_164.3537120488348-17.925538343109956,55544.976472999966,17.721,0.101,W1
QSO_164.3537120488348-17.925538343109956,55545.240879,18.115000000000002,0.154,W1
QSO_164.3537120488348-17.925538343109956,55545.3731185,17.63,0.095,W1
QSO_164.3537120488348-17.925538343109956,56643.10099200001,18.167,0.217,W1
QSO_164.3537120488348-17.925538343109956,56643.16680150001,17.923000000000002,0.13,W1
QSO_164.3537120488348-17.925538343109956,56643.495994999976,17.927999999999997,0.175,W1
QSO_164.3537120488348-17.925538343109956,56643.49610449998,17.576,0.085,W1
QSO_164.3537120488348-17.925538343109956,56643.56191399998,17.596,0.095,W1
QSO_164.3537120488348-17.925538343109956,56643.62783299999,17.723,0.105,W1
QSO_164.3537120488348-17.925538343109956,56643.69360599997,17.836,0.107,W1
