oid,time,magnitude,error,band
QSO_213.69793061983026-13.414837223081117,55221.79682250003,18.787999999999997,0.278,W1
QSO_213.69793061983026-13.414837223081117,55221.929171500036,18.103,0.142,W1
QSO_213.69793061983026-13.414837223081117,55222.06137450001,18.301000000000002,0.174,W1
QSO_213.69793061983026-13.414837223081117,55222.127548999975,18.735,0.278,W1
QSO_213.69793061983026-13.414837223081117,55222.19361400001,18.533,0.214,W1
QSO_213.69793061983026-13.414837223081117,55222.5241945,18.394,0.181,W1
QSO_213.69793061983026-13.414837223081117,55222.65654350001,17.958,0.121,W1
QSO_213.69793061983026-13.414837223081117,55401.254219000024,18.762,0.265,W1
QSO_213.69793061983026-13.414837223081117,55401.38645850003,18.268,0.165,W1
QSO_213.69793061983026-13.414837223081117,55401.38656800003,18.279,0.159,W1
QSO_213.69793061983026-13.414837223081117,55401.5186615,18.372999999999998,0.178,W1
QSO_213.69793061983026-13.414837223081117,55401.58483599996,18.464,0.186,W1
QSO_213.69793061983026-13.414837223081117,55401.84924199999,17.986,0.134,W1
QSO_213.69793061983026-13.414837223081117,55401.98148149999,18.227,0.149,W1
QSO_213.69793061983026-13.414837223081117,55402.113684499964,18.984,0.324,W1
QSO_213.69793061983026-13.414837223081117,55402.24577800002,18.095,0.141,W1
QSO_213.69793061983026-13.414837223081117,55402.24588750002,18.418,0.178,W1
QSO_213.69793061983026-13.414837223081117,55585.48300500001,18.229,0.172,W1
QSO_213.69793061983026-13.414837223081117,55585.61520799998,18.783,0.295,W1
QSO_213.69793061983026-13.414837223081117,56686.090984,18.651,0.222,W1
QSO_213.69793061983026-13.414837223081117,56686.09109350001,17.825,0.141,W1
QSO_213.69793061983026-13.414837223081117,56686.22267599998,18.195999999999998,0.144,W1
QSO_213.69793061983026-13.414837223081117,56686.48609649998,18.082,0.186,W1
QSO_213.69793061983026-13.414837223081117,56686.551869500036,18.189999999999998,0.205,W1
QSO_213.69793061983026-13.414837223081117,56686.61767900004,18.148,0.194,W1
QSO_213.69793061983026-13.414837223081117,56686.68359799997,18.076999999999998,0.205,W1
QSO_213.69793061983026-13.414837223081117,56686.815144,18.063000000000002,0.168,W1
QSO_213.69793061983026-13.414837223081117,56686.94687250001,18.522,0.356,W1
QSO_213.69793061983026-13.414837223081117,56687.07856449999,18.211,0.144,W1
QSO_213.69793061983026-13.414837223081117,56863.32797599999,18.067999999999998,0.175,W1
QSO_213.69793061983026-13.414837223081117,56863.45955849997,17.919,0.123,W1
QSO_213.69793061983026-13.414837223081117,56863.59103150003,18.078,0.142,W1
QSO_213.69793061983026-13.414837223081117,56863.85390450001,17.982,0.132,W1
QSO_213.69793061983026-13.414837223081117,56863.91971400001,17.971,0.161,W1
QSO_213.69793061983026-13.414837223081117,56863.98548699998,18.593,0.475,W1
QSO_213.69793061983026-13.414837223081117,56864.05115050004,18.372,0.177,W1
QSO_213.69793061983026-13.414837223081117,56864.18262350001,18.314999999999998,0.182,W1
QSO_213.69793061983026-13.414837223081117,56864.314169499965,18.079,0.183,W1
QSO_213.69793061983026-13.414837223081117,57048.57810581111,18.164,0.164,W1
QSO_213.69793061983026-13.414837223081117,57048.709432815216,17.953,0.121,W1
QSO_213.69793061983026-13.414837223081117,57048.8407598194,18.154,0.139,W1
QSO_213.69793061983026-13.414837223081117,57048.90642332146,18.16,0.149,W1
QSO_213.69793061983026-13.414837223081117,57048.97208682359,18.204,0.211,W1
QSO_213.69793061983026-13.414837223081117,57049.300367833996,18.372,0.163,W1
QSO_213.69793061983026-13.414837223081117,57049.43158533818,17.997,0.129,W1
QSO_213.69793061983026-13.414837223081117,57221.92306023372,18.316000000000003,0.192,W1
QSO_213.69793061983026-13.414837223081117,57222.185203242014,18.022,0.129,W1
QSO_213.69793061983026-13.414837223081117,57222.38193824829,18.012,0.126,W1
QSO_213.69793061983026-13.414837223081117,57222.64419075659,18.079,0.206,W1
QSO_213.69793061983026-13.414837223081117,57222.77526226074,18.361,0.168,W1
QSO_213.69793061983026-13.414837223081117,57222.90633376488,18.319,0.163,W1
QSO_213.69793061983026-13.414837223081117,57222.90647976492,18.494,0.241,W1
QSO_213.69793061983026-13.414837223081117,57412.020324559584,18.912,0.284,W1
QSO_213.69793061983026-13.414837223081117,57412.15175516373,18.219,0.164,W1
QSO_213.69793061983026-13.414837223081117,57412.217488765855,18.502000000000002,0.199,W1
QSO_213.69793061983026-13.414837223081117,57412.28318576787,18.055,0.147,W1
QSO_213.69793061983026-13.414837223081117,57412.34891937,18.118000000000002,0.15,W1
QSO_213.69793061983026-13.414837223081117,57412.48020357411,18.551000000000002,0.346,W1
QSO_213.69793061983026-13.414837223081117,57412.611634178334,18.153,0.165,W1
QSO_213.69793061983026-13.414837223081117,57584.228527205356,18.250999999999998,0.206,W1
QSO_213.69793061983026-13.414837223081117,57584.35981140955,18.183999999999997,0.166,W1
QSO_213.69793061983026-13.414837223081117,57584.49113221368,18.726,0.285,W1
QSO_213.69793061983026-13.414837223081117,57584.556829215784,18.347,0.227,W1
QSO_213.69793061983026-13.414837223081117,57584.68811341989,18.294,0.179,W1
QSO_213.69793061983026-13.414837223081117,57584.95060862821,18.648,0.238,W1
QSO_213.69793061983026-13.414837223081117,57584.95071842822,18.083,0.174,W1
QSO_213.69793061983026-13.414837223081117,57585.08189283232,18.096,0.157,W1
QSO_213.69793061983026-13.414837223081117,57585.08203923236,18.332,0.204,W1
QSO_213.69793061983026-13.414837223081117,57779.73198900002,17.944,0.123,W1
QSO_213.69793061983026-13.414837223081117,57779.862804999975,18.383,0.284,W1
QSO_213.69793061983026-13.414837223081117,57779.99376699996,18.219,0.235,W1
QSO_213.69793061983026-13.414837223081117,57780.05917499998,18.092,0.145,W1
QSO_213.69793061983026-13.414837223081117,57780.1246925,17.75,0.123,W1
QSO_213.69793061983026-13.414837223081117,57780.19010050002,18.342,0.18,W1
QSO_213.69793061983026-13.414837223081117,57780.3210625,17.847,0.11,W1
QSO_213.69793061983026-13.414837223081117,57780.45187850003,18.076,0.226,W1
QSO_213.69793061983026-13.414837223081117,57944.92036750001,18.286,0.176,W1
QSO_213.69793061983026-13.414837223081117,57945.182109,18.322,0.17,W1
QSO_213.69793061983026-13.414837223081117,57945.24751700002,18.404,0.181,W1
QSO_213.69793061983026-13.414837223081117,57945.312925000035,18.335,0.163,W1
QSO_213.69793061983026-13.414837223081117,57945.378332999964,18.194,0.243,W1
QSO_213.69793061983026-13.414837223081117,57945.509149000005,18.646,0.206,W1
QSO_213.69793061983026-13.414837223081117,57945.77089049999,18.158,0.151,W1
QSO_213.69793061983026-13.414837223081117,58143.632316999996,18.005,0.137,W1
QSO_213.69793061983026-13.414837223081117,58143.76313300003,18.255,0.168,W1
QSO_213.69793061983026-13.414837223081117,58143.89394899998,18.576,0.228,W1
QSO_213.69793061983026-13.414837223081117,58143.959357,18.793,0.261,W1
QSO_213.69793061983026-13.414837223081117,58144.02476500002,18.496000000000002,0.199,W1
QSO_213.69793061983026-13.414837223081117,58144.09017300003,18.000999999999998,0.128,W1
QSO_213.69793061983026-13.414837223081117,58144.15506999998,18.384999999999998,0.206,W1
QSO_213.69793061983026-13.414837223081117,58144.15517949998,18.381,0.182,W1
QSO_213.69793061983026-13.414837223081117,58144.22098899999,18.522,0.232,W1
QSO_213.69793061983026-13.414837223081117,58144.61303550002,18.502000000000002,0.191,W1
QSO_213.69793061983026-13.414837223081117,58304.93738749997,18.746000000000002,0.281,W1
QSO_213.69793061983026-13.414837223081117,58305.068203500006,18.744999999999997,0.286,W1
QSO_213.69793061983026-13.414837223081117,58305.19901949996,17.95,0.114,W1
QSO_213.69793061983026-13.414837223081117,58305.330346499984,18.813000000000002,0.25,W1
QSO_213.69793061983026-13.414837223081117,58305.39524350001,18.078,0.13,W1
QSO_213.69793061983026-13.414837223081117,58305.46101649999,18.552999999999997,0.188,W1
QSO_213.69793061983026-13.414837223081117,58305.46116250002,18.113,0.197,W1
QSO_213.69793061983026-13.414837223081117,58305.52642450001,17.988999999999997,0.143,W1
QSO_213.69793061983026-13.414837223081117,58305.65724050004,18.156,0.143,W1
QSO_213.69793061983026-13.414837223081117,58305.91887250003,18.3,0.194,W1
QSO_213.69793061983026-13.414837223081117,58507.61644899997,18.483,0.201,W1
QSO_213.69793061983026-13.414837223081117,58507.747265000005,18.255,0.162,W1
QSO_213.69793061983026-13.414837223081117,58507.87804450001,18.378999999999998,0.192,W1
QSO_213.69793061983026-13.414837223081117,58507.94334300003,18.1,0.151,W1
QSO_213.69793061983026-13.414837223081117,58508.00875099996,17.878999999999998,0.13,W1
QSO_213.69793061983026-13.414837223081117,58508.335645000014,17.994,0.246,W1
QSO_213.69793061983026-13.414837223081117,58508.46646099997,18.216,0.159,W1
QSO_213.69793061983026-13.414837223081117,58668.863448000026,18.189,0.243,W1
QSO_213.69793061983026-13.414837223081117,58668.994154499975,18.936999999999998,0.328,W1
QSO_213.69793061983026-13.414837223081117,58669.25564050001,18.08,0.13,W1
QSO_213.69793061983026-13.414837223081117,58669.38645649996,18.646,0.26,W1
QSO_213.69793061983026-13.414837223081117,58874.42042020002,19.467999999999996,0.496,W1
QSO_213.69793061983026-13.414837223081117,58874.551484799966,18.534,0.217,W1
QSO_213.69793061983026-13.414837223081117,58874.68251279997,18.689,0.256,W1
QSO_213.69793061983026-13.414837223081117,58874.747587599995,18.269,0.17,W1
QSO_213.69793061983026-13.414837223081117,58874.8136872,18.486,0.209,W1
QSO_213.69793061983026-13.414837223081117,58875.141366999975,18.378,0.213,W1
QSO_213.69793061983026-13.414837223081117,58875.2724316,18.425,0.292,W1
QSO_213.69793061983026-13.414837223081117,59036.185868799985,17.872,0.125,W1
QSO_213.69793061983026-13.414837223081117,59036.31700659999,18.342,0.159,W1
QSO_213.69793061983026-13.414837223081117,59036.447924799984,18.416,0.206,W1
QSO_213.69793061983026-13.414837223081117,59036.44807120002,18.335,0.158,W1
QSO_213.69793061983026-13.414837223081117,59036.513512000005,18.366,0.171,W1
QSO_213.69793061983026-13.414837223081117,59036.579099200026,18.567999999999998,0.192,W1
QSO_213.69793061983026-13.414837223081117,59036.64457660004,17.808999999999997,0.155,W1
QSO_213.69793061983026-13.414837223081117,59036.71016379997,18.192,0.145,W1
QSO_213.69793061983026-13.414837223081117,59037.03769719999,17.903,0.181,W1
QSO_213.69793061983026-13.414837223081117,59037.16876180002,18.389,0.168,W1
QSO_213.69793061983026-13.414837223081117,59239.34469699997,18.308,0.177,W1
QSO_213.69793061983026-13.414837223081117,59239.47536699998,18.671,0.251,W1
QSO_213.69793061983026-13.414837223081117,59239.802042000025,18.458,0.197,W1
QSO_213.69793061983026-13.414837223081117,59239.86730400001,18.348,0.191,W1
QSO_213.69793061983026-13.414837223081117,59239.86745000004,19.101999999999997,0.434,W1
QSO_213.69793061983026-13.414837223081117,59239.93271200002,18.645,0.228,W1
QSO_213.69793061983026-13.414837223081117,59240.06341849997,18.781999999999996,0.403,W1
QSO_213.69793061983026-13.414837223081117,59240.19408849998,18.339,0.18,W1
QSO_213.69793061983026-13.414837223081117,59240.32479500001,18.234,0.159,W1
QSO_213.69793061983026-13.414837223081117,59400.72254850001,17.776,0.193,W1
