oid,time,magnitude,error,band
QSO_62.47025320371426-44.26303053587464,55219.70241599998,18.433,0.161,W1
QSO_62.47025320371426-44.26303053587464,55219.768590500025,18.725,0.203,W1
QSO_62.47025320371426-44.26303053587464,55223.6698565,18.933,0.252,W1
QSO_62.47025320371426-44.26303053587464,55223.802059499976,18.474,0.193,W1
QSO_62.47025320371426-44.26303053587464,55223.93440849998,18.637,0.193,W1
QSO_62.47025320371426-44.26303053587464,55224.00043699999,18.58,0.185,W1
QSO_62.47025320371426-44.26303053587464,55224.066611500035,18.088,0.122,W1
QSO_62.47025320371426-44.26303053587464,55224.13263999997,18.445999999999998,0.174,W1
QSO_62.47025320371426-44.26303053587464,55224.132785999995,18.430999999999997,0.163,W1
QSO_62.47025320371426-44.26303053587464,55224.19881450001,18.921999999999997,0.293,W1
QSO_62.47025320371426-44.26303053587464,55224.264988999974,18.665,0.191,W1
QSO_62.47025320371426-44.26303053587464,55224.33105400001,19.284,0.375,W1
QSO_62.47025320371426-44.26303053587464,55224.397192000026,18.636,0.208,W1
QSO_62.47025320371426-44.26303053587464,55224.52943150003,18.499000000000002,0.171,W1
QSO_62.47025320371426-44.26303053587464,55224.59560599999,18.439,0.17,W1
QSO_62.47025320371426-44.26303053587464,55224.661744000005,18.527,0.171,W1
QSO_62.47025320371426-44.26303053587464,55224.72780899997,18.786,0.226,W1
QSO_62.47025320371426-44.26303053587464,55224.79398350001,18.924,0.257,W1
QSO_62.47025320371426-44.26303053587464,55224.92618649998,18.344,0.151,W1
QSO_62.47025320371426-44.26303053587464,55224.992361000026,18.46,0.171,W1
QSO_62.47025320371426-44.26303053587464,55225.05838950004,18.408,0.159,W1
QSO_62.47025320371426-44.26303053587464,55225.190738499965,19.228,0.341,W1
QSO_62.47025320371426-44.26303053587464,55225.32294150002,18.551000000000002,0.199,W1
QSO_62.47025320371426-44.26303053587464,55225.45518100002,18.175,0.135,W1
QSO_62.47025320371426-44.26303053587464,55410.81762050002,18.621000000000002,0.204,W1
QSO_62.47025320371426-44.26303053587464,55413.395578999996,18.822000000000003,0.242,W1
QSO_62.47025320371426-44.26303053587464,55413.52778199997,18.484,0.173,W1
QSO_62.47025320371426-44.26303053587464,55413.66002149997,18.872999999999998,0.254,W1
QSO_62.47025320371426-44.26303053587464,55413.72604999998,18.43,0.158,W1
QSO_62.47025320371426-44.26303053587464,55413.79222450002,18.445,0.157,W1
QSO_62.47025320371426-44.26303053587464,55413.858253000035,18.462,0.189,W1
QSO_62.47025320371426-44.26303053587464,55414.05652099997,18.430999999999997,0.15,W1
QSO_62.47025320371426-44.26303053587464,55414.056630499974,19.03,0.28,W1
QSO_62.47025320371426-44.26303053587464,55414.4531665,18.762,0.228,W1
QSO_62.47025320371426-44.26303053587464,55414.51934099996,19.028999999999996,0.28,W1
QSO_62.47025320371426-44.26303053587464,55414.585369499975,18.78,0.217,W1
QSO_62.47025320371426-44.26303053587464,55414.65154400002,18.375999999999998,0.173,W1
QSO_62.47025320371426-44.26303053587464,55414.71757250003,18.476,0.181,W1
QSO_62.47025320371426-44.26303053587464,55414.783746999994,18.911,0.25,W1
QSO_62.47025320371426-44.26303053587464,55414.84981200003,18.597,0.18,W1
QSO_62.47025320371426-44.26303053587464,55587.88360999996,18.747,0.284,W1
QSO_62.47025320371426-44.26303053587464,55588.015703500016,18.54,0.202,W1
QSO_62.47025320371426-44.26303053587464,55588.01581300002,18.796999999999997,0.239,W1
QSO_62.47025320371426-44.26303053587464,55588.14790649999,18.514,0.174,W1
QSO_62.47025320371426-44.26303053587464,55588.28010949997,18.472,0.166,W1
QSO_62.47025320371426-44.26303053587464,55588.34613799997,18.601,0.198,W1
QSO_62.47025320371426-44.26303053587464,55588.412203000014,18.375,0.154,W1
QSO_62.47025320371426-44.26303053587464,55588.478377499974,18.478,0.179,W1
QSO_62.47025320371426-44.26303053587464,55588.544405999986,18.314999999999998,0.153,W1
QSO_62.47025320371426-44.26303053587464,55588.676608999966,18.386,0.171,W1
QSO_62.47025320371426-44.26303053587464,55588.742674,18.878,0.256,W1
QSO_62.47025320371426-44.26303053587464,55588.80870250001,18.576999999999998,0.184,W1
QSO_62.47025320371426-44.26303053587464,55588.87487699997,18.29,0.143,W1
QSO_62.47025320371426-44.26303053587464,55588.940942000016,18.448999999999998,0.168,W1
QSO_62.47025320371426-44.26303053587464,55589.00697050003,18.579,0.235,W1
QSO_62.47025320371426-44.26303053587464,55589.07314499999,18.271,0.185,W1
QSO_62.47025320371426-44.26303053587464,55589.1391735,18.454,0.168,W1
QSO_62.47025320371426-44.26303053587464,55589.271413,18.63,0.192,W1
QSO_62.47025320371426-44.26303053587464,55589.40347000003,18.427,0.167,W1
QSO_62.47025320371426-44.26303053587464,55589.53570950003,19.028999999999996,0.301,W1
QSO_62.47025320371426-44.26303053587464,56685.717369999984,18.405,0.17,W1
QSO_62.47025320371426-44.26303053587464,56685.980790499976,18.627000000000002,0.185,W1
QSO_62.47025320371426-44.26303053587464,56686.17825550002,18.319,0.145,W1
QSO_62.47025320371426-44.26303053587464,56686.24406500002,18.595,0.298,W1
QSO_62.47025320371426-44.26303053587464,56686.309837999994,18.188000000000002,0.162,W1
QSO_62.47025320371426-44.26303053587464,56686.30998400003,19.039,0.296,W1
QSO_62.47025320371426-44.26303053587464,56686.375757,18.663,0.249,W1
QSO_62.47025320371426-44.26303053587464,56686.441566500005,18.349,0.16,W1
QSO_62.47025320371426-44.26303053587464,56686.507339499985,18.483,0.167,W1
QSO_62.47025320371426-44.26303053587464,56686.50744899999,18.366999999999997,0.148,W1
QSO_62.47025320371426-44.26303053587464,56686.57325849999,18.874000000000002,0.238,W1
QSO_62.47025320371426-44.26303053587464,56686.639031499966,18.362000000000002,0.215,W1
QSO_62.47025320371426-44.26303053587464,56686.704950499974,18.838,0.209,W1
QSO_62.47025320371426-44.26303053587464,56686.96822500002,18.776000000000003,0.215,W1
QSO_62.47025320371426-44.26303053587464,56687.03403450002,18.204,0.131,W1
QSO_62.47025320371426-44.26303053587464,56687.09995350003,18.402,0.156,W1
QSO_62.47025320371426-44.26303053587464,56687.1657265,18.655,0.209,W1
QSO_62.47025320371426-44.26303053587464,56687.23153600001,18.71,0.21,W1
QSO_62.47025320371426-44.26303053587464,56687.363227999995,18.294,0.153,W1
QSO_62.47025320371426-44.26303053587464,56687.494919999976,18.546,0.191,W1
QSO_62.47025320371426-44.26303053587464,56875.53423299999,18.134999999999998,0.132,W1
QSO_62.47025320371426-44.26303053587464,56875.66570599996,18.421,0.164,W1
QSO_62.47025320371426-44.26303053587464,56875.79714249999,18.616999999999997,0.192,W1
QSO_62.47025320371426-44.26303053587464,56876.060052,18.655,0.203,W1
QSO_62.47025320371426-44.26303053587464,56876.060161500005,18.566000000000003,0.26,W1
QSO_62.47025320371426-44.26303053587464,56876.38873449998,18.329,0.16,W1
QSO_62.47025320371426-44.26303053587464,56876.454543999986,18.459,0.163,W1
QSO_62.47025320371426-44.26303053587464,56876.52017100001,18.337,0.159,W1
QSO_62.47025320371426-44.26303053587464,56876.585980500015,18.726999999999997,0.232,W1
QSO_62.47025320371426-44.26303053587464,56876.65164399998,18.816000000000003,0.345,W1
QSO_62.47025320371426-44.26303053587464,56876.78308050001,18.491999999999997,0.239,W1
QSO_62.47025320371426-44.26303053587464,56876.78322649996,18.911,0.254,W1
QSO_62.47025320371426-44.26303053587464,56876.91466299999,18.206,0.271,W1
QSO_62.47025320371426-44.26303053587464,56877.04609950002,18.43,0.16,W1
QSO_62.47025320371426-44.26303053587464,56877.440482,18.64,0.256,W1
QSO_62.47025320371426-44.26303053587464,57046.76109925348,18.83,0.233,W1
QSO_62.47025320371426-44.26303053587464,57046.958089759726,18.576,0.192,W1
QSO_62.47025320371426-44.26303053587464,57047.02371676175,18.671,0.188,W1
QSO_62.47025320371426-44.26303053587464,57047.08927076388,18.313000000000002,0.195,W1
QSO_62.47025320371426-44.26303053587464,57047.08938026389,18.481,0.207,W1
QSO_62.47025320371426-44.26303053587464,57047.154934265935,18.447,0.205,W1
QSO_62.47025320371426-44.26303053587464,57047.22059776807,18.813000000000002,0.249,W1
QSO_62.47025320371426-44.26303053587464,57047.28626127012,18.247,0.16,W1
QSO_62.47025320371426-44.26303053587464,57047.35192477218,18.675,0.242,W1
QSO_62.47025320371426-44.26303053587464,57047.417588274315,19.121000000000002,0.294,W1
QSO_62.47025320371426-44.26303053587464,57047.483251776364,18.959000000000003,0.299,W1
QSO_62.47025320371426-44.26303053587464,57047.54891527842,18.490000000000002,0.166,W1
QSO_62.47025320371426-44.26303053587464,57047.74601528467,18.514,0.158,W1
QSO_62.47025320371426-44.26303053587464,57048.00852329301,18.276,0.18,W1
QSO_62.47025320371426-44.26303053587464,57049.71548234715,18.415,0.162,W1
QSO_62.47025320371426-44.26303053587464,57049.78114584921,18.677,0.208,W1
QSO_62.47025320371426-44.26303053587464,57049.91247285339,18.534,0.197,W1
QSO_62.47025320371426-44.26303053587464,57049.97813635545,18.665,0.19,W1
QSO_62.47025320371426-44.26303053587464,57050.04379985759,18.403,0.157,W1
QSO_62.47025320371426-44.26303053587464,57050.10946335964,18.893,0.292,W1
QSO_62.47025320371426-44.26303053587464,57050.17509036174,18.519,0.225,W1
QSO_62.47025320371426-44.26303053587464,57050.2407538638,18.587,0.172,W1
QSO_62.47025320371426-44.26303053587464,57050.37197136798,18.383,0.175,W1
QSO_62.47025320371426-44.26303053587464,57050.37208086799,19.028999999999996,0.291,W1
QSO_62.47025320371426-44.26303053587464,57050.50329837209,18.515,0.166,W1
QSO_62.47025320371426-44.26303053587464,57237.24225671952,19.192,0.332,W1
QSO_62.47025320371426-44.26303053587464,57237.3734742237,18.606,0.196,W1
QSO_62.47025320371426-44.26303053587464,57237.438991725714,18.872,0.254,W1
QSO_62.47025320371426-44.26303053587464,57237.50454572785,18.326999999999998,0.153,W1
QSO_62.47025320371426-44.26303053587464,57237.57006322986,18.392,0.157,W1
QSO_62.47025320371426-44.26303053587464,57237.635617231994,18.532,0.2,W1
QSO_62.47025320371426-44.26303053587464,57237.635726732,18.567,0.17,W1
QSO_62.47025320371426-44.26303053587464,57237.766798236145,18.988999999999997,0.341,W1
QSO_62.47025320371426-44.26303053587464,57237.83231573824,18.604,0.223,W1
QSO_62.47025320371426-44.26303053587464,57238.160122248584,18.897,0.24,W1
QSO_62.47025320371426-44.26303053587464,57238.22567625072,18.648,0.229,W1
QSO_62.47025320371426-44.26303053587464,57238.356711254826,18.819000000000003,0.28,W1
QSO_62.47025320371426-44.26303053587464,57238.42237475696,18.332,0.158,W1
QSO_62.47025320371426-44.26303053587464,57238.48792875901,18.429000000000002,0.354,W1
QSO_62.47025320371426-44.26303053587464,57238.619000263156,18.68,0.198,W1
QSO_62.47025320371426-44.26303053587464,57241.11016184215,18.691000000000003,0.196,W1
QSO_62.47025320371426-44.26303053587464,57241.175715844205,18.659,0.373,W1
QSO_62.47025320371426-44.26303053587464,57241.2412333463,18.265,0.177,W1
QSO_62.47025320371426-44.26303053587464,57241.30678734843,18.825000000000003,0.293,W1
QSO_62.47025320371426-44.26303053587464,57241.37230485045,18.319,0.189,W1
QSO_62.47025320371426-44.26303053587464,57241.63459385877,18.342,0.141,W1
QSO_62.47025320371426-44.26303053587464,57241.76562886297,18.611,0.19,W1
QSO_62.47025320371426-44.26303053587464,57409.282534673,18.705,0.197,W1
QSO_62.47025320371426-44.26303053587464,57409.54528608137,18.322,0.146,W1
QSO_62.47025320371426-44.26303053587464,57409.61098308339,18.689999999999998,0.204,W1
QSO_62.47025320371426-44.26303053587464,57409.742413687534,18.644,0.255,W1
QSO_62.47025320371426-44.26303053587464,57409.80814728966,18.839,0.205,W1
QSO_62.47025320371426-44.26303053587464,57409.87384429176,18.567,0.182,W1
QSO_62.47025320371426-44.26303053587464,57409.93943149377,18.398,0.147,W1
QSO_62.47025320371426-44.26303053587464,57410.0051650959,18.402,0.324,W1
QSO_62.47025320371426-44.26303053587464,57410.07086209791,18.639,0.198,W1
