oid,time,magnitude,error,band
QSO_253.1330232255863-76.23886681943965,55269.148601,17.473,0.09,W1
QSO_253.1330232255863-76.23886681943965,55269.148747000036,17.597,0.096,W1
QSO_253.1330232255863-76.23886681943965,55269.28095000001,17.477,0.081,W1
QSO_253.1330232255863-76.23886681943965,55269.41315299998,17.526,0.087,W1
QSO_253.1330232255863-76.23886681943965,55269.54539249998,17.342,0.074,W1
QSO_253.1330232255863-76.23886681943965,55269.6115305,17.457,0.091,W1
QSO_253.1330232255863-76.23886681943965,55269.67759550004,17.654,0.093,W1
QSO_253.1330232255863-76.23886681943965,55269.74377,17.497,0.087,W1
QSO_253.1330232255863-76.23886681943965,55269.80979850001,17.487000000000002,0.089,W1
QSO_253.1330232255863-76.23886681943965,55269.87597299997,17.603,0.09,W1
QSO_253.1330232255863-76.23886681943965,55269.942001499985,17.503,0.091,W1
QSO_253.1330232255863-76.23886681943965,55270.00817600003,17.558,0.087,W1
QSO_253.1330232255863-76.23886681943965,55270.140415500035,17.355,0.073,W1
QSO_253.1330232255863-76.23886681943965,55270.206553499964,17.329,0.076,W1
QSO_253.1330232255863-76.23886681943965,55270.27261850001,17.182000000000002,0.066,W1
QSO_253.1330232255863-76.23886681943965,55270.537170499985,17.418,0.085,W1
QSO_253.1330232255863-76.23886681943965,55270.66937350004,17.384999999999998,0.078,W1
QSO_253.1330232255863-76.23886681943965,55448.5719065,17.399,0.083,W1
QSO_253.1330232255863-76.23886681943965,55448.70410949998,17.412,0.085,W1
QSO_253.1330232255863-76.23886681943965,55448.83620300003,17.438000000000002,0.102,W1
QSO_253.1330232255863-76.23886681943965,55448.968406,17.488,0.109,W1
QSO_253.1330232255863-76.23886681943965,55449.03458049997,17.8,0.148,W1
QSO_253.1330232255863-76.23886681943965,55449.1006455,17.417,0.122,W1
QSO_253.1330232255863-76.23886681943965,55449.166674000015,17.628,0.12,W1
QSO_253.1330232255863-76.23886681943965,55449.298876999994,17.502000000000002,0.109,W1
QSO_253.1330232255863-76.23886681943965,55449.36505150003,17.616,0.123,W1
QSO_253.1330232255863-76.23886681943965,55449.431079999966,17.467,0.105,W1
QSO_253.1330232255863-76.23886681943965,55449.497145,17.472,0.105,W1
QSO_253.1330232255863-76.23886681943965,55449.56331949997,17.448,0.106,W1
QSO_253.1330232255863-76.23886681943965,55449.62934799998,17.299,0.096,W1
QSO_253.1330232255863-76.23886681943965,55449.69552250002,17.463,0.109,W1
QSO_253.1330232255863-76.23886681943965,55449.827615999995,17.508,0.11,W1
QSO_253.1330232255863-76.23886681943965,55449.95981899997,17.231,0.094,W1
QSO_253.1330232255863-76.23886681943965,55454.520238499994,17.439999999999998,0.107,W1
QSO_253.1330232255863-76.23886681943965,55454.586413000034,17.653,0.132,W1
QSO_253.1330232255863-76.23886681943965,56731.252361000035,17.558,0.186,W1
QSO_253.1330232255863-76.23886681943965,56731.38394350001,17.378,0.074,W1
QSO_253.1330232255863-76.23886681943965,56731.515525999996,17.433999999999997,0.078,W1
QSO_253.1330232255863-76.23886681943965,56731.64710849997,17.569,0.088,W1
QSO_253.1330232255863-76.23886681943965,56731.71288150003,17.467,0.078,W1
QSO_253.1330232255863-76.23886681943965,56731.778691000036,17.386,0.079,W1
QSO_253.1330232255863-76.23886681943965,56731.84460999996,17.381,0.073,W1
QSO_253.1330232255863-76.23886681943965,56731.91038300002,17.483,0.088,W1
QSO_253.1330232255863-76.23886681943965,56731.97619250002,17.464,0.08,W1
QSO_253.1330232255863-76.23886681943965,56732.10773849997,17.555999999999997,0.083,W1
QSO_253.1330232255863-76.23886681943965,56732.17354799998,17.592,0.122,W1
QSO_253.1330232255863-76.23886681943965,56732.23932100003,17.487000000000002,0.076,W1
QSO_253.1330232255863-76.23886681943965,56732.30513050003,17.549,0.086,W1
QSO_253.1330232255863-76.23886681943965,56732.502632000025,17.463,0.078,W1
QSO_253.1330232255863-76.23886681943965,56732.765760500035,17.338,0.071,W1
QSO_253.1330232255863-76.23886681943965,56913.2767295,17.686999999999998,0.093,W1
QSO_253.1330232255863-76.23886681943965,56913.40816600003,17.136,0.089,W1
QSO_253.1330232255863-76.23886681943965,56913.53963900001,17.363999999999997,0.086,W1
QSO_253.1330232255863-76.23886681943965,56913.60541199998,17.453,0.077,W1
QSO_253.1330232255863-76.23886681943965,56913.67107550004,17.465,0.102,W1
QSO_253.1330232255863-76.23886681943965,56913.73684850001,17.516,0.086,W1
QSO_253.1330232255863-76.23886681943965,56913.80251199998,17.444,0.096,W1
QSO_253.1330232255863-76.23886681943965,56913.802658000015,17.307000000000002,0.09,W1
QSO_253.1330232255863-76.23886681943965,56913.868321499984,17.363,0.096,W1
QSO_253.1330232255863-76.23886681943965,56913.99975800002,17.482,0.086,W1
QSO_253.1330232255863-76.23886681943965,56914.06553099999,17.402,0.086,W1
QSO_253.1330232255863-76.23886681943965,56914.13119449996,17.362000000000002,0.086,W1
QSO_253.1330232255863-76.23886681943965,56914.197003999965,17.430999999999997,0.092,W1
QSO_253.1330232255863-76.23886681943965,56914.26266750002,17.448,0.094,W1
QSO_253.1330232255863-76.23886681943965,56914.39410399997,17.451999999999998,0.081,W1
QSO_253.1330232255863-76.23886681943965,56914.52557700002,17.561,0.093,W1
QSO_253.1330232255863-76.23886681943965,56914.65701349997,17.433999999999997,0.082,W1
QSO_253.1330232255863-76.23886681943965,57093.08996672256,17.438000000000002,0.076,W1
QSO_253.1330232255863-76.23886681943965,57093.22129372667,17.576999999999998,0.088,W1
QSO_253.1330232255863-76.23886681943965,57093.352474730906,17.634,0.095,W1
QSO_253.1330232255863-76.23886681943965,57093.418138232955,17.468,0.084,W1
QSO_253.1330232255863-76.23886681943965,57093.483692235,17.453,0.098,W1
QSO_253.1330232255863-76.23886681943965,57093.48380173501,17.488,0.084,W1
QSO_253.1330232255863-76.23886681943965,57093.54935573714,17.564999999999998,0.089,W1
QSO_253.1330232255863-76.23886681943965,57093.615019239194,17.464,0.083,W1
QSO_253.1330232255863-76.23886681943965,57093.6806462413,17.611,0.091,W1
QSO_253.1330232255863-76.23886681943965,57093.746200243346,17.317,0.082,W1
QSO_253.1330232255863-76.23886681943965,57093.87752724753,17.29,0.072,W1
QSO_253.1330232255863-76.23886681943965,57093.94304474955,17.521,0.106,W1
