oid,time,magnitude,error,band
QSO_217.14381392094344-16.069262529711537,55225.103320999995,18.407,0.204,W1
QSO_217.14381392094344-16.069262529711537,55225.50007600003,18.607,0.228,W1
QSO_217.14381392094344-16.069262529711537,55225.56614099999,18.416,0.186,W1
QSO_217.14381392094344-16.069262529711537,55225.632315500035,18.156,0.156,W1
QSO_217.14381392094344-16.069262529711537,55225.69834399996,18.076,0.144,W1
QSO_217.14381392094344-16.069262529711537,55225.698489999995,18.055,0.134,W1
QSO_217.14381392094344-16.069262529711537,55225.83069299997,18.511,0.197,W1
QSO_217.14381392094344-16.069262529711537,55225.96289600003,18.057000000000002,0.134,W1
QSO_217.14381392094344-16.069262529711537,55226.095099,18.122,0.143,W1
QSO_217.14381392094344-16.069262529711537,55405.08788699999,17.845,0.116,W1
QSO_217.14381392094344-16.069262529711537,55405.22012649999,18.113999999999997,0.135,W1
QSO_217.14381392094344-16.069262529711537,55405.35232949996,18.527,0.205,W1
QSO_217.14381392094344-16.069262529711537,55405.48453250002,18.106,0.139,W1
QSO_217.14381392094344-16.069262529711537,55405.55070699998,18.33,0.192,W1
QSO_217.14381392094344-16.069262529711537,55405.81500350001,17.972,0.123,W1
QSO_217.14381392094344-16.069262529711537,55405.81514950004,18.067999999999998,0.132,W1
QSO_217.14381392094344-16.069262529711537,55405.94724300001,18.04,0.135,W1
QSO_217.14381392094344-16.069262529711537,55406.07944599998,18.17,0.153,W1
QSO_217.14381392094344-16.069262529711537,55591.563065500006,18.289,0.166,W1
QSO_217.14381392094344-16.069262529711537,55591.69515899997,18.146,0.149,W1
QSO_217.14381392094344-16.069262529711537,55591.82736200003,17.990000000000002,0.172,W1
QSO_217.14381392094344-16.069262529711537,55591.893390499965,18.191000000000003,0.151,W1
QSO_217.14381392094344-16.069262529711537,55591.959565000005,18.244999999999997,0.168,W1
QSO_217.14381392094344-16.069262529711537,55592.15783300002,18.543,0.203,W1
QSO_217.14381392094344-16.069262529711537,55592.28992649999,18.813000000000002,0.277,W1
QSO_217.14381392094344-16.069262529711537,55592.422129499966,18.661,0.354,W1
QSO_217.14381392094344-16.069262529711537,55592.554223000014,18.165,0.154,W1
QSO_217.14381392094344-16.069262529711537,55592.55433250002,18.240000000000002,0.162,W1
QSO_217.14381392094344-16.069262529711537,56689.64623000002,18.328,0.165,W1
QSO_217.14381392094344-16.069262529711537,56689.777922,18.525,0.203,W1
QSO_217.14381392094344-16.069262529711537,56689.909504499985,18.091,0.149,W1
QSO_217.14381392094344-16.069262529711537,56689.90965050002,18.32,0.166,W1
QSO_217.14381392094344-16.069262529711537,56690.041232999996,18.192999999999998,0.189,W1
QSO_217.14381392094344-16.069262529711537,56690.10700599997,18.134999999999998,0.149,W1
QSO_217.14381392094344-16.069262529711537,56690.10711549997,18.186999999999998,0.167,W1
QSO_217.14381392094344-16.069262529711537,56690.17292499998,17.996000000000002,0.127,W1
QSO_217.14381392094344-16.069262529711537,56690.50211850003,18.058,0.13,W1
QSO_217.14381392094344-16.069262529711537,56690.63370100001,18.23,0.159,W1
QSO_217.14381392094344-16.069262529711537,56867.14065649999,18.018,0.15,W1
QSO_217.14381392094344-16.069262529711537,56867.272129499965,18.826,0.448,W1
QSO_217.14381392094344-16.069262529711537,56867.27223899997,17.57,0.131,W1
QSO_217.14381392094344-16.069262529711537,56867.40371200003,18.054000000000002,0.214,W1
QSO_217.14381392094344-16.069262529711537,56867.53514849998,18.366999999999997,0.187,W1
QSO_217.14381392094344-16.069262529711537,56867.60092150003,18.145,0.164,W1
QSO_217.14381392094344-16.069262529711537,56867.86383100004,18.133,0.144,W1
QSO_217.14381392094344-16.069262529711537,56867.99526749998,18.352,0.191,W1
QSO_217.14381392094344-16.069262529711537,56868.12674050004,18.183,0.174,W1
QSO_217.14381392094344-16.069262529711537,56868.126849999964,18.103,0.165,W1
QSO_217.14381392094344-16.069262529711537,57051.86091591522,18.148,0.145,W1
QSO_217.14381392094344-16.069262529711537,57051.992242919325,18.247,0.164,W1
QSO_217.14381392094344-16.069262529711537,57052.18923342556,18.018,0.124,W1
QSO_217.14381392094344-16.069262529711537,57052.2548969277,17.993000000000002,0.132,W1
QSO_217.14381392094344-16.069262529711537,57052.320560429755,17.881,0.117,W1
QSO_217.14381392094344-16.069262529711537,57052.38607793185,18.424,0.22,W1
QSO_217.14381392094344-16.069262529711537,57052.386223931804,18.608,0.216,W1
QSO_217.14381392094344-16.069262529711537,57052.451741433906,18.208,0.148,W1
QSO_217.14381392094344-16.069262529711537,57052.58306843809,18.554000000000002,0.239,W1
QSO_217.14381392094344-16.069262529711537,57052.7143954422,17.8,0.111,W1
QSO_217.14381392094344-16.069262529711537,57229.33084496864,17.990000000000002,0.135,W1
QSO_217.14381392094344-16.069262529711537,57229.593097476936,17.908,0.145,W1
QSO_217.14381392094344-16.069262529711537,57229.724168981076,17.945,0.165,W1
QSO_217.14381392094344-16.069262529711537,57415.04253305517,18.227,0.209,W1
QSO_217.14381392094344-16.069262529711537,57415.30524786351,18.54,0.278,W1
QSO_217.14381392094344-16.069262529711537,57415.43656866765,17.906,0.122,W1
QSO_217.14381392094344-16.069262529711537,57415.567999271785,18.278,0.175,W1
QSO_217.14381392094344-16.069262529711537,57415.633696273886,18.259,0.174,W1
QSO_217.14381392094344-16.069262529711537,57415.69942987593,18.634,0.246,W1
